Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
278|mhasan01|20|1:36:24|0:01:20|0|0:05:45|0|0:11:28|0|1:16:24|4|
279|rupa6|20|1:36:55|0:02:30|0|0:08:47|0|0:13:48|0|1:26:55|2|
280|dakshdixit183|20|1:37:03|0:07:46|0|0:14:42|0|0:46:18|1|1:27:03|1|
281|kumarfeldspar|20|1:37:20|0:01:29|0|0:08:16|0|0:27:56|1|1:27:20|1|
282|wei-she-ming|20|1:38:02|0:01:32|0|0:04:47|0|1:13:02|5|0:45:33|0|
283|kynowoo|20|1:38:04|0:01:48|0|0:19:44|0|0:12:38|1|1:23:04|2|
284|cmgabriellucas|20|1:38:05|0:03:07|0|0:09:12|0|0:15:18|0|1:13:05|5|
285|Agnimandur|20|1:38:05|0:01:12|0|0:04:48|0|0:28:14|2|1:18:05|2|
286|time-v5|20|1:38:21|0:08:07|0|0:12:35|0|0:07:40|0|1:23:21|3|
287|wxy9018|20|1:38:41|0:01:01|0|0:03:50|0|0:08:53|0|1:28:41|2|
288|fri59h2|20|1:39:14|0:06:50|0|0:15:57|1|0:07:17|1|1:19:14|2|
289|gang-59|20|1:39:16|0:03:47|0|0:13:07|0|1:19:16|3|1:14:58|1|
290|Aman_G011|20|1:39:19|0:02:38|0|0:07:59|0|0:36:08|1|1:29:19|1|
291|SupervisorMayHap|20|1:40:15|0:03:50|0|0:06:15|1|0:15:36|3|1:15:15|1|
292|neko643|20|1:42:10|0:01:22|0|0:06:11|0|0:57:10|6|0:45:35|3|
293|plyusnovdmitrii|20|1:45:25|0:01:12|0|0:03:06|0|0:12:45|1|1:15:25|5|
294|0222_|20|1:47:27|0:01:42|0|0:03:53|0|0:17:43|1|1:27:27|3|
295|TZGkPxfrU1|20|1:47:48|0:06:07|0|0:08:53|0|0:05:28|0|1:27:48|4|
296|thesycat|20|1:48:08|0:01:12|0|0:04:39|0|0:12:51|0|1:28:08|4|
297|you-jiu-noyi|20|1:48:21|0:12:55|0|0:17:40|0|0:30:23|2|1:28:21|2|
298|user3517H|20|1:48:29|0:13:09|0|0:18:52|0|1:28:29|2|1:07:25|2|
299|i3lissful-hamiltonw86|20|1:49:39|0:00:39|0|0:01:29|0|0:24:13|9|0:54:39|2|
300|drash99|20|1:50:48|0:02:02|0|0:10:14|0|0:23:27|3|1:15:48|4|
301|i_love_xiaoshagua_cpp|20|1:52:26|0:14:20|0|0:19:38|0|0:14:04|2|1:17:26|5|
302|fwyize|20|1:53:49|0:02:17|0|0:06:23|0|0:10:20|0|1:13:49|8|
303|pppdmy|20|1:55:28|0:04:32|0|0:11:13|0|1:02:55|4|1:20:28|3|
304|shinez1997|20|1:56:39|0:01:51|0|0:05:52|0|0:30:50|3|1:21:39|4|
305|penguinzzz|20|1:57:27|0:07:14|0|0:09:43|0|0:06:51|1|1:17:27|7|
306|hkhzzz|20|1:58:42|0:02:11|0|0:04:55|0|1:23:42|5|1:09:44|2|
307|na-chang-meng-zhi-shi-ge-wu-jie|20|1:59:41|0:09:09|0|0:14:04|0|0:24:37|1|1:29:41|5|
308|jskhirtladze|20|2:02:10|0:02:45|0|0:13:20|3|0:30:53|2|1:27:10|2|
309|remidinishanth|20|2:03:01|0:14:42|1|0:05:37|0|0:41:25|3|1:13:01|6|
310|quasicompact|20|2:08:48|0:02:06|0|0:06:19|1|0:14:15|1|1:28:48|6|
311|adhishkancharla|16|0:58:21|0:00:56|0|-1|-1|0:28:41|0|0:58:21|0|
312|hritikagarwal96|16|1:14:07|0:02:02|0|-1|-1|0:28:51|0|1:14:07|0|
313|LGM70|15|0:37:17|0:01:37|0|0:07:02|0|-1|-1|0:37:17|0|
314|wanghaocheng|15|0:41:15|0:41:15|0|0:40:26|0|-1|-1|0:36:46|0|
315|skylet|15|1:08:52|0:02:49|0|0:08:25|0|-1|-1|0:48:52|4|
316|mdakram28|15|1:11:36|0:01:32|0|0:05:34|0|-1|-1|1:06:36|1|
317|LLIEPJIOK|15|1:18:36|0:02:30|0|0:06:20|0|-1|-1|1:08:36|2|
318|AA_007|15|1:27:44|0:02:20|0|0:09:25|0|-1|-1|1:27:44|0|
319|Algoh9|15|1:31:59|0:01:27|0|0:05:05|0|-1|-1|1:11:59|4|
320|mengzhishang|15|1:34:24|0:03:24|0|0:12:41|0|-1|-1|1:24:24|2|
321|cse200001071|13|1:03:16|-1|-1|-1|-1|0:14:09|1|0:58:16|0|
322|wkingyu|12|0:05:05|0:00:46|0|0:02:23|0|0:05:05|0|-1|-1|
323|xs_pg|12|0:06:16|0:01:12|0|0:03:04|0|0:06:16|0|-1|-1|
324|iyerke|12|0:06:18|0:01:56|0|0:06:18|0|0:04:14|0|-1|-1|
325|AdityaCoding_it|12|0:06:23|0:06:23|0|0:04:56|0|0:05:38|0|-1|-1|
326|jiangjinjinyxt|12|0:06:38|0:01:18|0|0:03:12|0|0:06:38|0|-1|-1|
327|shashank_2375|12|0:06:41|0:01:04|0|0:02:44|0|0:06:41|0|-1|-1|
328|shhk|12|0:06:50|0:06:50|0|0:02:19|0|0:06:34|0|-1|-1|
329|981377660LMT|12|0:06:53|0:01:16|0|0:03:25|0|0:06:53|0|-1|-1|
330|LvMycNoS7n|12|0:07:04|0:01:21|0|0:03:32|0|0:07:04|0|-1|-1|
331|wcq_txdy|12|0:07:15|0:00:52|0|0:04:06|0|0:07:15|0|-1|-1|
332|Qlyer|12|0:07:25|0:01:17|0|0:03:15|0|0:07:25|0|-1|-1|
333|Phantom_Deluxe|12|0:07:31|0:01:52|0|0:04:28|0|0:07:31|0|-1|-1|
334|igor_kz|12|0:07:39|0:01:18|0|0:03:46|0|0:07:39|0|-1|-1|
335|zwling|12|0:07:49|0:00:59|0|0:04:36|0|0:07:49|0|-1|-1|
336|rire-6|12|0:07:50|0:07:50|0|0:07:40|0|0:07:23|0|-1|-1|
337|blazing_zap18|12|0:07:56|0:01:30|0|0:05:10|0|0:07:56|0|-1|-1|
338|Acepted|12|0:07:56|0:01:50|0|0:04:32|0|0:07:56|0|-1|-1|
339|lxhgww|12|0:07:59|0:01:44|0|0:04:48|0|0:07:59|0|-1|-1|
340|pku_erutan|12|0:08:03|0:05:51|0|0:08:03|0|0:05:40|0|-1|-1|
341|fatemaster|12|0:08:04|0:01:45|0|0:04:54|0|0:08:04|0|-1|-1|
342|incognito123|12|0:08:05|0:05:20|0|0:03:24|0|0:08:05|0|-1|-1|
343|_otto|12|0:08:06|0:01:15|0|0:03:42|0|0:08:06|0|-1|-1|
344|an1ket_62|12|0:08:07|0:02:00|0|0:04:40|0|0:08:07|0|-1|-1|
345|q5FKxiKlj7|12|0:08:09|0:01:10|0|0:01:29|0|0:03:09|1|-1|-1|
346|w285714|12|0:08:11|0:08:11|0|0:02:36|0|0:07:57|0|-1|-1|
347|jayeshbatra2708|12|0:08:17|0:04:14|0|0:05:50|0|0:08:17|0|-1|-1|
348|_global|12|0:08:28|0:01:55|0|0:04:36|0|0:08:28|0|-1|-1|
349|aadi_01|12|0:08:33|0:02:18|0|0:04:45|0|0:08:33|0|-1|-1|
350|Himanshubaidcoder|12|0:08:33|0:02:36|0|0:08:33|0|0:05:06|0|-1|-1|
351|jushuai_lfx|12|0:08:35|0:01:38|0|0:04:03|0|0:08:35|0|-1|-1|
352|you-jin-plus|12|0:08:41|0:01:20|0|0:03:47|0|0:08:41|0|-1|-1|
353|szp14|12|0:08:51|0:06:07|0|0:08:51|0|0:05:37|0|-1|-1|
354|Hayford08|12|0:08:54|0:01:36|0|0:03:54|0|0:08:54|0|-1|-1|
355|donbasta|12|0:08:54|0:01:47|0|0:04:35|0|0:08:54|0|-1|-1|
356|ArvinFairchild|12|0:08:58|0:04:34|0|0:06:10|0|0:08:58|0|-1|-1|
357|pathak_12|12|0:09:01|0:01:38|0|0:03:50|0|0:09:01|0|-1|-1|
358|retyrn|12|0:09:07|0:09:01|0|0:09:07|0|0:08:33|0|-1|-1|
359|stemdarrenyang|12|0:09:11|0:03:12|0|0:06:05|0|0:09:11|0|-1|-1|
360|HIRE_ME_GOOGLE|12|0:09:14|0:01:49|0|0:04:19|0|0:09:14|0|-1|-1|
361|Akatsuki_|12|0:09:16|0:01:32|0|0:03:35|0|0:09:16|0|-1|-1|
362|tin_le|12|0:09:16|0:02:27|0|0:05:31|0|0:09:16|0|-1|-1|
363|Sahaj_Gupta|12|0:09:26|0:00:59|0|0:04:26|0|0:03:32|1|-1|-1|
364|LeviAckerman616|12|0:09:36|0:03:34|0|0:05:40|0|0:09:36|0|-1|-1|
365|dhruv_codes04|12|0:09:39|0:04:45|0|0:09:39|0|0:07:54|0|-1|-1|
366|agrawalji|12|0:09:41|0:01:58|0|0:05:18|0|0:09:41|0|-1|-1|
367|actuh|12|0:09:45|0:01:53|0|0:04:06|0|0:09:45|0|-1|-1|
368|9p9H2WxejS|12|0:09:45|0:06:40|0|0:09:45|0|0:07:20|0|-1|-1|
369|chintsai|12|0:09:50|0:01:20|0|0:04:48|0|0:09:50|0|-1|-1|
370|sam_990|12|0:09:56|0:02:11|0|0:05:15|0|0:09:56|0|-1|-1|
371|hao-yue-xing-chen-e|12|0:09:58|0:01:10|0|0:03:02|0|0:09:58|0|-1|-1|
372|o-5-3|12|0:10:00|0:01:40|0|0:06:48|0|0:10:00|0|-1|-1|
373|green_pig|12|0:10:02|0:07:32|0|0:10:02|0|0:07:15|0|-1|-1|
374|yi-sui-tt|12|0:10:03|0:02:03|0|0:05:05|0|0:10:03|0|-1|-1|
375|Easton_01|12|0:10:08|0:01:38|0|0:05:29|0|0:10:08|0|-1|-1|
376|peicd7699|12|0:10:08|0:04:31|0|0:06:57|0|0:10:08|0|-1|-1|
377|harpreet1237|12|0:10:09|0:02:01|0|0:04:52|0|0:10:09|0|-1|-1|
378|krism_lsy|12|0:10:12|0:01:29|0|0:04:41|0|0:10:12|0|-1|-1|
379|CE_RE_WAyitiaolong|12|0:10:16|0:06:00|0|0:10:16|0|0:05:45|0|-1|-1|
380|LessThanExpert|12|0:10:20|0:10:20|0|0:09:44|0|0:05:53|0|-1|-1|
381|omar_walied_ismail|12|0:10:20|0:01:23|0|0:03:49|0|0:10:20|0|-1|-1|
382|sishenzhimu|12|0:10:20|0:01:40|0|0:03:52|0|0:10:20|0|-1|-1|
383|lucifer_84|12|0:10:28|0:02:44|0|0:06:36|0|0:10:28|0|-1|-1|
384|SaveVMK|12|0:10:30|0:01:49|0|0:04:22|0|0:10:30|0|-1|-1|
385|Amrharb|12|0:10:32|0:03:14|0|0:10:32|0|0:04:08|0|-1|-1|
386|alokpriydarshi767|12|0:10:35|0:05:43|0|0:10:35|0|0:05:30|0|-1|-1|
387|homeless_man|12|0:10:36|0:07:23|0|0:10:36|0|0:07:10|0|-1|-1|
388|hellozhangjz|12|0:10:38|0:09:17|0|0:10:38|0|0:09:06|0|-1|-1|
389|piscesdream-7|12|0:10:40|0:03:14|0|0:05:46|0|0:10:40|0|-1|-1|
390|madflash|12|0:10:42|0:08:24|0|0:10:42|0|0:07:48|0|-1|-1|
391|trungtrn|12|0:10:47|0:01:56|0|0:04:37|0|0:10:47|0|-1|-1|
392|derack180|12|0:10:48|0:02:24|0|0:05:02|0|0:10:48|0|-1|-1|
393|Abraxos|12|0:10:49|0:02:08|0|0:06:07|0|0:10:49|0|-1|-1|
394|Assassin-Killer|12|0:10:51|0:01:51|0|0:05:21|0|0:10:51|0|-1|-1|
395|ads169573|12|0:10:56|0:02:17|0|0:07:41|0|0:10:56|0|-1|-1|
396|40547011S|12|0:10:58|0:01:07|0|0:04:54|0|0:10:58|0|-1|-1|
397|zitsav|12|0:11:00|0:01:41|0|0:05:36|0|0:11:00|0|-1|-1|
398|psr09|12|0:11:07|0:01:43|0|0:05:39|0|0:11:07|0|-1|-1|
399|jk20|12|0:11:08|0:01:34|0|0:04:34|0|0:11:08|0|-1|-1|
400|crazy-mendelcaf|12|0:11:11|0:11:03|0|0:11:11|0|0:10:52|0|-1|-1|
401|harsh_reality_|12|0:11:13|0:01:08|0|0:03:12|0|0:11:13|0|-1|-1|
402|Tutul_dhar|12|0:11:13|0:02:22|0|0:06:35|0|0:11:13|0|-1|-1|
403|mrunankmistry52|12|0:11:16|0:08:43|0|0:11:16|0|0:08:17|0|-1|-1|
404|nikhil_dixit_abv_iiitm|12|0:11:16|0:01:32|0|0:06:18|0|0:11:16|0|-1|-1|
405|ntarsis30|12|0:11:18|0:01:21|0|0:03:19|0|0:11:18|0|-1|-1|
406|rain-sure|12|0:11:19|0:02:10|0|0:06:19|0|0:03:57|1|-1|-1|
407|park6|12|0:11:24|0:07:23|0|0:11:24|0|0:07:30|0|-1|-1|
408|Piyuxh_01|12|0:11:25|0:00:40|0|0:01:54|0|0:06:25|1|-1|-1|
409|waiting_you|12|0:11:26|0:02:51|0|0:06:21|0|0:11:26|0|-1|-1|
410|KimTaeyeon|12|0:11:31|0:05:46|0|0:11:31|0|0:05:28|0|-1|-1|
411|amanchandra4617|12|0:11:33|0:02:30|0|0:06:54|0|0:11:33|0|-1|-1|
412|smilences|12|0:11:33|0:01:17|0|0:05:39|0|0:11:33|0|-1|-1|
413|last_warning|12|0:11:33|0:01:58|0|0:04:08|0|0:06:33|1|-1|-1|
414|smallwhitez|12|0:11:39|0:08:10|0|0:11:39|0|0:07:48|0|-1|-1|
415|ting-ting-28|12|0:11:41|0:00:49|0|0:03:46|0|0:11:41|0|-1|-1|
416|nifty-i3oothzd8|12|0:11:42|0:07:52|0|0:11:42|0|0:07:24|0|-1|-1|
417|atm314|12|0:11:46|0:02:31|0|0:07:47|0|0:11:46|0|-1|-1|
418|anujdhillxn|12|0:11:46|0:11:46|0|0:06:45|0|0:11:25|0|-1|-1|
419|hariiit_14|12|0:11:47|0:04:46|0|0:11:47|0|0:04:32|0|-1|-1|
420|shawnxi|12|0:11:47|0:02:40|0|0:06:19|0|0:11:47|0|-1|-1|
421|20240701.winter_dragon|12|0:11:47|0:02:35|0|0:11:47|0|0:08:54|0|-1|-1|
422|RJ_1027|12|0:11:48|0:03:52|0|0:06:09|0|0:11:48|0|-1|-1|
423|Sachin5115|12|0:11:48|0:01:21|0|0:04:42|0|0:11:48|0|-1|-1|
424|knarf|12|0:11:52|0:01:21|0|0:07:34|0|0:11:52|0|-1|-1|
425|parascoding|12|0:11:54|0:05:58|0|0:02:35|0|0:11:54|0|-1|-1|
426|han3000|12|0:11:54|0:00:58|0|0:05:56|0|0:11:54|0|-1|-1|
427|user3744L|12|0:11:54|0:08:28|0|0:11:54|0|0:08:07|0|-1|-1|
428|pcwuu|12|0:12:04|0:01:58|0|0:06:50|0|0:12:04|0|-1|-1|
429|SpeedyRogue54|12|0:12:07|0:01:20|0|0:02:22|0|0:12:07|0|-1|-1|
430|ronitnanwani|12|0:12:10|0:01:42|0|0:07:44|0|0:12:10|0|-1|-1|
431|bhishma_v2|12|0:12:10|0:02:11|0|0:12:10|0|0:09:14|0|-1|-1|
432|SumanR-00X|12|0:12:12|0:02:14|0|0:04:06|0|0:07:12|1|-1|-1|
433|surajpatel|12|0:12:13|0:08:58|0|0:12:13|0|0:08:38|0|-1|-1|
434|VIBE09|12|0:12:14|0:01:53|0|0:06:51|0|0:12:14|0|-1|-1|
435|pratham2002m|12|0:12:15|0:02:02|0|0:05:31|0|0:12:15|0|-1|-1|
436|cool-eulervda|12|0:12:16|0:01:37|0|0:08:07|0|0:12:16|0|-1|-1|
437|alwayswin|12|0:12:19|0:01:39|0|0:04:59|0|0:12:19|0|-1|-1|
438|MonoLithh|12|0:12:20|0:01:50|0|0:05:33|0|0:12:20|0|-1|-1|
439|hr_boghani|12|0:12:21|0:02:16|0|0:06:14|0|0:12:21|0|-1|-1|
440|Harsh_400|12|0:12:21|0:01:44|0|0:06:59|0|0:12:21|0|-1|-1|
441|coderchamp07|12|0:12:22|0:01:53|0|0:06:29|0|0:12:22|0|-1|-1|
442|pikapika123|12|0:12:26|0:02:55|0|0:06:13|0|0:12:26|0|-1|-1|
443|Lucky_013|12|0:12:26|0:02:56|0|0:04:21|0|0:07:26|1|-1|-1|
444|mahir344|12|0:12:29|0:01:22|0|0:04:17|0|0:12:29|0|-1|-1|
445|Terror_404|12|0:12:32|0:01:47|0|0:05:04|0|0:12:32|0|-1|-1|
446|akramshafeek|12|0:12:33|0:01:21|0|0:04:54|0|0:12:33|0|-1|-1|
447|Akash_0P|12|0:12:34|0:01:25|0|0:07:20|0|0:12:34|0|-1|-1|
448|onlyblues|12|0:12:34|0:01:19|0|0:05:51|0|0:12:34|0|-1|-1|
449|silenceneoneo|12|0:12:34|0:09:00|0|0:12:34|0|0:08:44|0|-1|-1|
450|bitwizz21|12|0:12:36|0:05:59|0|0:05:55|0|0:07:36|1|-1|-1|
451|he-mao-jian-jiao-shen-shen|12|0:12:38|0:08:48|0|0:12:38|0|0:08:26|0|-1|-1|
452|FightEveryDay|12|0:12:39|0:02:12|0|0:05:23|0|0:12:39|0|-1|-1|
453|samaritan1906|12|0:12:39|0:01:55|0|0:05:32|0|0:12:39|0|-1|-1|
454|james_hansel|12|0:12:42|0:02:20|0|0:06:06|0|0:12:42|0|-1|-1|
455|harshita-kaushik|12|0:12:44|0:05:32|0|0:07:44|0|0:12:44|0|-1|-1|
456|Voilet|12|0:12:46|0:02:10|0|0:05:54|0|0:12:46|0|-1|-1|
457|gan14008|12|0:12:46|0:01:14|0|0:03:25|0|0:12:46|0|-1|-1|
458|2499370956|12|0:12:46|0:12:46|0|0:04:38|0|0:11:09|0|-1|-1|
459|Meaningless|12|0:12:50|0:01:27|0|0:12:50|0|0:08:59|0|-1|-1|
460|yogindra39265|12|0:12:52|0:01:40|0|0:07:49|0|0:12:52|0|-1|-1|
461|CM02Avl2v7|12|0:12:53|0:03:43|0|0:08:18|0|0:12:53|0|-1|-1|
462|praveenkumarm1|12|0:12:53|0:05:01|0|0:12:53|0|0:08:45|0|-1|-1|
463|shivambit|12|0:12:54|0:08:54|0|0:10:09|0|0:12:54|0|-1|-1|
464|parasNAGPAL99|12|0:12:59|0:02:26|0|0:11:07|0|0:12:59|0|-1|-1|
465|mhwg|12|0:13:01|0:09:13|0|0:13:01|0|0:08:58|0|-1|-1|
466|none-31|12|0:13:02|0:02:46|0|0:05:26|0|0:13:02|0|-1|-1|
467|cranky-mcnultyodw|12|0:13:02|0:01:20|0|0:08:12|0|0:13:02|0|-1|-1|
468|zucrose|12|0:13:04|0:01:53|0|0:07:19|0|0:13:04|0|-1|-1|
469|RedHeadphone|12|0:13:07|0:01:22|0|0:04:00|0|0:08:07|1|-1|-1|
470|misterpk18|12|0:13:07|0:06:10|0|0:13:07|0|0:05:42|0|-1|-1|
471|ruts|12|0:13:10|0:01:15|0|0:03:00|0|0:08:10|1|-1|-1|
472|murongtiezhu|12|0:13:12|0:07:54|0|0:13:12|0|0:07:34|0|-1|-1|
473|tushar_1290|12|0:13:13|0:09:48|0|0:13:13|0|0:09:00|0|-1|-1|
474|hoangls|12|0:13:16|0:01:19|0|0:07:07|0|0:13:16|0|-1|-1|
475|hanbro0112|12|0:13:21|0:13:21|0|0:05:10|0|0:13:07|0|-1|-1|
476|nemokwy|12|0:13:26|0:13:13|0|0:13:26|0|0:12:50|0|-1|-1|
477|Positron23|12|0:13:26|0:01:12|0|0:04:06|0|0:13:26|0|-1|-1|
478|ecstatic-visvesvarayabjp|12|0:13:26|0:01:56|0|0:09:21|0|0:13:26|0|-1|-1|
479|taoz-kc|12|0:13:27|0:01:36|0|0:05:37|0|0:13:27|0|-1|-1|
480|nevergiveup|12|0:13:28|0:01:04|0|0:03:25|0|0:13:28|0|-1|-1|
481|khanayaan7|12|0:13:30|0:13:30|0|0:05:25|0|0:13:17|0|-1|-1|
482|KhadimHussainDev|12|0:13:31|0:01:57|0|0:03:23|0|0:08:31|1|-1|-1|
483|Sury213|12|0:13:31|0:13:31|0|0:12:47|0|0:07:00|0|-1|-1|
484|HaoCR123|12|0:13:32|0:13:32|0|0:02:29|0|0:13:22|0|-1|-1|
485|tomatos|12|0:13:32|0:02:11|0|0:06:55|0|0:13:32|0|-1|-1|
486|chauhan_manish|12|0:13:34|0:02:46|0|0:13:34|0|0:07:18|0|-1|-1|
487|suspicious-fermateio|12|0:13:34|0:01:46|0|0:07:45|0|0:13:34|0|-1|-1|
488|yu-shi-b|12|0:13:36|0:01:44|0|0:05:49|0|0:13:36|0|-1|-1|
489|ddiibboo|12|0:13:36|0:01:37|0|0:04:52|0|0:13:36|0|-1|-1|
490|BraveBLC|12|0:13:37|0:01:05|0|0:04:56|0|0:13:37|0|-1|-1|
491|motchutngotngao|12|0:13:41|0:01:18|0|0:06:12|0|0:13:41|0|-1|-1|
492|noir_z|12|0:13:43|0:01:41|0|0:05:24|0|0:13:43|0|-1|-1|
493|SamyakSinghania|12|0:13:44|0:02:30|0|0:05:57|0|0:08:44|1|-1|-1|
494|Shreyas_sulakhe|12|0:13:44|0:02:17|0|0:06:46|0|0:13:44|0|-1|-1|
495|Saber2k18|12|0:13:47|0:02:59|0|0:09:50|0|0:13:47|0|-1|-1|
496|liang-107|12|0:13:49|0:01:35|0|0:02:50|0|0:08:49|1|-1|-1|
497|naturel-r|12|0:13:51|0:02:32|0|0:05:53|0|0:13:51|0|-1|-1|
498|nicholasfoocl|12|0:13:53|0:01:57|0|0:04:06|0|0:08:53|1|-1|-1|
499|scotchtape|12|0:13:54|0:10:39|0|0:07:00|0|0:13:54|0|-1|-1|
500|answerer|12|0:13:55|0:08:54|0|0:13:55|0|0:08:36|0|-1|-1|
501|Abeed_shaik|12|0:13:55|0:13:46|0|0:13:55|0|0:13:31|0|-1|-1|
502|kamui721|12|0:13:55|0:11:50|0|0:13:55|0|0:11:21|0|-1|-1|
503|kritikmodi|12|0:13:57|0:01:37|0|0:05:17|0|0:13:57|0|-1|-1|
504|debajit_15|12|0:13:57|0:03:18|0|0:08:01|0|0:13:57|0|-1|-1|
505|q1w2e3r4-3|12|0:13:58|0:01:44|0|0:05:42|1|0:08:58|0|-1|-1|
506|crimsonalpha19118|12|0:14:01|0:01:00|0|0:02:52|0|0:09:01|1|-1|-1|
507|Roshan_1860|12|0:14:02|0:10:37|0|0:14:02|0|0:10:23|0|-1|-1|
508|SUVU01|12|0:14:03|0:01:36|0|0:04:48|0|0:14:03|0|-1|-1|
509|xie-bin-o|12|0:14:04|0:01:10|0|0:04:21|0|0:14:04|0|-1|-1|
510|tanuj_123|12|0:14:04|0:09:43|0|0:14:04|0|0:09:28|0|-1|-1|
511|coder_pro2305|12|0:14:05|0:05:00|0|0:09:36|0|0:14:05|0|-1|-1|
512|sauravrajbitu|12|0:14:06|0:02:07|0|0:05:18|0|0:14:06|0|-1|-1|
513|rmsa_07|12|0:14:09|0:01:51|1|0:05:13|0|0:09:09|0|-1|-1|
514|weizhe2|12|0:14:09|0:05:53|0|0:04:17|0|0:14:09|0|-1|-1|
515|manikiran949|12|0:14:10|0:01:45|0|0:06:44|0|0:14:10|0|-1|-1|
516|saipremkakumani|12|0:14:14|0:02:52|0|0:06:13|0|0:14:14|0|-1|-1|
517|zhen-wu-r8|12|0:14:15|0:02:18|0|0:06:54|0|0:14:15|0|-1|-1|
518|etian6795|12|0:14:15|0:01:34|0|0:03:21|0|0:14:15|0|-1|-1|
519|paulkkk|12|0:14:15|0:03:21|0|0:08:44|0|0:14:15|0|-1|-1|
520|qwXmOWWkdF|12|0:14:18|0:14:18|0|0:04:39|0|0:13:26|0|-1|-1|
521|chi-xian-k|12|0:14:19|0:01:08|0|0:03:56|0|0:14:19|0|-1|-1|
522|lozy219|12|0:14:19|0:14:03|0|0:05:36|0|0:14:19|0|-1|-1|
523|Siva_Sai_|12|0:14:19|0:02:44|0|0:09:20|0|0:14:19|0|-1|-1|
524|betagamma09|12|0:14:20|0:01:26|0|0:06:25|0|0:14:20|0|-1|-1|
525|Coco_007|12|0:14:21|0:01:28|0|0:14:21|0|0:09:27|0|-1|-1|
526|sigma_03|12|0:14:25|0:02:54|0|0:04:40|0|0:09:25|1|-1|-1|
527|adarsh100rao|12|0:14:26|0:02:19|0|0:07:41|0|0:09:26|1|-1|-1|
528|ac130h|12|0:14:26|0:01:12|0|0:03:09|0|0:14:26|0|-1|-1|
529|zhang-deng-a|12|0:14:26|0:01:25|0|0:05:39|0|0:14:26|0|-1|-1|
530|krabsxd|12|0:14:28|0:01:32|0|0:04:37|0|0:14:28|0|-1|-1|
531|jeremyzhang96|12|0:14:30|0:01:15|0|0:05:35|0|0:14:30|0|-1|-1|
532|karanjohn890|12|0:14:31|0:02:09|0|0:05:45|0|0:09:31|1|-1|-1|
533|kyle65463|12|0:14:31|0:01:23|0|0:04:42|0|0:14:31|0|-1|-1|
534|Beast_376|12|0:14:34|0:01:20|0|0:05:56|0|0:14:34|0|-1|-1|
535|prince_18_01|12|0:14:34|0:03:51|0|0:08:25|0|0:14:34|0|-1|-1|
536|angry-mccarthygp9|12|0:14:35|0:01:36|0|0:05:27|0|0:14:35|0|-1|-1|
537|biltharesatyendra|12|0:14:35|0:10:27|0|0:14:35|0|0:10:03|0|-1|-1|
538|amanjoshi149|12|0:14:38|0:01:52|0|0:06:35|0|0:14:38|0|-1|-1|
539|Devanshu-Sharma|12|0:14:42|0:03:22|0|0:12:01|0|0:14:42|0|-1|-1|
540|vinayak930|12|0:14:43|0:01:40|0|0:08:24|0|0:14:43|0|-1|-1|
541|john801205|12|0:14:44|0:02:10|0|0:05:51|0|0:14:44|0|-1|-1|
542|agrim07|12|0:14:47|0:10:04|0|0:14:47|0|0:09:57|0|-1|-1|
543|Kevinc00|12|0:14:47|0:01:00|0|0:05:05|0|0:14:47|0|-1|-1|
544|sssilent_coder|12|0:14:49|0:02:05|0|0:06:51|0|0:14:49|0|-1|-1|
545|Amanchauhan01|12|0:14:50|0:14:50|0|0:14:24|0|0:06:31|0|-1|-1|
546|r-a-j|12|0:14:50|0:01:17|0|0:05:53|0|0:14:50|0|-1|-1|
547|xgaurav83|12|0:14:53|0:01:49|0|0:10:18|0|0:14:53|0|-1|-1|
548|coderkb|12|0:14:53|0:02:00|0|0:05:26|0|0:14:53|0|-1|-1|
549|yuvansh|12|0:14:53|0:01:32|0|0:07:21|0|0:14:53|0|-1|-1|
550|EUqr2c2cjD8nuX5K|12|0:14:54|0:14:54|0|0:09:28|0|0:14:18|0|-1|-1|
551|include_ganesh|12|0:14:54|0:03:16|0|0:07:40|0|0:14:54|0|-1|-1|
552|PiGuy1010|12|0:14:54|0:01:15|0|0:04:10|0|0:14:54|0|-1|-1|
553|qian-mo-dan-shang-k|12|0:14:55|0:09:51|0|0:05:34|1|0:09:55|0|-1|-1|
554|Nehcled|12|0:14:56|0:03:45|0|0:07:22|0|0:14:56|0|-1|-1|
555|paperhammer|12|0:14:56|0:02:17|0|0:04:49|0|0:14:56|0|-1|-1|
556|Kanye5687|12|0:14:56|0:02:26|0|0:05:44|0|0:14:56|0|-1|-1|
557|shreyas1510|12|0:14:57|0:01:51|0|0:05:19|0|0:14:57|0|-1|-1|
558|jojayoh|12|0:14:57|0:06:50|0|0:09:57|0|0:06:22|1|-1|-1|
559|rohit_1610|12|0:14:58|0:01:58|0|0:07:06|0|0:14:58|0|-1|-1|
560|qiank8|12|0:15:01|0:01:33|0|0:05:25|0|0:10:01|1|-1|-1|
561|tourmaline|12|0:15:06|0:01:52|0|0:07:50|0|0:15:06|0|-1|-1|
562|Zoro_zuro|12|0:15:07|0:01:58|0|0:03:37|0|0:10:07|1|-1|-1|
563|yusufazam|12|0:15:10|0:02:04|0|0:09:47|0|0:15:10|0|-1|-1|
564|Wilsano|12|0:15:10|0:02:08|0|0:05:58|0|0:15:10|0|-1|-1|
