Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
4203|azimbabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4204|mahmudov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4205|hl666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4206|chengzegang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4207|head_ache|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4208|liux3857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4209|davepurvil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4210|doublechenn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4211|x1aji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4212|Giaosame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4213|HT_Wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4214|malav_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4215|dogga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4216|SujitAnand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4217|yanshu001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4218|rockdinosaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4219|ahao99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4220|strangerm28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4221|saikat93ify|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4222|hoppern|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4223|arora6601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4224|gargsms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4225|cchighman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4226|muralidulla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4227|SanketJainJava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4228|enigmasidd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4229|AlexKeepLearning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4230|CharryWu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4231|Helisha__147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4232|hangza_jony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4233|MinhThienDX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4234|victorlee624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4235|yeltayev22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4236|hrushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4237|bafna35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4238|sgafpz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4239|sduwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4240|sohanbadaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4241|laylaaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4242|eneamano7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4243|ArunkumarRamanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4244|rashmi0922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4245|minweny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4246|ujjwal760|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4247|chamangurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4248|satyajitd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4249|wangghge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4250|notImp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4251|BMariscal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4252|asd1501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4253|agnitas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4254|polarpanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4255|vrsiddarth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4256|tije_-709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4257|gsearch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4258|rayhan50001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4259|gsingal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4260|parthpachchigar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4261|YOUSIKI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4262|namana75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4263|pc_chandru3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4264|linyu203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4265|subapon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4266|onionpork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4267|Stebbun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4268|jamsrandorj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4269|c0D3M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4270|Amit_Kumar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4271|funkcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4272|JZYZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4273|gourab19964u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4274|riisan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4275|ahmetburhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4276|ToBeBrave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4277|Rusdmonkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4278|pk15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4279|zhangtiechen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4280|vaibhavjain13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4281|handengguying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4282|jiangshanmeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4283|Cloudke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4284|ezi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4285|parmardiwakar150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4286|yudeng2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4287|ponia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4288|mahmoud-h-758_fb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4289|jzhao124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4290|peior_wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4291|jenifer218sinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4292|Busi_coder_on_myr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4293|mukul1093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4294|megatron99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4295|akanksha007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4296|yunieyuna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4297|dingkailiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4298|luckykanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4299|shubhamadep007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4300|EdwardChiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4301|jambo000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4302|hyuan211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4303|Sahanave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4304|RainRW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4305|bui_quy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4306|betatester|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4307|nickjrod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4308|kinserwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4309|Maulikkumar_Jaganiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4310|saurabhdutta73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4311|Youngkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4312|cvwkxamlxgiwyluzumymw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4313|vamshis15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4314|_nyctophiliac_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4315|alexxsilvers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4316|Rockster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4317|VUTSAL223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4318|hargagan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4319|anneharun3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4320|Zinngg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4321|shgpt14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4322|tuku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4323|chaofanwang123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4324|silentchenyoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4325|vikrant06arora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4326|tangjiazhen1209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4327|Adicool123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4328|superspazz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4329|shashankkmr34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4330|vkjha1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4331|gauurav37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4332|Upgrade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4333|yantsishko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4334|nidhianjali11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4335|ita93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4336|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4337|anilbits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4338|nisha2592|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4339|anonatron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4340|sahithipalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4341|shrey150297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4342|eraditijain1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4343|godOfCoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4344|the_tracker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4345|dikham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4346|nnew1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4347|jchangxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4348|Astrotheque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4349|despairingGod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4350|under30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4351|gantogtokh25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4352|sapo96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4353|masoomraja94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4354|user5000000001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4355|purplechat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4356|flaganyone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4357|laohur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4358|ashishcmspcm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4359|vinay91098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4360|shaneliu5287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4361|kannaujiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4362|luvina1009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4363|kishor2mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4364|badrzadeh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4365|ashishc534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4366|aziz420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4367|pravindevghare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4368|kirinokirino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4369|mythre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4370|kantipudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4371|farhan786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4372|vict2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4373|klbamniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4374|celestial123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4375|zju-tum-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4376|neggplant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4377|kangjianyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4378|loading07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4379|harshhg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4380|HanbingZhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4381|phoenix_254|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4382|skbhagat40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4383|adwait22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4384|arihant3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4385|Hoomaaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4386|kumarmaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4387|Levi_Chan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4388|VenkteshK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4389|dtrips20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4390|Gowtham_karnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4391|julie_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4392|shan505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4393|Arvind1_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4394|namratachatekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4395|Valdrinium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4396|mengtairun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4397|ab1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4398|shafeeqrahaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4399|tibi01993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4400|redmandarin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4401|hxy1302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4402|jaimin253|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4403|user0320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4404|user6748|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4405|wqxhlz11576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4406|goelabhishek007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4407|alpharoz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4408|adityads|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4409|DetectivePikachu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4410|ksholla20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4411|Fliego|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4412|aymanm419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4413|freebyron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4414|yaoyunsmile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4415|ankitech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4416|longborn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4417|jiangzhouxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4418|Kru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4419|midskavid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4420|RealRadOne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4421|TripleThreads|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4422|nrama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4423|Imadra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4424|alisimbanegavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4425|md_tanim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4426|Chinu_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4427|idikshita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4428|ammorishita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4429|ZeynepS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4430|muthumuthaiah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4431|prem_kumar_guggilam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4432|huygaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4433|cris25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4434|iMadeYouReadThis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4435|zhangshelf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4436|beastaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4437|niteshjyotishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4438|imanami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4439|phanthanhhai2411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4440|Daniel_Hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4441|Georgehu716|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4442|cmkmanwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4443|User-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4444|danny02052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4445|KingHO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4446|vijayajupudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4447|venkatesh939|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4448|Ghazalehp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4449|teknopup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4450|qiaozhd2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4451|Shashank_Hiremath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4452|EswaraSurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4453|onlylove97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4454|leet_beat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4455|VampireWeekend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4456|SaMore65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4457|Angnuan_vannie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4458|fady123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4459|zhongquan789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4460|bill_naptune|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4461|litesam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4462|raviz88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4463|bicboi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4464|sunilkrverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4465|Neers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4466|bobcao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4467|TypeCast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4468|royleon4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4469|totee2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4470|graceus0613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4471|abhigahankari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4472|Parzivall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4473|sunsq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4474|krsanjiet91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4475|KISHANKUMAR_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4476|back_slash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4477|rcmathew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4478|afishfly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4479|sumitpilania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4480|thenextsupersun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4481|anasshaheen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4482|diiikoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4483|dipesh94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4484|Jesseooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4485|Sauravc12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4486|heretree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4487|luhar63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4488|chenjun15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4489|marzouk3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4490|zhrj2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4491|user5867Bv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4492|akansha16221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4493|chavada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4494|Manvithareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4495|jank1369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4496|willgetweb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4497|Gems1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4498|hngst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4499|rajatgupta1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4500|cfischera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4501|cedriclim99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4502|JSRPranav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4503|gowtham28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4504|PhillipChaffee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4505|sivagollapalli88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4506|jamesondh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4507|Rajeshtiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4508|Mubir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4509|karolytakacs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4510|marcos1432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4511|atharvabadve95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4512|latheeshwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4513|anupamdas104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4514|angelo23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4515|jwang-kcl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4516|mardex5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4517|xliu1217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4518|petulla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4519|sonuonnet5887676|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4520|codetronaut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4521|inmate4587|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4522|jessicaxue_J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4523|Bowen_Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4524|aparna9493|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4525|kamp1894|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4526|user5554R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4527|anmol_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4528|shardulpahtak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4529|shubhamjain28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4530|Priyam_6969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
