Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2227|akshatsgh|12|1:03:17|0:06:24|0|0:11:33|0|0:58:17|1|-1|-1|
2228|hrithik_248|12|1:03:18|0:13:00|0|0:31:37|0|1:03:18|0|-1|-1|
2229|Gurnoor_Chhabra|12|1:03:19|0:10:54|0|0:23:38|0|1:03:19|0|-1|-1|
2230|nedmv|12|1:03:24|0:06:47|1|0:13:26|0|0:58:24|0|-1|-1|
2231|sumanth977|12|1:03:26|0:13:06|0|0:33:49|2|0:43:26|2|-1|-1|
2232|Vishwaneet_Mishra|12|1:03:26|0:58:15|0|0:59:12|0|1:03:26|0|-1|-1|
2233|gkpani97|12|1:03:28|0:16:02|0|0:58:28|0|0:56:52|1|-1|-1|
2234|pranabbharadwaj_1991|12|1:03:30|0:13:20|0|0:44:39|0|1:03:30|0|-1|-1|
2235|smaran_18|12|1:03:32|0:13:47|2|0:48:32|1|0:45:11|0|-1|-1|
2236|yzzwgyf|12|1:03:33|0:04:13|0|0:41:29|0|0:58:33|1|-1|-1|
2237|kachwan001|12|1:03:37|0:07:30|0|0:23:04|0|0:43:37|4|-1|-1|
2238|a20jk|12|1:03:39|0:36:45|2|0:50:17|0|0:53:39|0|-1|-1|
2239|miguelbp|12|1:03:40|0:08:52|0|0:16:53|0|1:03:40|0|-1|-1|
2240|lsy-k|12|1:03:40|0:11:59|0|0:21:44|0|0:48:40|3|-1|-1|
2241|GYANENDRA2003|12|1:03:41|0:39:06|0|0:44:18|1|0:58:41|0|-1|-1|
2242|WindowsXp|12|1:03:42|0:16:26|0|0:42:11|0|1:03:42|0|-1|-1|
2243|Asadbek525|12|1:03:42|0:17:40|0|0:27:05|0|0:53:42|2|-1|-1|
2244|kishoreshabarish|12|1:03:43|0:11:11|0|0:20:54|0|0:58:43|1|-1|-1|
2245|20r01a0575pavani|12|1:03:44|0:32:45|0|0:55:11|0|1:03:44|0|-1|-1|
2246|srinath-ns|12|1:03:47|0:28:50|0|0:40:27|1|0:58:47|0|-1|-1|
2247|sourya15|12|1:03:49|0:52:07|0|0:54:52|0|1:03:49|0|-1|-1|
2248|ASPII|12|1:03:49|0:08:20|0|0:40:07|0|0:53:49|2|-1|-1|
2249|rohitmultani|12|1:03:52|0:38:30|0|0:57:11|0|1:03:52|0|-1|-1|
2250|chinapanda|12|1:03:53|0:06:03|0|0:25:15|0|0:53:53|2|-1|-1|
2251|aman_8055|12|1:03:53|0:10:13|0|0:15:37|0|1:03:53|0|-1|-1|
2252|deadman_002|12|1:03:53|0:54:02|0|0:58:53|0|0:44:37|1|-1|-1|
2253|reverent-vaughanykq|12|1:03:53|0:12:32|0|0:29:09|0|0:58:53|1|-1|-1|
2254|20R01A0579_mani|12|1:03:55|0:32:07|0|0:54:48|0|1:03:55|0|-1|-1|
2255|shuohe|12|1:03:56|0:11:23|0|0:22:43|0|0:58:56|1|-1|-1|
2256|as468579|12|1:03:56|0:08:09|0|0:29:25|0|1:03:56|0|-1|-1|
2257|uchiha_Shivam|12|1:03:57|0:58:57|0|0:51:10|1|0:49:04|0|-1|-1|
2258|amanmishra_20|12|1:03:57|0:05:45|0|0:16:30|0|1:03:57|0|-1|-1|
2259|abhi-|12|1:03:57|0:58:57|0|0:51:00|1|0:48:38|0|-1|-1|
2260|nivas_basker|12|1:03:58|0:08:44|0|0:22:37|0|0:58:58|1|-1|-1|
2261|kamalc503|12|1:04:00|0:39:53|0|0:46:52|0|1:04:00|0|-1|-1|
2262|Shreyash_LeetCode|12|1:04:00|1:04:00|0|0:38:25|0|0:42:20|0|-1|-1|
2263|Ricya|12|1:04:02|0:26:11|0|0:57:05|0|1:04:02|0|-1|-1|
2264|jia-yi-bing-ding-x|12|1:04:03|0:23:45|0|0:34:21|0|0:59:03|1|-1|-1|
2265|guru123deep|12|1:04:04|0:39:01|0|0:39:51|0|1:04:04|0|-1|-1|
2266|sid503|12|1:04:05|0:19:56|1|0:40:59|0|0:59:05|0|-1|-1|
2267|sarthaksinghal097|12|1:04:06|0:08:40|0|0:12:23|0|0:44:06|4|-1|-1|
2268|hyou-chan|12|1:04:09|0:08:59|0|0:32:00|0|0:59:09|1|-1|-1|
2269|hidemysecrets|12|1:04:09|0:03:40|0|0:08:01|0|0:39:09|5|-1|-1|
2270|rustbear|12|1:04:10|0:10:31|1|0:27:44|1|0:54:10|0|-1|-1|
2271|emofan|12|1:04:11|0:04:32|0|0:11:32|0|0:44:11|4|-1|-1|
2272|Dexter13|12|1:04:12|0:16:53|0|0:24:52|0|0:54:12|2|-1|-1|
2273|aulbekov28|12|1:04:12|0:08:39|0|0:16:51|0|0:59:12|1|-1|-1|
2274|paptan_8272|12|1:04:16|0:27:13|0|0:37:12|0|1:04:16|0|-1|-1|
2275|rahhhfkkek12|12|1:04:19|0:29:57|0|0:33:10|0|1:04:19|0|-1|-1|
2276|rizw_21|12|1:04:19|0:08:36|0|0:35:30|0|0:59:19|1|-1|-1|
2277|kaiiiz|12|1:04:20|0:07:57|0|0:12:11|0|0:54:20|2|-1|-1|
2278|Skarekrow|12|1:04:21|0:17:20|1|0:22:40|0|0:59:21|0|-1|-1|
2279|syntaxSavior007|12|1:04:22|0:27:15|1|0:56:17|0|0:59:22|0|-1|-1|
2280|at218808|12|1:04:24|0:59:24|0|0:07:30|0|0:39:04|1|-1|-1|
2281|lin_lance_07|12|1:04:24|0:04:38|0|0:15:46|0|0:44:24|4|-1|-1|
2282|maxim-dovydenok|12|1:04:27|0:03:35|0|0:07:11|0|0:44:27|4|-1|-1|
2283|emtiazahmed|12|1:04:27|0:05:12|0|0:59:27|1|0:56:58|0|-1|-1|
2284|wei-ji-1|12|1:04:28|0:10:50|1|0:34:37|0|0:54:28|1|-1|-1|
2285|Prahil6109|12|1:04:29|0:05:55|0|0:11:40|0|0:59:29|1|-1|-1|
2286|arthur326|12|1:04:29|0:06:48|0|0:28:05|0|0:59:29|1|-1|-1|
2287|blyo|12|1:04:39|0:18:47|0|0:27:40|0|0:59:39|1|-1|-1|
2288|maripuditharun|12|1:04:40|0:16:32|0|0:22:22|0|1:04:40|0|-1|-1|
2289|bbhavik_16|12|1:04:43|0:07:52|0|0:13:06|0|0:49:43|3|-1|-1|
2290|sauravrajbitu|12|1:04:45|0:13:00|1|0:27:29|3|0:44:45|0|-1|-1|
2291|zorua|12|1:04:45|0:10:45|0|0:27:21|0|1:04:45|0|-1|-1|
2292|code_magic|12|1:04:47|0:13:22|0|0:28:54|0|0:49:47|3|-1|-1|
2293|darsh_04|12|1:04:51|0:28:42|0|0:42:32|0|1:04:51|0|-1|-1|
2294|aj_1000|12|1:04:52|0:14:28|0|0:23:49|1|0:49:52|2|-1|-1|
2295|egor_sklyarov|12|1:04:53|0:06:29|2|0:11:40|0|0:54:53|0|-1|-1|
2296|aryansanghi008|12|1:04:54|0:03:25|0|0:08:54|0|1:04:54|0|-1|-1|
2297|araj6205444|12|1:04:54|0:18:08|0|0:19:50|0|0:59:54|1|-1|-1|
2298|Kushagra_Kukreti|12|1:04:54|0:21:58|0|0:39:35|0|1:04:54|0|-1|-1|
2299|040govind|12|1:04:58|0:32:43|0|0:54:14|0|1:04:58|0|-1|-1|
2300|Aakash_Negi|12|1:04:58|0:04:38|0|0:22:20|0|0:54:58|2|-1|-1|
2301|pf119|12|1:05:01|0:08:48|0|0:31:19|0|1:05:01|0|-1|-1|
2302|Karnaugh_Map|12|1:05:02|0:12:44|1|0:25:45|0|0:55:02|1|-1|-1|
2303|genchenli|12|1:05:08|0:35:13|0|0:55:13|0|1:05:08|0|-1|-1|
2304|PayneLi|12|1:05:09|0:08:21|0|0:26:34|0|0:50:09|3|-1|-1|
2305|omkamble0800|12|1:05:12|0:07:22|0|0:21:25|1|0:40:12|4|-1|-1|
2306|Neelesh-kumar|12|1:05:15|0:25:41|2|0:38:52|0|0:55:15|0|-1|-1|
2307|Siravit_Keeratipranon|12|1:05:17|0:09:10|0|0:24:13|1|0:55:17|1|-1|-1|
2308|gokul_katakam_|12|1:05:18|0:28:10|0|0:39:38|0|1:05:18|0|-1|-1|
2309|Nandan_Sanapala|12|1:05:19|0:27:37|0|0:31:57|0|1:05:19|0|-1|-1|
2310|Yuu_24|12|1:05:19|0:16:51|0|0:53:02|1|1:00:19|0|-1|-1|
2311|raghibh2004|12|1:05:20|0:16:15|0|0:23:50|0|1:05:20|0|-1|-1|
2312|ming-tai-zu-zhu-zhong-ba|12|1:05:20|0:08:36|0|0:22:40|0|0:55:20|2|-1|-1|
2313|Citypop|12|1:05:21|0:04:19|0|0:09:04|0|0:55:21|2|-1|-1|
2314|roshanraturi07|12|1:05:21|0:25:56|1|0:29:46|0|0:55:21|1|-1|-1|
2315|liukplus|12|1:05:21|0:05:30|0|0:55:21|1|0:53:27|1|-1|-1|
2316|san_yon|12|1:05:22|0:33:25|0|0:34:36|0|1:05:22|0|-1|-1|
2317|reece-2|12|1:05:24|0:10:43|0|0:36:54|3|0:45:24|1|-1|-1|
2318|abhisheksoni125|12|1:05:25|0:07:02|0|0:59:03|0|1:05:25|0|-1|-1|
2319|dhruv_134|12|1:05:25|0:04:30|0|0:10:30|0|0:55:25|2|-1|-1|
2320|r07941023|12|1:05:27|0:06:24|0|0:26:19|1|0:55:27|1|-1|-1|
2321|raikrishna882000|12|1:05:30|1:01:53|0|1:03:13|0|1:05:30|0|-1|-1|
2322|giant-tree|12|1:05:31|0:19:29|0|0:25:52|0|0:55:31|2|-1|-1|
2323|archgc|12|1:05:33|0:30:23|0|1:02:56|0|1:05:33|0|-1|-1|
2324|user0601k|12|1:05:34|0:22:37|0|0:36:35|0|0:55:34|2|-1|-1|
2325|viraj_vrj|12|1:05:35|0:09:34|0|0:14:24|0|1:05:35|0|-1|-1|
2326|mannix-zhong|12|1:05:38|0:12:16|0|0:26:39|0|1:05:38|0|-1|-1|
2327|dexter3542|12|1:05:41|0:55:57|0|1:03:27|0|1:05:41|0|-1|-1|
2328|KolaparthiDeepak|12|1:05:42|0:17:33|0|0:33:08|0|1:05:42|0|-1|-1|
2329|wjftu|12|1:05:44|0:13:03|0|0:20:20|0|1:00:44|1|-1|-1|
2330|atanuc13|12|1:05:44|0:36:54|0|0:55:44|1|0:53:33|1|-1|-1|
2331|AyushBarnawal|12|1:05:47|0:11:05|1|0:36:03|2|0:45:47|1|-1|-1|
2332|ppppyyyy|12|1:05:48|0:06:32|1|0:33:32|1|0:45:48|2|-1|-1|
2333|Senpaaiii|12|1:05:49|0:21:30|0|0:47:15|0|1:00:49|1|-1|-1|
2334|hbnnn|12|1:05:49|0:10:25|0|0:17:43|0|1:05:49|0|-1|-1|
2335|JainWinn|12|1:05:50|0:12:04|0|0:31:02|1|1:00:50|0|-1|-1|
2336|hs0513|12|1:05:51|0:22:10|0|0:30:00|0|0:55:51|2|-1|-1|
2337|pankaj_512|12|1:05:51|0:38:28|0|0:32:25|0|1:05:51|0|-1|-1|
2338|RAMSHAS12|12|1:05:53|0:13:22|0|0:21:33|1|0:50:53|2|-1|-1|
2339|CoderVinit28|12|1:05:53|0:06:14|0|0:14:41|0|1:00:53|1|-1|-1|
2340|yi-zhi-jiao-xiu-de-mao|12|1:05:56|0:19:24|0|0:30:36|0|1:05:56|0|-1|-1|
2341|demon-king|12|1:05:57|0:07:47|1|0:26:27|1|0:50:57|1|-1|-1|
2342|nakanolab|12|1:05:58|0:04:47|0|0:11:29|0|0:45:58|4|-1|-1|
2343|shivamaggarwal513|12|1:05:59|0:04:48|0|0:15:47|0|1:00:59|1|-1|-1|
2344|vaik_j|12|1:05:59|0:11:10|0|0:23:46|0|1:00:59|1|-1|-1|
2345|Rigmarole|12|1:06:00|0:44:55|2|0:22:39|0|0:56:00|0|-1|-1|
2346|uditkansal2002|12|1:06:02|0:07:19|0|0:12:30|0|0:56:02|2|-1|-1|
2347|Rahulguptakorada|12|1:06:03|0:43:54|0|0:51:04|0|1:06:03|0|-1|-1|
2348|pranavkansagra|12|1:06:06|0:03:57|0|0:07:40|0|1:01:06|1|-1|-1|
2349|r_us|12|1:06:08|0:07:25|0|0:15:41|0|0:56:08|2|-1|-1|
2350|himcoder0|12|1:06:08|0:08:44|0|0:17:47|0|1:06:08|0|-1|-1|
2351|mayankraman03|12|1:06:09|0:58:24|0|1:00:21|1|1:01:09|0|-1|-1|
2352|ywjameslin|12|1:06:11|0:04:14|0|0:18:41|0|1:06:11|0|-1|-1|
2353|snaman87|12|1:06:11|0:05:53|0|0:17:26|1|0:56:11|1|-1|-1|
2354|mrsun0|12|1:06:14|0:08:34|0|0:42:48|0|1:01:14|1|-1|-1|
2355|shubhamvc|12|1:06:15|0:13:49|1|0:37:27|1|0:46:15|2|-1|-1|
2356|crazyhacker|12|1:06:16|0:10:29|0|0:23:08|0|0:56:16|2|-1|-1|
2357|is_this_faraz|12|1:06:18|0:24:01|0|0:32:40|0|1:06:18|0|-1|-1|
2358|Harry1810|12|1:06:18|0:08:53|0|0:19:08|0|0:51:18|3|-1|-1|
2359|tar2|12|1:06:21|0:06:09|0|0:14:32|0|1:01:21|1|-1|-1|
2360|DhruvMahajan|12|1:06:22|0:06:14|0|0:27:38|1|0:51:22|2|-1|-1|
2361|Dahri|12|1:06:24|0:13:26|0|0:36:29|0|1:06:24|0|-1|-1|
2362|eliotdexter|12|1:06:26|0:05:53|0|0:43:28|0|1:06:26|0|-1|-1|
2363|do4z|12|1:06:26|0:23:08|0|0:13:59|0|0:51:26|3|-1|-1|
2364|wenqiangsu1234|12|1:06:26|0:16:01|0|0:39:30|0|0:56:26|2|-1|-1|
2365|zhzho|12|1:06:29|0:53:31|0|0:58:48|0|1:06:29|0|-1|-1|
2366|sankettank66|12|1:06:31|0:20:52|0|0:31:51|1|1:01:31|0|-1|-1|
2367|Blitz_300|12|1:06:33|0:02:30|0|0:14:52|2|0:46:33|2|-1|-1|
2368|ne0gi02|12|1:06:34|0:16:30|0|0:27:20|0|0:56:34|2|-1|-1|
2369|Ashish_resolute|12|1:06:35|0:08:23|1|0:24:24|2|0:46:35|1|-1|-1|
2370|saptarshimondal1305|12|1:06:36|0:06:09|0|0:40:40|0|0:51:36|3|-1|-1|
2371|Bimleshgupta50|12|1:06:36|0:21:53|0|0:36:06|0|1:06:36|0|-1|-1|
2372|song-guo-seven|12|1:06:37|0:07:25|0|0:18:01|1|0:51:37|2|-1|-1|
2373|user9527-4|12|1:06:39|0:10:36|0|0:46:39|1|0:45:36|3|-1|-1|
2374|Utsav1000|12|1:06:40|0:11:01|0|0:35:58|0|1:06:40|0|-1|-1|
2375|SLAM-gogogo|12|1:06:41|0:04:46|0|0:20:36|1|0:56:41|1|-1|-1|
2376|Showman_7112|12|1:06:44|0:22:18|2|0:28:17|0|0:56:44|0|-1|-1|
2377|Tree121|12|1:06:47|0:16:21|0|0:49:17|0|1:06:47|0|-1|-1|
2378|dheeraj40|12|1:06:47|0:11:43|0|0:25:21|0|1:01:47|1|-1|-1|
2379|raihanulislamnahid|12|1:06:47|0:10:22|0|0:25:01|0|1:01:47|1|-1|-1|
2380|bhakat_debabrata|12|1:06:48|0:16:01|0|0:28:15|0|1:01:48|1|-1|-1|
2381|momoyoda|12|1:06:49|0:09:10|0|0:24:42|0|1:01:49|1|-1|-1|
2382|Whitewalker75|12|1:06:49|0:28:16|0|0:42:30|0|1:06:49|0|-1|-1|
2383|cskrisz|12|1:06:50|0:04:28|0|0:11:56|0|1:06:50|0|-1|-1|
2384|eulusoy|12|1:06:52|0:56:52|0|0:40:47|0|0:36:28|2|-1|-1|
2385|RAGHAVENDRARH|12|1:06:54|0:13:47|0|0:31:53|0|1:06:54|0|-1|-1|
2386|sidg_14|12|1:06:55|0:13:40|0|0:25:53|0|1:06:55|0|-1|-1|
2387|likhithrnayaka|12|1:06:56|0:26:19|0|0:31:43|0|1:01:56|1|-1|-1|
2388|SiddharthReddy18|12|1:06:56|0:50:04|0|0:25:15|1|0:56:56|1|-1|-1|
2389|khutela270300|12|1:06:57|0:13:21|0|0:48:15|1|0:56:57|1|-1|-1|
2390|IYQbiFPKzD|12|1:06:57|0:05:34|0|0:26:13|0|0:51:57|3|-1|-1|
2391|Non-Cs-Coder|12|1:06:58|0:06:19|0|0:10:14|0|0:56:58|2|-1|-1|
2392|kushwahashashank|12|1:06:59|0:07:10|0|0:47:37|0|1:06:59|0|-1|-1|
2393|opz|12|1:07:01|0:04:21|0|0:19:38|1|0:42:01|4|-1|-1|
2394|sibbican|12|1:07:04|0:15:27|0|0:34:27|0|1:02:04|1|-1|-1|
2395|JayKimyra|12|1:07:04|0:09:23|0|0:19:08|0|0:57:04|2|-1|-1|
2396|gogapp|12|1:07:04|1:07:04|0|1:00:04|0|0:57:49|0|-1|-1|
2397|hello654654|12|1:07:05|0:08:05|0|0:17:47|0|0:57:05|2|-1|-1|
2398|ilovejunghyun|12|1:07:06|0:11:08|0|0:18:15|0|1:07:06|0|-1|-1|
2399|Derek_2121|12|1:07:07|0:12:58|0|0:24:56|0|1:07:07|0|-1|-1|
2400|shukhratutaboev|12|1:07:11|0:08:45|0|0:16:07|0|0:57:11|2|-1|-1|
2401|ilasiawo|12|1:07:11|0:05:30|0|0:17:01|0|0:52:11|3|-1|-1|
2402|apyatko|12|1:07:12|0:06:01|0|0:19:29|1|0:47:12|3|-1|-1|
2403|Jayachandra_r_k|12|1:07:14|0:57:14|0|0:14:17|0|0:42:16|2|-1|-1|
2404|yetii|12|1:07:15|0:06:08|0|0:11:33|0|1:07:15|0|-1|-1|
2405|lakshyagupta432|12|1:07:16|0:13:29|0|0:19:05|0|0:52:16|3|-1|-1|
2406|AllenPaul|12|1:07:16|0:01:50|2|0:03:56|2|0:17:16|6|-1|-1|
2407|nischaygoyal1|12|1:07:17|1:07:17|0|1:04:54|0|1:06:24|0|-1|-1|
2408|Ankit1017|12|1:07:18|0:16:23|0|0:26:33|0|1:02:18|1|-1|-1|
2409|Avadhi|12|1:07:18|0:12:07|1|0:23:02|1|0:47:18|2|-1|-1|
2410|leoyu0813|12|1:07:20|0:10:15|0|0:45:41|0|1:07:20|0|-1|-1|
2411|sameer89|12|1:07:21|0:09:53|0|0:50:22|1|1:02:21|0|-1|-1|
2412|frogfox|12|1:07:26|0:09:21|0|0:17:34|0|0:52:26|3|-1|-1|
2413|Sanjeev_9997|12|1:07:27|0:20:42|0|0:41:07|0|0:57:27|2|-1|-1|
2414|vikramsaha7|12|1:07:27|0:08:41|0|0:24:55|0|1:07:27|0|-1|-1|
2415|Adi_14|12|1:07:27|1:07:18|0|1:07:27|0|1:07:07|0|-1|-1|
2416|user4106Te|12|1:07:29|0:07:09|0|0:11:58|0|1:02:29|1|-1|-1|
2417|marthiPp|12|1:07:31|0:15:44|1|0:34:44|1|0:52:31|1|-1|-1|
2418|mstach99|12|1:07:32|0:24:37|0|0:21:38|1|0:52:32|2|-1|-1|
2419|unruffled-i2amanccp|12|1:07:33|0:06:02|0|0:16:07|0|1:02:33|1|-1|-1|
2420|jayantshukla|12|1:07:35|0:52:35|0|0:27:15|1|0:39:49|2|-1|-1|
2421|Awei2222|12|1:07:35|0:10:02|0|0:26:16|0|0:52:35|3|-1|-1|
2422|utkarshR_Patel|12|1:07:35|0:05:48|0|0:14:05|0|0:52:35|3|-1|-1|
2423|scalaaaaaa|12|1:07:36|0:14:15|0|0:21:33|0|0:57:36|2|-1|-1|
2424|BloodFeed|12|1:07:36|0:21:49|1|0:34:25|0|1:02:36|0|-1|-1|
2425|art_100500|12|1:07:37|0:19:19|0|0:36:48|2|0:57:37|0|-1|-1|
2426|loginmcs|12|1:07:38|0:10:36|0|0:18:11|0|1:07:38|0|-1|-1|
2427|wtflintyqq2|12|1:07:38|0:09:27|0|0:16:34|1|0:57:38|1|-1|-1|
2428|shikhasinghs216|12|1:07:38|0:14:32|0|0:27:49|0|1:02:38|1|-1|-1|
2429|sudo_76|12|1:07:38|0:08:57|2|0:14:33|0|0:57:38|0|-1|-1|
2430|hare_krishna_hare_krishna|12|1:07:39|0:07:21|0|0:19:33|0|1:02:39|1|-1|-1|
2431|Bhardwaj-Prashant|12|1:07:39|0:19:35|0|0:26:37|0|1:07:39|0|-1|-1|
2432|koderjanec|12|1:07:40|0:06:15|0|0:12:44|0|0:57:40|2|-1|-1|
2433|lomdu|12|1:07:42|0:52:42|0|0:48:43|1|0:27:57|2|-1|-1|
2434|Bingo_o|12|1:07:43|0:08:02|0|0:14:14|0|0:57:43|2|-1|-1|
2435|nijhawanlakshay06|12|1:07:44|0:21:12|1|0:40:13|0|1:02:44|0|-1|-1|
2436|xue-zhe-6f|12|1:07:44|0:08:40|0|0:34:19|0|0:57:44|2|-1|-1|
2437|spravinkumar9952|12|1:07:45|0:05:25|1|0:13:56|0|0:47:45|3|-1|-1|
2438|Dheeraj_Soni|12|1:07:46|0:25:13|0|0:30:58|0|1:02:46|1|-1|-1|
2439|euyia|12|1:07:47|0:08:07|1|0:38:47|0|0:57:47|1|-1|-1|
2440|yongyeqingfeng|12|1:07:47|0:12:48|1|0:21:32|0|1:02:47|0|-1|-1|
2441|contest_dena_hai|12|1:07:48|0:18:33|0|0:25:27|0|0:52:48|3|-1|-1|
2442|BebekJK|12|1:07:48|0:06:11|0|0:24:50|0|1:02:48|1|-1|-1|
2443|animeshnath|12|1:07:48|0:09:41|0|0:21:07|0|1:07:48|0|-1|-1|
2444|soswzg|12|1:07:49|0:09:03|0|0:16:14|0|1:02:49|1|-1|-1|
2445|Agam_Raizada|12|1:07:50|0:13:04|0|0:54:25|0|1:02:50|1|-1|-1|
2446|Bhanu1146|12|1:07:51|0:27:08|0|0:37:14|0|1:07:51|0|-1|-1|
2447|MrCareless|12|1:07:52|0:08:57|0|0:19:07|0|1:02:52|1|-1|-1|
2448|rayhan28|12|1:07:53|0:11:54|1|0:25:50|0|1:02:53|0|-1|-1|
2449|Vishnu_Tiwari7796|12|1:07:55|0:06:34|0|0:57:55|1|0:53:17|1|-1|-1|
2450|iw33209jfdcifidfj93|12|1:07:56|0:08:16|0|0:57:56|0|0:55:53|2|-1|-1|
2451|weierstrass1031|12|1:07:58|0:05:29|0|0:35:25|0|1:07:58|0|-1|-1|
2452|vareti|12|1:07:59|0:48:40|0|1:03:23|0|1:07:59|0|-1|-1|
2453|unclexin|12|1:07:59|0:07:15|0|0:26:38|0|1:02:59|1|-1|-1|
2454|mittaludit236|12|1:08:00|0:13:38|1|0:26:53|0|1:03:00|0|-1|-1|
2455|Leobrook|12|1:08:03|0:04:56|0|0:38:49|2|0:53:03|1|-1|-1|
2456|rajmahajan242000|12|1:08:03|0:10:07|0|0:28:39|0|1:03:03|1|-1|-1|
2457|rik_27|12|1:08:08|0:06:36|0|0:09:21|0|1:03:08|1|-1|-1|
2458|Ram_Ram_Ji|12|1:08:09|0:13:15|0|0:21:11|0|1:08:09|0|-1|-1|
2459|ianujkumark|12|1:08:10|0:08:38|0|0:28:05|1|0:58:10|1|-1|-1|
2460|vijjuu|12|1:08:10|0:22:45|0|0:43:01|0|1:08:10|0|-1|-1|
2461|akshay_233|12|1:08:12|0:09:36|1|0:30:11|2|0:53:12|0|-1|-1|
2462|khavinkk14|12|1:08:12|0:13:36|0|0:30:27|0|1:03:12|1|-1|-1|
2463|Mister_CK|12|1:08:13|0:06:29|0|0:19:39|1|0:43:13|4|-1|-1|
2464|rajabi|12|1:08:19|0:05:20|0|0:12:02|0|0:43:19|5|-1|-1|
2465|ntdat1909|12|1:08:21|0:08:06|0|0:20:09|1|0:43:21|4|-1|-1|
2466|denvermk20|12|1:08:27|0:15:48|2|0:24:17|0|0:48:27|2|-1|-1|
2467|yzy-1995|12|1:08:27|0:01:54|0|0:27:06|3|0:43:27|2|-1|-1|
2468|bkn-3|12|1:08:29|0:08:53|0|0:24:39|1|1:03:29|0|-1|-1|
2469|krishk7|12|1:08:30|0:13:04|0|0:24:23|0|1:03:30|1|-1|-1|
2470|Yash_6207|12|1:08:30|0:13:40|0|0:20:45|0|0:58:30|2|-1|-1|
2471|vedang12d|12|1:08:31|0:07:18|0|0:13:49|0|0:58:31|2|-1|-1|
2472|vidhiguptaa|12|1:08:32|0:30:04|0|0:35:29|0|1:08:32|0|-1|-1|
2473|mohankrishna13012001|12|1:08:34|0:06:06|0|0:38:37|1|0:53:34|2|-1|-1|
2474|user9965L|12|1:08:34|0:17:00|0|0:45:17|0|1:08:34|0|-1|-1|
2475|MasterMuskan22|12|1:08:36|0:09:17|0|0:29:11|1|1:03:36|0|-1|-1|
2476|Harshal_10|12|1:08:37|0:17:05|0|0:20:18|0|0:58:37|2|-1|-1|
2477|wuyumax|12|1:08:38|0:09:09|0|0:29:46|1|0:58:38|1|-1|-1|
2478|phxxebe|12|1:08:41|0:06:37|0|0:35:22|2|0:53:41|1|-1|-1|
2479|Akash_jadaun809|12|1:08:42|0:44:06|0|0:50:12|0|1:08:42|0|-1|-1|
2480|mdanish5|12|1:08:44|0:12:39|0|0:54:03|1|1:03:44|0|-1|-1|
2481|fredxz|12|1:08:44|0:10:03|0|0:17:23|0|1:03:44|1|-1|-1|
2482|simjaemun2|12|1:08:46|0:06:12|1|0:23:00|1|0:43:46|3|-1|-1|
2483|windly|12|1:08:52|0:06:15|0|0:12:26|0|0:53:52|3|-1|-1|
2484|gaurav_1516|12|1:08:53|0:09:02|0|0:53:34|1|1:03:53|0|-1|-1|
2485|nam3an2|12|1:08:54|0:07:31|0|0:22:53|1|0:48:54|3|-1|-1|
2486|thirsty-napiergkr|12|1:08:58|0:15:26|0|0:49:35|0|1:03:58|1|-1|-1|
2487|kj55|12|1:09:00|0:10:02|0|0:16:33|0|0:59:00|2|-1|-1|
2488|UshanagallaShashank|12|1:09:02|0:52:00|0|0:28:56|0|0:59:02|2|-1|-1|
2489|NitinJuyal1610|12|1:09:04|0:07:54|0|0:12:10|0|1:04:04|1|-1|-1|
2490|saurabh_chaubey_|12|1:09:10|0:18:28|4|0:25:28|0|0:49:10|0|-1|-1|
2491|angry-haslett3gw|12|1:09:10|1:04:10|0|0:55:48|1|0:53:35|0|-1|-1|
2492|rajatbansal2702|12|1:09:11|0:13:09|0|0:20:50|0|1:04:11|1|-1|-1|
2493|bmooney1217|12|1:09:12|0:08:21|0|0:38:19|0|1:04:12|1|-1|-1|
2494|Manu2001|12|1:09:12|0:07:00|0|0:17:43|0|1:04:12|1|-1|-1|
2495|_zard_|12|1:09:14|0:05:52|0|0:49:14|1|0:46:46|3|-1|-1|
2496|oamuuvyi|12|1:09:14|0:10:15|0|0:27:26|0|1:09:14|0|-1|-1|
2497|0_zswldxb_0|12|1:09:15|0:07:20|0|0:17:20|0|1:04:15|1|-1|-1|
2498|emanuel_sygal|12|1:09:16|0:13:32|0|0:19:18|0|1:04:16|1|-1|-1|
2499|mcs23032_iiitl|12|1:09:17|1:04:10|0|1:05:04|0|1:09:17|0|-1|-1|
2500|bsuryakumar03|12|1:09:18|0:20:48|1|0:46:10|1|0:59:18|0|-1|-1|
2501|ItsShowTime|12|1:09:18|0:07:56|0|0:23:36|0|1:09:18|0|-1|-1|
2502|Idi0tN3|12|1:09:18|0:16:22|0|0:31:02|0|1:04:18|1|-1|-1|
2503|inversionpeter|12|1:09:22|0:31:06|0|0:38:34|0|1:04:22|1|-1|-1|
2504|pride___gaurav|12|1:09:22|0:13:00|1|0:34:15|0|0:54:22|2|-1|-1|
2505|harrxh|12|1:09:23|0:06:12|1|1:04:23|0|1:03:28|0|-1|-1|
2506|optimisticnihal2000|12|1:09:24|0:10:21|0|0:46:39|1|1:04:24|0|-1|-1|
2507|imveer2003|12|1:09:26|0:11:18|0|0:18:44|0|0:54:26|3|-1|-1|
2508|headphone96|12|1:09:27|0:21:45|2|0:38:06|0|0:49:27|2|-1|-1|
