Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2835|sauravmishra184|12|0:27:38|0:06:44|0|0:14:39|0|0:27:38|0|-1|-1|
2836|BatDad|12|0:27:39|0:04:21|0|0:15:51|1|0:22:39|0|-1|-1|
2837|nedmv|12|0:27:39|0:04:21|0|0:12:34|0|0:27:39|0|-1|-1|
2838|shaileshsingh23423|12|0:27:40|0:06:08|0|0:17:26|0|0:27:40|0|-1|-1|
2839|rahul_81|12|0:27:40|0:03:00|0|0:06:10|0|0:17:40|2|-1|-1|
2840|anand11122002|12|0:27:41|0:03:49|0|0:11:56|0|0:22:41|1|-1|-1|
2841|pranav2002e|12|0:27:41|0:02:21|0|0:11:58|0|0:22:41|1|-1|-1|
2842|jayant2k1|12|0:27:42|0:10:14|0|0:15:09|0|0:22:42|1|-1|-1|
2843|tiwariii|12|0:27:43|0:05:33|0|0:13:45|0|0:27:43|0|-1|-1|
2844|shikharshukla|12|0:27:43|0:04:47|0|0:14:00|0|0:27:43|0|-1|-1|
2845|nikhilbabar|12|0:27:43|0:04:01|0|0:11:10|0|0:27:43|0|-1|-1|
2846|yang029|12|0:27:44|0:04:53|0|0:11:15|0|0:27:44|0|-1|-1|
2847|SakshamKathuria|12|0:27:44|0:19:57|0|0:18:08|0|0:27:44|0|-1|-1|
2848|KGSkyWalker|12|0:27:44|0:04:22|0|0:12:24|0|0:27:44|0|-1|-1|
2849|maybe_chz|12|0:27:45|0:01:50|0|0:08:07|0|0:22:45|1|-1|-1|
2850|gigaia|12|0:27:45|0:05:41|0|0:12:59|0|0:27:45|0|-1|-1|
2851|AbhinandSai|12|0:27:46|0:03:09|0|0:11:31|1|0:17:46|1|-1|-1|
2852|defcon1|12|0:27:46|0:08:07|0|0:18:12|0|0:27:46|0|-1|-1|
2853|praduman14|12|0:27:47|0:04:52|0|0:13:04|0|0:22:47|1|-1|-1|
2854|its_abhi123|12|0:27:47|0:02:56|0|0:10:32|0|0:22:47|1|-1|-1|
2855|jishudip389|12|0:27:48|0:26:38|0|0:27:48|0|0:25:21|0|-1|-1|
2856|mayankgupta12321|12|0:27:49|0:05:25|0|0:09:27|0|0:27:49|0|-1|-1|
2857|kunal_404|12|0:27:49|0:02:48|0|0:27:49|0|0:16:07|0|-1|-1|
2858|Jinyulink|12|0:27:51|0:02:10|0|0:06:29|0|0:17:51|2|-1|-1|
2859|sanath_tango2|12|0:27:51|0:02:25|0|0:18:44|0|0:27:51|0|-1|-1|
2860|serendipity-f5|12|0:27:52|0:03:39|0|0:13:28|0|0:27:52|0|-1|-1|
2861|waster|12|0:27:52|0:05:31|0|0:12:09|0|0:27:52|0|-1|-1|
2862|Anup_ghosh|12|0:27:52|0:05:13|0|0:18:48|0|0:27:52|0|-1|-1|
2863|littlebluebear|12|0:27:52|0:04:31|0|0:13:46|1|0:22:52|0|-1|-1|
2864|code-pk|12|0:27:52|0:04:41|0|0:14:38|0|0:27:52|0|-1|-1|
2865|onyxeye|12|0:27:52|0:02:27|0|0:07:47|0|0:22:52|1|-1|-1|
2866|zhou-wen-xuan-8|12|0:27:54|0:05:21|0|0:16:57|0|0:27:54|0|-1|-1|
2867|White09060|12|0:27:54|0:05:05|0|0:11:20|0|0:27:54|0|-1|-1|
2868|gautamjain09|12|0:27:54|0:08:05|0|0:12:26|0|0:27:54|0|-1|-1|
2869|Mr_mv|12|0:27:55|0:08:53|0|0:16:41|0|0:27:55|0|-1|-1|
2870|kvdmt2401|12|0:27:55|0:03:04|0|0:10:35|0|0:27:55|0|-1|-1|
2871|PVR_THE_KING|12|0:27:56|0:08:44|0|0:17:10|0|0:27:56|0|-1|-1|
2872|anuron_das|12|0:27:56|0:05:54|0|0:16:50|0|0:27:56|0|-1|-1|
2873|da-tou-dan|12|0:27:56|0:04:59|0|0:18:44|0|0:27:56|0|-1|-1|
2874|olw|12|0:27:56|0:03:43|0|0:10:30|1|0:22:56|0|-1|-1|
2875|yhwputin-c|12|0:27:58|0:02:54|0|0:08:48|0|0:22:58|1|-1|-1|
2876|Sahil201|12|0:27:58|0:03:12|0|0:09:10|0|0:27:58|0|-1|-1|
2877|synapsecredit|12|0:27:58|0:02:29|0|0:06:55|0|0:17:58|2|-1|-1|
2878|pandey_ji_mayank|12|0:27:59|0:05:11|0|0:14:36|0|0:27:59|0|-1|-1|
2879|code_blooded_39|12|0:27:59|0:04:01|0|0:18:41|0|0:27:59|0|-1|-1|
2880|silverfolk|12|0:28:00|0:03:21|0|0:11:49|0|0:28:00|0|-1|-1|
2881|mridulkumar1998|12|0:28:00|0:04:09|0|0:10:57|0|0:23:00|1|-1|-1|
2882|Shreyash_LeetCode|12|0:28:00|0:28:00|0|0:19:26|0|0:23:44|0|-1|-1|
2883|gacote3560|12|0:28:01|0:06:29|0|0:13:32|0|0:28:01|0|-1|-1|
2884|berayfun|12|0:28:01|0:05:23|0|0:16:24|0|0:28:01|0|-1|-1|
2885|shekhar5149|12|0:28:01|0:02:54|0|0:11:18|1|0:23:01|0|-1|-1|
2886|exciting-chatterjeezxr|12|0:28:02|0:07:43|0|0:14:28|0|0:28:02|0|-1|-1|
2887|joyjit_7|12|0:28:02|0:03:13|0|0:10:09|0|0:23:02|1|-1|-1|
2888|becalm|12|0:28:02|0:02:26|0|0:06:10|0|0:28:02|0|-1|-1|
2889|OuterRidgeSavage|12|0:28:02|0:08:53|0|0:17:22|0|0:28:02|0|-1|-1|
2890|humbl_pi|12|0:28:03|0:02:52|0|0:04:37|0|0:18:03|2|-1|-1|
2891|noob_pratham23|12|0:28:03|0:03:05|0|0:05:58|0|0:23:03|1|-1|-1|
2892|sahil_1123|12|0:28:04|0:05:34|0|0:16:22|0|0:28:04|0|-1|-1|
2893|climber99|12|0:28:04|0:02:44|0|0:04:39|0|0:23:04|1|-1|-1|
2894|new-romantics-n|12|0:28:04|0:05:43|0|0:14:31|0|0:23:04|1|-1|-1|
2895|Rishabh_Garg_1190|12|0:28:05|0:03:19|0|0:14:36|0|0:28:05|0|-1|-1|
2896|you-hui-i|12|0:28:05|0:07:47|1|0:14:53|0|0:23:05|0|-1|-1|
2897|zlpmichelle|12|0:28:05|0:09:59|0|0:19:27|0|0:28:05|0|-1|-1|
2898|jushuai_lfx|12|0:28:06|0:01:27|0|0:04:17|0|0:18:06|2|-1|-1|
2899|sjnitp|12|0:28:07|0:08:44|0|0:28:07|0|0:20:28|0|-1|-1|
2900|ameyaph2002|12|0:28:07|0:05:28|0|0:12:21|0|0:23:07|1|-1|-1|
2901|clcwcxfwf|12|0:28:07|0:05:32|0|0:13:07|0|0:28:07|0|-1|-1|
2902|bhavya_31|12|0:28:08|0:03:21|0|0:08:33|0|0:23:08|1|-1|-1|
2903|Denec|12|0:28:09|0:07:10|0|0:15:26|0|0:23:09|1|-1|-1|
2904|ARYAN_jsr|12|0:28:09|0:03:46|0|0:12:31|1|0:23:09|0|-1|-1|
2905|akheniadrumil123|12|0:28:10|0:15:28|0|0:19:11|0|0:28:10|0|-1|-1|
2906|mvot|12|0:28:10|0:05:01|0|0:08:44|0|0:23:10|1|-1|-1|
2907|keshav6078|12|0:28:10|0:04:22|0|0:15:11|1|0:23:10|0|-1|-1|
2908|satenderrkumar11|12|0:28:11|0:04:35|0|0:12:40|0|0:28:11|0|-1|-1|
2909|Pulkitgoy|12|0:28:11|0:05:05|0|0:13:56|0|0:28:11|0|-1|-1|
2910|yash_nayak03|12|0:28:12|0:04:09|0|0:17:03|0|0:28:12|0|-1|-1|
2911|su-pi-sha-bi|12|0:28:12|0:04:49|1|0:13:36|0|0:23:12|0|-1|-1|
2912|arslanersain|12|0:28:12|0:03:19|0|0:06:49|0|0:28:12|0|-1|-1|
2913|Arshad_khan786|12|0:28:13|0:04:03|0|0:09:17|0|0:23:13|1|-1|-1|
2914|adis176|12|0:28:14|0:02:25|0|0:05:36|0|0:23:14|1|-1|-1|
2915|csrivastava003|12|0:28:14|0:04:44|1|0:13:50|0|0:23:14|0|-1|-1|
2916|arn_k|12|0:28:15|0:01:59|0|0:06:06|0|0:23:15|1|-1|-1|
2917|ai4rmp6966|12|0:28:15|0:05:26|0|0:10:07|0|0:28:15|0|-1|-1|
2918|Saurabhh__|12|0:28:15|0:21:30|0|0:21:19|0|0:28:15|0|-1|-1|
2919|leeeezp|12|0:28:15|0:04:45|0|0:15:36|0|0:28:15|0|-1|-1|
2920|pritesh19singh|12|0:28:16|0:03:46|0|0:11:31|0|0:23:16|1|-1|-1|
2921|fengpan23|12|0:28:16|0:04:56|0|0:17:17|0|0:28:16|0|-1|-1|
2922|naughty-cerfsly|12|0:28:16|0:04:35|0|0:13:21|0|0:23:16|1|-1|-1|
2923|Abinash_Biswal|12|0:28:16|0:12:47|0|0:20:30|0|0:28:16|0|-1|-1|
2924|Ashu_91|12|0:28:16|0:09:14|0|0:14:28|0|0:28:16|0|-1|-1|
2925|kamlesh012|12|0:28:16|0:03:13|0|0:07:03|0|0:23:16|1|-1|-1|
2926|menelaus|12|0:28:17|0:02:22|0|0:23:17|1|0:20:58|0|-1|-1|
2927|elated-i2itchie34c|12|0:28:17|0:04:17|0|0:09:41|0|0:23:17|1|-1|-1|
2928|chao24|12|0:28:18|0:08:26|0|0:05:10|0|0:28:18|0|-1|-1|
2929|CHIIKUU|12|0:28:19|0:02:42|0|0:06:34|0|0:28:19|0|-1|-1|
2930|abhishek25130|12|0:28:20|0:03:28|0|0:07:03|0|0:23:20|1|-1|-1|
2931|JimmyCai|12|0:28:21|0:02:45|0|0:08:54|0|0:23:21|1|-1|-1|
2932|pauljay611|12|0:28:22|0:04:03|0|0:15:47|0|0:28:22|0|-1|-1|
2933|vidushi11101998|12|0:28:22|0:02:20|0|0:05:44|0|0:23:22|1|-1|-1|
2934|Shivam_Sikotra|12|0:28:22|0:05:26|0|0:10:14|0|0:23:22|1|-1|-1|
2935|Eat_Leet_Repeat|12|0:28:23|0:06:38|0|0:12:33|0|0:28:23|0|-1|-1|
2936|rastogimudit02|12|0:28:24|0:04:33|0|0:12:38|0|0:23:24|1|-1|-1|
2937|pramitb|12|0:28:25|0:06:47|0|0:21:47|0|0:28:25|0|-1|-1|
2938|yogafans|12|0:28:25|0:02:56|0|0:11:13|0|0:23:25|1|-1|-1|
2939|aniketrajput25|12|0:28:26|0:01:53|0|0:05:40|0|0:28:26|0|-1|-1|
2940|nameless-xv|12|0:28:26|0:05:23|0|0:14:52|0|0:28:26|0|-1|-1|
2941|AIdrifter|12|0:28:27|0:05:24|0|0:11:51|0|0:28:27|0|-1|-1|
2942|utkarsh_2237|12|0:28:27|0:02:56|0|0:20:32|0|0:28:27|0|-1|-1|
2943|s1menem|12|0:28:28|0:03:50|0|0:12:03|0|0:28:28|0|-1|-1|
2944|satwikagrawal02|12|0:28:28|0:09:26|0|0:06:13|0|0:23:28|1|-1|-1|
2945|ritiktrippathi|12|0:28:28|0:15:10|0|0:10:43|0|0:28:28|0|-1|-1|
2946|0NrhY9OB81|12|0:28:28|0:02:42|0|0:06:20|0|0:28:28|0|-1|-1|
2947|arush_agrwal405|12|0:28:29|0:23:29|0|0:19:55|0|0:16:47|1|-1|-1|
2948|kamalkansal53|12|0:28:29|0:03:01|0|0:15:57|0|0:28:29|0|-1|-1|
2949|dj_khalid|12|0:28:29|0:05:04|0|0:10:51|0|0:23:29|1|-1|-1|
2950|user2504o|12|0:28:29|0:04:18|0|0:12:26|0|0:28:29|0|-1|-1|
2951|shah_12345|12|0:28:29|0:03:27|0|0:10:37|0|0:28:29|0|-1|-1|
2952|PRASHANT786|12|0:28:29|0:04:39|0|0:17:48|0|0:28:29|0|-1|-1|
2953|reapedjuggler|12|0:28:30|0:04:06|0|0:07:41|0|0:23:30|1|-1|-1|
2954|zyx-37|12|0:28:30|0:08:14|0|0:18:16|0|0:28:30|0|-1|-1|
2955|arthuryuan155|12|0:28:31|0:03:47|0|0:07:47|0|0:28:31|0|-1|-1|
2956|Prisha06|12|0:28:32|0:04:02|0|0:09:44|0|0:28:32|0|-1|-1|
2957|bj1225|12|0:28:32|0:02:20|0|0:07:39|0|0:28:32|0|-1|-1|
2958|gadepalli_keerthana|12|0:28:33|0:04:22|0|0:07:39|0|0:28:33|0|-1|-1|
2959|dongli-_-|12|0:28:33|0:02:51|0|0:08:38|0|0:23:33|1|-1|-1|
2960|zenlyj|12|0:28:34|0:03:32|0|0:14:43|0|0:28:34|0|-1|-1|
2961|cowtony|12|0:28:34|0:03:25|0|0:09:12|0|0:28:34|0|-1|-1|
2962|daidaidashixiong-b|12|0:28:34|0:02:17|0|0:05:55|0|0:18:34|2|-1|-1|
2963|raghav2130|12|0:28:34|0:03:37|1|0:12:13|0|0:23:34|0|-1|-1|
2964|sagittarius-l|12|0:28:35|0:10:13|0|0:13:15|0|0:23:35|1|-1|-1|
2965|arpit_9565|12|0:28:35|0:04:41|0|0:13:08|0|0:28:35|0|-1|-1|
2966|vaibhavdb|12|0:28:35|0:02:21|0|0:11:59|0|0:23:35|1|-1|-1|
2967|yrg_1_jarvis|12|0:28:36|0:04:31|0|0:11:56|0|0:28:36|0|-1|-1|
2968|shubhamgupta29|12|0:28:36|0:04:06|0|0:17:28|0|0:28:36|0|-1|-1|
2969|sunny8080|12|0:28:37|0:09:03|0|0:16:10|0|0:28:37|0|-1|-1|
2970|aniketpanchal52648|12|0:28:37|0:04:50|0|0:17:24|0|0:28:37|0|-1|-1|
2971|shrined|12|0:28:37|0:03:06|0|0:10:27|0|0:28:37|0|-1|-1|
2972|abhaylodhiab11|12|0:28:37|0:02:42|0|0:09:37|0|0:23:37|1|-1|-1|
2973|duo-he-re-shui-2c|12|0:28:38|0:01:27|0|0:04:47|0|0:23:38|1|-1|-1|
2974|guptatanish145|12|0:28:38|0:03:25|0|0:12:14|2|0:18:38|0|-1|-1|
2975|shukhratutaboev|12|0:28:39|0:07:22|1|0:12:48|0|0:23:39|0|-1|-1|
2976|ambreshksaini|12|0:28:39|0:03:54|0|0:13:07|0|0:28:39|0|-1|-1|
2977|austinmclrn|12|0:28:39|0:06:10|0|0:14:46|0|0:28:39|0|-1|-1|
2978|ashokkumarmula422|12|0:28:39|0:06:14|0|0:10:55|0|0:23:39|1|-1|-1|
2979|user2602fL|12|0:28:40|0:03:47|0|0:17:37|0|0:28:40|0|-1|-1|
2980|rajagp2408|12|0:28:40|0:02:59|0|0:19:43|0|0:28:40|0|-1|-1|
2981|Maheshkumarb|12|0:28:40|0:04:47|0|0:12:03|0|0:28:40|0|-1|-1|
2982|Maha_Bhuta|12|0:28:41|0:03:33|0|0:14:11|0|0:28:41|0|-1|-1|
2983|amyhuang|12|0:28:42|0:03:15|0|0:17:42|0|0:28:42|0|-1|-1|
2984|vividsecond|12|0:28:43|0:05:28|0|0:14:14|0|0:23:43|1|-1|-1|
2985|ifeelcodes|12|0:28:44|0:03:13|0|0:12:18|0|0:28:44|0|-1|-1|
2986|Berthouille|12|0:28:44|0:01:37|0|0:04:01|0|0:18:44|2|-1|-1|
2987|Shubam0412|12|0:28:45|0:11:55|0|0:22:24|0|0:28:45|0|-1|-1|
2988|user4386S|12|0:28:45|0:04:13|0|0:15:46|0|0:28:45|0|-1|-1|
2989|retrospekt|12|0:28:45|0:03:17|0|0:10:05|0|0:28:45|0|-1|-1|
2990|a4ever|12|0:28:45|0:05:43|0|0:10:04|0|0:23:45|1|-1|-1|
2991|ba-hao|12|0:28:46|0:05:29|0|0:14:13|0|0:28:46|0|-1|-1|
2992|TinaChien|12|0:28:46|0:03:56|0|0:09:14|0|0:23:46|1|-1|-1|
2993|cg08|12|0:28:47|0:05:11|0|0:14:43|0|0:28:47|0|-1|-1|
2994|zhao-czh|12|0:28:47|0:01:47|0|0:06:24|0|0:28:47|0|-1|-1|
2995|hbin_frog|12|0:28:47|0:03:01|0|0:28:47|0|0:20:32|0|-1|-1|
2996|manoj183|12|0:28:48|0:10:36|0|0:16:57|0|0:28:48|0|-1|-1|
2997|akt617|12|0:28:49|0:28:49|0|0:28:39|0|0:28:30|0|-1|-1|
2998|ManasKhare|12|0:28:49|0:02:16|0|0:08:43|0|0:28:49|0|-1|-1|
2999|admiring|12|0:28:50|0:02:09|0|0:05:13|0|0:23:50|1|-1|-1|
3000|guomiaomiao97|12|0:28:50|0:10:55|0|0:20:54|0|0:28:50|0|-1|-1|
3001|bibimoni|12|0:28:51|0:05:52|0|0:14:18|0|0:28:51|0|-1|-1|
3002|LordAlgorithms|12|0:28:51|0:02:44|0|0:07:19|0|0:18:51|2|-1|-1|
3003|Enygmatic|12|0:28:52|0:03:21|1|0:10:59|0|0:23:52|0|-1|-1|
3004|miyamura|12|0:28:52|0:06:43|0|0:19:22|0|0:28:52|0|-1|-1|
3005|Nealson84|12|0:28:53|0:03:55|0|0:10:09|0|0:23:53|1|-1|-1|
3006|yeehh|12|0:28:53|0:02:45|0|0:12:56|0|0:28:53|0|-1|-1|
3007|Snik|12|0:28:53|0:04:12|0|0:21:47|0|0:28:53|0|-1|-1|
3008|insomnia-5h|12|0:28:54|0:04:46|1|0:15:06|0|0:23:54|0|-1|-1|
3009|manglam_16|12|0:28:55|0:12:23|0|0:19:36|0|0:28:55|0|-1|-1|
3010|chaitanya89|12|0:28:55|0:06:28|0|0:21:01|0|0:28:55|0|-1|-1|
3011|Vatsal32|12|0:28:55|0:06:37|0|0:10:11|0|0:23:55|1|-1|-1|
3012|shubhamshah14102|12|0:28:56|0:03:26|0|0:11:44|1|0:23:56|0|-1|-1|
3013|hornedfoe|12|0:28:56|0:03:07|0|0:16:18|0|0:23:56|1|-1|-1|
3014|dsagen|12|0:28:56|0:07:29|0|0:04:04|0|0:18:56|2|-1|-1|
3015|sahil20000706|12|0:28:56|0:02:27|0|0:08:38|0|0:23:56|1|-1|-1|
3016|bambooking|12|0:28:57|0:03:10|0|0:10:10|0|0:28:57|0|-1|-1|
3017|to_the_top2|12|0:28:57|0:03:01|0|0:11:48|0|0:23:57|1|-1|-1|
3018|darkFollower|12|0:28:57|0:02:52|0|0:12:22|1|0:23:57|0|-1|-1|
3019|Sparsh30|12|0:28:57|0:02:45|0|0:09:57|1|0:23:57|0|-1|-1|
3020|ArghaM|12|0:28:57|0:04:49|0|0:17:48|0|0:28:57|0|-1|-1|
3021|rohankumarbehera5|12|0:28:58|0:03:24|0|0:12:07|1|0:23:58|0|-1|-1|
3022|MahendraMajhi5367|12|0:28:58|0:04:37|0|0:18:15|0|0:28:58|0|-1|-1|
3023|competent-yonathvop|12|0:28:59|0:02:36|0|0:10:10|0|0:23:59|1|-1|-1|
3024|rishiagarwal-lc|12|0:28:59|0:08:02|0|0:20:27|0|0:28:59|0|-1|-1|
3025|xidianhgh|12|0:28:59|0:03:28|0|0:09:14|0|0:23:59|1|-1|-1|
3026|Fagun06|12|0:28:59|0:08:31|0|0:15:28|0|0:28:59|0|-1|-1|
3027|yi-jiu-r4|12|0:29:01|0:01:47|0|0:05:04|0|0:24:01|1|-1|-1|
3028|Shreyansh_ji|12|0:29:02|0:03:30|0|0:12:44|1|0:19:02|1|-1|-1|
3029|Torchcc|12|0:29:02|0:04:52|0|0:18:09|0|0:29:02|0|-1|-1|
3030|fcmaple|12|0:29:02|0:04:41|0|0:08:46|0|0:24:02|1|-1|-1|
3031|Tejk25|12|0:29:03|0:02:58|0|0:06:12|0|0:19:03|2|-1|-1|
3032|trivial_03|12|0:29:05|0:02:51|0|0:06:05|0|0:24:05|1|-1|-1|
3033|VamosAbhinav|12|0:29:05|0:02:13|0|0:12:29|1|0:24:05|0|-1|-1|
3034|Redfly|12|0:29:05|0:04:34|0|0:18:20|0|0:29:05|0|-1|-1|
3035|jharaghav_3209|12|0:29:06|0:03:19|0|0:08:02|0|0:24:06|1|-1|-1|
3036|subhamAgarwal|12|0:29:08|0:03:20|0|0:12:46|0|0:24:08|1|-1|-1|
3037|genchenli|12|0:29:08|0:04:40|0|0:09:00|0|0:24:08|1|-1|-1|
3038|790165443|12|0:29:09|0:03:12|0|0:05:52|0|0:24:09|1|-1|-1|
3039|KhushNarang|12|0:29:10|0:04:12|0|0:11:25|0|0:24:10|1|-1|-1|
3040|solitude-dr|12|0:29:10|0:29:10|0|0:29:01|0|0:28:57|0|-1|-1|
3041|kaushal_agrawal_11|12|0:29:10|0:02:01|0|0:08:09|0|0:24:10|1|-1|-1|
3042|jeetu_23|12|0:29:10|0:03:09|0|0:08:04|0|0:29:10|0|-1|-1|
3043|abz-codes|12|0:29:10|0:01:20|0|0:06:16|0|0:19:10|2|-1|-1|
3044|user6231FJ|12|0:29:11|0:03:45|0|0:10:12|0|0:24:11|1|-1|-1|
3045|abhishekpradhan931|12|0:29:11|0:02:33|0|0:16:54|1|0:24:11|0|-1|-1|
3046|ay393813|12|0:29:12|0:29:12|0|0:27:51|0|0:25:04|0|-1|-1|
3047|wu-qiong-sheng-gao-de-qia-nong|12|0:29:13|0:01:57|0|0:08:43|0|0:29:13|0|-1|-1|
3048|uday_1402|12|0:29:14|0:04:37|0|0:13:11|0|0:29:14|0|-1|-1|
3049|haidermalik|12|0:29:14|0:04:09|0|0:10:31|0|0:24:14|1|-1|-1|
3050|crazyhacker|12|0:29:15|0:09:13|0|0:16:39|0|0:29:15|0|-1|-1|
3051|Shakti_code|12|0:29:15|0:02:44|0|0:23:45|0|0:29:15|0|-1|-1|
3052|himcoder0|12|0:29:16|0:02:50|0|0:08:11|1|0:24:16|0|-1|-1|
3053|sumitpawar005|12|0:29:17|0:02:10|0|0:13:47|0|0:29:17|0|-1|-1|
3054|cjw-e|12|0:29:17|0:12:34|0|0:21:58|0|0:29:17|0|-1|-1|
3055|deepa_priyanka|12|0:29:18|0:04:36|0|0:12:45|0|0:29:18|0|-1|-1|
3056|Monstid|12|0:29:18|0:05:13|0|0:16:19|0|0:29:18|0|-1|-1|
3057|aquacode_|12|0:29:18|0:04:38|0|0:13:10|0|0:29:18|0|-1|-1|
3058|shivansh157|12|0:29:19|0:02:57|0|0:07:14|0|0:29:19|0|-1|-1|
3059|lucid-blackdsg|12|0:29:19|0:09:32|0|0:19:18|0|0:29:19|0|-1|-1|
3060|Silvia42|12|0:29:19|0:06:15|0|0:13:37|0|0:24:19|1|-1|-1|
3061|YuvaPrasad|12|0:29:19|0:03:20|0|0:07:24|0|0:24:19|1|-1|-1|
3062|AdwaitMhatre77|12|0:29:19|0:03:36|0|0:11:02|0|0:29:19|0|-1|-1|
3063|radhika_970|12|0:29:20|0:03:11|0|0:13:55|1|0:24:20|0|-1|-1|
3064|mukulchauhan31|12|0:29:20|0:13:20|0|0:12:29|0|0:24:20|1|-1|-1|
3065|maheshschand|12|0:29:21|0:06:26|0|0:12:44|0|0:24:21|1|-1|-1|
3066|Henry658|12|0:29:21|0:03:54|0|0:17:58|0|0:29:21|0|-1|-1|
3067|braverikka|12|0:29:21|0:06:22|0|0:16:43|0|0:29:21|0|-1|-1|
3068|89829224|12|0:29:22|0:03:30|0|0:09:54|0|0:29:22|0|-1|-1|
3069|Pramod_Amballa|12|0:29:22|0:03:53|0|0:06:32|0|0:19:22|2|-1|-1|
3070|Gmaksim|12|0:29:22|0:02:56|0|0:08:48|0|0:24:22|1|-1|-1|
3071|ttzz-v|12|0:29:23|0:04:25|0|0:10:53|0|0:29:23|0|-1|-1|
3072|Jayggery|12|0:29:23|0:03:35|0|0:12:48|0|0:29:23|0|-1|-1|
3073|kevinyyh|12|0:29:23|0:03:11|0|0:20:47|0|0:29:23|0|-1|-1|
3074|ckdkambh|12|0:29:23|0:04:35|0|0:08:51|0|0:24:23|1|-1|-1|
3075|chhawinder1465|12|0:29:23|0:04:14|0|0:14:44|0|0:29:23|0|-1|-1|
3076|TusharSNagpal|12|0:29:23|0:03:16|0|0:16:38|0|0:29:23|0|-1|-1|
3077|Muralidharan_V|12|0:29:23|0:02:58|0|0:08:40|0|0:24:23|1|-1|-1|
3078|jax-24|12|0:29:25|0:01:26|0|0:03:00|0|0:24:25|1|-1|-1|
3079|chaitanya_10|12|0:29:25|0:05:36|0|0:20:53|0|0:29:25|0|-1|-1|
3080|rishi800900|12|0:29:25|0:10:40|0|0:08:32|1|0:24:25|0|-1|-1|
3081|avinashdoddi2001|12|0:29:26|0:04:59|0|0:08:47|0|0:29:26|0|-1|-1|
3082|jeff_peng|12|0:29:27|0:07:28|0|0:18:45|0|0:29:27|0|-1|-1|
3083|pavanbagade28|12|0:29:27|0:05:52|0|0:18:32|0|0:29:27|0|-1|-1|
3084|XCoder420|12|0:29:28|0:02:41|0|0:04:40|0|0:19:28|2|-1|-1|
3085|srashid26|12|0:29:29|0:07:36|0|0:18:47|0|0:29:29|0|-1|-1|
3086|shivamsisodia8656816|12|0:29:29|0:02:53|0|0:10:49|0|0:29:29|0|-1|-1|
3087|wang-zi-cheng|12|0:29:30|0:01:42|0|0:07:16|0|0:29:30|0|-1|-1|
3088|MikhailR1337|12|0:29:31|0:05:28|0|0:12:34|0|0:24:31|1|-1|-1|
3089|heisenberg_44|12|0:29:31|0:08:29|0|0:20:16|0|0:29:31|0|-1|-1|
3090|affectionate-grothendieck5ft|12|0:29:32|0:29:32|0|0:29:22|0|0:29:13|0|-1|-1|
3091|Jija_Ji|12|0:29:33|0:05:59|0|0:13:12|0|0:24:33|1|-1|-1|
3092|garima-20|12|0:29:34|0:06:11|0|0:14:38|0|0:29:34|0|-1|-1|
3093|Charlie-Gan|12|0:29:35|0:12:08|0|0:19:08|1|0:24:35|0|-1|-1|
3094|kritak|12|0:29:36|0:05:35|0|0:15:36|0|0:29:36|0|-1|-1|
3095|sakura-xwb|12|0:29:36|0:03:57|0|0:11:46|0|0:24:36|1|-1|-1|
3096|apgupta3003|12|0:29:36|0:01:58|0|0:05:04|0|0:29:36|0|-1|-1|
3097|ecstatic-visvesvarayabjp|12|0:29:36|0:05:23|0|0:15:54|0|0:24:36|1|-1|-1|
3098|kiu2023springArchilMelikidze|12|0:29:37|0:03:22|0|0:06:17|0|0:29:37|0|-1|-1|
3099|anton98i|12|0:29:38|0:05:31|0|0:14:02|0|0:24:38|1|-1|-1|
3100|ViWake|12|0:29:40|0:02:34|0|0:11:27|0|0:29:40|0|-1|-1|
3101|BvfU8hyTia|12|0:29:40|0:03:01|0|0:07:42|0|0:24:40|1|-1|-1|
3102|Divesh_16|12|0:29:41|0:04:39|0|0:15:26|0|0:29:41|0|-1|-1|
3103|liangbaikai1126|12|0:29:41|0:05:23|0|0:20:13|0|0:29:41|0|-1|-1|
3104|AFZL210|12|0:29:41|0:05:42|0|0:13:54|1|0:24:41|0|-1|-1|
3105|debajyotir643|12|0:29:44|0:04:42|0|0:16:30|0|0:29:44|0|-1|-1|
3106|hungry-franklinl4e|12|0:29:45|0:17:00|0|0:17:07|0|0:24:45|1|-1|-1|
3107|liukplus|12|0:29:45|0:03:11|0|0:09:48|0|0:29:45|0|-1|-1|
3108|anuragj123|12|0:29:45|0:04:28|0|0:29:45|0|0:21:57|0|-1|-1|
3109|pg812031|12|0:29:46|0:04:03|0|0:16:54|0|0:29:46|0|-1|-1|
3110|enderclarity|12|0:29:46|0:29:46|0|0:12:29|0|0:26:23|0|-1|-1|
3111|Yergozhin|12|0:29:46|0:03:43|0|0:12:40|0|0:29:46|0|-1|-1|
3112|vidit987|12|0:29:47|0:10:28|0|0:07:36|0|0:24:47|1|-1|-1|
3113|AlthafHussain|12|0:29:47|0:04:39|0|0:15:33|0|0:29:47|0|-1|-1|
3114|shui-qing-gang|12|0:29:47|0:03:58|0|0:11:57|1|0:24:47|0|-1|-1|
3115|devenkapoor7303|12|0:29:47|0:10:52|0|0:06:35|0|0:24:47|1|-1|-1|
3116|amanbansal1311|12|0:29:47|0:02:25|0|0:06:33|0|0:24:47|1|-1|-1|
