Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
31241|ansi21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31242|Samarth_Trivedi060104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31243|sheetal17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31244|DefinetlyNotAI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31245|prajktawaghmare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31246|953619104032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31247|akshitakumari731|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31248|poojabelaldavar13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31249|Arya_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31250|ihabChaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31251|mdalamgirhossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31252|Voldemort_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31253|Ganeshkokate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31254|IN9exIO2I5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31255|FURiOUSSS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31256|nav_1706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31257|Poseidon_hehe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31258|Sandhiya-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31259|kamnajain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31260|sanjana8477|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31261|unnatichaurasia12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31262|alokpandeyashu7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31263|Yamini2211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31264|srinivask2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31265|Shrutiishuklaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31266|mayank_raj18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31267|nivetha_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31268|anushkasinghh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31269|harshsahuhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31270|danishwasil001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31271|Ab971|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31272|Lovekumar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31273|VZPwOXAHbg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31274|H_a_r_i_k_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31275|Shyam_7d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31276|user9014uV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31277|yashtyagiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31278|Ritz777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31279|ajaysaiprasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31280|samg4758101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31281|amitkumarsatapathy645|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31282|indrashri18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31283|kashishbinzade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31284|abhinandan6065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31285|Vignesh_R_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31286|AnushkaGarge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31287|gagan20003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31288|KathanDave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31289|nikhilsonawane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31290|sarcastic_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31291|arvindshahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31292|Sabya090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31293|vinitpandey09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31294|ayusverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31295|parsisor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31296|shubham_yadav_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31297|sharmashobhit1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31298|EqJeymbRaP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31299|ghevariyarajni333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31300|shru0034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31301|muhamamadtahanasir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31302|kavya1976slm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31303|vishakhavv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31304|thapacyrus29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31305|amanrajchaurasia073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31306|sdgoud10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31307|KnjUxXIUJu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31308|tdiaconu8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31309|goaziz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31310|pquthdxnytabsprkez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31311|Nethravathi_K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31312|trishal_adabala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31313|vkc7233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31314|thesarfo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31315|MPV_1908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31316|ajaynegi45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31317|Praneeth8341|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31318|AMALESH_GUPTA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31319|rvm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31320|utkarsh_vishwakarma004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31321|keerthi28888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31322|Strika_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31323|deepak_7669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31324|oldrookie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31325|mohanrajvinoth2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31326|HarshTandel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31327|pradeeba02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31328|vaidehiss511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31329|akashyap25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31330|Ankur117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31331|amanadhikari49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31332|JD_competitive_programmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31333|adeshlandge1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31334|AnaghaBadhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31335|shreya1902kaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31336|tdknight153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31337|Techharshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31338|ayushman2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31339|PeterChauYEG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31340|emmpanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31341|vishalbuwade17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31342|sarthakpithe04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31343|badal_patidar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31344|Ahmed-Elkemety|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31345|Lalitha_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31346|paakhi13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31347|PiyushSoni14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31348|lovish545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31349|kumaranm07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31350|amitA2Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31351|DEqCVeVuGj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31352|nikhil_kumar6553|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31353|Avj_codeAtLeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31354|vipul_raj_jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31355|Harshrana123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31356|Need_Some_Logic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31357|shourya13x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31358|Shubhoshish0_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31359|mayurpatil123321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31360|Vissu12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31361|user8921Ha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31362|anmolbhatt11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31363|Krishnapatidar458|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31364|Turaka05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31365|ojas_binayke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31366|vipinog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31367|gurumoorthirajakumar11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31368|Rajneesh1947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31369|siddhesh877|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31370|ShubhM_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31371|Labesh_garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31372|demtv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31373|Pran12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31374|dss_itachi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31375|palani005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31376|narmadha__19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31377|chiradipcodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31378|CoderSrinath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31379|ravisharma263|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31380|mohammeddaiyaan2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31381|Mr_awesome1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31382|JDZvDEyCmI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31383|Parv04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31384|horowest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31385|imprincesr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31386|Dharmesh_psycho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31387|gnithesh16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31388|AravindhCodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31389|Bhaveshmishra31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31390|sanketphadatare9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31391|pabitram322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31392|_Ishita_2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31393|KiruthikaA_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31394|karunakar_keshapogu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31395|il-pragadish-aak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31396|siddiq045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31397|srikanthborusu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31398|jISU0pWpIB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31399|anemesh_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31400|phong1572005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31401|rojas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31402|Santu_86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31403|ps2181|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31404|aashish17405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31405|shreya__pai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31406|alokGusain_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31407|Manika_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31408|SharkOuttie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31409|swagatika_parida_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31410|pratikjadhav8820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31411|zeusyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31412|anmol_sad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31413|shweta_35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31414|Tanishq_code_grandmaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31415|Yojeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31416|abdalshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31417|its_samprith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31418|chinmay_8483|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31419|Nipun_Jindal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31420|Shivam6147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31421|aasthakanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31422|Sreenalini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31423|3-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31424|gleberof|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31425|Ashishyv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31426|bhavanishankar143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31427|rishabh_04_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31428|Santhzsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31429|GrimShadow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31430|yea055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31431|jaganaut_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31432|Mousam24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31433|Command_X1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31434|paneer_tikka01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31435|zhukharev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31436|TerabAap999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31437|ipte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31438|RupG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31439|O1rko-bhattacharya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31440|21tushar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31441|aman_singh46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31442|Om_Kumar_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31443|ankit_agrawal_991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31444|kalam_015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31445|_____viishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31446|sanjanashiva2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31447|yugalkaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31448|aiswaryams3001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31449|Krish2712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31450|Kritika_Agrahari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31451|deveshbamola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31452|xiaotoubob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31453|PREM_PAWAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31454|parasrathi0105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31455|harish07j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31456|akshat2004jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31457|raj0028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31458|Sakshamchand3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31459|Ace_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31460|Mriganka951|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31461|sonysatyam2208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31462|qzHP856XN3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31463|ishaansaini2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31464|idkdsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31465|Raqib_1412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31466|surajsh4646|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31467|Chetan_Depanagoudra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31468|mayankIndia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31469|San_Shetru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31470|rahmamihoub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31471|ShreyashKashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31472|Sachin_4007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31473|malpani_yashasva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31474|Rahul_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31475|22bcs10888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31476|divypandya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31477|sanjeevs9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31478|Krishna_Rinke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31479|Aerolite_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31480|sparsh281|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31481|smrutisawant3s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31482|ronni123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31483|dvk2591|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31484|_Aryan-1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31485|devitaliya22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31486|ArjunHurket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31487|YoL5ZVtUGT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31488|HaripriyanK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31489|sakshi_sing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31490|RashidAli11303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31491|reyanshsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31492|vibhash_bhushan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31493|anmol28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31494|singhabhiroop5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31495|SugrivLodhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31496|DharamveerSaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31497|sharmamausam98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31498|sandeepsandeep96512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31499|Punithkumargp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31500|Sumukhmahendrakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31501|Abhiram_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31502|pranavkumar2911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31503|shribak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31504|sachinchaudhary0918|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31505|ElijahTheCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31506|Firestrom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31507|vishalk3102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31508|Karar_89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31509|hd2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31510|sahayamajose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31511|user4311Mc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31512|Abhishek_Shirke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31513|madhur473|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31514|pranav_0735|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31515|karim_itani0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31516|srushti_borvadkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31517|Ujjwal_saini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31518|bbikashkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31519|user7801Hu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31520|eshitgandhi20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31521|asjha2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31522|mohitkataria5555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31523|Mridul2101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31524|rakeshpatil7496|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31525|rahulraj28121998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31526|divy3949|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31527|Shivansh_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31528|vignesh_378|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31529|MannuMistri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31530|xiangddang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31531|716Harita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31532|musquirrelism|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31533|jiangguanchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31534|wr6v0npPxB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31535|Horicuz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31536|harisubramani8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31537|chen189xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31538|TUSHAR_BHARDWAJ22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31539|Irving09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31540|pankajjagtap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31541|priyalgupta441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31542|23110071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31543|syafnur1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31544|Ritwik_Agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31545|_sehnsucht_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31546|logeswari18082003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31547|rahul710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31548|AashishPalSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31549|darshanhn90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31550|vivek650|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31551|fulian2002cs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31552|Arjun_mahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31553|Narasimha_k_stu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31554|coderritika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31555|sumit-haldar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31556|952382|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31557|MLakshmiSunekha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
