Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
280|thallium|17|0:39:45|0:02:31|1|0:04:58|0|0:09:57|0|0:34:45|0|
281|rauschaj|17|0:40:01|0:01:08|0|0:04:27|1|0:08:49|1|0:25:01|1|
282|rohbat|17|0:40:02|0:16:34|0|0:17:52|1|0:17:57|0|0:35:02|0|
283|shhk|17|0:40:05|0:02:56|0|0:05:24|1|0:09:17|1|0:30:05|0|
284|hao-shou-bu-juan|17|0:40:07|0:40:07|0|0:39:50|0|0:39:35|0|0:39:18|0|
285|SagarAmanRohi|17|0:40:14|0:03:03|0|0:06:51|0|0:15:38|0|0:40:14|0|
286|zichao-shi-jue-lun-mi|17|0:40:17|0:01:46|0|0:03:56|0|0:21:41|0|0:40:17|0|
287|shua-shua-bi-sai-er-yi|17|0:40:21|0:40:21|0|0:37:00|0|0:32:04|0|0:27:33|0|
288|Fzldq|17|0:40:31|0:01:30|0|0:06:52|0|0:15:56|0|0:35:31|1|
289|jhc-w|17|0:40:33|0:01:57|0|0:07:10|0|0:13:13|0|0:40:33|0|
290|polesun|17|0:40:51|0:02:27|0|0:06:22|1|0:11:45|0|0:35:51|0|
291|Abmcar|17|0:40:54|0:03:27|0|0:07:16|0|0:14:21|0|0:40:54|0|
292|xiao-tian-od|17|0:40:56|0:02:29|0|0:07:34|0|0:15:27|0|0:40:56|0|
293|SSE_TongjiU|17|0:40:57|0:03:10|0|0:07:02|0|0:12:27|0|0:35:57|1|
294|hcseo|17|0:40:59|0:10:21|0|0:08:32|1|0:12:50|0|0:30:59|1|
295|nakanolab|17|0:41:00|0:01:52|0|0:06:35|0|0:11:13|0|0:36:00|1|
296|mocowcow|17|0:41:01|0:02:01|1|0:05:57|0|0:10:26|0|0:36:01|0|
297|lilydenris|17|0:41:05|0:13:28|0|0:20:33|0|0:25:30|0|0:41:05|0|
298|taoz-kc|17|0:41:05|0:02:49|0|0:06:16|0|0:11:20|0|0:36:05|1|
299|Ayanerru|17|0:41:07|0:03:09|0|0:08:08|0|0:14:47|0|0:36:07|1|
300|th_loading|17|0:41:17|0:41:17|0|0:38:31|0|0:34:32|0|0:23:30|0|
301|ChihoLam|17|0:41:22|0:02:49|0|0:06:51|0|0:10:20|0|0:36:22|1|
302|Abhi99999998|17|0:41:30|0:03:34|0|0:15:38|0|0:20:38|0|0:41:30|0|
303|silvernarcissus|17|0:41:34|0:03:32|0|0:06:14|0|0:10:43|0|0:41:34|0|
304|huangbin5|17|0:41:35|0:02:44|0|0:07:41|0|0:14:21|0|0:41:35|0|
305|chuan-chih|17|0:41:42|0:02:43|0|0:08:54|1|0:12:33|0|0:31:42|1|
306|_-_-_-|17|0:41:47|0:22:54|0|0:22:31|0|0:22:22|0|0:36:47|1|
307|lichen-7i|17|0:41:51|0:07:17|0|0:03:03|0|0:05:18|1|0:31:51|1|
308|REED_W|17|0:41:55|0:03:02|0|0:06:29|0|0:15:58|0|0:41:55|0|
309|meharbatta|17|0:41:56|0:03:45|0|0:14:13|1|0:23:06|0|0:36:56|0|
310|lwpyr|17|0:41:58|0:01:55|0|0:04:29|0|0:08:11|0|0:41:58|0|
311|wxy9018|17|0:42:05|0:02:02|0|0:06:44|1|0:12:32|0|0:37:05|0|
312|Marmaduke|17|0:42:05|0:02:51|1|0:06:22|0|0:10:35|0|0:37:05|0|
313|axlsdtkl|17|0:42:08|0:07:35|0|0:14:06|0|0:20:18|0|0:42:08|0|
314|VimT|17|0:42:15|0:03:09|0|0:05:43|0|0:10:25|1|0:32:15|1|
315|rdkl|17|0:42:18|0:02:29|0|0:07:21|1|0:19:26|0|0:37:18|0|
316|gaomany-5|17|0:42:21|0:03:34|0|0:07:08|0|0:14:02|0|0:42:21|0|
317|avvesome-cerf7oc|17|0:42:22|0:26:09|0|0:27:39|0|0:29:01|1|0:32:22|1|
318|im_115|17|0:42:25|0:03:42|0|0:05:45|0|0:11:32|0|0:42:25|0|
319|sigma-yyf|17|0:42:25|0:42:15|0|0:42:06|0|0:41:59|0|0:42:25|0|
320|shakibahmed01999|17|0:42:26|0:02:06|0|0:04:54|1|0:09:54|0|0:37:26|0|
321|Hexadecimal|17|0:42:29|0:01:32|0|0:05:55|0|0:10:23|0|0:37:29|1|
322|zdkk|17|0:42:35|0:01:18|0|0:03:49|0|0:06:00|0|0:37:35|1|
323|MiracleMiaoMiao|17|0:42:35|0:08:00|0|0:03:55|0|0:15:22|0|0:42:35|0|
324|stormsunshine|17|0:42:35|0:01:58|1|0:04:20|0|0:08:48|0|0:37:35|0|
325|mariochan|17|0:42:44|0:02:27|0|0:06:15|3|0:14:17|0|0:27:44|0|
326|socrates1232|17|0:42:48|0:01:42|0|0:06:19|3|0:08:55|0|0:27:48|0|
327|zhou-zhou-36|17|0:42:49|0:01:59|0|0:08:15|1|0:15:12|0|0:37:49|0|
328|paren|17|0:42:50|0:34:57|0|0:37:50|1|0:34:31|0|0:34:24|0|
329|Laxman_Singh_Saini|17|0:42:54|0:02:20|0|0:06:56|0|0:19:47|0|0:42:54|0|
330|wenboz|17|0:42:55|0:02:42|0|0:07:33|1|0:15:09|0|0:37:55|0|
331|Rad0miR|17|0:42:58|0:06:53|0|0:07:22|0|0:20:14|0|0:42:58|0|
332|evgenus|17|0:43:04|0:02:14|0|0:05:28|0|0:13:26|1|0:38:04|0|
333|luck_matters|17|0:43:14|0:02:45|0|0:07:20|0|0:20:31|0|0:43:14|0|
334|YersinKZ|17|0:43:16|0:05:27|0|0:08:31|0|0:13:30|0|0:43:16|0|
335|ryanwong0127|17|0:43:17|0:02:42|0|0:08:16|0|0:16:53|0|0:43:17|0|
336|Rohitrks2003|17|0:43:31|0:02:23|0|0:05:23|1|0:11:13|1|0:28:31|1|
337|chiakimio|17|0:43:33|0:01:27|0|0:04:09|1|0:14:30|0|0:38:33|0|
338|sineshashi|17|0:43:48|0:02:58|0|0:22:48|0|0:14:24|0|0:43:48|0|
339|grby|17|0:43:49|0:01:28|0|0:03:42|0|0:08:09|0|0:38:49|1|
340|cwcu|17|0:43:53|0:01:48|0|0:04:06|0|0:10:43|1|0:38:53|0|
341|ghost0fSparta|17|0:43:58|0:02:18|0|0:05:10|0|0:14:04|0|0:38:58|1|
342|cool-ride1os|17|0:44:00|0:02:37|0|0:07:14|0|0:11:42|0|0:44:00|0|
343|linxiaotian|17|0:44:02|0:01:24|0|0:05:36|1|0:09:48|0|0:39:02|0|
344|Rxnjeet|17|0:44:02|0:03:00|0|0:06:11|1|0:11:17|1|0:34:02|0|
345|xie-bin-o|17|0:44:07|0:01:57|1|0:05:18|0|0:12:18|0|0:39:07|0|
346|ha-ha-ha-wo-hao-kuai-le-a|17|0:44:11|0:02:26|0|0:04:53|0|0:12:01|1|0:39:11|0|
347|zhou2003|17|0:44:11|0:44:11|0|0:41:15|0|0:38:46|0|0:34:28|0|
348|deja-vu-d|17|0:44:15|0:01:11|0|0:04:58|1|0:09:00|0|0:34:15|1|
349|cpchenpi|17|0:44:16|0:03:47|0|0:07:41|0|0:15:05|0|0:44:16|0|
350|jolly-colden2iw|17|0:44:18|0:01:47|0|0:04:30|0|0:11:13|1|0:39:18|0|
351|zanj0|17|0:44:18|0:02:00|0|0:03:56|0|0:12:44|1|0:34:18|1|
352|muffin02|17|0:44:20|0:01:51|1|0:05:18|1|0:11:04|0|0:29:20|1|
353|warmhearted|17|0:44:21|0:13:59|0|0:13:49|0|0:14:30|1|0:39:21|0|
354|shi-yu-11|17|0:44:31|0:04:09|0|0:09:23|0|0:16:46|0|0:44:31|0|
355|_kevinyang|17|0:44:38|0:07:49|0|0:02:27|0|0:05:55|0|0:34:38|2|
356|hughstudy-n|17|0:44:38|0:36:33|0|0:40:13|0|0:44:38|0|0:33:35|0|
357|lydxlx|17|0:44:40|0:01:26|0|0:03:31|0|0:07:26|0|0:34:40|2|
358|weng-zhe-yu|17|0:44:42|0:01:46|0|0:04:05|0|0:08:49|0|0:39:42|1|
359|SupervisorMayHap|17|0:44:55|0:03:10|0|0:06:21|0|0:15:29|0|0:39:55|1|
360|ou-hai-ziJHu23dNZ|17|0:44:55|0:01:36|0|0:05:10|0|0:22:26|1|0:39:55|0|
361|dreamy-7ewinl1h|17|0:44:56|0:04:16|0|0:08:42|0|0:20:16|1|0:39:56|0|
362|kevinkaizhou|17|0:44:56|0:03:55|0|0:10:33|0|0:17:07|0|0:44:56|0|
363|Unwise|17|0:45:02|0:02:07|0|0:05:28|0|0:12:41|0|0:40:02|1|
364|sshang|17|0:45:06|0:01:46|0|0:04:14|0|0:08:02|1|0:35:06|1|
365|wujiang5521|17|0:45:09|0:06:38|0|0:06:52|0|0:10:35|0|0:45:09|0|
366|vPes3qrhC0|17|0:45:11|0:45:11|0|0:44:42|0|0:44:33|0|0:44:24|0|
367|Tonymontaro|17|0:45:18|0:03:10|0|0:06:06|0|0:13:30|0|0:45:18|0|
368|piajipon|17|0:45:19|0:06:13|0|0:10:12|0|0:17:11|0|0:45:19|0|
369|G9qTcpNfwQ|17|0:45:24|0:03:22|0|0:06:36|0|0:17:29|0|0:40:24|1|
370|simpleson|17|0:45:34|0:01:44|0|0:11:59|0|0:16:40|0|0:45:34|0|
371|jkq247|17|0:45:36|0:03:40|0|0:07:06|1|0:10:40|0|0:35:36|1|
372|jetswayss|17|0:45:38|0:02:41|1|0:07:10|0|0:12:19|0|0:40:38|0|
373|bobby_chen|17|0:45:52|0:01:24|0|0:03:09|0|0:08:00|0|0:40:52|1|
374|bless-4ne|17|0:45:54|0:01:24|0|0:04:37|0|0:11:47|0|0:40:54|1|
375|han-zhi-ken-qi|17|0:45:58|0:03:26|0|0:08:31|1|0:15:57|1|0:35:58|0|
376|kphmd|17|0:46:02|0:02:41|0|0:06:44|0|0:11:50|0|0:46:02|0|
377|ba-zha-hei-t|17|0:46:04|0:09:42|1|0:12:02|1|0:13:17|1|0:31:04|0|
378|Arpan_Bhowmik|17|0:46:06|0:02:10|0|0:04:38|0|0:20:18|0|0:46:06|0|
379|FighterNanReborn|17|0:46:08|0:02:25|0|0:05:00|0|0:13:19|0|0:46:08|0|
380|MrPanTA|17|0:46:15|0:02:52|0|0:06:35|0|0:12:56|0|0:41:15|1|
381|eyu-g|17|0:46:18|0:03:41|0|0:06:54|0|0:12:04|0|0:41:18|1|
382|zh3|17|0:46:24|0:27:35|0|0:36:47|1|0:41:24|0|0:24:29|0|
383|aaron_cqzhang|17|0:46:26|0:46:26|0|0:45:57|0|0:45:34|0|0:45:15|0|
384|kan-yu-3|17|0:46:27|0:03:01|0|0:10:10|0|0:18:25|0|0:41:27|1|
385|qie-xing-qie-zhen-xi-33|17|0:46:28|0:02:05|0|0:05:44|0|0:13:42|0|0:46:28|0|
386|lazy_and_slow|17|0:46:28|0:02:37|0|0:06:32|0|0:12:22|0|0:46:28|0|
387|ying-mu-9|17|0:46:28|0:02:22|0|0:05:34|0|0:10:25|0|0:46:28|0|
388|AnujJadhav|17|0:46:32|0:02:26|1|0:05:14|0|0:24:54|0|0:41:32|0|
389|mipha-2022|17|0:46:33|0:39:04|0|0:39:40|0|0:41:33|0|0:38:18|1|
390|sunsq|17|0:46:38|0:02:30|0|0:05:45|0|0:12:55|0|0:46:38|0|
391|user3517H|17|0:46:40|0:02:24|0|0:06:33|0|0:13:58|0|0:41:40|1|
392|du-mo-gu-l|17|0:46:53|0:02:22|0|0:05:05|0|0:15:41|1|0:41:53|0|
393|brandonallen|17|0:46:57|0:01:41|1|0:09:18|2|0:14:03|0|0:31:57|0|
394|jyyzlzy|17|0:47:00|0:03:05|0|0:07:21|0|0:14:46|0|0:47:00|0|
395|ddmike|17|0:47:08|0:01:27|0|0:04:14|0|0:07:13|0|0:42:08|1|
396|The_Phoenix|17|0:47:10|0:02:44|0|0:06:36|0|0:15:20|0|0:47:10|0|
397|jack-hu-m|17|0:47:14|0:02:54|0|0:06:28|0|0:11:02|0|0:47:14|0|
398|never_be_bald|17|0:47:15|0:01:18|0|0:04:35|1|0:11:45|1|0:32:15|1|
399|goofy-tereshkovaxsr|17|0:47:17|0:07:15|1|0:11:17|0|0:21:08|1|0:37:17|0|
400|shunhsu|17|0:47:20|0:02:21|0|0:06:31|0|0:17:03|0|0:47:20|0|
401|Dk95_letsgo|17|0:47:22|0:02:16|0|0:05:25|0|0:16:47|0|0:47:22|0|
402|EternalBlue965|17|0:47:25|0:02:40|0|0:08:35|0|0:13:03|0|0:47:25|0|
403|yaoyi92|17|0:47:27|0:02:38|0|0:07:35|0|0:17:44|0|0:47:27|0|
404|ywwbill|17|0:47:29|0:02:57|0|0:06:26|0|0:11:52|0|0:42:29|1|
405|cranky-jacksonvjh|17|0:47:33|0:01:26|0|0:03:33|0|0:16:03|0|0:37:33|2|
406|traumatized|17|0:47:34|0:05:55|0|0:04:06|0|0:13:31|0|0:37:34|2|
407|yangxm|17|0:47:34|0:01:57|0|0:04:13|0|0:33:04|0|0:47:34|0|
408|wincss|17|0:47:42|0:02:27|0|0:05:24|0|0:12:00|0|0:42:42|1|
409|shr1219|17|0:47:45|0:02:02|0|0:05:05|0|0:11:19|1|0:42:45|0|
410|RohitChandraG|17|0:47:46|0:05:29|0|0:11:24|0|0:21:32|0|0:47:46|0|
411|FreeYourMind|17|0:47:48|0:01:43|0|0:04:28|0|0:12:03|0|0:42:48|1|
412|chinakevin2023|17|0:47:52|0:01:59|0|0:04:03|0|0:08:25|0|0:37:52|2|
413|iN_siDious|17|0:47:58|0:03:50|0|0:06:38|0|0:14:22|0|0:47:58|0|
414|racsosabe|17|0:48:09|0:01:38|0|0:07:44|4|0:13:34|0|0:28:09|0|
415|tian-huo-yan-chen|17|0:48:12|0:02:19|0|0:05:08|0|0:27:07|0|0:48:12|0|
416|Nikhil_Meena|17|0:48:19|0:04:46|0|0:09:49|0|0:20:21|0|0:48:19|0|
417|tanakat01|17|0:48:19|0:02:55|0|0:06:00|0|0:09:33|0|0:43:19|1|
418|Xiangcan|17|0:48:26|0:02:59|0|0:07:57|0|0:15:02|1|0:43:26|0|
419|sand_tripper-u|17|0:48:32|0:03:07|0|0:09:13|1|0:15:19|0|0:43:32|0|
420|qinzhe|17|0:48:34|0:02:31|0|0:08:51|0|0:18:46|0|0:48:34|0|
421|ding-fei-5|17|0:48:45|0:08:07|0|0:11:29|0|0:16:09|0|0:43:45|1|
422|silvertint10|17|0:48:48|0:06:15|0|0:09:13|0|0:14:23|0|0:48:48|0|
423|pi-pei|17|0:48:49|0:03:45|0|0:22:39|1|0:15:45|1|0:38:49|0|
424|taiwaiming2003|17|0:48:52|0:02:47|0|0:07:29|0|0:14:37|0|0:43:52|1|
425|mobiousinversion|17|0:48:55|0:04:08|0|0:09:06|0|0:15:45|0|0:43:55|1|
426|AbdelrahmanSamir|17|0:49:01|0:10:00|0|0:13:51|2|0:18:47|0|0:39:01|0|
427|bao-ling-zhi-zi|17|0:49:02|0:02:20|0|0:06:31|0|0:31:20|1|0:44:02|0|
428|kotlinc|17|0:49:09|0:01:47|0|0:05:33|0|0:21:06|0|0:49:09|0|
429|belphegor_|17|0:49:10|0:02:02|0|0:03:52|0|0:11:22|4|0:29:10|0|
430|smallxu|17|0:49:12|0:02:44|0|0:08:00|0|0:20:38|0|0:49:12|0|
431|ee16b143|17|0:49:13|0:04:02|0|0:09:11|0|0:17:56|1|0:44:13|0|
432|lhh1991117|17|0:49:18|0:04:11|0|0:08:02|0|0:18:34|1|0:44:18|0|
433|newmaninleetcode|17|0:49:19|0:26:00|0|0:22:42|1|0:13:34|0|0:44:19|0|
434|hkhzzz|17|0:49:22|0:02:07|0|0:05:38|0|0:09:51|0|0:44:22|1|
435|kaiwensun|17|0:49:23|0:02:28|0|0:08:00|1|0:16:29|0|0:44:23|0|
436|power-c|17|0:49:23|0:01:41|0|0:05:27|1|0:22:00|1|0:39:23|0|
437|25ra0631|17|0:49:45|0:02:01|0|0:05:16|0|0:17:25|3|0:34:45|0|
438|SamMos|17|0:49:45|0:02:38|0|0:15:01|1|0:22:01|0|0:44:45|0|
439|1024m|17|0:50:03|0:03:59|0|0:09:13|0|0:50:03|0|0:39:45|0|
440|anna-hcj|17|0:50:08|0:02:10|0|0:05:18|0|0:15:58|0|0:45:08|1|
441|russell_keane|17|0:50:10|0:01:56|0|0:05:13|0|0:14:08|0|0:50:10|0|
442|zero_7|17|0:50:12|0:02:05|0|0:04:44|0|0:10:42|0|0:50:12|0|
443|Yao_Yin|17|0:50:19|0:04:36|0|0:10:04|0|0:15:31|0|0:50:19|0|
444|0ng|17|0:50:20|0:01:50|0|0:04:23|0|0:07:57|0|0:35:20|3|
445|fsj-o|17|0:50:21|0:01:38|0|0:06:22|0|0:11:54|0|0:45:21|1|
446|owo_owo|17|0:50:22|0:02:13|0|0:05:22|1|0:35:22|1|0:30:17|1|
447|almasalmas|17|0:50:25|0:03:07|0|0:06:16|2|0:11:51|0|0:35:25|1|
448|mohit409194487|17|0:50:43|0:03:09|1|0:07:19|0|0:18:32|0|0:45:43|0|
449|WanderOvO|17|0:50:49|0:17:45|0|0:17:27|0|0:16:51|0|0:50:49|0|
450|hero080|17|0:50:49|0:03:00|0|0:06:40|0|0:11:17|0|0:50:49|0|
451|pi-hua-ting|17|0:50:51|0:02:34|0|0:05:23|0|0:15:59|2|0:40:51|0|
452|loghead|17|0:50:52|0:01:36|0|0:05:03|0|0:14:28|0|0:50:52|0|
453|echo-rz|17|0:50:53|0:02:49|0|0:07:20|0|0:15:44|1|0:45:53|0|
454|xhchen-2|17|0:50:54|0:02:16|0|0:05:17|0|0:13:06|0|0:45:54|1|
455|j_z10|17|0:50:55|0:01:23|0|0:04:34|0|0:14:27|0|0:45:55|1|
456|admiring-shockleyzns|17|0:50:58|0:02:17|0|0:05:43|0|0:11:06|1|0:40:58|1|
457|sakuyaqwq|17|0:51:02|0:01:06|0|0:04:02|0|0:07:59|0|0:51:02|0|
458|Fainabi|17|0:51:07|0:04:42|0|0:07:06|0|0:17:08|0|0:51:07|0|
459|melodybreezing|17|0:51:08|0:02:28|0|0:08:04|0|0:18:15|0|0:46:08|1|
460|cpratim_18|17|0:51:10|0:02:07|0|0:09:05|1|0:16:33|0|0:46:10|0|
461|kvnyu|17|0:51:13|0:01:40|0|0:15:48|2|0:12:44|0|0:41:13|0|
462|zui-bu-xing|17|0:51:21|0:45:59|0|0:46:26|0|0:47:39|0|0:51:21|0|
463|evancui|17|0:51:21|0:04:15|0|0:08:08|0|0:13:26|0|0:51:21|0|
464|panyuji|17|0:51:23|0:05:38|0|0:10:01|0|0:15:51|0|0:51:23|0|
465|kahuu-chino-4|17|0:51:28|0:43:32|0|0:46:28|1|0:17:16|0|0:24:05|0|
466|syh-n|17|0:51:31|0:02:43|0|0:07:04|0|0:22:16|0|0:51:31|0|
467|shen-wang-v|17|0:51:33|0:02:27|0|0:04:56|0|0:12:11|0|0:46:33|1|
468|enigma3oo4|17|0:51:34|0:02:41|1|0:06:48|1|0:14:30|0|0:41:34|0|
469|TusharGupta05|17|0:51:37|0:38:58|0|0:40:15|1|0:41:37|1|0:39:24|0|
470|R3mix|17|0:51:41|0:01:35|0|0:02:57|0|0:06:22|0|0:41:41|2|
471|redtearstone|17|0:51:41|0:01:56|0|0:05:18|0|0:12:02|0|0:51:41|0|
472|in0vation|17|0:51:43|0:03:02|0|0:07:12|0|0:15:15|0|0:51:43|0|
473|angelbeats|17|0:51:46|0:01:51|0|0:05:03|1|0:11:25|0|0:46:46|0|
474|smd1121|17|0:51:55|0:05:50|0|0:10:12|0|0:18:58|0|0:51:55|0|
475|przemysaw2|17|0:52:00|0:03:25|0|0:07:02|1|0:15:24|0|0:42:00|1|
476|adityaatcodeleet|17|0:52:00|0:02:53|1|0:07:03|1|0:22:42|1|0:37:00|0|
477|XKTZ|17|0:52:03|0:02:24|1|0:05:52|1|0:12:15|1|0:32:03|1|
478|lurenhaocu|17|0:52:09|0:02:36|0|0:05:09|0|0:09:45|0|0:52:09|0|
479|dush1729|17|0:52:14|0:02:38|0|0:04:52|0|0:09:55|0|0:52:14|0|
480|zhanglh|17|0:52:17|0:02:45|0|0:07:56|0|0:13:29|0|0:52:17|0|
481|wu-yan-chun|17|0:52:21|0:02:33|0|0:08:19|0|0:20:18|0|0:52:21|0|
482|liuliangcan|17|0:52:33|0:11:55|0|0:11:44|0|0:11:38|0|0:37:33|3|
483|AnkitJha250902|17|0:52:37|0:03:46|0|0:09:03|0|0:16:45|0|0:52:37|0|
484|sbpark0611|17|0:52:44|0:02:29|0|0:08:24|1|0:14:49|0|0:42:44|1|
485|MIngDexterous|17|0:52:49|0:21:09|0|0:25:37|0|0:12:04|0|0:52:49|0|
486|ljy-r|17|0:52:49|0:03:45|0|0:10:51|0|0:15:55|0|0:52:49|0|
487|Remineva|17|0:52:58|0:01:50|0|0:05:08|0|0:14:50|0|0:52:58|0|
488|harttle|17|0:53:01|0:02:30|0|0:05:25|0|0:14:04|0|0:53:01|0|
489|No_Game_Life|17|0:53:14|0:15:08|0|0:18:53|0|0:32:02|0|0:53:14|0|
490|galgres|17|0:53:19|0:02:07|0|0:05:56|0|0:12:24|0|0:53:19|0|
491|LTKJ|17|0:53:25|0:04:36|0|0:09:00|0|0:20:44|0|0:53:25|0|
492|maxhwardg|17|0:53:26|0:01:55|0|0:05:18|1|0:10:39|0|0:38:26|2|
493|aman_2005|17|0:53:32|0:02:46|0|0:06:33|1|0:21:07|0|0:48:32|0|
494|Karthikeya04|17|0:53:35|0:40:33|0|0:44:22|0|0:48:35|0|0:37:31|1|
495|Tanguilol|17|0:53:37|0:01:52|0|0:04:58|1|0:08:24|0|0:48:37|0|
496|user2269A|17|0:53:38|0:03:48|0|0:08:20|0|0:18:21|0|0:48:38|1|
497|b05901171|17|0:53:43|0:03:16|0|0:07:51|1|0:16:29|0|0:43:43|1|
498|liruichenspace|17|0:53:44|0:03:22|0|0:07:08|0|0:14:01|0|0:53:44|0|
499|hongyili|17|0:53:47|0:02:20|0|0:06:56|0|0:18:58|0|0:53:47|0|
500|zhouleyao99|17|0:53:52|0:01:32|0|0:10:30|1|0:17:25|0|0:48:52|0|
501|mxrush-z|17|0:53:53|0:01:36|0|0:05:17|0|0:19:12|0|0:48:53|1|
502|remember_it|17|0:53:57|0:02:07|0|0:05:01|1|0:18:33|1|0:38:57|1|
503|huang-chen-yu|17|0:54:01|0:02:31|0|0:06:32|0|0:11:26|0|0:54:01|0|
504|tornado549|17|0:54:09|0:02:08|1|0:05:14|1|0:18:14|1|0:39:09|0|
505|jogarao_|17|0:54:09|0:19:08|0|0:15:48|0|0:49:09|1|0:38:38|0|
506|zen-i2osalind|17|0:54:15|0:02:32|0|0:10:05|0|0:17:30|0|0:54:15|0|
507|relaxed-yalowzt2|17|0:54:15|0:02:09|0|0:05:29|0|0:22:27|2|0:39:15|1|
508|bangdong|17|0:54:17|0:03:01|0|0:06:33|0|0:10:09|0|0:49:17|1|
509|W01tFgoI1N|17|0:54:22|0:02:35|0|0:07:35|0|0:20:02|1|0:49:22|0|
510|agix|17|0:54:24|0:03:09|0|0:06:56|0|0:17:20|0|0:49:24|1|
511|Rick_Scott|17|0:54:26|0:01:58|0|0:04:42|0|0:12:43|1|0:49:26|0|
512|guai-guai-de-1|17|0:54:31|0:02:33|1|0:06:32|0|0:14:50|0|0:49:31|0|
513|ttregister|17|0:54:34|0:21:59|0|0:22:06|0|0:25:16|1|0:44:34|1|
514|gan14008|17|0:54:35|0:02:20|1|0:09:53|2|0:14:43|0|0:39:35|0|
515|0222_|17|0:54:43|0:01:51|0|0:04:44|0|0:23:39|2|0:39:43|1|
516|dnuj4097|17|0:54:47|0:04:18|1|0:11:58|0|0:21:45|0|0:49:47|0|
517|agitated-montalcinivgb|17|0:54:50|0:02:30|0|0:12:33|2|0:15:47|0|0:44:50|0|
518|dong-o0a|17|0:54:51|0:02:41|1|0:08:43|1|0:16:26|0|0:44:51|0|
519|profchi|17|0:54:56|0:03:13|0|0:06:26|0|0:10:48|0|0:49:56|1|
520|Paras29sood|17|0:54:58|0:03:21|0|0:07:36|0|0:13:44|1|0:44:58|1|
521|hayglx|17|0:55:01|0:02:04|0|0:05:27|0|0:24:03|0|0:50:01|1|
522|071_Prashant|17|0:55:11|0:02:14|0|0:08:02|1|0:15:08|0|0:50:11|0|
523|sagar0911|17|0:55:13|0:15:06|0|0:21:57|1|0:34:18|0|0:50:13|0|
524|abhishekvanjani|17|0:55:16|0:01:47|0|0:04:43|0|0:13:50|0|0:45:16|2|
525|tu-bo-shu-8|17|0:55:32|0:01:42|0|0:05:32|2|0:14:06|1|0:40:32|0|
526|ni-hao-ya-ah|17|0:55:33|0:01:53|0|0:05:01|0|0:08:36|0|0:50:33|1|
527|kevin_yao|17|0:55:33|0:05:01|0|0:09:49|0|0:15:24|0|0:55:33|0|
528|the_unseen|17|0:55:44|0:02:41|0|0:04:54|0|0:14:08|1|0:50:44|0|
529|zhangbw_|17|0:55:48|0:02:27|0|0:05:51|0|0:21:19|0|0:50:48|1|
530|manj8327|17|0:55:51|0:03:00|0|0:07:32|0|0:19:56|0|0:55:51|0|
531|sharmajatin741|17|0:55:52|0:13:26|0|0:16:58|0|0:27:02|0|0:55:52|0|
532|whatdoyumin|17|0:55:56|0:02:13|0|0:05:26|1|0:13:27|0|0:45:56|1|
533|papaya|17|0:55:57|0:03:55|0|0:11:15|0|0:21:16|0|0:55:57|0|
534|onlyblues|17|0:56:01|0:01:50|0|0:04:22|0|0:16:56|2|0:46:01|0|
535|nafnil|17|0:56:06|0:25:36|0|0:26:45|1|0:25:22|1|0:41:06|1|
536|Ouha|17|0:56:06|0:02:49|0|0:14:58|2|0:22:46|1|0:41:06|0|
537|growingcoder07|17|0:56:10|0:07:34|0|0:12:18|0|0:28:56|0|0:56:10|0|
538|hero777|17|0:56:17|0:02:28|0|0:08:23|1|0:15:15|0|0:51:17|0|
539|liangjiacai|17|0:56:26|0:03:12|0|0:09:34|1|0:14:11|0|0:51:26|0|
540|ye-pan|17|0:56:28|0:03:52|0|0:07:05|0|0:14:26|0|0:56:28|0|
541|aodeyyoyo|17|0:56:34|0:03:01|0|0:06:47|1|0:11:11|1|0:46:34|0|
542|keen-mcnultyhsb|17|0:56:35|0:03:56|0|0:08:02|0|0:21:28|1|0:51:35|0|
543|jmyanxiang|17|0:56:38|0:02:00|0|0:13:19|2|0:22:46|0|0:46:38|0|
544|nicolasalba|17|0:56:56|0:02:59|1|0:08:09|0|0:17:40|1|0:46:56|0|
545|i_dont_care_|17|0:56:59|0:02:09|0|0:05:28|0|0:16:31|0|0:56:59|0|
546|Chap_|17|0:57:07|0:01:11|0|0:03:17|0|0:10:19|1|0:37:07|3|
547|frosty-i2idepoi|17|0:57:08|0:02:59|1|0:07:19|0|0:15:43|0|0:52:08|0|
548|xiao-bai-yi-ze|17|0:57:10|0:56:54|0|0:56:27|0|0:57:04|0|0:57:10|0|
549|QsR12|17|0:57:17|0:01:48|0|0:04:04|0|0:13:50|2|0:47:17|0|
550|bluesky999|17|0:57:21|0:10:35|0|0:15:09|0|0:30:45|0|0:57:21|0|
551|Fmindex|17|0:57:25|0:02:02|0|0:05:36|1|0:12:10|0|0:52:25|0|
552|cyzh|17|0:57:31|0:03:02|0|0:06:41|0|0:26:03|1|0:47:31|1|
553|Arucade|17|0:57:32|0:03:19|0|0:06:34|0|0:11:38|0|0:57:32|0|
554|Bigwaven_|17|0:57:34|0:33:38|0|0:33:32|0|0:33:23|0|0:57:34|0|
555|AbdelrahmanAtia|17|0:57:41|0:02:30|0|0:05:17|0|0:14:55|0|0:57:41|0|
556|gaganwalia1202|17|0:57:45|0:02:28|0|0:05:23|0|0:28:00|1|0:52:45|0|
