Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
281|cutecaidd|18|0:32:08|0:03:19|1|0:06:43|0|0:11:55|0|0:27:08|0|
282|hum|18|0:32:09|0:03:09|0|0:05:57|0|0:11:25|0|0:32:09|0|
283|ocavue|18|0:32:09|0:03:54|0|0:10:00|0|0:14:20|0|0:32:09|0|
284|appreciate|18|0:32:10|0:03:39|0|0:07:49|0|0:11:24|0|0:32:10|0|
285|byoshovel|18|0:32:14|0:05:32|0|0:09:50|0|0:18:56|0|0:32:14|0|
286|FreeYourMind|18|0:32:15|0:19:45|0|0:16:48|0|0:11:34|0|0:32:15|0|
287|pingchungchang|18|0:32:17|0:21:49|1|0:05:55|0|0:15:27|0|0:27:17|0|
288|tonghuikang|18|0:32:18|0:03:04|0|0:04:38|0|0:07:46|0|0:32:18|0|
289|ytu_czl|18|0:32:21|0:04:32|0|0:06:26|0|0:09:51|0|0:32:21|0|
290|daydayup|18|0:32:22|0:03:05|0|0:07:56|0|0:12:52|0|0:32:22|0|
291|AlainWong|18|0:32:26|0:04:50|0|0:09:24|0|0:18:27|0|0:32:26|0|
292|jojayoh|18|0:32:29|0:04:20|0|0:04:26|0|0:12:37|0|0:32:29|0|
293|bozh2345|18|0:32:31|0:03:21|0|0:07:08|0|0:10:06|0|0:27:31|1|
294|tiankonguse|18|0:32:32|0:03:44|0|0:07:09|0|0:10:11|0|0:32:32|0|
295|piscesdream-7|18|0:32:34|0:03:12|0|0:09:17|0|0:12:30|0|0:32:34|0|
296|FighterNan|18|0:32:40|0:04:17|0|0:07:26|0|0:14:35|0|0:32:40|0|
297|limbennett|18|0:32:44|0:02:15|0|0:19:47|0|0:15:10|0|0:32:44|0|
298|KyouMoKawaii|18|0:32:44|0:03:20|0|0:10:39|0|0:16:23|0|0:32:44|0|
299|usajjad123|18|0:32:46|0:04:33|0|0:10:17|0|0:14:01|0|0:32:46|0|
300|HanySteven|18|0:32:50|0:07:25|0|0:14:41|0|0:17:51|0|0:32:50|0|
301|everydayspecial|18|0:32:51|0:04:13|0|0:08:18|0|0:12:11|0|0:32:51|0|
302|shenzhengyu|18|0:32:56|0:03:40|0|0:09:09|0|0:14:52|0|0:32:56|0|
303|tom_yam|18|0:32:57|0:02:28|0|0:05:21|0|0:08:55|0|0:32:57|0|
304|sweetpotato2|18|0:32:57|0:03:41|0|0:07:47|0|0:11:25|0|0:27:57|1|
305|beamind|18|0:33:05|0:03:23|0|0:18:52|0|0:09:39|0|0:33:05|0|
306|lesliehk|18|0:33:11|0:05:55|0|0:09:01|1|0:11:55|0|0:28:11|0|
307|iilj|18|0:33:11|0:03:24|0|0:06:21|0|0:13:54|0|0:33:11|0|
308|_october|18|0:33:11|0:03:44|0|0:06:45|0|0:12:01|0|0:33:11|0|
309|jiangjinjinyxt|18|0:33:12|0:04:59|0|0:07:28|0|0:11:21|0|0:33:12|0|
310|tralazole|18|0:33:14|0:05:11|0|0:09:34|0|0:14:39|0|0:33:14|0|
311|mengflhust|18|0:33:19|0:18:06|0|0:09:18|0|0:05:08|0|0:33:19|0|
312|codeway3|18|0:33:21|0:06:46|0|0:13:21|0|0:22:14|0|0:33:21|0|
313|pramitb|18|0:33:22|0:07:25|0|0:11:27|0|0:14:44|0|0:33:22|0|
314|mcy4ever|18|0:33:25|0:05:51|0|0:18:23|0|0:23:52|0|0:33:25|0|
315|donghy-2|18|0:33:27|0:04:38|0|0:12:40|0|0:18:58|0|0:33:27|0|
316|zsk99881|18|0:33:27|0:07:09|0|0:16:22|0|0:21:32|0|0:33:27|0|
317|EricMei542|18|0:33:32|0:04:17|0|0:10:01|0|0:14:47|0|0:33:32|0|
318|swagggn0|18|0:33:33|0:05:33|0|0:13:37|0|0:19:09|0|0:33:33|0|
319|liao119|18|0:33:37|0:02:35|0|0:07:59|0|0:11:43|0|0:33:37|0|
320|helenwjx|18|0:33:38|0:05:14|0|0:07:23|0|0:10:51|0|0:28:38|1|
321|zrts|18|0:33:38|0:02:51|0|0:04:38|0|0:07:50|0|0:28:38|1|
322|SnowD|18|0:33:39|0:04:29|0|0:12:06|0|0:21:23|0|0:33:39|0|
323|leetcode_dafu|18|0:33:39|0:05:57|0|0:15:19|0|0:19:45|0|0:33:39|0|
324|cushion|18|0:33:41|0:04:08|0|0:07:21|0|0:13:45|0|0:33:41|0|
325|taho2509|18|0:33:42|0:05:00|0|0:10:15|0|0:16:38|0|0:33:42|0|
326|praveenchiliveri|18|0:33:44|0:26:25|0|0:29:03|0|0:30:19|0|0:33:44|0|
327|user9356DV|18|0:33:45|0:06:13|0|0:10:22|0|0:15:41|0|0:33:45|0|
328|CCCOrange|18|0:33:46|0:03:13|0|0:06:04|0|0:12:37|0|0:33:46|0|
329|tongyifan|18|0:33:46|0:04:42|0|0:14:10|0|0:19:04|0|0:33:46|0|
330|sidneylyc|18|0:33:47|0:05:04|0|0:07:45|0|0:13:10|0|0:33:47|0|
331|newhar|18|0:33:48|0:02:36|0|0:05:13|0|0:07:55|0|0:33:48|0|
332|NbgTjWgLtD|18|0:33:48|0:03:29|0|0:05:43|0|0:10:49|0|0:28:48|1|
333|shengtongtong|18|0:33:49|0:01:59|0|0:03:21|0|0:06:42|0|0:33:49|0|
334|Remineva|18|0:33:49|0:06:04|0|0:09:24|0|0:16:38|0|0:33:49|0|
335|changeme|18|0:33:51|0:03:15|0|0:07:04|0|0:14:28|0|0:33:51|0|
336|CrhnbP|18|0:33:51|0:06:42|0|0:10:54|0|0:18:31|0|0:33:51|0|
337|yuanchenxi95|18|0:33:52|0:03:58|1|0:09:21|0|0:13:42|0|0:28:52|0|
338|guomiaomiao97|18|0:33:54|0:02:47|0|0:05:45|0|0:14:35|0|0:28:54|1|
339|greedIsland|18|0:33:54|0:04:02|0|0:07:47|0|0:12:13|0|0:33:54|0|
340|simpleson|18|0:33:57|0:07:37|0|0:15:01|0|0:16:42|0|0:33:57|0|
341|ban-qing-ge|18|0:33:57|0:03:58|0|0:07:21|0|0:12:33|1|0:28:57|0|
342|brillant_o-|18|0:33:59|0:05:22|0|0:10:00|0|0:13:15|0|0:23:59|2|
343|jasxu|18|0:34:00|0:02:31|0|0:05:41|0|0:09:13|0|0:34:00|0|
344|vibrant-mayerhct|18|0:34:00|0:01:58|0|0:03:42|0|0:10:08|0|0:34:00|0|
345|Aryer|18|0:34:00|0:04:14|2|0:06:28|0|0:09:06|0|0:24:00|0|
346|aaron_cqzhang|18|0:34:02|0:02:24|0|0:09:19|0|0:17:44|0|0:34:02|0|
347|Attttrx|18|0:34:06|0:04:30|0|0:09:04|0|0:16:53|0|0:34:06|0|
348|gnocuil22|18|0:34:08|0:02:36|0|0:04:40|0|0:08:32|1|0:29:08|0|
349|quantuminfo|18|0:34:09|0:02:59|0|0:05:35|0|0:13:07|0|0:34:09|0|
350|liuliangcan|18|0:34:10|0:07:30|0|0:16:22|0|0:21:33|0|0:34:10|0|
351|tong-cai-hong|18|0:34:11|0:05:30|0|0:13:11|0|0:19:56|0|0:34:11|0|
352|dan-dan-juan-juan|18|0:34:15|0:01:46|0|0:04:23|0|0:09:42|0|0:34:15|0|
353|zdkk|18|0:34:17|0:03:14|0|0:05:05|0|0:13:01|0|0:29:17|1|
354|Errorr_404|18|0:34:18|0:02:44|0|0:06:19|0|0:17:36|0|0:34:18|0|
355|googlweknoall|18|0:34:18|0:02:34|0|0:06:29|0|0:08:22|0|0:34:18|0|
356|stevelovecoding|18|0:34:19|0:04:36|0|0:10:00|0|0:17:45|0|0:34:19|0|
357|wangzirui|18|0:34:19|0:03:52|0|0:10:06|0|0:13:21|0|0:34:19|0|
358|lzqshmilyy|18|0:34:22|0:05:41|1|0:14:13|0|0:17:49|0|0:29:22|0|
359|vokilahkd|18|0:34:23|0:02:24|0|0:07:57|0|0:18:11|0|0:34:23|0|
360|b4_3000|18|0:34:24|0:04:42|0|0:06:39|0|0:09:15|0|0:34:24|0|
361|ivennn|18|0:34:29|0:13:34|0|0:15:30|0|0:20:44|0|0:34:29|0|
362|whoisnoone|18|0:34:30|0:07:07|0|0:12:58|0|0:17:07|0|0:34:30|0|
363|xabialonso14|18|0:34:37|0:03:18|0|0:04:54|0|0:14:49|1|0:29:37|0|
364|xiaojian9527|18|0:34:37|0:05:26|0|0:09:03|0|0:16:07|0|0:34:37|0|
365|huang-hao-coder|18|0:34:40|0:10:20|0|0:15:08|0|0:19:54|0|0:34:40|0|
366|channel960608|18|0:34:47|0:05:27|0|0:08:44|0|0:16:03|0|0:34:47|0|
367|rockycao0|18|0:34:49|0:05:52|0|0:11:46|0|0:17:41|0|0:34:49|0|
368|wengzhe|18|0:34:51|0:04:18|0|0:09:32|1|0:13:17|0|0:24:51|1|
369|mfsxlh777|18|0:34:51|0:04:42|1|0:06:50|0|0:12:56|0|0:24:51|1|
370|urjeans|18|0:34:54|0:07:12|0|0:11:27|0|0:20:11|0|0:34:54|0|
371|mael-zys-2|18|0:34:59|0:04:32|0|0:08:21|0|0:13:38|0|0:29:59|1|
372|lele948264|18|0:34:59|0:06:35|0|0:15:31|0|0:20:06|0|0:34:59|0|
373|orangezeit|18|0:35:00|0:02:50|0|0:06:58|0|0:10:39|0|0:35:00|0|
374|linxiaotian|18|0:35:03|0:02:20|0|0:05:55|0|0:13:34|0|0:35:03|0|
375|san-shi-2t|18|0:35:05|0:03:35|0|0:05:45|0|0:14:37|0|0:35:05|0|
376|zokumyoin|18|0:35:07|0:02:49|1|0:09:08|0|0:06:30|0|0:30:07|0|
377|hungthai|18|0:35:07|0:17:02|0|0:16:49|0|0:16:36|0|0:35:07|0|
378|NbbAndXdd|18|0:35:08|0:03:22|0|0:07:27|0|0:10:48|0|0:35:08|0|
379|hao102|18|0:35:09|0:02:34|0|0:07:41|0|0:11:12|0|0:30:09|1|
380|nighv|18|0:35:11|0:04:33|0|0:30:11|0|0:13:45|1|0:27:49|0|
381|akihi-17|18|0:35:15|0:04:11|0|0:22:01|0|0:12:41|0|0:35:15|0|
382|hamsik|18|0:35:18|0:05:01|0|0:14:05|0|0:19:38|0|0:35:18|0|
383|ldqing-wu-fei-yang|18|0:35:20|0:03:42|0|0:06:41|0|0:10:49|0|0:35:20|0|
384|tai-68|18|0:35:22|0:03:44|0|0:08:18|0|0:22:34|0|0:35:22|0|
385|mkawa222|18|0:35:23|0:03:06|0|0:07:56|0|0:22:52|0|0:35:23|0|
386|megaspazz|18|0:35:24|0:02:28|0|0:04:43|0|0:18:28|0|0:35:24|0|
387|usuall|18|0:35:26|0:04:30|0|0:11:41|0|0:22:33|0|0:35:26|0|
388|guo-ge-yang-li-ba|18|0:35:28|0:06:33|0|0:10:07|0|0:14:15|0|0:35:28|0|
389|xiao-dong-o3|18|0:35:30|0:04:33|0|0:08:16|0|0:14:09|0|0:35:30|0|
390|GCYeh|18|0:35:33|0:02:57|0|0:05:39|0|0:08:32|0|0:35:33|0|
391|ceyewan|18|0:35:34|0:04:24|0|0:07:23|0|0:11:36|0|0:30:34|1|
392|mathbookpeace|18|0:35:41|0:03:07|0|0:05:59|0|0:12:47|0|0:35:41|0|
393|edcedc|18|0:35:42|0:04:52|0|0:07:56|0|0:12:20|0|0:35:42|0|
394|huaiyan|18|0:35:42|0:05:19|0|0:12:49|0|0:28:23|0|0:35:42|0|
395|lxyyc1|18|0:35:43|0:03:16|0|0:12:39|0|0:16:44|0|0:30:43|1|
396|korys|18|0:35:46|0:03:28|0|0:06:48|0|0:11:20|0|0:35:46|0|
397|adamvenis|18|0:35:48|0:14:55|0|0:16:33|1|0:20:29|1|0:25:48|0|
398|ShidaLei|18|0:35:50|0:02:54|0|0:05:39|0|0:09:19|0|0:35:50|0|
399|philipli|18|0:35:51|0:08:15|0|0:11:41|0|0:16:55|0|0:35:51|0|
400|luojh|18|0:35:52|0:03:57|0|0:09:14|0|0:16:53|0|0:35:52|0|
401|pkqs90|18|0:35:52|0:03:19|0|0:06:00|0|0:16:39|0|0:35:52|0|
402|spencerx96|18|0:35:53|0:05:04|0|0:10:12|0|0:21:11|0|0:35:53|0|
403|YuanPJ|18|0:35:55|0:06:40|0|0:13:06|0|0:24:14|0|0:35:55|0|
404|MingoDynasty|18|0:35:56|0:04:14|0|0:12:53|0|0:16:38|0|0:35:56|0|
405|weeeed|18|0:35:57|0:04:36|0|0:11:25|0|0:13:57|0|0:35:57|0|
406|wanghaocheng|18|0:36:01|0:02:30|0|0:05:23|0|0:16:59|1|0:31:01|0|
407|zeet|18|0:36:03|0:05:00|1|0:07:34|0|0:10:04|0|0:31:03|0|
408|planet87|18|0:36:03|0:04:43|0|0:08:30|0|0:12:53|0|0:36:03|0|
409|Tanguilol|18|0:36:04|0:04:24|0|0:08:13|0|0:11:00|0|0:36:04|0|
410|iridescent-mz|18|0:36:04|0:02:36|0|0:12:47|0|0:20:44|0|0:36:04|0|
411|Alex_xi|18|0:36:06|0:05:17|0|0:08:02|0|0:11:57|0|0:36:06|0|
412|cchoate09|18|0:36:06|0:06:54|2|0:12:19|0|0:15:38|0|0:26:06|0|
413|z_zhaojun|18|0:36:08|0:05:53|0|0:06:03|0|0:14:51|0|0:36:08|0|
414|chen-br4IqpnlM0|18|0:36:09|0:07:17|0|0:10:53|0|0:15:42|0|0:36:09|0|
415|navid|18|0:36:09|0:06:42|0|0:10:29|0|0:16:02|0|0:36:09|0|
416|hongsuzu|18|0:36:11|0:02:55|0|0:06:15|0|0:10:21|0|0:36:11|0|
417|Googlehsiehh|18|0:36:12|0:02:45|0|0:04:52|0|0:11:07|1|0:31:12|0|
418|yrclamb|18|0:36:13|0:03:33|0|0:13:17|0|0:25:45|0|0:36:13|0|
419|tech_mint0013|18|0:36:14|0:04:04|0|0:08:25|0|0:13:09|0|0:36:14|0|
420|hjcafaro|18|0:36:15|0:02:01|0|0:04:18|0|0:05:58|0|0:31:15|1|
421|cauchy-74|18|0:36:19|0:03:56|0|0:06:29|0|0:10:18|0|0:36:19|0|
422|CE_RE_WAyitiaolong|18|0:36:21|0:02:50|0|0:04:30|0|0:06:47|0|0:36:21|0|
423|kei921|18|0:36:24|0:36:24|0|0:36:14|0|0:36:07|0|0:36:00|0|
424|a-zi-cong-xiao-jiu-hen-ke-ai-w|18|0:36:27|0:01:31|0|0:03:26|0|0:04:58|0|0:36:27|0|
425|cyzh|18|0:36:30|0:02:45|0|0:04:58|0|0:12:35|0|0:36:30|0|
426|EmKjp|18|0:36:30|0:01:59|0|0:05:22|0|0:09:10|0|0:26:30|2|
427|RuitongZhu|18|0:36:32|0:05:47|1|0:09:44|0|0:14:25|0|0:31:32|0|
428|EUqr2c2cjD8nuX5K|18|0:36:36|0:06:08|0|0:10:40|0|0:14:46|0|0:36:36|0|
429|bradleywang|18|0:36:38|0:03:10|0|0:07:04|0|0:13:09|0|0:36:38|0|
430|petabyte|18|0:36:40|0:02:04|0|0:06:23|0|0:09:13|0|0:31:40|1|
431|lu-chen-chen|18|0:36:41|0:04:05|0|0:06:21|0|0:09:00|0|0:36:41|0|
432|ha-ha-ha-wo-hao-kuai-le-a|18|0:36:43|0:03:16|0|0:05:48|0|0:10:58|0|0:36:43|0|
433|Cookie_Cream|18|0:36:43|0:04:47|1|0:07:34|0|0:09:49|0|0:31:43|0|
434|samzhu333|18|0:36:45|0:03:33|0|0:07:11|0|0:14:58|0|0:31:45|1|
435|DrawnBreak|18|0:36:46|0:03:27|0|0:08:29|0|0:13:02|0|0:36:46|0|
436|Tinky1224|18|0:36:46|0:05:53|0|0:07:21|0|0:12:23|0|0:36:46|0|
437|chirag_103|18|0:36:46|0:05:40|0|0:09:55|0|0:15:49|0|0:36:46|0|
438|BEIPS|18|0:36:47|0:02:14|0|0:04:16|0|0:08:09|0|0:36:47|0|
439|amano-sei|18|0:36:47|0:02:02|0|0:08:58|0|0:19:03|0|0:36:47|0|
440|illusion7|18|0:36:49|0:02:32|0|0:08:14|0|0:12:42|0|0:36:49|0|
441|amurto|18|0:36:51|0:03:09|0|0:05:24|0|0:08:15|0|0:36:51|0|
442|cfeat|18|0:36:59|0:05:21|0|0:09:58|0|0:16:27|0|0:36:59|0|
443|dorothy__|18|0:37:00|0:04:40|0|0:11:39|0|0:15:24|0|0:37:00|0|
444|zao-qi-b|18|0:37:03|0:04:46|0|0:08:53|0|0:22:08|0|0:37:03|0|
445|YHLee_HK|18|0:37:03|0:03:53|0|0:06:52|0|0:09:28|0|0:37:03|0|
446|xiaokelunjian|18|0:37:03|0:04:20|0|0:10:36|0|0:16:09|0|0:37:03|0|
447|xish|18|0:37:03|0:03:47|0|0:12:15|0|0:17:48|0|0:37:03|0|
448|ariharan_v|18|0:37:04|0:05:04|1|0:08:29|0|0:12:21|0|0:32:04|0|
449|capybara|18|0:37:06|0:04:51|0|0:08:03|0|0:12:00|0|0:37:06|0|
450|jayxray|18|0:37:06|0:02:39|0|0:06:00|0|0:10:32|0|0:32:06|1|
451|shhk|18|0:37:08|0:07:35|1|0:14:59|0|0:18:19|0|0:32:08|0|
452|dl3182|18|0:37:08|0:02:03|0|0:03:48|0|0:08:43|0|0:37:08|0|
453|Courtmouse|18|0:37:10|0:02:12|0|0:05:21|0|0:08:23|0|0:32:10|1|
454|a0920732333|18|0:37:13|0:04:47|0|0:16:22|0|0:21:29|0|0:37:13|0|
455|ghouyl-2|18|0:37:13|0:02:58|0|0:07:03|0|0:09:56|0|0:37:13|0|
456|Victarry|18|0:37:14|0:11:48|1|0:17:09|0|0:23:32|0|0:32:14|0|
457|prajwaljadhav248|18|0:37:20|0:07:01|0|0:11:43|0|0:19:35|0|0:37:20|0|
458|KKKXY|18|0:37:21|0:06:43|0|0:09:33|0|0:13:09|0|0:37:21|0|
459|rhadden94|18|0:37:21|0:32:21|0|0:32:15|0|0:32:09|0|0:31:56|1|
460|perry304|18|0:37:21|0:05:54|0|0:07:50|0|0:10:56|0|0:37:21|0|
461|DestyFog|18|0:37:22|0:08:13|0|0:12:36|0|0:16:22|0|0:37:22|0|
462|Byte_Walker|18|0:37:27|0:03:09|0|0:06:13|0|0:11:00|0|0:37:27|0|
463|wangYiTiaoYu|18|0:37:28|0:03:13|0|0:05:05|0|0:09:15|0|0:32:28|1|
464|src-hyc|18|0:37:30|0:04:16|1|0:07:50|0|0:11:43|0|0:32:30|0|
465|wdll|18|0:37:34|0:03:33|0|0:10:23|0|0:13:16|0|0:32:34|1|
466|ericdai1|18|0:37:38|0:05:05|0|0:08:14|0|0:11:42|0|0:32:38|1|
467|lian-meng-li-ye-hui-jue-de-kuai-le-nan-qiu|18|0:37:41|0:03:52|0|0:37:41|0|0:10:14|0|0:26:26|0|
468|xyseu1|18|0:37:41|0:03:22|0|0:07:08|0|0:17:51|0|0:37:41|0|
469|tian-xie-zuo|18|0:37:41|0:03:54|0|0:08:42|0|0:13:04|0|0:32:41|1|
470|angel30818|18|0:37:44|0:02:50|0|0:13:43|0|0:18:04|0|0:37:44|0|
471|lambda-anguage|18|0:37:45|0:05:24|1|0:13:31|1|0:12:44|0|0:22:45|1|
472|Bakerston|18|0:37:46|0:37:46|0|0:28:43|0|0:30:20|0|0:27:48|0|
473|litianming1024|18|0:37:51|0:06:53|0|0:13:06|0|0:19:56|0|0:37:51|0|
474|k946201|18|0:37:52|0:05:28|0|0:10:17|0|0:23:19|0|0:37:52|0|
475|riki_slark|18|0:37:53|0:03:03|0|0:07:04|0|0:11:55|0|0:32:53|1|
476|chaoecho|18|0:37:54|0:06:09|1|0:09:03|0|0:16:03|0|0:32:54|0|
477|please_AC|18|0:37:58|0:03:56|0|0:05:54|0|0:08:47|0|0:37:58|0|
478|primeg|18|0:37:58|0:03:13|0|0:05:45|0|0:08:27|0|0:37:58|0|
479|megurine|18|0:37:59|0:02:35|1|0:05:38|0|0:17:56|0|0:32:59|0|
480|prozpekt|18|0:38:02|0:06:35|1|0:09:35|0|0:13:27|0|0:33:02|0|
481|wangyehope|18|0:38:03|0:05:24|0|0:15:13|0|0:18:05|0|0:38:03|0|
482|Yawn_Sean|18|0:38:04|0:02:36|1|0:04:05|0|0:06:55|0|0:28:04|1|
483|XingHe_XingHe|18|0:38:05|0:02:58|0|0:09:07|0|0:18:03|0|0:38:05|0|
484|mr-simple-h|18|0:38:05|0:03:38|0|0:06:39|0|0:13:28|0|0:33:05|1|
485|yuyuyu-13|18|0:38:08|0:03:14|0|0:09:00|0|0:14:55|0|0:38:08|0|
486|sshang|18|0:38:08|0:05:02|1|0:07:04|0|0:15:03|0|0:33:08|0|
487|isuda|18|0:38:16|0:28:41|0|0:28:47|0|0:28:56|0|0:33:16|1|
488|electrobikeman-nanning|18|0:38:17|0:08:12|0|0:13:17|0|0:22:41|0|0:38:17|0|
489|YoungForest|18|0:38:18|0:04:02|0|0:08:17|0|0:11:30|0|0:38:18|0|
490|NerdyCoder|18|0:38:19|0:06:24|0|0:02:44|0|0:09:54|0|0:33:19|1|
491|user2062fQ|18|0:38:21|0:04:33|0|0:08:21|0|0:13:24|0|0:38:21|0|
492|vetald|18|0:38:21|0:04:26|0|0:08:50|0|0:15:22|0|0:33:21|1|
493|xiaozhi-55|18|0:38:22|0:05:03|1|0:07:37|0|0:11:21|0|0:33:22|0|
494|pluto_is_a_planet|18|0:38:23|0:02:09|0|0:04:21|0|0:06:21|0|0:33:23|1|
495|venus17333-15|18|0:38:24|0:08:38|1|0:14:01|0|0:19:20|0|0:33:24|0|
496|user6987q|18|0:38:24|0:03:14|0|0:06:10|0|0:09:10|0|0:33:24|1|
497|rtx|18|0:38:28|0:04:43|0|0:08:05|0|0:14:34|0|0:33:28|1|
498|myheimu|18|0:38:37|0:08:49|0|0:12:08|0|0:15:16|0|0:38:37|0|
499|Zoe22756|18|0:38:38|0:04:12|0|0:06:48|0|0:11:44|1|0:23:38|2|
500|Yves_Liu|18|0:38:38|0:02:22|0|0:06:54|0|0:19:00|0|0:38:38|0|
501|niegyokusei|18|0:38:39|0:03:43|0|0:07:54|0|0:14:09|0|0:33:39|1|
502|dm_a|18|0:38:40|0:03:35|0|0:10:20|0|0:16:19|0|0:38:40|0|
503|556pm|18|0:38:40|0:03:53|0|0:11:58|0|0:20:51|0|0:38:40|0|
504|hdchen|18|0:38:42|0:03:49|0|0:05:46|0|0:09:10|0|0:38:42|0|
505|tie-chui-2|18|0:38:42|0:10:29|0|0:15:11|0|0:22:20|0|0:38:42|0|
506|catcatcute|18|0:38:50|0:08:06|1|0:12:54|0|0:21:06|0|0:33:50|0|
507|susi|18|0:38:52|0:06:03|1|0:08:51|0|0:11:36|0|0:28:52|1|
508|sj29|18|0:38:53|0:03:09|0|0:13:23|0|0:07:33|0|0:38:53|0|
509|liuyang-c|18|0:38:55|0:02:40|0|0:07:34|0|0:17:47|0|0:38:55|0|
510|chao1412732094|18|0:38:56|0:05:40|0|0:14:24|0|0:18:44|0|0:38:56|0|
511|Pogger|18|0:38:57|0:05:06|0|0:06:55|0|0:09:32|0|0:33:57|1|
512|25points|18|0:38:58|0:03:55|0|0:08:22|0|0:19:40|0|0:38:58|0|
513|2021SpaceOdessey|18|0:38:58|0:04:00|0|0:12:24|0|0:26:15|0|0:38:58|0|
514|kabuteri|18|0:39:01|0:05:36|1|0:11:27|0|0:16:42|1|0:29:01|0|
515|xiao-ben-xi|18|0:39:05|0:03:47|0|0:18:19|0|0:22:18|0|0:39:05|0|
516|tzuchi|18|0:39:08|0:07:57|0|0:15:54|0|0:19:58|0|0:39:08|0|
517|Self_|18|0:39:10|0:07:45|1|0:11:09|0|0:16:33|0|0:34:10|0|
518|neophytep|18|0:39:11|0:05:39|0|0:08:19|0|0:13:21|0|0:39:11|0|
519|sentenzo|18|0:39:11|0:07:55|1|0:12:19|0|0:23:47|0|0:34:11|0|
520|ugiknet|18|0:39:17|0:04:25|0|0:09:02|0|0:12:13|0|0:39:17|0|
521|mayurmlomate|18|0:39:21|0:05:58|0|0:14:01|0|0:19:25|0|0:39:21|0|
522|only-qin|18|0:39:22|0:05:36|0|0:09:10|0|0:12:39|0|0:39:22|0|
523|blzhu|18|0:39:22|0:03:44|1|0:06:40|0|0:11:41|0|0:29:22|1|
524|chen519|18|0:39:22|0:06:29|0|0:12:38|0|0:16:30|0|0:34:22|1|
525|Walrusizer|18|0:39:23|0:11:54|0|0:20:57|0|0:17:19|0|0:39:23|0|
526|yitanwang|18|0:39:26|0:03:59|0|0:07:22|0|0:17:12|0|0:39:26|0|
527|zhouwei0422|18|0:39:26|0:05:14|0|0:11:59|0|0:18:43|0|0:39:26|0|
528|insane-8|18|0:39:29|0:09:27|1|0:13:49|0|0:19:23|0|0:34:29|0|
529|2501|18|0:39:29|0:06:01|0|0:15:36|0|0:23:49|0|0:39:29|0|
530|y119777|18|0:39:31|0:03:10|0|0:05:20|0|0:09:11|0|0:39:31|0|
531|allenrodriguez404|18|0:39:31|0:07:45|0|0:16:35|0|0:20:56|0|0:39:31|0|
532|trit|18|0:39:36|0:03:19|0|0:08:07|0|0:12:11|0|0:39:36|0|
533|JackyD|18|0:39:40|0:04:34|0|0:07:43|0|0:12:02|0|0:34:40|1|
534|rounak_0501|18|0:39:46|0:05:20|0|0:08:16|0|0:11:23|0|0:34:46|1|
535|iamnotyourfriend|18|0:39:47|0:06:55|0|0:03:44|0|0:14:29|0|0:39:47|0|
536|wulikuaifeng|18|0:39:56|0:10:48|0|0:16:30|0|0:21:57|0|0:39:56|0|
537|euphoriaff|18|0:39:58|0:07:04|0|0:12:28|0|0:19:11|0|0:39:58|0|
538|Peng998|18|0:39:59|0:03:32|0|0:09:19|0|0:12:41|0|0:34:59|1|
539|XORring-Samurai|18|0:39:59|0:03:03|0|0:07:11|0|0:09:33|0|0:34:59|1|
540|karthikrudroju|18|0:40:00|0:04:32|0|0:07:58|0|0:22:58|0|0:40:00|0|
541|bullshit|18|0:40:04|0:08:25|0|0:21:36|0|0:25:35|0|0:40:04|0|
542|ging-sx|18|0:40:08|0:08:10|1|0:12:56|0|0:18:40|0|0:35:08|0|
543|beeti|18|0:40:08|0:09:48|1|0:35:08|0|0:14:29|0|0:29:11|0|
544|yu-niang-niang|18|0:40:14|0:04:11|0|0:11:22|1|0:18:39|1|0:30:14|0|
545|701chang|18|0:40:16|0:07:17|0|0:15:22|0|0:40:16|0|0:34:23|0|
546|riny-x|18|0:40:16|0:02:31|0|0:07:12|0|0:21:15|0|0:35:16|1|
547|asprin|18|0:40:16|0:03:27|0|0:07:05|0|0:11:33|0|0:40:16|0|
548|freetime430|18|0:40:17|0:05:23|0|0:10:51|0|0:17:55|0|0:40:17|0|
549|zephyrr|18|0:40:19|0:06:54|0|0:15:16|1|0:19:47|0|0:35:19|0|
550|ralf_tianyi|18|0:40:19|0:03:42|0|0:08:54|0|0:14:00|0|0:40:19|0|
551|loghead|18|0:40:23|0:06:40|0|0:10:00|0|0:12:56|0|0:40:23|0|
552|kira_ray|18|0:40:28|0:07:37|0|0:17:42|0|0:25:57|0|0:40:28|0|
553|pi-hua-ting|18|0:40:32|0:03:27|0|0:05:26|0|0:18:28|0|0:40:32|0|
554|xiuyuan-cao|18|0:40:33|0:03:11|0|0:08:55|0|0:12:55|0|0:40:33|0|
555|klzwii|18|0:40:34|0:05:41|0|0:08:41|0|0:16:16|0|0:40:34|0|
556|ultron_69|18|0:40:34|0:03:03|0|0:11:01|0|0:13:19|0|0:40:34|0|
557|meng-hui-yu-jun-tong|18|0:40:34|0:09:48|0|0:04:33|0|0:13:25|0|0:35:34|1|
558|allan_wang|18|0:40:35|0:07:45|0|0:16:12|1|0:27:19|0|0:35:35|0|
559|jianshi_coding_2021|18|0:40:36|0:08:42|0|0:29:05|0|0:08:56|0|0:35:36|1|
560|silenus-hk|18|0:40:43|0:05:33|1|0:08:31|0|0:23:03|0|0:35:43|0|
