Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
284|changeme|12|0:45:28|0:04:55|0|0:10:17|0|0:35:28|2|-1|-1|
285|lokesh_wagh|12|0:45:31|0:05:26|0|0:11:01|0|0:35:31|2|-1|-1|
286|hab_ee_b|12|0:45:38|0:06:02|0|0:26:06|0|0:45:38|0|-1|-1|
287|ivanilos|12|0:45:41|0:02:21|0|0:07:24|0|0:40:41|1|-1|-1|
288|Coding_geek20|12|0:45:49|0:02:04|0|0:05:25|0|0:40:49|1|-1|-1|
289|rohinth076|12|0:45:52|0:04:05|0|0:12:42|1|0:30:52|2|-1|-1|
290|kazetomirai|12|0:45:53|0:04:05|0|0:21:25|0|0:35:53|2|-1|-1|
291|Rishab01|12|0:45:58|0:04:18|0|0:18:51|0|0:35:58|2|-1|-1|
292|2000bhawesh|12|0:46:00|0:05:06|1|0:24:32|0|0:41:00|0|-1|-1|
293|HarivardhanK|12|0:46:01|0:04:33|0|0:25:43|0|0:46:01|0|-1|-1|
294|shivangnegi01|12|0:46:21|0:03:19|0|0:36:21|0|0:28:28|2|-1|-1|
295|kexp|12|0:46:24|0:11:27|1|0:18:33|0|0:41:24|0|-1|-1|
296|timetoai|12|0:46:47|0:01:38|0|0:03:42|0|0:26:47|4|-1|-1|
297|mnaoumov|12|0:46:53|0:06:55|0|0:15:45|0|0:41:53|1|-1|-1|
298|ferferge|12|0:47:01|0:04:21|0|0:08:41|0|0:37:01|2|-1|-1|
299|Michael_Dr|12|0:47:08|0:05:41|0|0:20:50|1|0:32:08|2|-1|-1|
300|shaydulin|12|0:47:24|0:04:45|0|0:11:53|0|0:42:24|1|-1|-1|
301|dumbunny8128|12|0:47:31|0:11:26|0|0:07:56|0|0:42:31|1|-1|-1|
302|zhi-shou-xiang-kan|12|0:47:31|0:06:37|0|0:12:18|0|0:47:31|0|-1|-1|
303|sarveshhiwase|12|0:47:55|0:04:59|0|0:12:04|0|0:42:55|1|-1|-1|
304|li-wei-ming|12|0:47:56|0:03:51|0|0:08:18|1|0:32:56|2|-1|-1|
305|daemon_exe|12|0:48:00|0:04:15|0|0:17:58|2|0:38:00|0|-1|-1|
306|as468579|12|0:48:06|0:03:15|0|0:12:36|0|0:43:06|1|-1|-1|
307|sun-man-man|12|0:48:06|0:01:46|0|0:05:51|0|0:38:06|2|-1|-1|
308|AlexShch|12|0:48:09|0:03:22|0|0:08:38|0|0:38:09|2|-1|-1|
309|lost-temple-2|12|0:48:31|0:03:58|0|0:12:12|0|0:48:31|0|-1|-1|
310|pragyash258|12|0:48:34|0:05:01|0|0:17:05|0|0:48:34|0|-1|-1|
311|g0kul08|12|0:48:45|0:03:31|0|0:27:31|0|0:48:45|0|-1|-1|
312|thelaststylebender|12|0:49:03|0:06:45|1|0:25:35|0|0:44:03|0|-1|-1|
313|CoderPriest|12|0:49:03|0:07:13|0|0:22:59|0|0:49:03|0|-1|-1|
314|U7KARSH|12|0:49:05|0:03:58|0|0:14:40|0|0:49:05|0|-1|-1|
315|harsh_bang7|12|0:49:23|0:05:27|0|0:13:14|0|0:39:23|2|-1|-1|
316|hardcore-borgmj1|12|0:49:29|0:07:53|1|0:13:18|1|0:34:29|1|-1|-1|
317|user2349xl|12|0:50:23|0:05:42|1|0:16:19|0|0:40:23|1|-1|-1|
318|Ruiko|12|0:50:26|0:01:57|0|0:04:05|0|0:45:26|1|-1|-1|
319|yashv_v|12|0:50:46|0:05:07|1|0:14:44|0|0:45:46|0|-1|-1|
320|Non-Cs-Coder|12|0:50:56|0:07:39|0|0:37:05|0|0:50:56|0|-1|-1|
321|curtain-stronger|12|0:50:59|0:04:58|1|0:16:25|0|0:45:59|0|-1|-1|
322|pranjal_trvd|12|0:51:00|0:16:42|1|0:31:10|0|0:46:00|0|-1|-1|
323|vijaykumar_02|12|0:51:05|0:03:44|0|0:19:31|0|0:51:05|0|-1|-1|
324|samurai234|12|0:51:17|0:51:17|0|0:43:15|0|0:34:02|0|-1|-1|
325|HarishRa9a|12|0:51:26|0:05:03|0|0:11:04|0|0:41:26|2|-1|-1|
326|abhishekk_1912|12|0:51:28|0:04:56|0|0:13:47|0|0:41:28|2|-1|-1|
327|stingspree|12|0:51:35|0:03:47|0|0:16:08|0|0:46:35|1|-1|-1|
328|iit2020135|12|0:51:50|0:03:42|0|0:12:17|0|0:46:50|1|-1|-1|
329|rachitag246|12|0:51:56|0:05:16|0|0:12:32|0|0:46:56|1|-1|-1|
330|ntchung1998|12|0:52:03|0:07:47|0|0:18:15|1|0:47:03|0|-1|-1|
331|pritishn|12|0:52:07|0:02:26|0|0:05:49|0|0:37:07|3|-1|-1|
332|ecstatic-tereshkovaogd|12|0:52:20|0:52:20|0|0:45:45|0|0:45:35|0|-1|-1|
333|arcsin2|12|0:52:25|0:06:03|0|0:16:23|0|0:52:25|0|-1|-1|
334|11srj11|12|0:52:26|0:07:13|2|0:15:59|0|0:42:26|0|-1|-1|
335|JusT2k|12|0:52:58|0:03:12|0|0:13:17|0|0:52:58|0|-1|-1|
336|jyyzlzy|12|0:53:00|0:05:46|0|0:11:03|0|0:53:00|0|-1|-1|
337|plalyy199|12|0:53:01|0:02:55|0|0:08:24|1|0:48:01|0|-1|-1|
338|stormsunshine|12|0:53:06|0:28:40|0|0:28:43|0|0:48:06|1|-1|-1|
339|Harshit_J12|12|0:53:13|0:05:57|0|0:11:29|0|0:48:13|1|-1|-1|
340|Ankur_8789|12|0:53:18|0:06:21|0|0:26:29|0|0:48:18|1|-1|-1|
341|sad-hodgkin23h|12|0:53:18|0:05:45|0|0:15:33|0|0:53:18|0|-1|-1|
342|nemokwy|12|0:53:22|0:03:08|0|0:05:40|0|0:53:22|0|-1|-1|
343|abhaytiv|12|0:53:24|0:04:43|0|0:09:54|0|0:53:24|0|-1|-1|
344|Ajay_Dhiman|12|0:53:25|0:05:23|0|0:07:12|0|0:53:25|0|-1|-1|
345|GoGuru|12|0:53:36|0:05:45|0|0:18:43|0|0:48:36|1|-1|-1|
346|Devansh_1903|12|0:53:54|0:05:51|0|0:11:32|0|0:53:54|0|-1|-1|
347|seedjyh|12|0:54:09|0:07:26|0|0:17:17|0|0:44:09|2|-1|-1|
348|dark3184|12|0:54:12|0:14:35|0|0:33:30|0|0:54:12|0|-1|-1|
349|shubhamar|12|0:54:14|0:01:55|0|0:06:58|0|0:49:14|1|-1|-1|
350|dryice|12|0:54:15|0:07:32|0|0:11:43|0|0:49:15|1|-1|-1|
351|Tinky1224|12|0:54:25|0:02:08|0|0:08:25|0|0:39:25|3|-1|-1|
352|thugz_doge|12|0:54:30|0:05:17|1|0:17:59|0|0:49:30|0|-1|-1|
353|arsread|12|0:54:41|0:03:28|0|0:07:55|0|0:54:41|0|-1|-1|
354|abhirai1|12|0:54:41|0:08:02|2|0:09:22|0|0:44:41|0|-1|-1|
355|ayzen|12|0:54:41|0:08:40|0|0:22:50|1|0:49:41|0|-1|-1|
356|fervent-solomonfeh|12|0:54:50|0:03:00|0|0:08:21|0|0:44:50|2|-1|-1|
357|fizhim|12|0:54:51|0:04:33|0|0:13:24|0|0:54:51|0|-1|-1|
358|TejasChalke|12|0:55:05|0:09:23|0|0:23:33|1|0:50:05|0|-1|-1|
359|sunyafei|12|0:55:18|0:04:10|0|0:14:21|0|0:45:18|2|-1|-1|
360|VS_Codes|12|0:55:34|0:03:08|0|0:15:26|0|0:45:34|2|-1|-1|
361|Fasdr|12|0:55:38|0:03:27|0|0:10:39|0|0:55:38|0|-1|-1|
362|cy171|12|0:55:43|0:55:43|0|0:48:48|0|0:42:55|0|-1|-1|
363|Blackmoonthunder|12|0:55:44|0:12:32|0|0:22:56|0|0:55:44|0|-1|-1|
364|AlexVlasov|12|0:55:48|0:03:45|0|0:10:39|1|0:40:48|2|-1|-1|
365|Sam1tejch|12|0:55:54|0:02:51|0|0:15:13|0|0:50:54|1|-1|-1|
366|jdkcloud|12|0:55:56|0:05:05|0|0:09:30|0|0:40:56|3|-1|-1|
367|minkiw146|12|0:55:57|0:05:36|0|0:10:37|0|0:40:57|3|-1|-1|
368|gauravaggarwal147258|12|0:55:59|0:16:04|0|0:36:29|0|0:55:59|0|-1|-1|
369|i2ecursing-paninisnx|12|0:56:03|0:04:54|0|0:16:40|0|0:56:03|0|-1|-1|
370|totientfunc|12|0:56:04|0:03:33|1|0:14:03|1|0:41:04|1|-1|-1|
371|hanbro0112|12|0:56:05|0:03:14|0|0:13:02|0|0:41:05|3|-1|-1|
372|sneak_rasengan|12|0:56:25|0:05:28|0|0:18:27|0|0:56:25|0|-1|-1|
373|ryanwong0127|12|0:56:27|0:01:43|0|0:03:05|0|0:56:27|0|-1|-1|
374|shiv_314|12|0:56:36|0:07:22|0|0:15:09|0|0:56:36|0|-1|-1|
375|Delfi_10|12|0:56:40|0:06:20|1|0:13:46|1|0:31:40|3|-1|-1|
376|suizhiyuan|12|0:56:41|0:08:51|1|0:14:46|0|0:51:41|0|-1|-1|
377|CodeNobe|12|0:56:44|0:22:44|0|0:06:07|0|0:56:44|0|-1|-1|
378|CYDerekYeh|12|0:56:49|0:02:32|1|0:05:35|0|0:51:49|0|-1|-1|
379|CoderAyush_12|12|0:56:50|0:15:29|0|0:29:51|0|0:56:50|0|-1|-1|
380|dante0|12|0:56:54|0:16:58|0|0:10:26|0|0:56:54|0|-1|-1|
381|moontasir|12|0:56:57|0:11:11|0|0:23:21|0|0:56:57|0|-1|-1|
382|rahulm682|12|0:56:59|0:03:44|0|0:31:52|1|0:51:59|0|-1|-1|
383|h_bugw7|12|0:57:15|0:02:22|0|0:05:48|0|0:57:15|0|-1|-1|
384|Devanshu-Sharma|12|0:57:16|0:20:05|0|0:16:21|0|0:57:16|0|-1|-1|
385|callmepandey|12|0:57:20|0:01:30|0|0:03:54|0|0:57:20|0|-1|-1|
386|Riyag_1999|12|0:57:29|0:55:14|0|0:56:32|0|0:57:29|0|-1|-1|
387|jshelty21|12|0:57:33|0:06:01|1|0:29:46|0|0:52:33|0|-1|-1|
388|Ankit_102717|12|0:57:34|0:38:05|0|0:40:25|0|0:57:34|0|-1|-1|
389|jlallas384|12|0:57:37|0:03:30|0|0:17:04|0|0:52:37|1|-1|-1|
390|asyncoder|12|0:57:50|0:05:46|0|0:12:17|0|0:42:50|3|-1|-1|
391|pranav586|12|0:57:52|0:54:04|0|0:55:30|0|0:57:52|0|-1|-1|
392|Rgh|12|0:58:01|0:53:05|0|0:56:59|0|0:58:01|0|-1|-1|
393|hao-yue-xing-chen-e|12|0:58:01|0:01:49|0|0:04:52|0|0:43:01|3|-1|-1|
394|Dinesh1551|12|0:58:01|0:07:00|0|0:26:05|0|0:53:01|1|-1|-1|
395|amanjoshi149|12|0:58:04|0:04:46|0|0:13:34|0|0:58:04|0|-1|-1|
396|Suryakant_Kasare|12|0:58:05|0:08:26|1|0:13:51|0|0:48:05|1|-1|-1|
397|vaibhavdb|12|0:58:14|0:04:03|1|0:22:28|0|0:53:14|0|-1|-1|
398|lflowersqqcom|12|0:58:18|0:04:15|0|0:16:13|1|0:38:18|3|-1|-1|
399|JordanByrd238|12|0:58:27|0:04:21|0|0:17:18|0|0:53:27|1|-1|-1|
400|Akhilesh_Pokale|12|0:58:44|0:36:41|0|0:45:55|0|0:58:44|0|-1|-1|
401|AGENT_x_FURY|12|0:58:48|0:05:29|0|0:40:24|1|0:53:48|0|-1|-1|
402|sanath_tango3|12|0:59:00|0:06:21|1|0:15:05|0|0:39:00|3|-1|-1|
403|irwinekabakti|12|0:59:05|0:04:05|0|0:34:05|0|0:59:05|0|-1|-1|
404|shishankrawt93774|12|0:59:08|0:02:31|0|0:22:28|3|0:39:08|1|-1|-1|
405|149eshwarkoppu149|12|0:59:11|0:30:55|0|0:39:16|0|0:59:11|0|-1|-1|
406|SahilSaxena|12|0:59:11|0:57:46|0|0:54:22|0|0:59:11|0|-1|-1|
407|UShhpro07|12|0:59:15|0:27:08|0|0:37:09|0|0:59:15|0|-1|-1|
408|AtharvaBanasure|12|0:59:18|0:27:00|0|0:47:11|0|0:59:18|0|-1|-1|
409|myselfshivams|12|0:59:20|0:25:57|0|0:46:24|0|0:59:20|0|-1|-1|
410|adityasrivastav2231|12|0:59:24|0:22:56|0|0:32:05|0|0:54:24|1|-1|-1|
411|shivgupta19|12|0:59:25|0:04:58|0|0:33:06|0|0:59:25|0|-1|-1|
412|mycoolhairison|12|0:59:32|0:03:04|0|0:09:54|0|0:39:32|4|-1|-1|
413|TusharSing|12|0:59:34|0:10:15|0|0:35:14|0|0:59:34|0|-1|-1|
414|Ashutoosh|12|0:59:37|0:14:20|0|0:35:49|0|0:59:37|0|-1|-1|
415|Harshkriplani|12|0:59:41|0:04:00|0|0:20:19|0|0:59:41|0|-1|-1|
416|JENIFA_S_JOANNA|12|0:59:41|0:18:55|0|0:39:40|0|0:59:41|0|-1|-1|
417|justinleung0204|12|0:59:47|0:04:42|0|0:11:12|0|0:44:47|3|-1|-1|
418|_Shrink|12|0:59:48|0:55:46|0|0:57:01|0|0:59:48|0|-1|-1|
419|akayan|12|1:00:32|0:04:19|0|0:14:31|0|1:00:32|0|-1|-1|
420|Yuu_24|12|1:00:36|0:06:41|0|0:22:05|2|0:50:36|0|-1|-1|
421|convective-rain|12|1:00:49|0:18:27|0|0:18:20|0|0:45:49|3|-1|-1|
422|Dharun_prakash|12|1:00:55|0:21:33|0|0:20:44|0|0:40:55|4|-1|-1|
423|ni-shang-a|12|1:01:00|0:04:49|0|0:11:28|0|1:01:00|0|-1|-1|
424|dhananjaymadhukarrathod2003|12|1:01:10|0:05:15|0|0:15:51|2|0:51:10|0|-1|-1|
425|rajmihir|12|1:01:11|0:49:16|0|0:51:24|0|0:56:11|1|-1|-1|
426|Shruti198|12|1:01:25|0:04:03|0|0:31:32|0|0:56:25|1|-1|-1|
427|Abhiwani|12|1:01:27|0:04:49|0|0:21:24|0|1:01:27|0|-1|-1|
428|Ritik_Sapate13|12|1:01:40|0:12:06|0|0:34:18|0|1:01:40|0|-1|-1|
429|directioner1d|12|1:01:41|0:03:43|0|0:08:46|0|0:56:41|1|-1|-1|
430|happygaming123|12|1:01:45|0:12:21|0|0:34:49|0|1:01:45|0|-1|-1|
431|rksmehul|12|1:01:46|0:04:24|0|0:22:57|0|0:46:46|3|-1|-1|
432|gifted-elionhqc|12|1:01:47|0:02:07|0|0:17:25|3|0:41:47|1|-1|-1|
433|ofgs1|12|1:01:48|0:05:10|0|0:10:02|0|0:41:48|4|-1|-1|
434|t4HU1l2|12|1:01:53|0:03:25|0|0:08:12|0|0:56:53|1|-1|-1|
435|prodipdatta7|12|1:01:57|0:04:31|0|0:16:07|0|0:51:57|2|-1|-1|
436|kartik1412|12|1:02:10|0:14:33|0|0:35:33|0|1:02:10|0|-1|-1|
437|qkk|12|1:02:11|0:07:30|3|0:13:44|0|0:42:11|1|-1|-1|
438|anchal66|12|1:02:11|0:09:28|1|0:14:33|0|0:42:11|3|-1|-1|
439|anshu_09|12|1:02:11|0:59:43|0|1:00:54|0|1:02:11|0|-1|-1|
440|Thunder_strom007|12|1:02:13|0:15:03|0|0:39:17|0|1:02:13|0|-1|-1|
441|adarshkumarshah|12|1:02:18|0:14:40|1|0:30:32|0|0:57:18|0|-1|-1|
442|sohamdascs|12|1:02:21|0:09:04|0|0:37:23|0|1:02:21|0|-1|-1|
443|whynot4|12|1:02:22|0:03:18|0|0:10:47|1|0:57:22|0|-1|-1|
444|penrosecat|12|1:02:25|0:05:18|2|0:17:56|0|0:52:25|0|-1|-1|
445|thedeceptor|12|1:02:32|0:07:46|1|0:18:01|0|0:47:32|2|-1|-1|
446|Dimed|12|1:02:42|0:06:00|0|0:17:36|0|0:52:42|2|-1|-1|
447|medmdg|12|1:02:50|0:01:39|0|0:04:47|0|0:52:50|2|-1|-1|
448|tepamid|12|1:02:51|0:04:02|0|0:13:42|2|0:52:51|0|-1|-1|
449|Rohit_Meena|12|1:03:09|0:03:25|0|0:07:27|0|0:53:09|2|-1|-1|
450|Gaurav_Kumar_Gupta|12|1:03:11|0:13:26|1|0:33:39|0|0:58:11|0|-1|-1|
451|agitated-chaplyginz13|12|1:03:15|0:02:01|1|0:23:26|3|0:33:15|2|-1|-1|
452|ashk_1999|12|1:03:17|0:09:13|0|0:27:20|1|0:53:17|1|-1|-1|
453|pulkit_singhall|12|1:03:21|0:12:13|0|0:07:26|0|1:03:21|0|-1|-1|
454|simrandev_17|12|1:03:26|0:11:39|0|0:12:25|0|1:03:26|0|-1|-1|
455|light-nh|12|1:03:26|0:11:32|0|0:15:21|0|0:48:26|3|-1|-1|
456|ladli_sahu|12|1:03:38|0:04:12|1|0:53:38|0|0:30:29|1|-1|-1|
457|prasad_borkar_3030_|12|1:03:39|0:11:10|0|0:20:51|0|1:03:39|0|-1|-1|
458|vinaylodha24|12|1:03:45|0:15:41|3|0:23:20|1|0:43:45|0|-1|-1|
459|linqmafia|12|1:03:49|0:04:11|0|0:13:03|0|0:48:49|3|-1|-1|
460|Trivial_03|12|1:03:56|0:58:56|0|0:52:39|1|0:54:32|0|-1|-1|
461|gaurangg1404|12|1:04:11|0:08:29|1|0:35:13|0|0:59:11|0|-1|-1|
462|bibhudattapanigrahi0|12|1:04:17|0:03:56|1|0:11:35|0|0:44:17|3|-1|-1|
463|SHINI_GAMI_|12|1:04:17|0:04:28|0|0:17:44|0|0:49:17|3|-1|-1|
464|yaamarjeet|12|1:04:33|0:05:44|0|0:54:33|2|0:48:34|0|-1|-1|
465|ratuldawar11|12|1:04:43|0:05:35|0|0:18:59|1|0:44:43|3|-1|-1|
466|Pikachu_007|12|1:04:47|0:38:39|0|0:39:10|0|0:54:47|2|-1|-1|
467|Chasey|12|1:04:48|0:09:20|0|0:14:23|1|0:54:48|1|-1|-1|
468|akshat_20_21|12|1:04:48|0:13:59|0|0:28:18|0|1:04:48|0|-1|-1|
469|ba-qi-qi-qi|12|1:04:54|0:38:10|0|0:41:14|0|1:04:54|0|-1|-1|
470|wenboz|12|1:04:56|0:02:07|0|0:05:44|0|0:49:56|3|-1|-1|
471|shashwt1|12|1:04:56|0:05:01|0|0:32:55|0|0:59:56|1|-1|-1|
472|sukumar_1|12|1:04:58|0:13:20|1|0:20:36|0|0:54:58|1|-1|-1|
473|celestialcoder|12|1:05:00|0:03:24|1|0:10:52|0|1:00:00|0|-1|-1|
474|nero19960329|12|1:05:02|0:03:30|0|0:11:24|0|0:55:02|2|-1|-1|
475|sanjaysinghrawatk|12|1:05:07|0:13:35|0|0:37:38|0|1:05:07|0|-1|-1|
476|its_finch|12|1:05:15|0:51:00|0|0:56:08|0|1:05:15|0|-1|-1|
477|DenizIsikli|12|1:05:28|0:07:08|0|0:11:30|0|1:05:28|0|-1|-1|
478|keyuraval|12|1:05:29|0:44:32|1|0:40:24|0|1:00:29|0|-1|-1|
479|chandanbkumar22|12|1:05:31|0:20:40|0|0:50:30|0|1:05:31|0|-1|-1|
480|rajatjc|12|1:05:36|0:04:11|1|0:31:04|0|1:00:36|0|-1|-1|
481|avneeshpathak93|12|1:05:39|0:04:12|0|0:17:30|3|0:40:39|2|-1|-1|
482|ads169573|12|1:05:43|0:03:39|0|0:12:25|0|0:50:43|3|-1|-1|
483|lambdacode-dev|12|1:05:45|0:04:46|0|0:21:13|0|0:55:45|2|-1|-1|
484|akashharad9999|12|1:05:47|0:41:24|0|0:55:38|0|1:05:47|0|-1|-1|
485|_arko_sengupta_|12|1:05:53|0:25:27|0|0:54:52|0|1:05:53|0|-1|-1|
486|suspicious-fermateio|12|1:05:56|0:03:31|0|0:22:30|1|0:50:56|2|-1|-1|
487|faintLP|12|1:06:05|0:05:07|0|0:16:19|0|1:06:05|0|-1|-1|
488|willwychen|12|1:06:08|0:02:05|0|0:03:25|0|0:51:08|3|-1|-1|
489|PlayDate|12|1:06:09|0:03:20|0|0:16:05|0|1:01:09|1|-1|-1|
490|viscount777|12|1:06:10|0:05:26|0|0:11:43|0|0:51:10|3|-1|-1|
491|Shree_Govind_Jee|12|1:06:11|0:22:04|0|0:41:12|0|1:06:11|0|-1|-1|
492|hrutvijchore|12|1:06:24|0:08:15|0|0:12:42|0|1:01:24|1|-1|-1|
493|congthanh2000|12|1:06:28|0:44:13|0|0:53:05|0|1:06:28|0|-1|-1|
494|ritik108|12|1:06:31|0:02:47|0|0:09:37|0|1:01:31|1|-1|-1|
495|pr0ph3cyx_|12|1:06:35|1:02:26|0|1:04:48|0|1:06:35|0|-1|-1|
496|alkut|12|1:06:35|0:03:14|0|0:11:24|0|1:01:35|1|-1|-1|
497|hemantpatil10125|12|1:06:38|0:04:25|0|0:10:11|0|1:06:38|0|-1|-1|
498|yashkakrecha|12|1:06:41|0:03:29|0|0:11:57|0|0:56:41|2|-1|-1|
499|iwnRwfzapZ|12|1:06:46|0:04:07|0|0:10:16|0|0:51:46|3|-1|-1|
500|androiprogrammers|12|1:06:47|0:13:50|0|0:38:58|0|1:06:47|0|-1|-1|
501|sachin_kumar_abesec|12|1:06:56|0:14:50|0|0:42:20|0|1:06:56|0|-1|-1|
502|EUqr2c2cjD8nuX5K|12|1:06:59|0:03:21|1|0:11:47|0|0:56:59|1|-1|-1|
503|danzhi|12|1:07:03|0:04:24|0|0:14:33|0|1:02:03|1|-1|-1|
504|VMA18|12|1:07:13|0:04:36|0|0:21:01|0|1:07:13|0|-1|-1|
505|RoadToIndiaNumber1|12|1:07:18|0:05:12|0|0:11:58|0|0:52:18|3|-1|-1|
506|inversionpeter|12|1:07:22|0:02:10|0|0:07:58|0|1:07:22|0|-1|-1|
507|chrononn|12|1:07:24|0:07:03|0|0:33:36|1|0:57:24|1|-1|-1|
508|flamboyant-i2aman7jl|12|1:07:33|0:01:50|0|0:04:55|0|0:52:33|3|-1|-1|
509|kamit11|12|1:07:37|0:49:33|1|0:45:24|0|1:02:37|0|-1|-1|
510|JiaLiLue|12|1:07:39|0:02:44|0|0:06:00|0|0:57:39|2|-1|-1|
511|360verse|12|1:07:40|0:33:25|0|0:34:45|0|1:07:40|0|-1|-1|
512|tonghuikang|12|1:07:42|0:02:58|1|0:08:10|0|0:57:42|1|-1|-1|
513|Aryan_Jindal|12|1:07:48|0:04:57|0|0:18:37|0|0:52:48|3|-1|-1|
514|harshavardhanraju_2214|12|1:07:49|0:03:36|0|0:26:12|1|0:47:49|3|-1|-1|
515|ajingo|12|1:07:49|0:03:35|0|0:13:55|0|1:07:49|0|-1|-1|
516|m_amanullah7|12|1:07:49|0:23:12|0|0:32:24|0|1:07:49|0|-1|-1|
517|13_Himanshu|12|1:07:52|0:03:05|1|0:18:49|3|0:37:52|2|-1|-1|
518|Tejk25|12|1:07:52|0:06:08|0|0:13:18|0|1:02:52|1|-1|-1|
519|2210030391|12|1:08:01|0:58:27|0|0:48:42|0|1:08:01|0|-1|-1|
520|vanarp_redok|12|1:08:02|0:13:52|0|0:38:07|0|1:08:02|0|-1|-1|
521|Astha_22|12|1:08:03|0:57:03|0|0:48:06|0|1:08:03|0|-1|-1|
522|kesshb|12|1:08:05|0:05:17|1|0:11:27|0|0:58:05|1|-1|-1|
523|Epsilen_31|12|1:08:08|0:28:17|0|0:42:05|0|1:03:08|1|-1|-1|
524|shivambhagat02|12|1:08:09|0:12:07|0|0:23:21|0|0:48:09|4|-1|-1|
525|OuOPianDog|12|1:08:12|0:03:31|0|0:07:12|0|0:48:12|4|-1|-1|
526|_Nani_Prabhakar__|12|1:08:13|0:22:06|2|0:33:00|0|0:58:13|0|-1|-1|
527|vedantkumarpandey98|12|1:08:21|0:04:52|1|0:22:28|0|0:58:21|1|-1|-1|
528|ernestqt|12|1:08:22|0:04:37|0|0:10:09|0|1:08:22|0|-1|-1|
529|qijing-2|12|1:08:26|0:06:15|0|0:10:53|0|0:58:26|2|-1|-1|
530|Vishwaneet_Mishra|12|1:08:28|1:00:11|0|1:03:37|0|1:08:28|0|-1|-1|
531|Mohit_kukreja|12|1:08:28|0:06:24|0|0:23:24|0|0:58:28|2|-1|-1|
532|RiverLin|12|1:08:40|0:05:58|0|0:19:13|1|0:58:40|1|-1|-1|
533|phantomarlex|12|1:08:42|1:07:06|0|1:07:48|0|1:08:42|0|-1|-1|
534|mahimagupta09|12|1:08:58|0:25:48|0|0:33:04|0|1:08:58|0|-1|-1|
535|slowtyp3|12|1:08:59|0:01:55|1|0:11:48|0|0:58:59|1|-1|-1|
536|sakshammaggu80|12|1:09:05|0:13:41|1|0:28:32|1|0:59:05|0|-1|-1|
537|RamKumarGoyal|12|1:09:11|0:03:32|0|0:10:39|0|1:04:11|1|-1|-1|
538|v2_vishal|12|1:09:16|0:18:25|0|0:39:26|0|1:09:16|0|-1|-1|
539|abeed_koul|12|1:09:16|0:16:19|0|0:43:40|0|1:09:16|0|-1|-1|
540|utsav4578|12|1:09:18|0:09:28|0|0:21:26|0|0:59:18|2|-1|-1|
541|Harshagrawal2503|12|1:09:20|0:36:32|2|0:49:22|0|0:59:20|0|-1|-1|
542|manas784|12|1:09:21|0:08:08|0|0:47:51|0|1:09:21|0|-1|-1|
543|Riding_Knight|12|1:09:27|0:10:42|0|0:24:46|0|0:59:27|2|-1|-1|
544|SH1V4M100|12|1:09:31|0:06:27|0|0:14:13|1|1:04:31|0|-1|-1|
545|deep1617|12|1:09:36|0:04:31|0|0:15:12|1|0:54:36|2|-1|-1|
546|anushdubey01|12|1:09:36|0:03:48|0|0:09:26|0|1:09:36|0|-1|-1|
547|amuwal|12|1:09:43|0:04:13|0|0:14:31|0|0:59:43|2|-1|-1|
548|speedcuberayush|12|1:09:45|0:17:36|0|0:47:37|0|1:09:45|0|-1|-1|
549|bhuvaneshkalidasan2|12|1:09:48|0:32:17|0|0:44:09|1|1:04:48|0|-1|-1|
550|souravj02|12|1:09:49|0:53:09|0|1:09:49|0|0:27:23|0|-1|-1|
551|dishanth_0282|12|1:09:52|0:47:51|0|0:49:38|2|0:59:52|0|-1|-1|
552|RightHandElf|12|1:09:58|0:01:40|0|0:06:37|0|1:09:58|0|-1|-1|
553|kurrx|12|1:10:00|0:10:00|1|0:50:23|0|1:05:00|0|-1|-1|
554|huangbin5|12|1:10:06|0:04:25|0|0:08:26|0|0:55:06|3|-1|-1|
555|tanuj_123|12|1:10:06|0:04:51|0|0:18:02|1|0:55:06|2|-1|-1|
556|user5142ue|12|1:10:17|0:10:42|0|0:34:26|0|1:05:17|1|-1|-1|
557|gaut_2003|12|1:10:23|0:36:08|0|0:35:55|0|1:00:23|2|-1|-1|
558|yuvrajthapa|12|1:10:24|0:02:09|0|0:43:22|0|1:10:24|0|-1|-1|
559|kiu2024springnatotsertsvadze|12|1:10:27|0:45:08|0|0:54:57|0|1:10:27|0|-1|-1|
560|Nandy_Tragic|12|1:10:38|0:02:25|0|0:08:15|0|1:00:38|2|-1|-1|
561|tigertank123|12|1:10:40|0:05:05|0|0:11:39|2|0:55:40|1|-1|-1|
562|sahilgurnani13|12|1:10:48|0:22:20|0|1:05:48|0|0:44:07|1|-1|-1|
563|Megatron_07|12|1:10:50|1:10:50|0|1:10:46|0|1:10:34|0|-1|-1|
564|prateek_saxena|12|1:10:59|0:05:23|0|0:24:25|2|0:50:59|2|-1|-1|
565|bugmonk1001|12|1:11:10|0:06:23|0|0:15:21|0|1:06:10|1|-1|-1|
566|1iin|12|1:11:10|0:05:29|0|0:11:31|0|1:06:10|1|-1|-1|
567|adityakdas06|12|1:11:12|1:11:12|0|0:59:15|0|1:10:02|0|-1|-1|
568|PRANTO_DAS|12|1:11:13|0:08:40|1|0:15:16|0|1:06:13|0|-1|-1|
569|qqwrv|12|1:11:20|0:03:27|0|0:12:27|1|1:06:20|0|-1|-1|
570|_aditya_anand|12|1:11:20|0:05:31|0|0:37:35|0|1:11:20|0|-1|-1|
