Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
10145|swapniksaiba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10146|shashank_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10147|Dpk28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10148|aditi88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10149|priyanshu_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10150|gurrrung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10151|Sparsh1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10152|nisha2592|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10153|enkaranfiles|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10154|rishitamaroo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10155|anupriyajo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10156|priyankagupta2401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10157|sage5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10158|akaanug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10159|priyank-doshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10160|user2192d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10161|kulkarnia21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10162|majindm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10163|josjov40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10164|pisapati_santosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10165|iamrajiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10166|yahiko-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10167|prem_mody|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10168|stunnx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10169|rinsacm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10170|kimkom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10171|gachinmath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10172|AJTopisano|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10173|subha-_50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10174|shresth0407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10175|swarajpatel001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10176|ankit2020k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10177|piyushdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10178|prvnagr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10179|Maite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10180|LakshmiPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10181|rohankumarbind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10182|shrinivas96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10183|nihillian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10184|eunji12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10185|karan096|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10186|jindam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10187|_it_s_me_1330|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10188|mohd93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10189|user5073N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10190|thirumith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10191|Deep_Biswas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10192|jangidvishal1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10193|boobalaninfo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10194|manjunath37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10195|sajed49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10196|salam_35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10197|muffer_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10198|kiran_boke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10199|krishna071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10200|anujpachauri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10201|Mithil_Sri_Sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10202|MJ_Manisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10203|ilovefreeday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10204|davletshina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10205|chenghis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10206|loveehingorani123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10207|ranaelnagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10208|victoriaoranje|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10209|Surekaraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10210|ravi0077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10211|prakashagg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10212|nobelliaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10213|sshanu_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10214|ankitfrancis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10215|satyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10216|cyvattes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10217|DEEPAK_BHARTIYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10218|sjyang997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10219|nagarkatte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10220|dragneelfps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10221|StanWhy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10222|Princegola7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10223|coder001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10224|Zero-Infinity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10225|svishnoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10226|codeli5561|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10227|shivam127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10228|Pranav_bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10229|dhruvjoshi43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10230|harsimranbajaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10231|Piglet426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10232|simplyrishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10233|umbisvalt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10234|ashwin_permukha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10235|zihengcat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10236|user8065S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10237|susmith_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10238|mihasmaka1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10239|Pavithracj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10240|deepanshu42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10241|garimajain646|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10242|yugander_krishan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10243|arafatahmedtanimcsedu57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10244|Nciholas234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10245|hazratrishan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10246|shreyjp5788|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10247|liangggg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10248|Harshita-Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10249|Manan-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10250|tibul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10251|rameshwarikodam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10252|jppatel1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10253|avinashgundabathina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10254|ujwal1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10255|lokesh13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10256|kaalachor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10257|AvikSh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10258|polkadotazn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10259|Preethi27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10260|user7303J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10261|zzzaaalll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10262|user6542f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10263|anushkaagr275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10264|user0370e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10265|vasuu1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10266|anku_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10267|Shariq_191969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10268|sumit12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10269|saurabh_vipin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10270|AnuragLaskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10271|logic_bomb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10272|_xavier_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10273|ashank135b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10274|parthu_619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10275|cristiano_one8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10276|jzcheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10277|jayganesh5052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10278|EncoSier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10279|guptamadhur96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10280|Baq97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10281|user1232KK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10282|d_vedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10283|coder92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10284|ShrutiSavardekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10285|blitzbiene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10286|shivanshugarg25899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10287|ammarsayed669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10288|subiksha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10289|sampleExercise|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10290|dannyleewalasek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10291|kotb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10292|rahill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10293|Nishant709831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10294|optimus17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10295|vanditkhurana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10296|supremeethan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10297|prithusingh4446|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10298|stasptr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10299|kainprashant6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10300|vaibhavsotwwttt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10301|blueowl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10302|ranaatul61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10303|YatsenkoOA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10304|prashik210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10305|parthgandhi487|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10306|viralagrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10307|swamianilsarawati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10308|lchaooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10309|shariqazz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10310|Aftab_Khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10311|nishantchauhan00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10312|natalliaS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10313|chotukv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10314|codingNeo1984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10315|bholu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10316|SadatRafi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10317|namandeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10318|qwfand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10319|schelkap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10320|wen587sort|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10321|Lohita_Gundapaneni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10322|anawatmongkhon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10323|huy3999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10324|Lan_97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10325|Core310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10326|xuejunliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10327|preetilolla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10328|dhruvModi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10329|prakharg4598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10330|ranjeetrajpurohit1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10331|iamrv-sachan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10332|lc_helen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10333|Scarves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10334|Kumar981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10335|puniaboyshashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10336|Rialakshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10337|ds98code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10338|c3252526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10339|preeteesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10340|usc_trojan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10341|amrfahmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10342|aerma7309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10343|bpcrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10344|akijain042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10345|Ankiitts|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10346|thearunsah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10347|ayush_pandey2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10348|amsully|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10349|itsshikha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10350|tj3407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10351|kgopu1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10352|shefu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10353|louria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10354|shubhamrao111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10355|Rohit_strt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10356|user1913J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10357|vikramraghava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10358|baru_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10359|Z-coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10360|bhavsarkunal26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10361|garfiaslopez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10362|devrajvarshney2847|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10363|prakhar_Ruby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10364|jaehwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10365|atul2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10366|Expolee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10367|pinaki_sen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10368|Akash_Pundir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10369|Madhu20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10370|CrazyDev17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10371|pat1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10372|singawatdk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10373|nandish4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10374|saifalam96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10375|ishan_0803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10376|kk0516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10377|Pacific-hongyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10378|slowlorid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10379|harichandrakanthan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10380|YunGoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10381|asukaze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10382|jay35joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10383|user4093E|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10384|shreyasl10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10385|user0943h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10386|ShreyasPuranik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10387|rachit2602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10388|byestrawberry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10389|shweta_1123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10390|shiranjeeevi007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10391|AbhikPramanik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10392|darshanc99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10393|programmer1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10394|starskylight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10395|long26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10396|deepakkushwah2302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10397|Hitler1889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10398|raghav183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10399|Darksin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10400|Peddi_varshith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10401|Ritika1705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10402|King_K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10403|shivamb61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10404|hini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10405|RaghavSaxena1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10406|ayushkhare93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10407|upadhyaycm80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10408|taransingh298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10409|Rishi_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10410|vprashant341|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10411|tferreira|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10412|zaidiansar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10413|nandakishore323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10414|user2951c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10415|nayakashutosh9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10416|blackhat7290|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10417|rahulkundena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10418|vbohra_vinay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10419|Hordlaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10420|akshit_gupta98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10421|MEETketanMEHTA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10422|reddyv32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10423|whoissurajlunthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10424|Jagjot_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10425|prasadvaibhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10426|taranagaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10427|jainarpit0999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10428|codershivansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10429|anneharun3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10430|cs18b062|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10431|YayushY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10432|shubhdeep_chhabra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10433|u8528816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10434|Rkant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10435|Devesh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10436|Nancy_Goel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10437|rohitpotdukhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10438|mkc142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10439|sumitcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10440|yashsoni9977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10441|aa1285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10442|ManiNandadeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10443|omkar_halikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10444|jhambkunal2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10445|user7927i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10446|mishraasmit91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10447|lastday008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10448|ngo-minh-thang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10449|hunnysunaria71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10450|quangtuaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10451|MoemenDev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10452|mehaksamaiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10453|ngenius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10454|aditi9901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10455|mukul123_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10456|Harshitha_SV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10457|achu200k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10458|yuru_oao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10459|ankushchimnani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10460|abhinavanand1905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10461|user6884Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10462|ash_code7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10463|tesseract8203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10464|heeteshsimon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10465|Nompumelelo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10466|jimsleon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10467|IrfanAhmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10468|rulesilel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10469|aaryan1saha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
