Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
283|alexlin87|19|1:02:07|0:06:05|1|0:09:25|0|0:27:05|0|0:57:07|0|
284|superj|19|1:02:11|0:08:59|0|0:13:34|0|0:23:12|0|1:02:11|0|
285|hansen111|19|1:02:15|0:02:59|0|0:08:30|0|0:21:17|0|0:57:15|1|
286|hanwang|19|1:02:15|0:02:51|0|0:05:36|0|0:33:08|0|1:02:15|0|
287|shuhu|19|1:02:16|0:02:10|0|0:05:06|0|0:10:08|0|1:02:16|0|
288|czx1997|19|1:02:17|0:33:24|0|0:26:15|0|0:42:27|1|0:57:17|0|
289|raynor30|19|1:02:23|0:02:22|0|0:07:19|0|0:30:53|0|0:57:23|1|
290|magonmonkey|19|1:02:31|0:14:45|0|0:10:36|0|0:37:41|2|0:52:31|0|
291|changeme|19|1:02:46|0:03:01|0|0:05:41|0|0:12:55|0|1:02:46|0|
292|breakin1dipper|19|1:02:50|0:02:54|0|0:06:16|0|0:41:27|2|0:52:50|0|
293|elvinyang|19|1:03:10|0:04:35|0|0:09:42|0|0:24:47|0|1:03:10|0|
294|penukonda|19|1:03:18|0:03:37|0|0:06:06|0|0:39:34|1|0:58:18|0|
295|YoungForest|19|1:03:24|0:06:34|0|0:03:07|0|0:17:30|0|1:03:24|0|
296|zwliew|19|1:03:26|0:01:34|0|0:09:56|0|0:13:18|0|0:58:26|1|
297|gewuer1987|19|1:03:28|0:02:40|0|0:05:40|0|0:44:16|0|1:03:28|0|
298|danielcy715|19|1:03:29|0:05:16|0|0:08:33|0|0:24:19|0|1:03:29|0|
299|missindie|19|1:03:30|0:05:59|0|0:09:42|0|0:32:43|0|1:03:30|0|
300|tianxind|19|1:03:30|0:05:41|0|0:07:45|0|0:37:09|0|1:03:30|0|
301|louiez|19|1:03:32|0:02:51|0|0:06:02|0|0:29:29|0|1:03:32|0|
302|wiennan|19|1:03:33|0:04:56|0|0:13:30|0|0:24:22|0|1:03:33|0|
303|satviksr|19|1:03:39|0:04:25|0|0:07:47|0|0:10:45|0|1:03:39|0|
304|idlerboris|19|1:03:42|0:03:12|0|0:05:57|0|0:12:59|0|0:48:42|3|
305|yuanzhi247012|19|1:03:44|0:03:27|0|0:08:26|0|0:35:55|0|0:58:44|1|
306|Yao_Yin|19|1:03:48|0:07:10|0|0:02:25|0|0:26:13|0|1:03:48|0|
307|haroldli|19|1:03:50|0:02:36|0|0:05:29|0|0:15:14|1|0:58:50|0|
308|jiah|19|1:03:52|0:02:27|0|0:05:02|0|0:13:18|0|0:53:52|2|
309|TryoneTry|19|1:03:58|0:39:19|0|0:36:06|0|1:03:58|0|0:35:15|0|
310|YI-DING|19|1:04:10|0:02:10|0|0:04:24|0|0:36:57|0|1:04:10|0|
311|jiaweil|19|1:04:17|0:04:28|0|0:08:06|0|0:15:55|0|0:59:17|1|
312|kevin_yao|19|1:04:38|0:03:11|0|0:06:24|0|0:20:34|0|1:04:38|0|
313|pkm2019|19|1:04:41|0:04:28|0|0:08:59|0|0:30:46|0|1:04:41|0|
314|yzheng2364|19|1:04:57|0:07:24|0|0:11:15|0|0:21:06|0|1:04:57|0|
315|ldd123456|19|1:05:01|0:04:53|0|0:07:52|0|0:22:41|0|1:05:01|0|
316|wechat_cph|19|1:05:03|0:04:55|0|0:09:07|0|0:14:46|1|0:55:03|1|
317|mhaghpanah|19|1:05:07|0:19:21|0|0:06:20|0|0:30:09|0|1:05:07|0|
318|tychenjiajun|19|1:05:11|0:04:45|0|0:29:15|1|0:20:47|0|1:00:11|0|
319|kzyKT|19|1:05:12|0:07:16|0|0:09:14|0|0:05:27|0|0:35:12|6|
320|nskybytskyi|19|1:05:17|0:02:17|0|0:04:48|0|0:14:12|0|1:00:17|1|
321|jt3698|19|1:05:23|0:05:57|0|0:08:29|0|0:41:45|3|0:50:23|0|
322|liangluouw|19|1:05:28|0:04:01|0|0:06:43|0|0:24:28|1|0:55:28|1|
323|wory|19|1:05:30|0:09:03|0|0:16:03|0|0:43:11|1|1:00:30|0|
324|MAO1112|19|1:05:31|0:04:48|0|0:07:50|0|0:25:00|1|0:50:31|2|
325|dl3182|19|1:05:31|0:01:49|0|0:04:14|0|0:33:24|0|1:05:31|0|
326|yijiezhu|19|1:05:34|0:05:53|0|0:10:19|0|0:28:19|3|0:50:34|0|
327|bnakamura|19|1:05:39|0:06:35|0|0:14:00|0|0:30:04|0|1:05:39|0|
328|coder_amateur|19|1:05:44|0:03:02|0|0:06:11|0|0:18:30|2|0:55:44|0|
329|jun__|19|1:05:48|0:01:20|0|0:04:02|0|1:00:48|1|0:37:09|0|
330|smilyt_|19|1:05:58|0:02:51|0|0:05:37|0|0:17:57|0|1:00:58|1|
331|chun-shu-xu-gou-er-hao|19|1:06:08|0:04:35|0|0:13:15|0|0:23:27|0|1:01:08|1|
332|tommyjiang|19|1:06:11|0:16:18|0|0:18:26|0|0:27:28|0|1:01:11|1|
333|alanlzl|19|1:06:15|0:02:48|0|0:04:26|0|1:06:15|0|0:38:12|0|
334|hiromi_ayase|19|1:06:19|0:56:19|0|0:53:25|0|0:50:27|0|0:39:07|2|
335|Joseph1314|19|1:06:27|0:06:22|0|0:10:25|0|0:34:30|0|1:06:27|0|
336|DenisGubar|19|1:06:37|0:06:02|0|0:09:21|0|1:01:37|1|0:53:26|0|
337|newhar|19|1:06:41|0:03:49|0|0:06:38|0|0:15:42|0|1:06:41|0|
338|guo15|19|1:06:47|0:05:44|0|0:09:07|0|0:36:04|1|1:01:47|0|
339|jimmybupt|19|1:06:55|0:11:10|0|0:18:38|0|0:33:54|0|1:06:55|0|
340|kun368|19|1:07:00|0:02:49|0|0:06:44|0|0:22:48|0|1:07:00|0|
341|lifuhuang|19|1:07:03|0:06:19|0|0:09:10|0|0:29:17|0|1:07:03|0|
342|jiayindeng|19|1:07:08|0:04:06|0|0:07:54|0|0:20:05|0|1:07:08|0|
343|fanwangg|19|1:07:10|0:02:03|0|0:04:13|0|0:17:15|1|1:02:10|0|
344|jiahao1992|19|1:07:11|0:04:09|0|0:08:01|0|1:02:11|1|0:45:36|0|
345|westwind2013|19|1:07:12|0:03:48|0|0:07:28|0|0:42:02|0|1:07:12|0|
346|lemiao|19|1:07:14|0:03:32|0|0:05:41|0|0:32:42|0|1:07:14|0|
347|ychzhou|19|1:07:27|0:02:05|0|0:03:58|0|0:19:06|0|0:57:27|2|
348|tyro|19|1:07:27|0:09:43|0|0:15:36|0|0:26:13|0|1:07:27|0|
349|mjmjmtl|19|1:07:28|0:03:03|0|0:07:28|0|0:18:33|0|1:07:28|0|
350|suiyuan1992|19|1:07:41|0:02:32|0|0:05:19|0|0:14:16|0|0:57:41|2|
351|XuenanGuo|19|1:07:45|0:02:36|0|0:10:28|0|0:45:18|0|1:07:45|0|
352|Lannister_jlx|19|1:07:49|0:09:34|0|0:16:57|0|0:25:46|0|1:07:49|0|
353|d1nesh|19|1:07:52|0:13:19|0|0:04:26|0|0:30:28|0|1:07:52|0|
354|devin2333|19|1:08:02|0:05:27|0|0:09:25|0|0:31:30|0|1:08:02|0|
355|Aircy|19|1:08:08|0:05:39|0|0:14:13|0|0:34:34|0|1:08:08|0|
356|wen-mu-yang|19|1:08:09|0:05:27|0|0:10:06|0|0:31:22|0|1:08:09|0|
357|wellcs|19|1:08:16|0:03:36|0|0:06:31|0|0:23:41|0|1:03:16|1|
358|uesugi|19|1:08:26|0:03:04|0|0:08:55|0|1:03:26|1|1:01:45|0|
359|Root_Kwak|19|1:08:37|0:05:54|1|0:08:05|0|0:30:03|1|0:48:37|2|
360|loick|19|1:08:39|0:25:59|0|0:28:43|0|0:51:19|0|1:08:39|0|
361|habaj|19|1:08:42|0:05:02|1|0:07:22|0|1:03:42|0|0:52:58|0|
362|savvadia|19|1:08:49|0:05:06|0|0:09:32|0|0:22:06|0|1:08:49|0|
363|kuro10|19|1:08:52|0:06:15|0|0:09:50|2|0:53:52|1|0:23:46|0|
364|Carno|19|1:08:54|0:02:19|0|0:05:08|0|1:03:54|1|0:51:44|0|
365|kangbb|19|1:09:00|0:04:46|1|0:06:30|0|0:32:50|2|0:54:00|0|
366|submitwithoutrun|19|1:09:23|0:02:56|0|0:07:45|0|0:25:01|0|1:09:23|0|
367|yoofor|19|1:09:29|0:04:02|0|0:07:43|0|0:18:00|0|1:09:29|0|
368|iynaur87|19|1:09:35|0:05:41|0|0:09:22|0|0:19:43|0|0:59:35|2|
369|ZSShen|19|1:09:42|0:03:10|0|0:08:09|0|0:19:24|0|1:09:42|0|
370|implicit|19|1:09:44|0:05:42|0|0:10:31|0|0:30:29|0|1:04:44|1|
371|ksinghparth|19|1:09:47|0:05:23|0|0:07:23|0|0:44:13|1|0:59:47|1|
372|sweetiee|19|1:09:49|0:03:29|0|0:07:05|0|0:41:42|0|1:09:49|0|
373|acw_wangdh15|19|1:09:53|0:04:35|0|0:08:05|0|0:42:26|0|1:09:53|0|
374|adayxiang|19|1:09:54|0:02:48|0|0:06:15|0|0:15:27|0|1:09:54|0|
375|wqhlm|19|1:09:57|0:04:37|0|0:07:26|0|0:32:34|1|1:04:57|0|
376|viprao|19|1:10:03|0:10:45|0|0:07:59|0|1:05:03|0|0:25:32|1|
377|JerryJin2905|19|1:10:07|0:03:20|0|0:05:17|0|0:23:59|1|1:05:07|0|
378|user3517H|19|1:10:10|0:02:56|0|0:06:22|0|0:33:07|0|1:10:10|0|
379|b99202021|19|1:10:11|0:07:09|0|0:03:13|0|0:22:45|1|1:05:11|0|
380|Seayahh|19|1:10:16|0:04:01|0|0:06:42|0|0:20:49|1|1:05:16|0|
381|badriisurmi|19|1:10:21|0:03:24|0|0:07:09|0|0:21:31|0|1:05:21|1|
382|aiifabbf|19|1:10:25|0:04:22|0|0:06:48|0|0:55:02|1|1:05:25|0|
383|eastflag|19|1:10:25|0:10:40|0|0:13:10|0|0:41:48|0|1:10:25|0|
384|coronasky|19|1:10:35|0:08:09|0|0:12:54|0|0:29:09|0|1:10:35|0|
385|liuyubobobo|19|1:10:40|0:05:28|0|0:08:19|0|0:38:39|2|1:00:40|0|
386|mattagar6|19|1:10:46|0:37:21|0|0:40:13|0|0:43:45|0|1:05:46|1|
387|orangezeit|19|1:10:48|0:02:56|0|0:05:09|0|0:19:12|0|1:10:48|0|
388|familytime001|19|1:10:59|0:02:31|0|0:04:53|0|0:30:28|0|1:05:59|1|
389|cushionsaber|19|1:11:04|0:02:41|0|0:05:21|0|0:20:13|0|1:06:04|1|
390|bluesky999|19|1:11:05|0:10:38|0|0:16:12|0|0:56:35|0|1:11:05|0|
391|lianglee|19|1:11:05|0:04:08|0|0:07:05|0|0:28:17|0|1:06:05|1|
392|falanga|19|1:11:15|0:03:56|0|0:01:44|0|0:13:51|1|0:41:15|5|
393|l12345|19|1:11:15|0:06:35|0|0:09:50|1|1:01:15|0|0:48:49|1|
394|RichardBot7000|19|1:11:15|0:04:43|0|0:07:13|1|0:15:47|1|1:01:15|0|
395|yajc|19|1:11:24|0:03:39|0|0:08:26|0|0:18:07|0|1:11:24|0|
396|minhaoxu|19|1:11:26|0:06:12|0|0:10:04|0|0:28:38|0|1:11:26|0|
397|jianfeng4|19|1:11:29|0:33:37|0|0:36:29|0|0:58:25|0|1:11:29|0|
398|goodluck_yh2018|19|1:11:33|0:15:06|1|0:18:08|0|0:28:05|0|1:06:33|0|
399|AsiaDanceKing|19|1:11:35|0:02:59|0|0:06:08|0|0:09:24|0|1:01:35|2|
400|java14|19|1:11:35|0:02:48|0|0:04:30|0|0:34:02|0|1:06:35|1|
401|xiaok0707|19|1:11:37|0:06:34|0|0:10:45|0|0:31:48|0|1:06:37|1|
402|studentforlife|19|1:11:40|0:03:10|0|0:45:42|0|0:38:22|1|1:06:40|0|
403|dabasajay|19|1:11:41|0:11:24|1|0:16:13|0|0:36:08|0|1:06:41|0|
404|penguinhacker|19|1:11:45|0:04:10|0|0:05:59|0|0:52:05|0|1:06:45|1|
405|lutongzhao|19|1:11:46|0:02:18|0|0:05:32|0|0:22:23|0|1:11:46|0|
406|essence16|19|1:12:03|0:03:57|0|0:07:25|0|0:28:42|0|1:12:03|0|
407|wyj20154348|19|1:12:10|0:24:07|0|0:19:49|0|0:17:17|0|0:52:10|4|
408|YanqingJing|19|1:12:15|0:02:41|0|0:05:46|0|0:55:02|1|1:02:15|1|
409|uuuouou|19|1:12:16|0:11:58|0|0:16:12|0|1:12:16|0|0:53:34|0|
410|rupakthakur97|19|1:12:17|0:06:30|0|0:09:42|0|0:36:52|0|1:12:17|0|
411|sincerely-2|19|1:12:18|0:06:07|0|0:19:33|0|0:30:56|1|0:57:18|2|
412|zhymaoiing|19|1:12:22|0:07:39|0|0:11:22|0|0:23:32|0|1:12:22|0|
413|shu-guang-ci-tie|19|1:12:35|0:05:14|0|0:09:59|0|0:26:29|2|1:02:35|0|
414|SiyC|19|1:12:52|0:04:39|0|0:09:22|0|0:25:45|0|1:12:52|0|
415|lavender730|19|1:13:12|0:05:36|0|0:08:44|0|0:36:17|0|1:13:12|0|
416|znathan|19|1:13:14|0:05:57|0|0:08:46|0|1:08:14|1|0:35:20|0|
417|xi-jun-xiao-zi|19|1:13:19|0:02:32|0|0:05:58|0|1:08:19|1|0:44:44|0|
418|paperstiger|19|1:13:19|0:04:29|0|0:07:23|0|1:08:19|1|0:41:55|0|
419|duo-la-quan-er-meng|19|1:13:20|0:05:06|1|0:09:08|0|0:35:54|2|0:58:20|0|
420|qqbtc|19|1:13:25|0:04:29|0|0:07:07|1|0:46:24|0|1:08:25|0|
421|pze168|19|1:13:32|0:03:40|0|0:07:05|0|1:03:32|2|0:48:45|0|
422|odls|19|1:13:33|0:03:39|0|0:08:42|0|0:24:55|0|1:08:33|1|
423|siyuan_huang|19|1:13:33|0:04:35|0|0:09:22|0|0:20:46|0|1:03:33|2|
424|mnciitbhu|19|1:13:36|0:02:25|0|0:04:55|0|0:20:27|0|1:03:36|2|
425|533-5|19|1:13:41|0:05:08|0|0:08:56|0|0:17:46|0|1:08:41|1|
426|fanzhh|19|1:13:48|0:02:49|0|0:05:20|0|0:48:16|1|1:08:48|0|
427|Q25nRvDlHw|19|1:13:54|0:05:21|0|0:08:14|0|0:28:40|0|1:08:54|1|
428|dip007|19|1:13:59|0:06:00|0|0:09:40|0|0:20:43|0|1:13:59|0|
429|sergio10barca|19|1:14:03|0:05:08|0|0:07:42|0|0:22:13|0|1:04:03|2|
430|mrtong_liu|19|1:14:19|0:07:56|0|0:10:25|0|0:28:04|0|1:09:19|1|
431|ayaphis|19|1:14:29|0:08:15|0|0:24:49|0|0:42:32|1|1:09:29|0|
432|democoffee|19|1:14:30|0:03:10|0|0:06:16|0|0:19:51|0|1:14:30|0|
433|l1tt2z|19|1:14:31|0:04:29|0|0:16:40|1|0:29:57|0|1:09:31|0|
434|lampham_aizu|19|1:14:39|0:03:43|0|0:09:43|1|0:19:23|0|1:09:39|0|
435|chejianchao|19|1:14:43|0:06:55|0|0:11:29|0|0:32:56|0|1:09:43|1|
436|brijeshpanara24|19|1:14:51|0:04:03|0|0:07:30|1|0:25:27|1|1:04:51|0|
437|xuchengwen|19|1:15:25|0:03:54|1|0:09:05|0|0:44:41|1|1:05:25|0|
438|haibo6|19|1:15:32|0:07:25|0|0:14:04|0|0:42:18|0|1:15:32|0|
439|n2hawk|19|1:15:34|0:18:04|0|0:09:14|0|0:33:53|0|1:10:34|1|
440|wengames|19|1:15:42|0:02:59|0|0:05:25|0|1:10:42|1|0:43:44|0|
441|Linshuo|19|1:15:42|0:04:56|0|0:09:33|0|0:17:32|0|1:15:42|0|
442|oldsui|19|1:15:50|0:03:09|0|0:06:37|0|0:15:33|1|1:10:50|0|
443|danieljbrooks|19|1:15:51|0:03:29|0|0:10:12|0|0:46:57|0|1:15:51|0|
444|wxy9018|19|1:16:03|0:02:30|0|0:04:50|0|0:13:49|1|0:56:03|3|
445|leonardoblanger|19|1:16:05|0:04:27|0|0:08:57|0|0:50:28|1|1:11:05|0|
446|feitao|19|1:16:06|0:04:22|0|0:07:25|0|0:41:26|2|1:06:06|0|
447|ukohank517|19|1:16:21|0:03:28|0|0:06:11|0|0:45:22|0|1:11:21|1|
448|delphih|19|1:16:21|0:03:56|0|0:06:29|0|1:16:21|0|1:11:42|0|
449|Radium|19|1:16:32|0:05:51|0|0:08:55|0|0:31:16|0|1:11:32|1|
450|yz3286|19|1:16:33|0:03:58|0|0:06:57|0|0:26:51|0|1:16:33|0|
451|airtal2019|19|1:16:44|0:03:50|0|0:07:07|0|0:58:43|0|1:16:44|0|
452|dotuas|19|1:16:46|0:03:07|0|0:05:51|0|0:45:20|0|1:16:46|0|
453|Kcho_|19|1:16:56|0:03:48|0|0:07:21|0|0:27:28|1|1:01:56|2|
454|lc0724|19|1:16:58|0:03:45|0|0:16:04|0|0:32:37|0|1:16:58|0|
455|cooldannyboy|19|1:17:20|0:03:23|0|0:05:50|0|0:40:27|0|1:17:20|0|
456|womeninCS|19|1:17:27|0:02:57|0|0:07:18|0|0:17:39|0|1:17:27|0|
457|endacsd|19|1:17:30|0:04:46|0|0:07:22|0|0:37:01|0|1:12:30|1|
458|WhyP|19|1:17:30|0:04:05|0|0:12:05|0|0:40:38|0|1:17:30|0|
459|hayden2|19|1:17:32|0:04:22|0|0:08:45|0|0:16:31|0|1:12:32|1|
460|OneDirection|19|1:17:33|0:03:18|0|0:06:48|0|0:37:41|0|1:17:33|0|
461|lanxin46|19|1:17:38|0:03:27|0|0:15:09|1|0:33:44|1|1:07:38|0|
462|jfguo|19|1:17:49|0:04:41|0|0:08:58|1|1:12:49|0|0:51:31|0|
463|user6059H|19|1:17:57|0:05:04|0|0:11:32|0|0:46:56|0|1:17:57|0|
464|joysword|19|1:18:01|0:02:49|0|0:11:54|0|1:18:01|0|1:04:36|0|
465|hungry_penguin|19|1:18:03|0:04:39|0|0:12:04|0|0:19:10|0|1:18:03|0|
466|hcchiu|19|1:18:07|0:03:36|0|0:09:13|0|1:08:07|2|0:36:51|0|
467|YanJF|19|1:18:08|0:04:22|0|0:10:27|0|0:46:13|0|1:18:08|0|
468|qpwoeirut|19|1:18:12|0:01:32|0|0:04:44|0|0:04:55|0|0:58:12|4|
469|mission_peace|19|1:18:16|0:05:04|0|0:10:33|0|0:34:05|1|1:03:16|2|
470|_watari|19|1:18:23|0:02:45|0|0:06:08|0|0:48:53|0|1:18:23|0|
471|yiqunoy|19|1:18:23|0:04:43|0|0:07:36|0|0:22:07|0|1:18:23|0|
472|Annali95|19|1:18:25|0:05:23|0|0:10:12|0|0:36:09|0|1:18:25|0|
473|Chasey|19|1:18:26|0:02:19|0|0:04:38|0|0:11:10|0|1:13:26|1|
474|Itachi666|19|1:18:26|0:03:17|0|0:05:32|0|0:19:09|1|1:13:26|0|
475|wanderwandering|19|1:18:29|0:12:08|1|0:15:31|0|1:08:29|1|1:06:47|0|
476|glen-3|19|1:18:30|0:07:49|1|0:10:20|0|0:35:39|0|1:13:30|0|
477|everything_now|19|1:18:37|0:04:20|0|0:06:26|0|0:33:13|0|1:13:37|1|
478|AlainWong|19|1:18:40|0:07:20|0|0:11:09|0|1:13:40|0|0:46:42|1|
479|maxxjq|19|1:18:42|0:02:51|0|0:06:10|0|1:18:42|0|0:47:33|0|
480|thumbg12856|19|1:18:46|0:03:01|0|0:05:25|0|1:03:46|3|0:43:33|0|
481|jw5865|19|1:18:47|0:01:54|0|0:04:15|0|0:29:53|2|1:08:47|0|
482|sarah8782|19|1:18:49|0:03:57|0|0:17:31|0|0:59:14|0|1:18:49|0|
483|allegri|19|1:18:56|0:28:10|0|0:31:51|0|0:51:38|2|1:08:56|0|
484|DimmyT|19|1:19:13|0:03:42|0|0:05:24|0|0:24:40|1|0:39:13|7|
485|dessert|19|1:19:15|0:05:58|0|0:10:53|0|0:33:37|0|1:19:15|0|
486|yao-98|19|1:19:16|0:06:07|0|0:12:01|0|0:35:03|0|1:19:16|0|
487|Captain_Mushroom|19|1:19:23|0:04:15|0|0:06:01|0|0:28:53|0|1:19:23|0|
488|Helenlen|19|1:19:29|0:03:13|0|0:06:46|0|1:14:29|1|1:07:17|0|
489|CrhnbP|19|1:19:35|0:09:06|0|0:03:28|0|0:24:58|2|1:09:35|0|
490|xxxyz|19|1:19:46|0:06:02|0|0:08:48|0|0:27:20|2|1:09:46|0|
491|xavier90|19|1:19:59|0:07:39|0|0:12:10|0|1:19:59|0|1:05:26|0|
492|xianglaniunan|19|1:20:00|0:49:37|0|0:45:15|0|1:15:00|0|0:41:32|1|
493|rustafarian|19|1:20:04|0:07:37|0|0:14:13|0|0:51:48|0|1:20:04|0|
494|nata001|19|1:20:15|0:03:55|0|0:09:41|0|0:51:03|1|1:15:15|0|
495|weak-chicken|19|1:20:22|0:02:03|0|0:04:03|0|0:13:14|0|1:20:22|0|
496|hancuizeaux|19|1:20:27|0:04:22|0|0:07:45|0|0:42:53|1|1:15:27|0|
497|Tangzw|19|1:20:32|0:08:16|1|0:14:12|0|0:31:33|2|1:00:32|1|
498|newRuanXY|19|1:20:36|0:16:06|0|0:20:45|0|0:48:11|0|1:20:36|0|
499|alanlius|19|1:20:40|0:03:13|0|0:12:50|1|0:27:26|0|1:15:40|0|
500|tu-bo-shu-8|19|1:20:43|0:04:24|0|0:07:44|0|0:25:53|0|1:15:43|1|
501|im0qianqian|19|1:20:45|0:03:24|0|0:07:07|0|0:21:20|0|1:20:45|0|
502|moontree-3|19|1:20:49|0:01:33|0|0:06:41|0|1:05:49|2|0:39:19|1|
503|tomarint|19|1:20:52|0:04:29|0|0:08:37|0|1:15:52|1|0:27:31|0|
504|zzzyq|19|1:20:55|0:03:20|0|0:05:51|0|0:23:11|0|1:15:55|1|
505|Logic_PS|19|1:20:56|0:05:26|0|0:08:06|0|0:19:36|0|1:20:56|0|
506|pbdpbd123|19|1:21:01|0:03:05|0|0:08:37|0|0:20:31|1|1:11:01|1|
507|che-lun-bu-xi-2|19|1:21:05|0:04:52|0|0:12:43|0|0:26:54|0|1:11:05|2|
508|Coup_De_Grace|19|1:21:23|0:01:58|0|0:05:24|0|0:39:18|1|1:16:23|0|
509|intdude|19|1:21:25|0:07:53|0|0:10:16|0|0:33:50|0|1:21:25|0|
510|NerdyCoder|19|1:21:31|0:02:12|0|0:06:02|0|0:20:42|0|1:06:31|3|
511|5lipper|19|1:21:37|0:08:24|0|0:05:59|0|0:37:46|1|1:16:37|0|
512|simpleson|19|1:21:37|0:04:05|0|0:06:08|0|0:23:13|0|1:06:37|3|
513|ddoudle|19|1:21:43|0:01:48|0|0:03:05|0|0:31:25|0|1:16:43|1|
514|nan-115|19|1:21:43|0:08:38|0|0:13:36|0|0:39:06|0|1:16:43|1|
515|ya-zhou-zhong-feng-ha-da-di|19|1:21:50|0:05:20|0|0:10:15|0|0:32:26|0|1:21:50|0|
516|jichen3000|19|1:21:50|1:16:50|0|0:08:12|0|0:45:14|1|1:11:17|0|
517|suguru03|19|1:21:56|0:06:19|0|0:09:28|0|0:44:06|0|1:16:56|1|
518|zitman|19|1:21:56|0:03:15|0|0:06:30|0|0:32:19|0|1:21:56|0|
519|abhishekvanjani|19|1:22:03|0:03:31|0|0:05:54|0|0:10:33|0|1:22:03|0|
520|nikov101|19|1:22:04|0:05:48|0|0:08:07|0|0:14:50|0|1:22:04|0|
521|xuyanzhe|19|1:22:08|0:03:01|0|0:05:44|0|0:13:36|0|1:12:08|2|
522|edison9419|19|1:22:13|0:05:12|0|0:08:34|1|0:41:26|2|1:07:13|0|
523|yscy|19|1:22:15|0:04:22|0|0:07:54|0|1:17:15|1|1:08:31|0|
524|box_of_donuts|19|1:22:18|0:03:36|0|0:06:30|0|0:31:28|0|1:22:18|0|
525|henear|19|1:22:23|0:01:57|0|0:06:07|1|0:15:32|0|1:17:23|0|
526|thuutin|19|1:22:24|0:03:42|0|0:05:47|0|0:48:55|0|1:22:24|0|
527|luckcul|19|1:22:25|0:07:29|0|0:11:07|0|0:43:33|0|1:22:25|0|
528|hchsu|19|1:22:28|0:03:43|0|0:11:44|0|0:57:03|0|1:22:28|0|
529|PKU_TAMU_Willy_Wang|19|1:22:33|0:03:32|0|0:06:38|0|0:21:03|0|1:22:33|0|
530|chiazhe|19|1:22:35|0:18:36|0|0:26:15|0|1:00:16|0|1:22:35|0|
531|tranbahuu94|19|1:22:40|0:03:15|0|0:08:53|0|0:45:05|0|1:17:40|1|
532|go__on|19|1:22:56|0:03:57|0|0:09:16|0|0:31:10|0|1:22:56|0|
533|x____x|19|1:22:56|0:03:19|0|0:05:29|0|0:39:05|0|0:57:56|5|
534|wuspark|19|1:23:07|0:04:00|0|0:07:24|0|0:39:49|1|1:18:07|0|
535|hwei002|19|1:23:11|0:03:24|1|0:05:38|0|0:47:28|1|1:13:11|0|
536|richardjcy|19|1:23:18|0:02:02|0|0:04:13|0|0:29:30|1|1:18:18|0|
537|navysealsniper|19|1:23:26|0:07:23|0|0:11:40|0|0:24:10|0|1:13:26|2|
538|hua_shuo|19|1:23:32|0:07:04|0|0:15:23|0|0:35:01|0|1:23:32|0|
539|stwcloudy|19|1:23:34|0:04:14|1|0:06:28|0|0:23:09|0|1:18:34|0|
540|acw_mask|19|1:23:35|0:05:41|0|0:09:14|0|0:42:13|0|1:18:35|1|
541|nicmit|19|1:23:36|0:38:57|0|0:42:06|0|0:54:38|0|1:18:36|1|
542|SalvadorDali|19|1:23:43|0:04:51|0|0:11:53|0|0:53:46|1|1:18:43|0|
543|smartzdp|19|1:23:48|0:04:45|0|0:08:52|0|0:32:24|0|1:23:48|0|
544|YellyYU|19|1:23:50|0:05:07|0|0:08:47|0|0:18:20|0|1:18:50|1|
545|peichaoD|19|1:24:03|0:02:57|0|0:07:27|0|1:19:03|1|0:54:07|0|
546|iraBagira|19|1:24:04|0:06:43|0|0:14:22|0|0:34:07|0|1:24:04|0|
547|crayzero|19|1:24:04|0:07:47|0|0:16:31|0|0:55:48|0|1:24:04|0|
548|ttsugrii|19|1:24:11|0:03:13|0|0:07:31|0|0:29:50|1|1:14:11|1|
549|yanghaoyu|19|1:24:15|0:03:02|0|0:07:51|0|0:28:02|1|1:14:15|1|
550|AMline|19|1:24:15|0:03:18|0|0:07:27|0|1:19:15|1|1:00:48|0|
551|Erwin_Ke|19|1:24:21|0:04:04|0|0:07:08|0|0:24:25|0|1:14:21|2|
552|zforzero|19|1:24:41|0:08:13|0|0:17:42|0|0:54:24|0|1:24:41|0|
553|griffinmclennan|19|1:24:42|0:02:56|0|0:05:34|0|0:29:13|1|1:04:42|3|
554|plusplusk|19|1:24:44|1:00:15|0|1:01:29|0|1:04:16|0|1:24:44|0|
555|jip|19|1:25:09|0:03:57|0|0:07:26|1|0:42:32|2|1:05:09|1|
556|perpeternal|19|1:25:12|0:06:36|0|0:09:35|0|0:22:29|0|1:00:12|5|
557|nshal|19|1:25:18|0:03:09|0|0:07:50|0|0:19:14|0|1:25:18|0|
558|FannyChung|19|1:25:21|0:06:19|0|0:11:41|0|0:40:00|1|1:20:21|0|
559|pilgrim_yang|19|1:25:28|0:06:12|0|0:11:25|0|0:21:21|1|1:20:28|0|
560|nthistle|19|1:25:28|0:12:22|0|0:15:06|0|0:31:53|2|1:10:28|1|
561|gjbzxygs0|19|1:25:49|0:06:20|0|0:10:40|0|0:21:26|0|1:10:49|3|
562|Andruet|19|1:25:50|0:06:35|0|0:14:56|2|1:10:50|1|0:48:11|0|
563|cheniyuan|19|1:25:53|0:13:46|0|0:22:50|1|0:39:05|0|1:20:53|0|
564|PhoenixDD|19|1:25:55|0:04:42|0|0:12:02|0|0:19:30|0|1:25:55|0|
565|hungrybird|19|1:25:57|0:03:51|0|0:10:34|0|0:29:08|1|1:20:57|0|
