Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
282|whyhow1111|18|0:37:55|0:01:18|0|0:03:45|0|0:20:24|1|0:32:55|0|
283|Fallout76|18|0:37:55|0:01:25|0|0:03:30|0|0:20:06|1|0:27:55|1|
284|mfsxlh777|18|0:37:57|0:02:00|0|0:03:32|0|0:19:31|2|0:27:57|0|
285|racsosabe|18|0:37:58|0:06:03|0|0:06:39|0|0:25:34|2|0:27:58|0|
286|dunpeal|18|0:38:00|0:01:32|0|0:05:28|0|0:22:34|1|0:33:00|0|
287|zhenguowcs|18|0:38:02|0:00:48|0|0:02:40|0|0:18:48|3|0:23:02|0|
288|MohamedSameh|18|0:38:06|0:00:49|0|0:03:08|0|0:33:06|0|0:17:07|1|
289|dddeddd|18|0:38:07|0:01:52|0|0:04:16|0|0:23:12|1|0:33:07|0|
290|shubhamavasthi1|18|0:38:09|0:00:43|0|0:02:18|0|0:18:18|0|0:33:09|1|
291|harshiltagadiya|18|0:38:12|0:01:50|0|0:03:07|0|0:22:07|2|0:28:12|0|
292|kasperyang|18|0:38:13|0:01:32|0|0:03:19|0|0:22:19|1|0:33:13|0|
293|annashekhawat|18|0:38:22|0:01:32|0|0:04:02|0|0:19:34|1|0:33:22|0|
294|OTTFF|18|0:38:22|0:01:02|0|0:02:22|0|0:25:07|2|0:28:22|0|
295|quitomos|18|0:38:24|0:01:11|0|0:03:01|0|0:23:21|1|0:33:24|0|
296|user1841|18|0:38:28|0:00:58|0|0:02:47|0|0:25:04|1|0:33:28|0|
297|yi-ke-lll|18|0:38:30|0:02:00|0|0:03:35|0|0:23:34|2|0:28:30|0|
298|endurance|18|0:38:31|0:01:00|0|0:03:28|0|0:29:25|0|0:38:31|0|
299|aahph|18|0:38:36|0:02:03|0|0:06:42|0|0:20:39|0|0:38:36|0|
300|ttzztztz|18|0:38:41|0:00:54|0|0:02:44|0|0:23:51|1|0:28:41|1|
301|diyepei|18|0:38:42|0:01:17|0|0:28:08|0|0:25:43|0|0:38:42|0|
302|charan_singh|18|0:38:46|0:01:48|0|0:04:06|0|0:28:01|1|0:33:46|0|
303|phjgmlwns|18|0:38:53|0:03:15|0|0:05:51|0|0:27:38|1|0:33:53|0|
304|channyuichii|18|0:38:55|0:01:13|0|0:03:56|0|0:16:51|1|0:33:55|0|
305|linxiaotian|18|0:39:06|0:01:25|0|0:09:13|1|0:26:32|0|0:34:06|0|
306|lefeizzzzz|18|0:39:07|0:01:09|0|0:03:24|0|0:24:24|1|0:34:07|0|
307|galIe|18|0:39:10|0:00:53|0|0:02:26|0|0:19:24|0|0:34:10|1|
308|for-you-9|18|0:39:11|0:02:04|0|0:03:44|0|0:24:42|1|0:34:11|0|
309|theflyingemini|18|0:39:11|0:05:13|0|0:07:31|0|0:22:10|0|0:39:11|0|
310|shi-shi-kan-m|18|0:39:12|0:01:32|0|0:04:13|0|0:27:13|1|0:34:12|0|
311|gxtchenry|18|0:39:17|0:00:53|0|0:02:37|0|0:20:24|1|0:34:17|0|
312|lu-chen-chen|18|0:39:19|0:02:01|0|0:04:24|0|0:29:34|0|0:39:19|0|
313|xyxx|18|0:39:19|0:00:58|0|0:02:25|0|0:20:40|2|0:29:19|0|
314|elvinyang|18|0:39:22|0:01:10|0|0:04:42|0|0:28:25|1|0:34:22|0|
315|ctzsm|18|0:39:29|0:01:29|0|0:03:03|0|0:26:48|1|0:34:29|0|
316|liuyubobobo|18|0:39:33|0:02:52|0|0:05:06|0|0:20:19|1|0:34:33|0|
317|ctong|18|0:39:34|0:01:52|0|0:04:28|0|0:28:28|1|0:34:34|0|
318|remonation|18|0:39:36|0:01:45|0|0:03:18|0|0:28:32|0|0:39:36|0|
319|xyzzzzzzzz|18|0:39:43|0:01:16|0|0:03:05|0|0:37:08|0|0:39:43|0|
320|razimantv|18|0:39:44|0:01:35|0|0:03:17|0|0:26:02|2|0:29:44|0|
321|bomby|18|0:39:44|0:04:07|0|0:06:08|0|0:20:23|0|0:34:44|1|
322|ericet1234|18|0:39:47|0:02:42|0|0:04:22|0|0:25:45|2|0:29:47|0|
323|yeqingh|18|0:39:49|0:01:51|0|0:04:59|0|0:19:28|1|0:34:49|0|
324|lilidavid|18|0:39:55|0:01:01|0|0:03:50|0|0:39:55|0|0:11:14|0|
325|_-_-_-|18|0:39:55|0:00:43|0|0:02:59|0|0:18:40|1|0:29:55|1|
326|acvv_acao8864|18|0:39:58|0:00:59|0|0:02:06|0|0:34:58|1|0:18:49|0|
327|WaxOnWaxOff|18|0:40:00|0:01:07|0|0:03:54|0|0:30:28|1|0:35:00|0|
328|YoungForest|18|0:40:04|0:03:21|0|0:05:10|0|0:25:30|0|0:35:04|1|
329|delphih|18|0:40:04|0:00:53|0|0:02:34|0|0:15:45|2|0:30:04|0|
330|EDIEEE|18|0:40:09|0:40:00|0|0:39:53|0|0:39:46|0|0:40:09|0|
331|ABCNO1|18|0:40:14|0:03:19|0|0:07:29|1|0:35:14|0|0:22:11|0|
332|iioi|18|0:40:16|0:02:46|0|0:06:13|0|0:27:25|0|0:40:16|0|
333|XiangZou|18|0:40:16|0:01:37|0|0:04:10|0|0:20:22|0|0:40:16|0|
334|huaiyan|18|0:40:16|0:01:13|0|0:02:38|0|0:34:34|0|0:40:16|0|
335|Leofu|18|0:40:18|0:01:25|0|0:03:24|0|0:17:51|2|0:25:18|1|
336|xaviercai|18|0:40:18|0:01:41|0|0:03:48|0|0:21:52|1|0:35:18|0|
337|yk_2310|18|0:40:25|0:03:02|0|0:05:41|0|0:23:39|2|0:30:25|0|
338|zcm18|18|0:40:38|0:02:53|0|0:04:36|0|0:27:23|1|0:35:38|0|
339|MdAbedin|18|0:40:45|0:00:37|0|0:01:48|0|0:10:32|1|0:30:45|1|
340|ElectricSheep|18|0:40:47|0:01:37|0|0:04:50|0|0:25:47|2|0:30:47|0|
341|apluscs|18|0:40:48|0:00:47|0|0:04:00|1|0:20:37|2|0:25:48|0|
342|joshualian1989|18|0:40:48|0:00:39|0|0:02:26|0|0:26:13|0|0:40:48|0|
343|mhaghpanah|18|0:40:50|0:01:08|0|0:03:31|0|0:36:15|0|0:40:50|0|
344|Usain|18|0:40:53|0:02:28|0|0:05:07|0|0:28:03|1|0:35:53|0|
345|sun-man-man|18|0:40:54|0:01:03|0|0:02:34|0|0:13:04|2|0:30:54|0|
346|cherylyigi|18|0:41:03|0:01:38|0|0:04:54|0|0:26:03|1|0:36:03|0|
347|yiqunoy|18|0:41:04|0:02:01|0|0:04:44|0|0:22:35|0|0:41:04|0|
348|uniqueptr|18|0:41:04|0:05:15|0|0:07:10|0|0:12:34|0|0:36:04|1|
349|GBLin5566|18|0:41:06|0:00:39|0|0:02:10|0|0:07:24|0|0:41:06|0|
350|dennanisny|18|0:41:09|0:01:26|0|0:03:02|0|0:21:05|0|0:41:09|0|
351|rip|18|0:41:11|0:02:01|0|0:04:32|0|0:20:43|1|0:31:11|1|
352|tongtongac|18|0:41:13|0:20:27|0|0:20:37|0|0:26:13|2|0:22:25|1|
353|WJTung|18|0:41:15|0:00:59|0|0:03:59|1|0:24:36|1|0:31:15|0|
354|noxe|18|0:41:17|0:01:07|0|0:02:32|0|0:16:30|1|0:26:17|2|
355|hanzhoutang|18|0:41:20|0:01:53|0|0:03:51|0|0:16:10|1|0:31:20|1|
356|huhaha-7|18|0:41:21|0:01:53|0|0:12:33|1|0:29:38|0|0:36:21|0|
357|anh_tai|18|0:41:24|0:06:39|0|0:08:02|0|0:41:24|0|0:05:36|0|
358|hastings2k|18|0:41:27|0:00:50|0|0:02:42|0|0:19:40|0|0:41:27|0|
359|kantaicollection15|18|0:41:30|0:01:59|0|0:03:25|0|0:41:30|0|0:20:25|0|
360|a33y1Xte|18|0:41:30|0:01:20|0|0:05:11|0|0:28:59|1|0:36:30|0|
361|carotwang|18|0:41:30|0:00:32|0|0:01:16|0|0:09:01|0|0:26:30|3|
362|hytest|18|0:41:32|0:01:55|0|0:07:29|0|0:28:04|1|0:36:32|0|
363|qwnjc|18|0:41:32|0:01:23|0|0:02:48|0|0:37:34|0|0:41:32|0|
364|wincss|18|0:41:33|0:00:55|0|0:06:44|0|0:33:42|0|0:41:33|0|
365|z123k3|18|0:41:33|0:04:35|0|0:07:15|0|0:20:23|0|0:41:33|0|
366|bebetterqi|18|0:41:39|0:02:56|0|0:06:44|0|0:29:41|1|0:36:39|0|
367|profchi|18|0:41:48|0:01:27|0|0:03:25|0|0:16:05|0|0:41:48|0|
368|rgb234rgb|18|0:41:53|0:01:18|0|0:04:13|0|0:25:57|2|0:31:53|0|
369|yoloha|18|0:41:58|0:02:23|0|0:05:01|0|0:24:49|0|0:36:58|1|
370|yuvansh|18|0:42:00|0:01:22|0|0:03:17|0|0:23:39|2|0:32:00|0|
371|stormzhou|18|0:42:03|0:01:07|0|0:03:12|0|0:24:35|1|0:37:03|0|
372|kaiwensun|18|0:42:08|0:01:15|0|0:03:03|0|0:31:54|0|0:42:08|0|
373|lytning|18|0:42:08|0:05:47|0|0:07:38|0|0:32:08|1|0:04:36|1|
374|_tli|18|0:42:09|0:00:54|0|0:03:22|0|0:20:48|1|0:37:09|0|
375|yaolixinylx|18|0:42:11|0:01:37|0|0:04:43|0|0:30:53|0|0:42:11|0|
376|harttle|18|0:42:18|0:02:44|0|0:04:12|0|0:27:00|1|0:37:18|0|
377|lucien_z|18|0:42:18|0:00:30|0|0:01:51|0|0:21:21|2|0:27:18|1|
378|sleeping-i|18|0:42:19|0:02:13|0|0:04:35|0|0:28:47|1|0:37:19|0|
379|callpramit|18|0:42:20|0:01:20|0|0:04:07|0|0:32:40|0|0:42:20|0|
380|tiger2005|18|0:42:24|0:01:25|0|0:02:49|0|0:32:24|2|0:16:54|0|
381|say-m|18|0:42:24|0:01:14|0|0:05:02|0|0:27:29|0|0:42:24|0|
382|TiredofNaming|18|0:42:31|0:04:02|0|0:05:52|0|0:27:51|1|0:37:31|0|
383|bndsbilly|18|0:42:32|0:01:22|1|0:02:11|0|0:20:47|1|0:32:32|0|
384|3277537768|18|0:42:32|0:03:22|0|0:04:53|0|0:25:16|2|0:32:32|0|
385|ampl3t1m3|18|0:42:33|0:02:19|0|0:05:13|0|0:26:54|1|0:37:33|0|
386|bladerunner123|18|0:42:34|0:00:54|0|0:02:01|0|0:14:44|2|0:22:34|2|
387|nullas|18|0:42:38|0:01:42|0|0:06:28|0|0:30:10|1|0:37:38|0|
388|0xF4|18|0:42:43|0:02:13|0|0:06:38|0|0:33:53|0|0:42:43|0|
389|avlgood2018|18|0:42:44|0:01:15|0|0:26:47|0|0:23:08|0|0:37:44|1|
390|vclip|18|0:42:46|0:01:03|0|0:04:06|0|0:23:32|1|0:32:46|1|
391|BeiJingDDY|18|0:42:49|0:01:17|0|0:03:29|0|0:26:01|2|0:32:49|0|
392|AnneTrojan|18|0:42:54|0:00:52|0|0:03:40|0|0:28:08|1|0:37:54|0|
393|balakrishnan_v|18|0:42:55|0:37:55|0|0:37:09|0|0:35:57|1|0:05:14|0|
394|ilearning99|18|0:42:56|0:03:37|0|0:06:17|0|0:24:08|0|0:42:56|0|
395|rockstar|18|0:42:57|0:01:53|0|0:04:46|0|0:26:04|2|0:32:57|0|
396|cai_lw|18|0:42:57|0:00:46|0|0:02:45|0|0:22:57|4|0:20:14|0|
397|hanchendi123|18|0:43:05|0:00:53|0|0:02:34|0|0:38:05|1|0:34:48|0|
398|CodeW|18|0:43:09|0:00:50|0|0:03:45|0|0:31:47|1|0:38:09|0|
399|zhouzzz|18|0:43:11|0:01:19|0|0:07:07|0|0:23:30|2|0:33:11|0|
400|xiems|18|0:43:11|0:02:09|0|0:03:57|0|0:36:35|0|0:43:11|0|
401|jljljljljl|18|0:43:12|0:00:55|0|0:02:36|0|0:18:47|1|0:33:12|1|
402|huanglanzhiguan|18|0:43:12|0:02:12|0|0:04:04|0|0:30:38|1|0:38:12|0|
403|love-a-wild-horse|18|0:43:12|0:01:05|0|0:03:25|0|0:24:08|1|0:38:12|0|
404|tarun111|18|0:43:14|0:01:02|0|0:03:31|0|0:26:19|2|0:33:14|0|
405|66bro|18|0:43:18|0:01:00|0|0:02:06|0|0:21:17|2|0:33:18|0|
406|yi-xie-zhi-qiu-85|18|0:43:19|0:04:31|0|0:05:54|0|0:27:15|2|0:33:19|0|
407|chuan-chih|18|0:43:21|0:00:46|0|0:03:06|0|0:28:12|0|0:43:21|0|
408|cjy-e|18|0:43:22|0:01:19|0|0:03:40|0|0:25:37|3|0:28:22|0|
409|nicholask1|18|0:43:25|0:01:10|1|0:02:34|0|0:28:09|1|0:33:25|0|
410|Googlehsiehh|18|0:43:27|0:01:15|0|0:04:35|0|0:23:19|1|0:38:27|0|
411|ankitgoyal457|18|0:43:28|0:04:44|0|0:08:28|0|0:35:53|0|0:43:28|0|
412|liao119|18|0:43:32|0:01:02|0|0:02:32|0|0:25:48|2|0:33:32|0|
413|ripple-zjw|18|0:43:33|0:01:18|0|0:03:09|0|0:26:36|1|0:38:33|0|
414|Thunder_bolt|18|0:43:34|0:01:20|0|0:03:34|0|0:30:58|0|0:43:34|0|
415|hongrubb|18|0:43:35|0:01:16|0|0:03:16|0|0:18:17|0|0:43:35|0|
416|ting-ting-28|18|0:43:36|0:01:15|0|0:03:46|0|0:22:20|2|0:28:36|1|
417|davidwang10010|18|0:43:39|0:03:16|0|0:07:21|0|0:25:47|1|0:38:39|0|
418|an8888ha|18|0:43:43|0:01:55|0|0:03:25|0|0:23:31|0|0:43:43|0|
419|didoodidoo|18|0:43:44|0:04:59|0|0:12:29|0|0:29:50|0|0:43:44|0|
420|ritam777|18|0:43:45|0:00:52|0|0:03:36|0|0:33:45|2|0:19:58|0|
421|ohmmana|18|0:43:45|0:04:02|1|0:06:09|2|0:18:51|1|0:23:45|0|
422|da-xia-feng|18|0:43:47|0:02:52|0|0:06:59|1|0:30:42|0|0:38:47|0|
423|peterrockwave|18|0:43:51|0:13:43|1|0:14:33|0|0:23:56|0|0:33:51|1|
424|randc0degen|18|0:43:55|0:01:51|0|0:03:40|0|0:19:32|4|0:23:55|0|
425|iat_aka|18|0:43:57|0:04:50|0|0:07:30|0|0:26:10|0|0:43:57|0|
426|guoyihua|18|0:44:01|0:01:23|0|0:03:55|0|0:18:42|0|0:44:01|0|
427|mathbookpeace|18|0:44:11|0:01:34|0|0:05:28|1|0:22:10|2|0:29:11|0|
428|c_czl|18|0:44:12|0:02:06|0|0:04:08|0|0:31:13|1|0:39:12|0|
429|please_AC|18|0:44:16|0:01:09|0|0:03:41|0|0:26:31|2|0:34:16|0|
430|zaozhe|18|0:44:22|0:02:44|0|0:04:00|0|0:31:31|2|0:34:22|0|
431|sohelH|18|0:44:24|0:00:59|0|0:02:29|0|0:24:44|2|0:34:24|0|
432|agix|18|0:44:24|0:01:02|0|0:03:14|0|0:26:47|1|0:39:24|0|
433|himanshu1508|18|0:44:34|0:01:44|0|0:04:11|0|0:20:17|0|0:44:34|0|
434|numansaleemmohd|18|0:44:36|0:09:49|0|0:12:40|0|0:39:45|0|0:44:36|0|
435|channyhuang|18|0:44:39|0:03:00|0|0:04:57|0|0:33:58|1|0:39:39|0|
436|blackskygg|18|0:44:43|0:02:45|0|0:05:36|0|0:26:21|2|0:34:43|0|
437|primeg|18|0:44:44|0:01:06|0|0:02:36|0|0:21:01|2|0:29:44|1|
438|kkkid|18|0:44:45|0:02:02|0|0:04:10|0|0:33:14|1|0:39:45|0|
439|marchem|18|0:44:48|0:00:50|0|0:08:04|0|0:29:48|2|0:13:22|1|
440|tommyjiang|18|0:44:52|0:00:47|0|0:02:14|0|0:21:05|3|0:29:52|0|
441|jian-nan-chun-2|18|0:44:58|0:06:34|0|0:09:09|0|0:23:24|1|0:39:58|0|
442|yrclamb|18|0:45:02|0:02:01|0|0:03:45|0|0:21:13|1|0:40:02|0|
443|hwhf6699|18|0:45:02|0:08:15|0|0:10:27|0|0:24:10|0|0:45:02|0|
444|qbnewb|18|0:45:06|0:02:56|0|0:05:06|0|0:31:57|0|0:45:06|0|
445|serdes|18|0:45:14|0:00:57|0|0:02:40|0|0:40:14|1|0:22:43|0|
446|maxd-3|18|0:45:19|0:01:28|0|0:03:00|0|0:30:16|2|0:35:19|0|
447|xuekevinqi|18|0:45:19|0:05:41|0|0:09:38|0|0:30:10|0|0:45:19|0|
448|JumHorn|18|0:45:22|0:02:19|0|0:06:21|0|0:22:48|1|0:40:22|0|
449|ztllng|18|0:45:22|0:01:44|0|0:07:01|0|0:22:55|0|0:35:22|2|
450|rajpurohit|18|0:45:29|0:02:20|0|0:05:21|0|0:35:27|1|0:40:29|0|
451|chen-yu-hong|18|0:45:30|0:02:50|0|0:05:14|0|0:27:16|0|0:45:30|0|
452|huxiaokang|18|0:45:33|0:01:35|0|0:02:46|0|0:40:33|1|0:18:56|0|
453|moririn2528|18|0:45:33|0:24:15|0|0:26:13|0|0:42:43|0|0:45:33|0|
454|Gambler147|18|0:45:35|0:00:28|0|0:01:23|0|0:33:33|1|0:40:35|0|
455|doraemon1293|18|0:45:35|0:01:59|0|0:09:06|0|0:26:42|0|0:45:35|0|
456|sharmamayank94|18|0:45:35|0:01:05|0|0:03:06|0|0:29:23|2|0:35:35|0|
457|mayank12559|18|0:45:37|0:01:11|0|0:03:06|0|0:34:35|0|0:45:37|0|
458|waichipngai|18|0:45:38|0:02:39|0|0:05:51|0|0:24:28|0|0:40:38|1|
459|Chatillon-25T|18|0:45:41|0:01:34|0|0:03:43|0|0:31:46|1|0:40:41|0|
460|confusedleaf|18|0:45:45|0:01:20|0|0:03:57|0|0:29:26|1|0:40:45|0|
461|aging|18|0:45:45|0:00:56|0|0:02:29|0|0:16:11|2|0:25:45|2|
462|sunyaojin|18|0:45:50|0:02:04|0|0:05:04|0|0:29:06|0|0:45:50|0|
463|ChangXingJiang|18|0:45:53|0:00:58|0|0:04:42|0|0:32:43|1|0:40:53|0|
464|gauravsingh_|18|0:45:55|0:04:58|0|0:07:12|0|0:34:07|0|0:45:55|0|
465|haidixiansheng2020|18|0:45:59|0:00:44|0|0:02:35|0|0:23:09|1|0:35:59|1|
466|kindanoob|18|0:46:01|0:01:07|0|0:03:16|0|0:33:06|1|0:41:01|0|
467|lilipads|18|0:46:02|0:02:35|0|0:05:04|0|0:31:37|0|0:46:02|0|
468|googfailure|18|0:46:02|0:01:15|0|0:03:49|0|0:24:02|2|0:36:02|0|
469|ddmike|18|0:46:03|0:02:06|0|0:03:41|0|0:24:47|2|0:36:03|0|
470|debyian|18|0:46:04|0:01:07|0|0:03:12|0|0:23:27|1|0:31:04|2|
471|danzhi|18|0:46:07|0:02:31|0|0:05:07|0|0:31:22|1|0:41:07|0|
472|Decision|18|0:46:10|0:02:09|0|0:15:35|0|0:26:38|0|0:46:10|0|
473|shreyasbalakrishna19|18|0:46:11|0:01:35|0|0:04:10|0|0:35:05|0|0:41:11|1|
474|rainer13|18|0:46:14|0:00:55|0|0:02:14|0|0:36:14|2|0:28:29|0|
475|s-hse|18|0:46:14|0:01:16|0|0:04:51|0|0:33:46|1|0:41:14|0|
476|weidazh|18|0:46:16|0:01:57|0|0:04:17|0|0:31:01|0|0:46:16|0|
477|tarmin68|18|0:46:16|0:01:37|0|0:06:17|0|0:35:37|0|0:46:16|0|
478|heshan1234|18|0:46:17|0:01:52|0|0:04:19|0|0:25:50|0|0:46:17|0|
479|seeean|18|0:46:20|0:01:06|0|0:02:51|0|0:13:46|0|0:41:20|1|
480|Yuzu_sofa|18|0:46:20|0:01:02|0|0:03:48|0|0:18:24|0|0:46:20|0|
481|g_abilash1104|18|0:46:25|0:01:10|0|0:02:33|0|0:24:33|2|0:31:25|1|
482|aRooooooba|18|0:46:36|0:00:46|0|0:03:04|0|0:20:21|0|0:41:36|1|
483|recuraki|18|0:46:38|0:03:02|0|0:04:30|0|0:35:14|1|0:41:38|0|
484|susi|18|0:46:40|0:01:52|0|0:04:43|0|0:28:35|0|0:41:40|1|
485|ajlai|18|0:46:45|0:01:37|0|0:03:23|0|0:31:48|1|0:41:45|0|
486|k_a_r_a_n|18|0:46:48|0:01:07|0|0:03:27|0|0:23:17|1|0:36:48|1|
487|Potato_Pc|18|0:46:49|0:03:39|0|0:05:20|0|0:27:43|2|0:36:49|0|
488|pjequilibrium|18|0:46:51|0:03:08|0|0:04:41|0|0:21:34|1|0:41:51|0|
489|lilydenris|18|0:46:51|0:01:24|0|0:03:16|0|0:20:30|2|0:36:51|0|
490|danaup6|18|0:46:54|0:01:51|0|0:04:09|0|0:27:59|0|0:46:54|0|
491|tzeng|18|0:46:55|0:01:38|0|0:04:42|0|0:33:06|1|0:41:55|0|
492|divik544|18|0:46:56|0:01:30|0|0:03:25|0|0:28:30|2|0:36:56|0|
493|votrubac|18|0:46:56|0:05:48|0|0:09:20|0|0:25:09|3|0:31:56|0|
494|khaufnak|18|0:47:04|0:01:43|0|0:04:23|0|0:35:26|1|0:42:04|0|
495|calgagi|18|0:47:06|0:01:03|0|0:02:49|0|0:21:55|1|0:37:06|1|
496|zhang1pr|18|0:47:13|0:02:29|0|0:04:32|0|0:19:29|1|0:32:13|2|
497|lee0560|18|0:47:14|0:02:17|0|0:03:26|0|0:28:48|3|0:32:14|0|
498|yu-bai-bai-4e|18|0:47:17|0:02:42|0|0:07:10|0|0:34:46|1|0:42:17|0|
499|lianqiaolb|18|0:47:19|0:01:05|0|0:03:18|0|0:32:54|1|0:42:19|0|
500|hangGit|18|0:47:20|0:02:40|0|0:04:40|0|0:39:18|1|0:42:20|0|
501|sketchc89|18|0:47:22|0:01:19|0|0:03:12|0|0:23:17|1|0:42:22|0|
502|LZH_Yves|18|0:47:22|0:01:37|0|0:02:52|0|0:28:27|2|0:37:22|0|
503|Shf|18|0:47:24|0:01:23|0|0:03:18|0|0:25:23|1|0:42:24|0|
504|he-shi-liang-huang-m|18|0:47:26|0:06:24|0|0:09:23|0|0:29:34|2|0:37:26|0|
505|jiezhou0|18|0:47:28|0:01:02|0|0:03:21|0|0:20:07|1|0:37:28|1|
506|husilan|18|0:47:29|0:05:39|0|0:09:05|0|0:24:29|0|0:47:29|0|
507|siranjoy|18|0:47:30|0:02:10|0|0:06:55|0|0:32:18|1|0:42:30|0|
508|azala|18|0:47:30|0:00:50|0|0:02:27|0|0:32:29|2|0:37:30|0|
509|yuanlu0210|18|0:47:31|0:01:37|0|0:07:06|0|0:24:14|1|0:42:31|0|
510|dedpoolman|18|0:47:32|0:01:41|0|0:03:30|0|0:37:48|0|0:47:32|0|
511|wind_614|18|0:47:34|0:02:31|0|0:05:43|0|0:29:16|1|0:42:34|0|
512|elliasss|18|0:47:38|0:01:21|0|0:03:17|0|0:14:42|0|0:42:38|1|
513|yyyz-w|18|0:47:41|0:04:05|0|0:06:28|0|0:31:53|1|0:42:41|0|
514|lixiangfan97|18|0:47:42|0:37:42|0|0:36:12|0|0:34:07|1|0:14:38|1|
515|coderzhang12|18|0:47:43|0:02:01|0|0:05:49|0|0:47:43|0|0:35:26|0|
516|satyambansal183|18|0:47:47|0:03:39|0|0:07:55|0|0:30:02|1|0:42:47|0|
517|Tanguilol|18|0:47:48|0:02:23|0|0:04:34|0|0:29:46|0|0:47:48|0|
518|dl3182|18|0:47:52|0:00:49|0|0:01:57|0|0:21:43|1|0:42:52|0|
519|zhangsz1998|18|0:47:53|0:01:16|0|0:02:40|0|0:31:26|2|0:37:53|0|
520|guzhoudiaoke_liuruyi|18|0:47:57|0:01:23|0|0:04:18|0|0:27:16|1|0:42:57|0|
521|twchn|18|0:47:57|0:05:32|0|0:08:27|0|0:34:09|1|0:42:57|0|
522|zjj1149|18|0:47:57|0:03:28|0|0:05:28|0|0:37:57|2|0:19:05|0|
523|BingleLove|18|0:48:00|0:19:12|0|0:23:30|0|0:48:00|0|0:22:03|0|
524|Ceay|18|0:48:07|0:01:13|0|0:04:18|0|0:38:49|1|0:43:07|0|
525|gomamon|18|0:48:11|0:03:26|0|0:05:05|0|0:38:11|2|0:35:06|0|
526|Tianren|18|0:48:16|0:04:21|0|0:07:00|0|0:26:30|1|0:38:16|1|
527|weeeed|18|0:48:18|0:01:24|0|0:05:01|0|0:25:53|2|0:38:18|0|
528|whirrrr|18|0:48:21|0:01:04|0|0:02:03|0|0:09:24|0|0:48:21|0|
529|yuzhifeng1992|18|0:48:29|0:01:44|0|0:04:44|0|0:28:41|2|0:38:29|0|
530|mrtong_liu|18|0:48:33|0:10:16|0|0:13:58|0|0:35:37|0|0:48:33|0|
531|fanciest|18|0:48:34|0:02:53|0|0:05:58|0|0:31:43|1|0:43:34|0|
532|moth-2|18|0:48:41|0:15:45|0|0:18:19|0|0:40:30|1|0:43:41|0|
533|neeraj745|18|0:48:47|0:01:21|0|0:02:58|0|0:38:26|1|0:43:47|0|
534|clared|18|0:48:47|0:01:51|0|0:04:18|0|0:24:14|0|0:48:47|0|
535|PikaChi|18|0:48:48|0:01:28|0|0:04:13|0|0:23:53|1|0:38:48|1|
536|yi-zhi-xiao-ruo-ji|18|0:48:53|0:02:00|0|0:03:38|0|0:23:32|1|0:43:53|0|
537|KKKXY|18|0:48:53|0:01:20|0|0:03:56|0|0:23:44|2|0:38:53|0|
538|avsd_47|18|0:48:56|0:03:28|0|0:05:55|0|0:33:32|1|0:43:56|0|
539|shinan88888|18|0:48:57|0:03:39|0|0:06:20|0|0:24:04|0|0:48:57|0|
540|ares-n|18|0:48:57|0:01:05|0|0:02:30|0|0:15:47|1|0:33:57|2|
541|AdamTai|18|0:48:58|0:01:51|0|0:04:28|0|0:35:24|1|0:43:58|0|
542|badriisurmi|18|0:49:01|0:02:05|0|0:03:25|0|0:24:34|1|0:39:01|1|
543|ndinh2000|18|0:49:03|0:04:27|0|0:06:01|0|0:32:11|2|0:39:03|0|
544|firee|18|0:49:04|0:06:07|0|0:07:00|0|0:22:00|2|0:29:04|2|
545|acme|18|0:49:06|0:01:18|0|0:03:38|0|0:22:51|1|0:44:06|0|
546|susmith_98|18|0:49:11|0:04:34|0|0:07:15|0|0:36:14|1|0:44:11|0|
547|wakem|18|0:49:16|0:01:04|0|0:02:28|0|0:34:36|1|0:44:16|0|
548|17uec021|18|0:49:21|0:02:17|0|0:04:24|0|0:37:47|0|0:49:21|0|
549|wry96|18|0:49:22|0:01:25|0|0:04:06|0|0:26:45|3|0:34:22|0|
550|FightEveryDay|18|0:49:23|0:01:12|0|0:04:36|0|0:30:41|1|0:44:23|0|
551|WillTsai|18|0:49:24|0:01:56|0|0:04:38|0|0:33:43|2|0:39:24|0|
552|jasxu|18|0:49:24|0:01:10|0|0:03:26|0|0:34:50|1|0:44:24|0|
553|phenoMenAl|18|0:49:30|0:01:03|0|0:03:42|0|0:28:10|2|0:39:30|0|
554|zhuan-chong|18|0:49:31|0:01:13|0|0:39:53|0|0:34:52|1|0:44:31|0|
555|fatalme|18|0:49:41|0:02:08|0|0:04:31|0|0:32:32|2|0:39:41|0|
556|zjczxz|18|0:49:45|0:02:31|0|0:05:00|0|0:35:07|2|0:39:45|0|
557|clonemasterUwU|18|0:49:48|0:00:58|0|0:03:08|1|0:28:06|2|0:34:48|0|
558|amateurpirate|18|0:49:49|0:01:09|0|0:03:10|0|0:36:10|0|0:44:49|1|
559|chyao1007|18|0:49:50|0:05:08|0|0:08:07|0|0:24:39|1|0:44:50|0|
560|zenolus|18|0:49:50|0:00:54|0|0:01:57|0|0:34:50|3|0:23:52|0|
561|xish|18|0:49:56|0:03:52|0|0:07:34|0|0:30:56|1|0:44:56|0|
562|youthful-hopper|18|0:49:58|0:05:39|0|0:12:20|0|0:41:44|0|0:49:58|0|
563|samk522|18|0:50:05|0:01:26|0|0:04:06|0|0:27:05|0|0:50:05|0|
