Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
5396|zeyadmoustafa10|11|0:37:54|0:04:12|0|0:15:43|1|0:32:54|0|-1|-1|
5397|mwh-z|11|0:37:54|0:03:44|0|0:18:36|2|0:27:54|0|-1|-1|
5398|rbs_|11|0:37:54|0:37:54|0|0:08:47|0|0:29:43|0|-1|-1|
5399|tablu666|11|0:37:54|0:14:16|1|0:18:48|0|0:32:54|0|-1|-1|
5400|yzwddsg|11|0:37:54|0:06:43|0|0:09:03|0|0:27:54|2|-1|-1|
5401|Rittick_2000|11|0:37:55|0:09:25|0|0:17:10|1|0:32:55|0|-1|-1|
5402|DevJariwala|11|0:37:56|0:04:01|0|0:08:39|2|0:27:56|0|-1|-1|
5403|PengJu26|11|0:37:58|0:15:21|0|0:19:09|0|0:37:58|0|-1|-1|
5404|xiong-xin-yu|11|0:37:59|0:15:57|0|0:22:37|0|0:37:59|0|-1|-1|
5405|wing0zfz|11|0:37:59|0:13:27|0|0:20:42|1|0:32:59|0|-1|-1|
5406|skywalkeryin-f|11|0:38:00|0:19:49|0|0:23:10|0|0:38:00|0|-1|-1|
5407|Apollo81|11|0:38:00|0:13:21|0|0:19:21|0|0:38:00|0|-1|-1|
5408|coco905|11|0:38:00|0:10:32|0|0:17:47|0|0:38:00|0|-1|-1|
5409|Gilvt|11|0:38:01|0:12:38|0|0:18:59|0|0:38:01|0|-1|-1|
5410|dreamy-vvun6w|11|0:38:01|0:23:57|0|0:25:50|0|0:38:01|0|-1|-1|
5411|zmagzhan|11|0:38:03|0:22:39|1|0:07:07|0|0:33:03|0|-1|-1|
5412|decq|11|0:38:03|0:14:44|1|0:18:36|0|0:33:03|0|-1|-1|
5413|hwen1387|11|0:38:04|0:10:26|0|0:13:37|0|0:38:04|0|-1|-1|
5414|Tyfoon|11|0:38:04|0:38:04|0|0:07:13|0|0:28:47|0|-1|-1|
5415|sbhanupriya017|11|0:38:04|0:14:07|0|0:18:42|0|0:38:04|0|-1|-1|
5416|priyanshuHere|11|0:38:05|0:05:54|0|0:08:40|0|0:38:05|0|-1|-1|
5417|Gwuuuuuu|11|0:38:05|0:10:40|0|0:12:58|0|0:33:05|1|-1|-1|
5418|ujjwal_coder_java|11|0:38:05|0:16:12|1|0:21:08|0|0:33:05|0|-1|-1|
5419|Allen_almighty|11|0:38:06|0:07:53|0|0:12:46|0|0:38:06|0|-1|-1|
5420|user0088x|11|0:38:07|0:06:09|0|0:16:24|0|0:38:07|0|-1|-1|
5421|yfw13|11|0:38:07|0:18:25|0|0:22:18|0|0:38:07|0|-1|-1|
5422|hashdgwhansb|11|0:38:07|0:05:08|0|0:09:16|0|0:38:07|0|-1|-1|
5423|Fungx|11|0:38:08|0:06:42|0|0:14:26|0|0:38:08|0|-1|-1|
5424|w_zl-8|11|0:38:08|0:07:47|0|0:18:59|1|0:33:08|0|-1|-1|
5425|creasyli|11|0:38:09|0:13:34|0|0:23:05|0|0:38:09|0|-1|-1|
5426|tinku_vishnu|11|0:38:09|0:20:10|0|0:06:33|0|0:38:09|0|-1|-1|
5427|zhangjiaojohn-2|11|0:38:09|0:12:45|0|0:13:13|0|0:38:09|0|-1|-1|
5428|thepoorcoder|11|0:38:11|0:08:00|0|0:12:06|0|0:38:11|0|-1|-1|
5429|inspiring-taussig4ad|11|0:38:11|0:12:14|0|0:20:35|0|0:38:11|0|-1|-1|
5430|blkstk|11|0:38:12|0:20:21|0|0:23:10|0|0:38:12|0|-1|-1|
5431|sonder-z3|11|0:38:12|0:06:11|0|0:20:33|1|0:33:12|0|-1|-1|
5432|rkgqwe|11|0:38:12|0:09:45|0|0:19:04|0|0:33:12|1|-1|-1|
5433|souviksn7|11|0:38:13|0:13:54|0|0:20:40|0|0:38:13|0|-1|-1|
5434|wizardly-i2oentgen|11|0:38:14|0:06:36|0|0:09:36|0|0:38:14|0|-1|-1|
5435|ssharan100|11|0:38:14|0:10:17|0|0:18:43|1|0:33:14|0|-1|-1|
5436|JNVJS11|11|0:38:15|0:09:22|0|0:15:10|0|0:38:15|0|-1|-1|
5437|HITLY|11|0:38:15|0:11:54|0|0:20:41|0|0:38:15|0|-1|-1|
5438|anujplania|11|0:38:16|0:20:28|0|0:23:14|0|0:38:16|0|-1|-1|
5439|ernestlim8|11|0:38:16|0:17:30|0|0:24:17|0|0:38:16|0|-1|-1|
5440|maktu|11|0:38:17|0:17:52|0|0:23:30|0|0:38:17|0|-1|-1|
5441|tmanh17|11|0:38:18|0:09:10|0|0:13:03|0|0:38:18|0|-1|-1|
5442|101121nverfget|11|0:38:19|0:12:10|0|0:14:05|0|0:38:19|0|-1|-1|
5443|BrayJ|11|0:38:19|0:07:50|0|0:12:31|0|0:38:19|0|-1|-1|
5444|cyanial|11|0:38:19|0:15:21|0|0:20:20|0|0:38:19|0|-1|-1|
5445|ZjfOWeaSDP|11|0:38:19|0:17:53|1|0:20:04|0|0:33:19|0|-1|-1|
5446|danorourke|11|0:38:20|0:14:12|0|0:24:33|0|0:38:20|0|-1|-1|
5447|user7311Ww|11|0:38:20|0:16:50|0|0:20:03|0|0:38:20|0|-1|-1|
5448|grimrk|11|0:38:22|0:06:25|0|0:11:58|1|0:33:22|0|-1|-1|
5449|lhz007563|11|0:38:23|0:21:20|1|0:19:06|0|0:33:23|0|-1|-1|
5450|I_Am_Alive|11|0:38:24|0:38:24|0|0:07:33|0|0:20:05|0|-1|-1|
5451|taskr|11|0:38:24|0:13:09|0|0:19:45|0|0:38:24|0|-1|-1|
5452|BlakeBigG|11|0:38:25|0:16:05|0|0:07:47|0|0:38:25|0|-1|-1|
5453|yihuo524|11|0:38:26|0:10:44|0|0:21:20|0|0:38:26|0|-1|-1|
5454|youthful-solomonk96|11|0:38:27|0:10:39|1|0:13:28|0|0:33:27|0|-1|-1|
5455|screeching_radish|11|0:38:27|0:10:59|0|0:16:21|0|0:38:27|0|-1|-1|
5456|Talha01521569361|11|0:38:27|0:13:14|0|0:20:01|0|0:38:27|0|-1|-1|
5457|lao-chen-kan-shi-jie|11|0:38:28|0:11:27|0|0:15:28|0|0:38:28|0|-1|-1|
5458|hharshit8118|11|0:38:29|0:07:07|0|0:11:52|0|0:38:29|0|-1|-1|
5459|songqw|11|0:38:31|0:10:50|0|0:15:22|0|0:38:31|0|-1|-1|
5460|zhui-feng-shao-nian-o|11|0:38:32|0:14:28|1|0:19:35|0|0:33:32|0|-1|-1|
5461|hhhnet-2|11|0:38:33|0:20:01|0|0:24:58|0|0:38:33|0|-1|-1|
5462|remar|11|0:38:35|0:06:31|0|0:11:36|0|0:38:35|0|-1|-1|
5463|sanliangitch|11|0:38:36|0:05:06|0|0:10:03|0|0:38:36|0|-1|-1|
5464|c-a-z|11|0:38:36|0:10:02|0|0:13:34|0|0:38:36|0|-1|-1|
5465|user7229K|11|0:38:36|0:08:31|0|0:14:10|0|0:38:36|0|-1|-1|
5466|salabara|11|0:38:37|0:07:40|0|0:12:38|0|0:33:37|1|-1|-1|
5467|philocorgi|11|0:38:37|0:14:02|0|0:20:17|0|0:38:37|0|-1|-1|
5468|judy-rm|11|0:38:37|0:10:34|0|0:16:12|0|0:38:37|0|-1|-1|
5469|YYNeo|11|0:38:38|0:12:15|0|0:18:23|0|0:38:38|0|-1|-1|
5470|Kdss|11|0:38:38|0:16:51|1|0:18:39|0|0:33:38|0|-1|-1|
5471|straight-flush|11|0:38:39|0:14:48|0|0:22:14|1|0:33:39|0|-1|-1|
5472|rooney_bisht10|11|0:38:39|0:21:24|0|0:11:04|0|0:38:39|0|-1|-1|
5473|vmoros|11|0:38:40|0:09:13|0|0:22:13|0|0:38:40|0|-1|-1|
5474|mrmohim|11|0:38:40|0:15:19|0|0:20:15|0|0:38:40|0|-1|-1|
5475|zi-you-zi-zai-de-juan-juan|11|0:38:40|0:14:49|0|0:18:38|0|0:38:40|0|-1|-1|
5476|BRM|11|0:38:41|0:18:34|0|0:21:30|0|0:38:41|0|-1|-1|
5477|du0san84|11|0:38:41|0:21:39|1|0:24:33|0|0:33:41|0|-1|-1|
5478|cpkqxpgg|11|0:38:42|0:06:57|0|0:13:15|0|0:38:42|0|-1|-1|
5479|qaq1998|11|0:38:42|0:21:11|0|0:24:22|0|0:38:42|0|-1|-1|
5480|AKgod|11|0:38:42|0:12:02|0|0:17:37|1|0:28:42|1|-1|-1|
5481|yue_wang|11|0:38:44|0:14:40|0|0:18:18|0|0:38:44|0|-1|-1|
5482|Kofler06|11|0:38:44|0:10:37|1|0:14:22|0|0:33:44|0|-1|-1|
5483|jvayehcd|11|0:38:44|0:05:12|0|0:15:06|0|0:38:44|0|-1|-1|
5484|helllo|11|0:38:44|0:09:55|1|0:12:37|0|0:33:44|0|-1|-1|
5485|comder_261|11|0:38:45|0:12:29|0|0:16:02|0|0:38:45|0|-1|-1|
5486|drl1nu5|11|0:38:45|0:11:16|0|0:14:24|1|0:33:45|0|-1|-1|
5487|omega-6e|11|0:38:46|0:13:43|0|0:16:39|0|0:38:46|0|-1|-1|
5488|hemanthjagaari|11|0:38:46|0:06:07|0|0:09:52|0|0:38:46|0|-1|-1|
5489|SeanHzx|11|0:38:46|0:24:57|0|0:27:16|0|0:38:46|0|-1|-1|
5490|amankumar050923|11|0:38:46|0:14:06|0|0:19:41|0|0:38:46|0|-1|-1|
5491|Raggs2002|11|0:38:47|0:05:58|0|0:10:15|0|0:38:47|0|-1|-1|
5492|i2elaxed-i2itchieupf|11|0:38:48|0:08:17|0|0:20:40|1|0:33:48|0|-1|-1|
5493|alpha-bb0|11|0:38:48|0:17:41|0|0:22:48|0|0:38:48|0|-1|-1|
5494|JeffZhangJunji|11|0:38:48|0:19:29|0|0:23:11|0|0:38:48|0|-1|-1|
5495|Pushpendra_amoliya|11|0:38:49|0:14:18|0|0:22:34|0|0:38:49|0|-1|-1|
5496|minnatako|11|0:38:50|0:12:17|0|0:25:27|0|0:38:50|0|-1|-1|
5497|rishabhkhera3|11|0:38:50|0:17:47|0|0:21:39|0|0:38:50|0|-1|-1|
5498|UmbWill|11|0:38:50|0:38:50|0|0:09:11|0|0:19:45|0|-1|-1|
5499|Medi_|11|0:38:52|0:05:12|0|0:09:57|0|0:38:52|0|-1|-1|
5500|himanshuyadavroxx|11|0:38:53|0:12:08|0|0:19:00|0|0:38:53|0|-1|-1|
5501|q815101630|11|0:38:54|0:09:17|0|0:12:05|0|0:38:54|0|-1|-1|
5502|xiao-xiao-cole|11|0:38:54|0:06:19|0|0:20:17|1|0:33:54|0|-1|-1|
5503|19btcse47|11|0:38:55|0:06:01|0|0:13:23|0|0:38:55|0|-1|-1|
5504|ahujadivyam|11|0:38:55|0:09:44|0|0:14:41|0|0:38:55|0|-1|-1|
5505|yogesh358|11|0:38:56|0:18:21|0|0:21:46|0|0:38:56|0|-1|-1|
5506|Tomoyo1617|11|0:38:56|0:14:06|0|0:19:54|0|0:38:56|0|-1|-1|
5507|admiring-dijkstranem|11|0:38:56|0:16:22|0|0:21:12|0|0:38:56|0|-1|-1|
5508|shashanKguptA11|11|0:38:57|0:10:20|0|0:26:42|0|0:38:57|0|-1|-1|
5509|codded|11|0:38:57|0:08:39|0|0:13:36|0|0:38:57|0|-1|-1|
5510|mrbean-4|11|0:38:57|0:22:01|1|0:24:10|0|0:33:57|0|-1|-1|
5511|Kishan_007|11|0:38:57|0:14:22|0|0:18:13|0|0:38:57|0|-1|-1|
5512|abhinandan_mishra_1|11|0:38:58|0:04:22|0|0:06:36|0|0:33:58|1|-1|-1|
5513|elated-allen3mh|11|0:38:58|0:18:19|0|0:23:08|0|0:38:58|0|-1|-1|
5514|superli666|11|0:39:00|0:09:32|0|0:12:49|0|0:34:00|1|-1|-1|
5515|nathan-tw|11|0:39:00|0:06:47|0|0:10:19|0|0:34:00|1|-1|-1|
5516|you-shang-an-deyu-zhu|11|0:39:00|0:10:43|0|0:21:15|0|0:39:00|0|-1|-1|
5517|siddh5599|11|0:39:01|0:15:45|0|0:22:27|0|0:39:01|0|-1|-1|
5518|kidds|11|0:39:02|0:10:18|0|0:15:25|0|0:39:02|0|-1|-1|
5519|zi-sui-n|11|0:39:02|0:39:02|0|0:07:16|0|0:28:54|0|-1|-1|
5520|shulandmimi|11|0:39:02|0:16:03|1|0:18:00|0|0:34:02|0|-1|-1|
5521|adi10hero|11|0:39:03|0:09:27|0|0:34:03|0|0:32:13|1|-1|-1|
5522|207r1a0522|11|0:39:03|0:37:21|0|0:38:29|0|0:39:03|0|-1|-1|
5523|cdwll|11|0:39:03|0:10:15|0|0:14:31|0|0:39:03|0|-1|-1|
5524|Xiahoudun|11|0:39:04|0:06:20|0|0:18:56|0|0:39:04|0|-1|-1|
5525|1001326|11|0:39:04|0:12:38|0|0:15:42|0|0:39:04|0|-1|-1|
5526|amalan2002|11|0:39:04|0:14:57|0|0:36:32|0|0:39:04|0|-1|-1|
5527|xl9jv|11|0:39:04|0:19:10|0|0:21:27|0|0:39:04|0|-1|-1|
5528|vvonderful-i3assidz1|11|0:39:04|0:20:07|0|0:25:57|0|0:39:04|0|-1|-1|
5529|Shivach|11|0:39:05|0:06:49|0|0:10:31|0|0:39:05|0|-1|-1|
5530|aditya_21|11|0:39:06|0:05:04|0|0:09:41|0|0:39:06|0|-1|-1|
5531|bid000|11|0:39:07|0:13:13|0|0:20:50|0|0:39:07|0|-1|-1|
5532|Sneeit-Dot-Com|11|0:39:07|0:04:00|0|0:15:01|3|0:24:07|0|-1|-1|
5533|roy-wen|11|0:39:07|0:19:39|0|0:23:21|0|0:34:07|1|-1|-1|
5534|anj11|11|0:39:08|0:09:21|0|0:14:44|0|0:39:08|0|-1|-1|
5535|a-ha-9b|11|0:39:08|0:09:47|0|0:17:19|0|0:39:08|0|-1|-1|
5536|yoonl|11|0:39:10|0:13:26|0|0:19:51|0|0:39:10|0|-1|-1|
5537|zhuandong|11|0:39:10|0:18:32|0|0:22:59|0|0:39:10|0|-1|-1|
5538|hksmile001|11|0:39:10|0:07:45|0|0:12:42|0|0:34:10|1|-1|-1|
5539|lzhgus|11|0:39:10|0:07:29|0|0:10:43|0|0:39:10|0|-1|-1|
5540|splendidwave|11|0:39:10|0:21:21|0|0:27:06|0|0:39:10|0|-1|-1|
5541|iverson-3-1|11|0:39:11|0:10:11|0|0:15:11|2|0:29:11|0|-1|-1|
5542|user2087V|11|0:39:11|0:06:56|0|0:16:17|0|0:39:11|0|-1|-1|
5543|ninetingkiller|11|0:39:11|0:08:23|0|0:12:49|0|0:39:11|0|-1|-1|
5544|BoRoS4444|11|0:39:11|0:08:20|0|0:15:07|0|0:39:11|0|-1|-1|
5545|reid123x|11|0:39:11|0:14:19|1|0:20:24|1|0:29:11|0|-1|-1|
5546|abhinaychaturvedi88|11|0:39:12|0:09:32|0|0:16:11|1|0:34:12|0|-1|-1|
5547|SamLu|11|0:39:13|0:14:09|0|0:27:27|0|0:39:13|0|-1|-1|
5548|shivaprasad_shetty|11|0:39:13|0:09:31|0|0:18:19|0|0:39:13|0|-1|-1|
5549|pradeepmahato007|11|0:39:13|0:17:48|0|0:20:00|0|0:39:13|0|-1|-1|
5550|feng-mi-shui|11|0:39:14|0:09:15|0|0:16:16|0|0:39:14|0|-1|-1|
5551|charliegong|11|0:39:14|0:06:47|0|0:10:10|0|0:34:14|1|-1|-1|
5552|mangorr|11|0:39:14|0:10:31|0|0:14:39|1|0:34:14|0|-1|-1|
5553|bryantt23|11|0:39:14|0:16:19|0|0:11:24|1|0:34:14|0|-1|-1|
5554|snigdho386|11|0:39:15|0:09:02|0|0:13:23|0|0:39:15|0|-1|-1|
5555|cassiezhang|11|0:39:16|0:04:14|0|0:12:50|1|0:34:16|0|-1|-1|
5556|2npKFcQagh|11|0:39:19|0:23:25|1|0:25:27|0|0:34:19|0|-1|-1|
5557|wang-shi-fu-8|11|0:39:19|0:21:21|1|0:22:56|0|0:34:19|0|-1|-1|
5558|rrqqmmmxh|11|0:39:22|0:39:22|0|0:08:20|0|0:26:45|0|-1|-1|
5559|itsrohit839|11|0:39:22|0:09:12|0|0:14:16|0|0:39:22|0|-1|-1|
5560|amaaninaam|11|0:39:22|0:11:07|0|0:23:02|0|0:39:22|0|-1|-1|
5561|chunqiu12138|11|0:39:23|0:13:37|0|0:23:15|0|0:39:23|0|-1|-1|
5562|hhae|11|0:39:25|0:18:13|0|0:12:18|0|0:39:25|0|-1|-1|
5563|luketibbott|11|0:39:25|0:03:52|0|0:15:10|0|0:39:25|0|-1|-1|
5564|recursive_coder|11|0:39:26|0:15:24|0|0:18:05|0|0:39:26|0|-1|-1|
5565|gai-si-bi|11|0:39:26|0:04:22|0|0:06:38|0|0:34:26|1|-1|-1|
5566|digvijaybedkyale07|11|0:39:26|0:13:02|0|0:18:54|0|0:39:26|0|-1|-1|
5567|dui-li-de-hun-zi-ba-liao|11|0:39:27|0:15:58|0|0:22:30|0|0:39:27|0|-1|-1|
5568|user2019nL|11|0:39:28|0:15:04|1|0:19:42|0|0:34:28|0|-1|-1|
5569|noheno|11|0:39:28|0:26:16|0|0:30:04|0|0:39:28|0|-1|-1|
5570|cyborg_05|11|0:39:29|0:11:41|1|0:14:53|0|0:29:29|1|-1|-1|
5571|kangwei-li|11|0:39:29|0:14:36|1|0:16:27|0|0:34:29|0|-1|-1|
5572|haoxuan_horace|11|0:39:30|0:11:37|0|0:16:52|0|0:39:30|0|-1|-1|
5573|zallning|11|0:39:30|0:06:24|0|0:22:25|0|0:39:30|0|-1|-1|
5574|prav1512|11|0:39:32|0:09:18|0|0:15:04|0|0:39:32|0|-1|-1|
5575|deo002|11|0:39:33|0:07:15|0|0:18:14|0|0:39:33|0|-1|-1|
5576|wLCFNCnOwg|11|0:39:33|0:16:04|0|0:25:57|0|0:39:33|0|-1|-1|
5577|somkantmishra|11|0:39:34|0:04:57|0|0:09:43|0|0:39:34|0|-1|-1|
5578|niupengcheng|11|0:39:34|0:08:25|0|0:12:44|0|0:39:34|0|-1|-1|
5579|solostar|11|0:39:34|0:08:56|0|0:14:23|0|0:39:34|0|-1|-1|
5580|adidas2002|11|0:39:35|0:18:24|0|0:22:42|0|0:39:35|0|-1|-1|
5581|1024-r3|11|0:39:35|0:04:18|0|0:10:44|2|0:19:35|2|-1|-1|
5582|katezhang998|11|0:39:35|0:12:51|0|0:21:05|0|0:39:35|0|-1|-1|
5583|PyCoder_44|11|0:39:36|0:09:17|0|0:11:52|0|0:39:36|0|-1|-1|
5584|bakedpotatoes4|11|0:39:36|0:19:45|2|0:22:44|0|0:29:36|0|-1|-1|
5585|guo-xiao-qi-w|11|0:39:37|0:17:11|0|0:21:24|0|0:34:37|1|-1|-1|
5586|Yumemaru|11|0:39:38|0:10:59|0|0:19:24|0|0:39:38|0|-1|-1|
5587|123-160|11|0:39:38|0:20:59|1|0:24:19|0|0:34:38|0|-1|-1|
5588|Seannnn|11|0:39:38|0:05:04|0|0:12:17|1|0:34:38|0|-1|-1|
5589|pranavkunarparihar11|11|0:39:38|0:08:35|0|0:13:58|0|0:39:38|0|-1|-1|
5590|eewang|11|0:39:38|0:13:19|0|0:18:20|0|0:39:38|0|-1|-1|
5591|raja_|11|0:39:39|0:10:04|0|0:19:25|1|0:34:39|0|-1|-1|
5592|WayneChangLeetCode|11|0:39:39|0:24:09|0|0:09:22|0|0:39:39|0|-1|-1|
5593|HinnyTsang|11|0:39:40|0:39:40|0|0:09:25|0|0:19:45|0|-1|-1|
5594|arrxy|11|0:39:40|0:39:40|0|0:08:11|0|0:29:38|0|-1|-1|
5595|sure_sh|11|0:39:40|0:14:18|0|0:18:32|0|0:39:40|0|-1|-1|
5596|youthfighter|11|0:39:43|0:15:21|0|0:18:00|0|0:39:43|0|-1|-1|
5597|1213abc|11|0:39:43|0:11:51|0|0:17:37|0|0:39:43|0|-1|-1|
5598|invincible25|11|0:39:43|0:09:45|0|0:15:04|0|0:39:43|0|-1|-1|
5599|Sourabh__25|11|0:39:43|0:10:29|0|0:16:28|0|0:39:43|0|-1|-1|
5600|subhamkumarsah1100|11|0:39:44|0:05:28|0|0:09:41|0|0:39:44|0|-1|-1|
5601|yliang24|11|0:39:44|0:07:29|0|0:12:09|0|0:34:44|1|-1|-1|
5602|imt_2019041|11|0:39:45|0:05:02|0|0:16:59|1|0:34:45|0|-1|-1|
5603|prasant2603|11|0:39:46|0:14:50|0|0:19:04|0|0:39:46|0|-1|-1|
5604|ignorant-k|11|0:39:46|0:06:37|0|0:09:17|0|0:39:46|0|-1|-1|
5605|lian-jian|11|0:39:46|0:18:15|0|0:20:52|0|0:39:46|0|-1|-1|
5606|corydrew|11|0:39:46|0:07:05|0|0:19:06|0|0:39:46|0|-1|-1|
5607|sachkd|11|0:39:46|0:09:25|0|0:13:20|0|0:39:46|0|-1|-1|
5608|bvvemrgl|11|0:39:47|0:05:20|0|0:07:56|0|0:39:47|0|-1|-1|
5609|anandbabulc|11|0:39:47|0:11:47|0|0:14:31|0|0:39:47|0|-1|-1|
5610|Naman_471|11|0:39:49|0:09:33|0|0:13:21|0|0:39:49|0|-1|-1|
5611|weiyuanwang2020-2|11|0:39:50|0:17:08|0|0:23:48|0|0:39:50|0|-1|-1|
5612|simritsingh96|11|0:39:51|0:08:55|0|0:15:43|0|0:39:51|0|-1|-1|
5613|HarsimranKaurBindra|11|0:39:51|0:09:53|0|0:15:11|0|0:39:51|0|-1|-1|
5614|xian-qiao-qi-zi-luo-deng-hu-69|11|0:39:51|0:05:57|0|0:10:41|1|0:34:51|0|-1|-1|
5615|ceaxyz|11|0:39:51|0:16:26|0|0:21:19|0|0:39:51|0|-1|-1|
5616|ZihaoXue1995|11|0:39:51|0:14:59|1|0:19:58|0|0:34:51|0|-1|-1|
5617|sanskarkhandelwal|11|0:39:51|0:11:14|0|0:05:42|1|0:34:51|0|-1|-1|
5618|newhsc|11|0:39:52|0:05:38|0|0:09:34|0|0:39:52|0|-1|-1|
5619|dongxulin1991|11|0:39:52|0:14:22|0|0:20:10|1|0:34:52|0|-1|-1|
5620|h0rcruxx|11|0:39:52|0:17:08|0|0:22:26|0|0:39:52|0|-1|-1|
5621|prakhar_17|11|0:39:53|0:07:28|0|0:03:36|0|0:39:53|0|-1|-1|
5622|mo-ming-mo-wen-tian|11|0:39:54|0:22:29|0|0:29:15|0|0:39:54|0|-1|-1|
5623|WoodlandXander|11|0:39:55|0:03:33|0|0:15:01|1|0:34:55|0|-1|-1|
5624|chetan18026|11|0:39:55|0:06:48|0|0:17:18|0|0:39:55|0|-1|-1|
5625|Harsh_mahalwar|11|0:39:56|0:03:55|0|0:15:19|2|0:29:56|0|-1|-1|
5626|shyamabhishek115|11|0:39:56|0:16:35|0|0:20:30|0|0:39:56|0|-1|-1|
5627|uttarandas501|11|0:39:56|0:08:24|0|0:15:30|1|0:34:56|0|-1|-1|
5628|busy-mendeleevpny|11|0:39:56|0:13:53|0|0:22:57|1|0:34:56|0|-1|-1|
5629|liy_zha|11|0:39:57|0:19:56|0|0:26:43|0|0:39:57|0|-1|-1|
5630|wai_tat|11|0:39:57|0:12:00|0|0:18:57|1|0:34:57|0|-1|-1|
5631|DeviLalSingh|11|0:39:57|0:23:00|0|0:04:45|0|0:39:57|0|-1|-1|
5632|shaanm18|11|0:39:58|0:12:27|0|0:17:45|0|0:39:58|0|-1|-1|
5633|bhanunelluri0829|11|0:39:58|0:17:23|1|0:22:25|0|0:34:58|0|-1|-1|
5634|JiahangLi|11|0:39:59|0:19:32|0|0:11:33|0|0:39:59|0|-1|-1|
5635|RajatKumar17|11|0:39:59|0:08:46|0|0:14:17|0|0:34:59|1|-1|-1|
5636|utsavvjain|11|0:40:00|0:10:52|0|0:17:14|0|0:40:00|0|-1|-1|
5637|arijitr978|11|0:40:01|0:40:01|0|0:30:36|0|0:25:45|0|-1|-1|
5638|tongk|11|0:40:01|0:17:57|0|0:20:38|0|0:40:01|0|-1|-1|
5639|naninani|11|0:40:01|0:40:01|0|0:07:50|0|0:26:42|0|-1|-1|
5640|sss0075|11|0:40:03|0:11:04|0|0:17:55|0|0:40:03|0|-1|-1|
5641|zeroslope-4|11|0:40:04|0:08:54|0|0:17:12|0|0:35:04|1|-1|-1|
5642|lior111111|11|0:40:04|0:13:01|0|0:23:49|0|0:40:04|0|-1|-1|
5643|linshuyi|11|0:40:04|0:09:48|0|0:16:35|0|0:40:04|0|-1|-1|
5644|lu-ren-wan-jia|11|0:40:05|0:05:23|0|0:10:07|1|0:35:05|0|-1|-1|
5645|tZAwNwtIR4|11|0:40:05|0:10:35|1|0:21:42|0|0:35:05|0|-1|-1|
5646|krish_n_a|11|0:40:05|0:06:12|0|0:13:52|1|0:35:05|0|-1|-1|
5647|linjianhao|11|0:40:06|0:13:04|0|0:20:34|0|0:40:06|0|-1|-1|
5648|suraj_8601|11|0:40:07|0:40:07|0|0:05:51|0|0:25:42|0|-1|-1|
5649|akashvishw346|11|0:40:07|0:07:10|0|0:14:00|0|0:40:07|0|-1|-1|
5650|iatsevskyi|11|0:40:07|0:10:29|1|0:15:18|0|0:30:07|1|-1|-1|
5651|twelve-htx|11|0:40:07|0:07:34|0|0:11:27|0|0:35:07|1|-1|-1|
5652|xie-cuo-fan-chen|11|0:40:08|0:06:20|0|0:24:13|1|0:35:08|0|-1|-1|
5653|shashwat91|11|0:40:08|0:10:12|0|0:21:45|0|0:40:08|0|-1|-1|
5654|jianzuan|11|0:40:08|0:07:54|0|0:26:47|0|0:40:08|0|-1|-1|
5655|mofeng-d|11|0:40:10|0:05:35|0|0:30:10|2|0:25:26|0|-1|-1|
5656|hai-shang-ling-guang-8x|11|0:40:10|0:05:58|0|0:13:52|1|0:35:10|0|-1|-1|
5657|vipul_kumar08|11|0:40:10|0:08:29|0|0:11:49|0|0:40:10|0|-1|-1|
5658|wyc935398521|11|0:40:11|0:19:06|0|0:23:51|0|0:40:11|0|-1|-1|
5659|gaurav28|11|0:40:11|0:14:40|0|0:18:12|0|0:40:11|0|-1|-1|
5660|bronya|11|0:40:11|0:08:49|0|0:19:06|1|0:35:11|0|-1|-1|
5661|rucideyi|11|0:40:11|0:05:38|0|0:07:17|0|0:40:11|0|-1|-1|
5662|yunhengz529|11|0:40:12|0:19:09|0|0:22:42|0|0:40:12|0|-1|-1|
5663|aniketsingh4820|11|0:40:12|0:28:36|0|0:30:35|0|0:40:12|0|-1|-1|
5664|abhishek8090|11|0:40:12|0:11:57|0|0:15:06|0|0:40:12|0|-1|-1|
5665|Liu_Cong|11|0:40:13|0:12:03|0|0:20:35|0|0:40:13|0|-1|-1|
5666|vigilant-coldenfbs|11|0:40:13|0:06:24|1|0:15:27|1|0:30:13|0|-1|-1|
5667|shreyansgupta422|11|0:40:13|0:07:21|0|0:14:58|0|0:35:13|1|-1|-1|
5668|3WDrERVpBJ|11|0:40:13|0:25:46|0|0:27:42|0|0:40:13|0|-1|-1|
5669|minersheep|11|0:40:13|0:28:07|0|0:09:11|1|0:35:13|0|-1|-1|
5670|puppetoftime|11|0:40:13|0:35:13|0|0:05:48|0|0:25:38|1|-1|-1|
5671|cr7yyds|11|0:40:14|0:11:21|0|0:22:48|0|0:40:14|0|-1|-1|
5672|kiran_516|11|0:40:18|0:19:58|0|0:06:37|0|0:40:18|0|-1|-1|
5673|xiong-ge-c|11|0:40:19|0:17:55|0|0:25:41|0|0:40:19|0|-1|-1|
5674|sishenzhimu|11|0:40:19|0:04:40|0|0:20:25|1|0:35:19|0|-1|-1|
5675|ashish312000|11|0:40:20|0:10:25|1|0:14:01|0|0:35:20|0|-1|-1|
5676|yaok|11|0:40:21|0:19:02|0|0:25:37|0|0:40:21|0|-1|-1|
5677|wu-yan-chun|11|0:40:21|0:11:08|0|0:19:26|0|0:40:21|0|-1|-1|
