Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (10)
914|obiwang|8|1:30:12|1:25:12|0|1:17:41|1|-1|-1|-1|-1|
915|ahalipapa|8|1:30:41|0:42:04|4|1:05:41|1|-1|-1|-1|-1|
916|chen_zhe|8|1:30:41|0:26:10|0|1:25:41|1|-1|-1|-1|-1|
917|juankaeq|8|1:30:45|0:39:07|4|1:05:45|1|-1|-1|-1|-1|
918|ganeshwani|8|1:30:50|0:38:45|2|1:15:50|1|-1|-1|-1|-1|
919|Flyuz|8|1:30:53|0:23:30|1|1:00:53|5|-1|-1|-1|-1|
920|yao2001626|8|1:30:55|1:08:36|1|1:25:55|0|-1|-1|-1|-1|
921|naprirfan|8|1:31:19|0:16:22|2|1:16:19|1|-1|-1|-1|-1|
922|loseweigh|8|1:31:26|0:58:33|1|1:21:26|1|-1|-1|-1|-1|
923|studentforlife|8|1:32:27|1:17:27|0|1:03:01|3|-1|-1|-1|-1|
924|horrible|8|1:32:44|0:23:25|4|0:57:44|3|-1|-1|-1|-1|
925|claytonjwong|8|1:33:02|0:19:58|1|1:18:02|2|-1|-1|-1|-1|
926|pdtran|8|1:33:03|1:28:03|1|1:13:03|0|-1|-1|-1|-1|
927|chris4FB|8|1:33:30|0:17:31|4|1:03:30|2|-1|-1|-1|-1|
928|TerrenceChou|8|1:33:35|0:12:47|0|1:23:35|2|-1|-1|-1|-1|
929|noah1988|8|1:33:36|0:48:18|1|1:18:36|2|-1|-1|-1|-1|
930|Apolloliu|8|1:33:36|0:38:08|0|1:08:36|5|-1|-1|-1|-1|
931|satya_05|8|1:33:40|0:26:49|2|1:03:40|4|-1|-1|-1|-1|
932|junlingsun|8|1:34:07|0:56:42|1|1:19:07|2|-1|-1|-1|-1|
933|_innerpeace|8|1:34:48|0:44:52|1|1:24:48|1|-1|-1|-1|-1|
934|soboltv|8|1:34:48|0:45:32|3|1:19:48|0|-1|-1|-1|-1|
935|cow12331|8|1:34:49|0:42:46|4|0:59:49|3|-1|-1|-1|-1|
936|piroshki|8|1:35:12|0:51:48|3|1:20:12|0|-1|-1|-1|-1|
937|Doliferous|8|1:35:35|0:17:38|6|0:55:35|2|-1|-1|-1|-1|
938|xqc387good|8|1:35:36|0:12:15|0|1:20:36|3|-1|-1|-1|-1|
939|gengyouchen|8|1:35:37|0:41:16|1|1:15:37|3|-1|-1|-1|-1|
940|cappuccinuo|8|1:36:00|0:05:56|0|1:06:00|6|-1|-1|-1|-1|
941|ZhengTang|8|1:36:10|0:11:31|1|1:21:10|2|-1|-1|-1|-1|
942|Eden_|8|1:36:23|0:50:34|3|1:21:23|0|-1|-1|-1|-1|
943|bix|8|1:36:33|0:42:47|0|1:26:33|2|-1|-1|-1|-1|
944|gogapp|8|1:36:49|1:15:14|0|1:26:49|2|-1|-1|-1|-1|
945|danchung|8|1:36:50|0:39:33|1|1:21:50|2|-1|-1|-1|-1|
946|bobding7|8|1:36:53|1:06:53|4|0:54:01|2|-1|-1|-1|-1|
947|beep|8|1:37:21|1:22:21|0|1:03:26|3|-1|-1|-1|-1|
948|Houcj|8|1:37:37|0:14:08|1|1:07:37|5|-1|-1|-1|-1|
949|kotwal633|8|1:37:42|1:04:20|1|1:27:42|1|-1|-1|-1|-1|
950|asyz13jinage|8|1:37:48|0:56:28|0|1:22:48|3|-1|-1|-1|-1|
951|apstonybrook|8|1:37:49|0:52:41|1|1:27:49|1|-1|-1|-1|-1|
952|maleo|8|1:38:11|0:05:19|0|1:18:11|4|-1|-1|-1|-1|
953|Focuss|8|1:38:22|0:21:18|0|1:28:22|2|-1|-1|-1|-1|
954|SaoxiongNo1|8|1:38:36|0:17:41|0|1:13:36|5|-1|-1|-1|-1|
955|htt1084|8|1:38:46|0:57:30|2|1:28:46|0|-1|-1|-1|-1|
956|Sv1703|8|1:38:49|0:19:36|2|1:23:49|1|-1|-1|-1|-1|
957|Miksztowi|8|1:38:53|0:09:05|0|1:13:53|5|-1|-1|-1|-1|
958|WeiWei125|8|1:38:56|0:38:02|1|1:23:56|2|-1|-1|-1|-1|
959|Waynexiee|8|1:39:03|1:10:28|0|1:29:03|2|-1|-1|-1|-1|
960|HlG4399|8|1:39:07|0:55:48|1|1:24:07|2|-1|-1|-1|-1|
961|TapasB|8|1:39:09|0:10:53|0|1:14:09|5|-1|-1|-1|-1|
962|kakakovic|8|1:39:15|0:47:26|2|1:09:15|4|-1|-1|-1|-1|
963|junhong202|8|1:39:21|0:41:44|2|1:29:21|0|-1|-1|-1|-1|
964|lipan2018|8|1:39:31|1:03:59|0|1:24:31|3|-1|-1|-1|-1|
965|maria_john_paul|8|1:39:38|0:46:24|2|1:24:38|1|-1|-1|-1|-1|
966|satyapramodh|8|1:39:43|0:30:57|1|1:29:43|1|-1|-1|-1|-1|
967|zhengyd2014|8|1:39:55|1:13:33|1|1:29:55|1|-1|-1|-1|-1|
968|hesunPU|8|1:39:57|1:29:57|2|0:40:07|0|-1|-1|-1|-1|
969|nanwarin|8|1:40:27|0:18:23|1|1:20:27|3|-1|-1|-1|-1|
970|caveness|8|1:40:58|0:40:31|3|1:10:58|3|-1|-1|-1|-1|
971|twsthomas|8|1:41:00|1:00:30|2|1:06:00|5|-1|-1|-1|-1|
972|cooldannyboy|8|1:42:25|0:14:44|1|1:27:25|2|-1|-1|-1|-1|
973|Sravendoh|8|1:42:31|0:23:09|2|1:07:31|5|-1|-1|-1|-1|
974|donndonn|8|1:43:02|1:18:02|3|1:04:46|2|-1|-1|-1|-1|
975|abrahamdaniel92|8|1:43:12|1:28:12|2|1:23:22|1|-1|-1|-1|-1|
976|Focus_smart|8|1:43:39|0:57:58|2|1:23:39|2|-1|-1|-1|-1|
977|vpv|8|1:43:58|1:28:58|1|1:17:41|2|-1|-1|-1|-1|
978|djmj|8|1:43:58|0:13:02|0|1:23:58|4|-1|-1|-1|-1|
979|cstrasengan|8|1:44:33|0:17:39|1|1:29:33|2|-1|-1|-1|-1|
980|prkarve|8|1:44:40|0:59:04|2|1:29:40|1|-1|-1|-1|-1|
981|sl5879|8|1:45:03|0:29:41|4|0:50:03|7|-1|-1|-1|-1|
982|Bhush|8|1:45:48|0:27:07|3|1:15:48|3|-1|-1|-1|-1|
983|sumeetsk|8|1:46:18|0:48:23|4|1:26:18|0|-1|-1|-1|-1|
984|bibika|8|1:48:25|0:29:03|1|1:23:25|4|-1|-1|-1|-1|
985|as9|8|1:49:18|1:14:47|4|1:29:18|0|-1|-1|-1|-1|
986|cherp|8|1:51:08|0:49:34|4|1:16:08|3|-1|-1|-1|-1|
987|sahiti4|8|1:54:20|1:19:20|6|0:59:33|1|-1|-1|-1|-1|
988|clayweidinger|8|1:55:16|0:34:29|2|1:10:16|7|-1|-1|-1|-1|
989|DifferentN|8|1:58:56|0:27:49|3|1:23:56|4|-1|-1|-1|-1|
990|lingfengsan|8|2:05:03|0:33:05|3|1:25:03|5|-1|-1|-1|-1|
991|changyue5230|8|2:06:23|1:03:22|3|1:21:23|6|-1|-1|-1|-1|
992|neonchameleon|8|2:17:21|0:27:54|3|1:22:21|8|-1|-1|-1|-1|
993|nblx|7|1:01:28|-1|-1|-1|-1|1:01:28|0|-1|-1|
994|meepbun|5|0:29:08|-1|-1|0:29:08|0|-1|-1|-1|-1|
995|Nayayaya|5|0:34:02|-1|-1|0:19:02|3|-1|-1|-1|-1|
996|tianyao|5|0:34:37|-1|-1|0:34:37|0|-1|-1|-1|-1|
997|Cara_G|5|0:35:10|-1|-1|0:35:10|0|-1|-1|-1|-1|
998|octanetwisted|5|0:36:20|-1|-1|0:36:20|0|-1|-1|-1|-1|
999|jiezh1|5|0:38:55|-1|-1|0:33:55|1|-1|-1|-1|-1|
1000|michael145|5|0:41:39|-1|-1|0:36:39|1|-1|-1|-1|-1|
1001|ozarslan|5|0:47:21|-1|-1|0:42:21|1|-1|-1|-1|-1|
1002|miao666miao|5|0:47:43|-1|-1|0:42:43|1|-1|-1|-1|-1|
1003|rjames711|5|0:47:54|-1|-1|0:47:54|0|-1|-1|-1|-1|
1004|uvril|5|0:48:07|-1|-1|0:43:07|1|-1|-1|-1|-1|
1005|khantilchoksi19|5|0:49:54|-1|-1|0:49:54|0|-1|-1|-1|-1|
1006|p501396|5|0:49:55|-1|-1|0:49:55|0|-1|-1|-1|-1|
1007|anushasridharan08|5|0:53:03|-1|-1|0:53:03|0|-1|-1|-1|-1|
1008|rohansumant|5|0:53:32|-1|-1|0:53:32|0|-1|-1|-1|-1|
1009|canez|5|0:54:53|-1|-1|0:44:53|2|-1|-1|-1|-1|
1010|edward0414|5|0:55:23|-1|-1|0:40:23|3|-1|-1|-1|-1|
1011|toothlessG|5|0:56:33|-1|-1|0:46:33|2|-1|-1|-1|-1|
1012|yueyanglou_jiachen|5|0:56:57|-1|-1|0:56:57|0|-1|-1|-1|-1|
1013|futureImport|5|0:58:31|-1|-1|0:58:31|0|-1|-1|-1|-1|
1014|dasu_ujjwal|5|0:59:30|-1|-1|0:59:30|0|-1|-1|-1|-1|
1015|godspeed1024|5|1:01:11|-1|-1|1:01:11|0|-1|-1|-1|-1|
1016|ManojDwarsala|5|1:02:50|-1|-1|0:52:50|2|-1|-1|-1|-1|
1017|kaliyaperumal|5|1:07:19|-1|-1|1:07:19|0|-1|-1|-1|-1|
1018|alter027|5|1:08:20|-1|-1|1:08:20|0|-1|-1|-1|-1|
1019|littlepoint|5|1:09:14|-1|-1|1:04:14|1|-1|-1|-1|-1|
1020|leminhhoang2509|5|1:11:56|-1|-1|1:11:56|0|-1|-1|-1|-1|
1021|ssalahi|5|1:12:43|-1|-1|1:12:43|0|-1|-1|-1|-1|
1022|MESF|5|1:12:50|-1|-1|1:07:50|1|-1|-1|-1|-1|
1023|sjtugaoman|5|1:15:35|-1|-1|0:50:35|5|-1|-1|-1|-1|
1024|weeotch|5|1:21:19|-1|-1|1:21:19|0|-1|-1|-1|-1|
1025|shanzhihaoaws|5|1:21:48|-1|-1|1:16:48|1|-1|-1|-1|-1|
1026|Gigi|5|1:24:18|-1|-1|1:14:18|2|-1|-1|-1|-1|
1027|ss54|5|1:25:00|-1|-1|1:15:00|2|-1|-1|-1|-1|
1028|manipushpak|5|1:25:29|-1|-1|1:15:29|2|-1|-1|-1|-1|
1029|csfalcione|5|1:26:34|-1|-1|1:26:34|0|-1|-1|-1|-1|
1030|Huanghaicheng|5|1:27:27|-1|-1|1:17:27|2|-1|-1|-1|-1|
1031|Coder-Boy|5|1:28:02|-1|-1|1:23:02|1|-1|-1|-1|-1|
1032|ahliang|5|1:29:05|-1|-1|1:29:05|0|-1|-1|-1|-1|
1033|zhtxswqs|5|1:31:43|-1|-1|1:16:43|3|-1|-1|-1|-1|
1034|bl2003|5|1:32:19|-1|-1|1:22:19|2|-1|-1|-1|-1|
1035|sway26|5|1:35:32|-1|-1|1:15:32|4|-1|-1|-1|-1|
1036|subsid|5|1:36:42|-1|-1|1:26:42|2|-1|-1|-1|-1|
1037|gabriel_abel|5|1:39:27|-1|-1|1:24:27|3|-1|-1|-1|-1|
1038|anchit_agarwal|5|1:49:29|-1|-1|1:29:29|4|-1|-1|-1|-1|
1039|DHD|5|1:54:58|-1|-1|1:19:58|7|-1|-1|-1|-1|
1040|ravitejatatipamula|5|2:12:03|-1|-1|1:07:03|13|-1|-1|-1|-1|
1041|csseryang|3|0:02:21|0:02:21|0|-1|-1|-1|-1|-1|-1|
1042|shahvansh123|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
1043|lihuoran|3|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
1044|to.karthik.gunasekaran|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
1045|yanyafeng|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
1046|somalvora|3|0:04:21|0:04:21|0|-1|-1|-1|-1|-1|-1|
1047|narangvivek|3|0:04:22|0:04:22|0|-1|-1|-1|-1|-1|-1|
1048|tejakunderu|3|0:04:26|0:04:26|0|-1|-1|-1|-1|-1|-1|
1049|zenwraight|3|0:04:27|0:04:27|0|-1|-1|-1|-1|-1|-1|
1050|HinderKing|3|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
1051|tiannnan|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
1052|JoeAtWork|3|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
1053|codermonk|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
1054|lkjhgfdsa|3|0:05:22|0:05:22|0|-1|-1|-1|-1|-1|-1|
1055|shuati_mw|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
1056|nizqleo|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
1057|Dhrumil1808|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
1058|elloyd|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
1059|CrystalXleo|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
1060|crfg|3|0:07:13|0:07:13|0|-1|-1|-1|-1|-1|-1|
1061|myCafeBabe|3|0:07:21|0:07:21|0|-1|-1|-1|-1|-1|-1|
1062|pranavnath_reddy|3|0:07:44|0:07:44|0|-1|-1|-1|-1|-1|-1|
1063|satyajit5|3|0:08:27|0:08:27|0|-1|-1|-1|-1|-1|-1|
1064|ying22|3|0:08:30|0:08:30|0|-1|-1|-1|-1|-1|-1|
1065|swaraj|3|0:08:48|0:08:48|0|-1|-1|-1|-1|-1|-1|
1066|unknown_|3|0:08:50|0:08:50|0|-1|-1|-1|-1|-1|-1|
1067|008d5bb7b|3|0:09:09|0:09:09|0|-1|-1|-1|-1|-1|-1|
1068|fazdzz|3|0:09:22|0:09:22|0|-1|-1|-1|-1|-1|-1|
1069|lf963|3|0:09:29|0:09:29|0|-1|-1|-1|-1|-1|-1|
1070|david301|3|0:09:55|0:09:55|0|-1|-1|-1|-1|-1|-1|
1071|qile2008|3|0:10:00|0:10:00|0|-1|-1|-1|-1|-1|-1|
1072|achursov|3|0:10:38|0:10:38|0|-1|-1|-1|-1|-1|-1|
1073|cee|3|0:11:18|0:06:18|1|-1|-1|-1|-1|-1|-1|
1074|pritam_roy|3|0:11:24|0:11:24|0|-1|-1|-1|-1|-1|-1|
1075|FannyChung|3|0:11:52|0:11:52|0|-1|-1|-1|-1|-1|-1|
1076|jasonsun0311|3|0:12:15|0:12:15|0|-1|-1|-1|-1|-1|-1|
1077|thePhoenix|3|0:13:00|0:13:00|0|-1|-1|-1|-1|-1|-1|
1078|adammama|3|0:13:26|0:08:26|1|-1|-1|-1|-1|-1|-1|
1079|TH0OO|3|0:13:33|0:13:33|0|-1|-1|-1|-1|-1|-1|
1080|gurunlp|3|0:13:43|0:13:43|0|-1|-1|-1|-1|-1|-1|
1081|yys_q|3|0:14:06|0:14:06|0|-1|-1|-1|-1|-1|-1|
1082|sushil-thasale|3|0:14:06|0:14:06|0|-1|-1|-1|-1|-1|-1|
1083|alyssum14|3|0:14:12|0:14:12|0|-1|-1|-1|-1|-1|-1|
1084|Abhi1991|3|0:14:12|0:14:12|0|-1|-1|-1|-1|-1|-1|
1085|coolth|3|0:14:22|0:09:22|1|-1|-1|-1|-1|-1|-1|
1086|tychenjiajun|3|0:14:30|0:14:30|0|-1|-1|-1|-1|-1|-1|
1087|mengqili|3|0:14:33|0:14:33|0|-1|-1|-1|-1|-1|-1|
1088|laopihouzi|3|0:14:34|0:14:34|0|-1|-1|-1|-1|-1|-1|
1089|rsweis|3|0:14:42|0:14:42|0|-1|-1|-1|-1|-1|-1|
1090|Victor_FW|3|0:15:14|0:10:14|1|-1|-1|-1|-1|-1|-1|
1091|swapnil16|3|0:15:15|0:15:15|0|-1|-1|-1|-1|-1|-1|
1092|r_w|3|0:15:51|0:10:51|1|-1|-1|-1|-1|-1|-1|
1093|ashish53v|3|0:16:03|0:11:03|1|-1|-1|-1|-1|-1|-1|
1094|pallavichugh2309|3|0:16:03|0:16:03|0|-1|-1|-1|-1|-1|-1|
1095|sj2753|3|0:16:56|0:16:56|0|-1|-1|-1|-1|-1|-1|
1096|james_bond|3|0:17:24|0:17:24|0|-1|-1|-1|-1|-1|-1|
1097|sarangsawant|3|0:18:09|0:18:09|0|-1|-1|-1|-1|-1|-1|
1098|saikat93ify|3|0:18:25|0:13:25|1|-1|-1|-1|-1|-1|-1|
1099|multicia1994|3|0:18:50|0:18:50|0|-1|-1|-1|-1|-1|-1|
1100|karangoel16|3|0:18:56|0:13:56|1|-1|-1|-1|-1|-1|-1|
1101|khaled_acmilan|3|0:19:07|0:14:07|1|-1|-1|-1|-1|-1|-1|
1102|oorja|3|0:19:13|0:19:13|0|-1|-1|-1|-1|-1|-1|
1103|pintojoey|3|0:19:42|0:19:42|0|-1|-1|-1|-1|-1|-1|
1104|aThirteeN|3|0:19:52|0:19:52|0|-1|-1|-1|-1|-1|-1|
1105|ravitejau|3|0:20:09|0:10:09|2|-1|-1|-1|-1|-1|-1|
1106|capshina|3|0:20:37|0:15:37|1|-1|-1|-1|-1|-1|-1|
1107|heinous|3|0:21:14|0:16:14|1|-1|-1|-1|-1|-1|-1|
1108|mayd4zbvthu|3|0:21:16|0:21:16|0|-1|-1|-1|-1|-1|-1|
1109|xchen1991|3|0:21:27|0:11:27|2|-1|-1|-1|-1|-1|-1|
1110|liuyubobobo|3|0:21:37|0:16:37|1|-1|-1|-1|-1|-1|-1|
1111|masumbuet|3|0:21:38|0:16:38|1|-1|-1|-1|-1|-1|-1|
1112|stephen_chen_boston|3|0:22:14|0:12:14|2|-1|-1|-1|-1|-1|-1|
1113|kdtree|3|0:22:18|0:17:18|1|-1|-1|-1|-1|-1|-1|
1114|cacs|3|0:22:45|0:22:45|0|-1|-1|-1|-1|-1|-1|
1115|dark_invader|3|0:23:21|0:23:21|0|-1|-1|-1|-1|-1|-1|
1116|jinlin_bayarea|3|0:23:24|0:23:24|0|-1|-1|-1|-1|-1|-1|
1117|vrajdelhivala|3|0:23:29|0:23:29|0|-1|-1|-1|-1|-1|-1|
1118|dawei8|3|0:23:39|0:18:39|1|-1|-1|-1|-1|-1|-1|
1119|liyiye|3|0:23:54|0:23:54|0|-1|-1|-1|-1|-1|-1|
1120|sabaresh|3|0:23:55|0:23:55|0|-1|-1|-1|-1|-1|-1|
1121|tie|3|0:24:03|0:24:03|0|-1|-1|-1|-1|-1|-1|
1122|ak305|3|0:24:13|0:19:13|1|-1|-1|-1|-1|-1|-1|
1123|ortigali|3|0:24:17|0:19:17|1|-1|-1|-1|-1|-1|-1|
1124|hdsjy|3|0:24:19|0:24:19|0|-1|-1|-1|-1|-1|-1|
1125|YUGONG|3|0:24:29|0:19:29|1|-1|-1|-1|-1|-1|-1|
1126|scwsheen|3|0:24:33|0:19:33|1|-1|-1|-1|-1|-1|-1|
1127|wei155|3|0:24:56|0:24:56|0|-1|-1|-1|-1|-1|-1|
1128|dattaabhishek|3|0:25:00|0:25:00|0|-1|-1|-1|-1|-1|-1|
1129|koushiknadakuduti|3|0:25:10|0:20:10|1|-1|-1|-1|-1|-1|-1|
1130|munirkhan|3|0:25:13|0:25:13|0|-1|-1|-1|-1|-1|-1|
1131|welkineins|3|0:25:36|0:25:36|0|-1|-1|-1|-1|-1|-1|
1132|thetorres|3|0:25:39|0:25:39|0|-1|-1|-1|-1|-1|-1|
1133|awesomedev|3|0:25:47|0:25:47|0|-1|-1|-1|-1|-1|-1|
1134|hailong4|3|0:25:51|0:10:51|3|-1|-1|-1|-1|-1|-1|
1135|gt_null|3|0:25:59|0:20:59|1|-1|-1|-1|-1|-1|-1|
1136|juggler|3|0:26:05|0:26:05|0|-1|-1|-1|-1|-1|-1|
1137|bboypupu|3|0:26:25|0:26:25|0|-1|-1|-1|-1|-1|-1|
1138|multics|3|0:26:48|0:16:48|2|-1|-1|-1|-1|-1|-1|
1139|FabriceApp|3|0:27:31|0:27:31|0|-1|-1|-1|-1|-1|-1|
1140|chernetskiy|3|0:28:19|0:28:19|0|-1|-1|-1|-1|-1|-1|
1141|Poorvank|3|0:28:20|0:28:20|0|-1|-1|-1|-1|-1|-1|
1142|wfan|3|0:28:40|0:23:40|1|-1|-1|-1|-1|-1|-1|
1143|Nightbolt|3|0:28:47|0:23:47|1|-1|-1|-1|-1|-1|-1|
1144|sivagurunathan|3|0:28:56|0:23:56|1|-1|-1|-1|-1|-1|-1|
1145|justme|3|0:29:06|0:24:06|1|-1|-1|-1|-1|-1|-1|
1146|eryao|3|0:30:07|0:15:07|3|-1|-1|-1|-1|-1|-1|
1147|zhastdoit|3|0:30:08|0:20:08|2|-1|-1|-1|-1|-1|-1|
1148|shirtandtieler|3|0:30:31|0:30:31|0|-1|-1|-1|-1|-1|-1|
1149|vivikii|3|0:30:51|0:25:51|1|-1|-1|-1|-1|-1|-1|
1150|leo2|3|0:31:07|0:26:07|1|-1|-1|-1|-1|-1|-1|
1151|TuRbine|3|0:31:25|0:31:25|0|-1|-1|-1|-1|-1|-1|
1152|saini-rahul|3|0:31:36|0:31:36|0|-1|-1|-1|-1|-1|-1|
1153|cnberry|3|0:31:52|0:26:52|1|-1|-1|-1|-1|-1|-1|
1154|jasonchu1313|3|0:32:23|0:32:23|0|-1|-1|-1|-1|-1|-1|
1155|liush100|3|0:32:35|0:27:35|1|-1|-1|-1|-1|-1|-1|
1156|mengqigu|3|0:33:04|0:33:04|0|-1|-1|-1|-1|-1|-1|
1157|jwgoh|3|0:33:08|0:33:08|0|-1|-1|-1|-1|-1|-1|
1158|coder_saket|3|0:33:32|0:33:32|0|-1|-1|-1|-1|-1|-1|
1159|pkowshik|3|0:33:38|0:18:38|3|-1|-1|-1|-1|-1|-1|
1160|Campione|3|0:33:45|0:28:45|1|-1|-1|-1|-1|-1|-1|
1161|c8b2b9ef|3|0:34:06|0:34:06|0|-1|-1|-1|-1|-1|-1|
1162|k_j|3|0:34:08|0:24:08|2|-1|-1|-1|-1|-1|-1|
1163|kmusco|3|0:34:29|0:24:29|2|-1|-1|-1|-1|-1|-1|
1164|subhajim|3|0:34:31|0:34:31|0|-1|-1|-1|-1|-1|-1|
1165|johnson8|3|0:35:05|0:35:05|0|-1|-1|-1|-1|-1|-1|
1166|mohanmb91|3|0:35:06|0:20:06|3|-1|-1|-1|-1|-1|-1|
1167|msiddhesh|3|0:35:14|0:30:14|1|-1|-1|-1|-1|-1|-1|
1168|u77|3|0:35:42|0:25:42|2|-1|-1|-1|-1|-1|-1|
1169|vaic|3|0:36:36|0:36:36|0|-1|-1|-1|-1|-1|-1|
1170|lianglia|3|0:36:38|0:31:38|1|-1|-1|-1|-1|-1|-1|
1171|wing1001|3|0:36:42|0:36:42|0|-1|-1|-1|-1|-1|-1|
1172|jc5737|3|0:36:45|0:31:45|1|-1|-1|-1|-1|-1|-1|
1173|trial_user|3|0:36:53|0:26:53|2|-1|-1|-1|-1|-1|-1|
1174|JiayiCai|3|0:37:31|0:37:31|0|-1|-1|-1|-1|-1|-1|
1175|mockito_308|3|0:37:50|0:27:50|2|-1|-1|-1|-1|-1|-1|
1176|shreyakate|3|0:37:55|0:32:55|1|-1|-1|-1|-1|-1|-1|
1177|apdumas|3|0:38:19|0:28:19|2|-1|-1|-1|-1|-1|-1|
1178|sjindal2|3|0:38:28|0:28:28|2|-1|-1|-1|-1|-1|-1|
1179|jasmineren20090630|3|0:38:31|0:13:31|5|-1|-1|-1|-1|-1|-1|
1180|Balaraju|3|0:38:43|0:38:43|0|-1|-1|-1|-1|-1|-1|
1181|tift|3|0:38:57|0:33:57|1|-1|-1|-1|-1|-1|-1|
1182|yang57|3|0:39:11|0:29:11|2|-1|-1|-1|-1|-1|-1|
1183|huang123rui789|3|0:39:25|0:39:25|0|-1|-1|-1|-1|-1|-1|
1184|subashtc|3|0:39:30|0:29:30|2|-1|-1|-1|-1|-1|-1|
1185|Vignesh_Sankar|3|0:39:45|0:34:45|1|-1|-1|-1|-1|-1|-1|
1186|kevinchien17|3|0:40:28|0:30:28|2|-1|-1|-1|-1|-1|-1|
1187|letscode22|3|0:40:40|0:35:40|1|-1|-1|-1|-1|-1|-1|
1188|bo45|3|0:40:56|0:30:56|2|-1|-1|-1|-1|-1|-1|
1189|Greenbirdwei|3|0:41:00|0:36:00|1|-1|-1|-1|-1|-1|-1|
1190|hydrogen2|3|0:41:02|0:41:02|0|-1|-1|-1|-1|-1|-1|
1191|fushanFLAG|3|0:41:13|0:31:13|2|-1|-1|-1|-1|-1|-1|
1192|relaxed_coder|3|0:41:18|0:31:18|2|-1|-1|-1|-1|-1|-1|
1193|logic1020|3|0:41:42|0:36:42|1|-1|-1|-1|-1|-1|-1|
1194|sur081547|3|0:42:02|0:32:02|2|-1|-1|-1|-1|-1|-1|
1195|jordandong|3|0:42:06|0:42:06|0|-1|-1|-1|-1|-1|-1|
1196|Milindkhadloya|3|0:42:07|0:42:07|0|-1|-1|-1|-1|-1|-1|
1197|daeki|3|0:42:39|0:27:39|3|-1|-1|-1|-1|-1|-1|
1198|seank|3|0:43:08|0:38:08|1|-1|-1|-1|-1|-1|-1|
1199|prateek2coolguy|3|0:43:09|0:43:09|0|-1|-1|-1|-1|-1|-1|
1200|anguillanneuf|3|0:43:13|0:43:13|0|-1|-1|-1|-1|-1|-1|
1201|dangle|3|0:43:29|0:38:29|1|-1|-1|-1|-1|-1|-1|
1202|lsky|3|0:43:31|0:38:31|1|-1|-1|-1|-1|-1|-1|
1203|bluesky2|3|0:43:59|0:38:59|1|-1|-1|-1|-1|-1|-1|
1204|Winnie-Tsai2|3|0:44:14|0:24:14|4|-1|-1|-1|-1|-1|-1|
1205|JkyNcMeG2H86|3|0:44:15|0:39:15|1|-1|-1|-1|-1|-1|-1|
1206|pnimit|3|0:44:30|0:34:30|2|-1|-1|-1|-1|-1|-1|
1207|CC1988|3|0:44:49|0:29:49|3|-1|-1|-1|-1|-1|-1|
1208|hjmoon94|3|0:45:05|0:45:05|0|-1|-1|-1|-1|-1|-1|
1209|q13245632|3|0:45:17|0:40:17|1|-1|-1|-1|-1|-1|-1|
1210|junxuelian|3|0:45:35|0:45:35|0|-1|-1|-1|-1|-1|-1|
1211|Hemor|3|0:46:09|0:46:09|0|-1|-1|-1|-1|-1|-1|
1212|kimjianzsu|3|0:46:12|0:36:12|2|-1|-1|-1|-1|-1|-1|
1213|mochione|3|0:46:17|0:26:17|4|-1|-1|-1|-1|-1|-1|
1214|robin2|3|0:46:19|0:41:19|1|-1|-1|-1|-1|-1|-1|
1215|cpenalozag|3|0:47:29|0:37:29|2|-1|-1|-1|-1|-1|-1|
1216|pranjularora|3|0:48:27|0:28:27|4|-1|-1|-1|-1|-1|-1|
1217|pntemi|3|0:48:55|0:48:55|0|-1|-1|-1|-1|-1|-1|
1218|srviest|3|0:49:09|0:49:09|0|-1|-1|-1|-1|-1|-1|
1219|VermillionChevalier|3|0:50:09|0:50:09|0|-1|-1|-1|-1|-1|-1|
1220|knaveenkumar|3|0:51:13|0:51:13|0|-1|-1|-1|-1|-1|-1|
1221|bheemudu|3|0:51:13|0:26:13|5|-1|-1|-1|-1|-1|-1|
1222|howtobeahacker|3|0:51:14|0:51:14|0|-1|-1|-1|-1|-1|-1|
1223|lowjack|3|0:51:19|0:36:19|3|-1|-1|-1|-1|-1|-1|
1224|asingh05|3|0:51:20|0:51:20|0|-1|-1|-1|-1|-1|-1|
1225|imadutta|3|0:51:21|0:46:21|1|-1|-1|-1|-1|-1|-1|
1226|Grandline|3|0:51:37|0:46:37|1|-1|-1|-1|-1|-1|-1|
1227|punitarya|3|0:51:47|0:36:47|3|-1|-1|-1|-1|-1|-1|
1228|jkhenry|3|0:52:02|0:47:02|1|-1|-1|-1|-1|-1|-1|
