Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (7)
882|dabien1|6|0:21:13|0:17:25|0|0:21:13|0|-1|-1|-1|-1|
883|MrDelhi|6|0:21:20|0:05:44|1|0:11:20|1|-1|-1|-1|-1|
884|Parmodgoel|6|0:21:24|0:08:24|1|0:16:24|0|-1|-1|-1|-1|
885|levinkwong|6|0:21:24|0:19:33|0|0:21:24|0|-1|-1|-1|-1|
886|codersongs|6|0:21:25|0:06:15|1|0:16:25|0|-1|-1|-1|-1|
887|come_back|6|0:21:28|0:16:10|0|0:21:28|0|-1|-1|-1|-1|
888|j_n-2|6|0:21:45|0:12:52|0|0:21:45|0|-1|-1|-1|-1|
889|TonyZhu6|6|0:21:45|0:19:31|0|0:21:45|0|-1|-1|-1|-1|
890|nakulrathore97|6|0:21:50|0:21:50|0|0:10:47|0|-1|-1|-1|-1|
891|mirzakhalov|6|0:21:59|0:17:44|0|0:21:59|0|-1|-1|-1|-1|
892|hardikpnsp|6|0:22:04|0:07:48|0|0:22:04|0|-1|-1|-1|-1|
893|thunderring|6|0:22:13|0:11:53|0|0:17:13|1|-1|-1|-1|-1|
894|agrawalsam1997|6|0:22:21|0:04:35|0|0:12:21|2|-1|-1|-1|-1|
895|ft314159|6|0:22:22|0:08:10|1|0:17:22|0|-1|-1|-1|-1|
896|FDVlDxdk3x|6|0:22:23|0:17:34|0|0:22:23|0|-1|-1|-1|-1|
897|lililiwei|6|0:22:28|0:10:04|0|0:22:28|0|-1|-1|-1|-1|
898|adigo|6|0:22:43|0:12:21|0|0:22:43|0|-1|-1|-1|-1|
899|lingadalli|6|0:23:04|0:15:53|0|0:23:04|0|-1|-1|-1|-1|
900|tichen47|6|0:23:13|0:19:12|0|0:23:13|0|-1|-1|-1|-1|
901|Maple177|6|0:23:16|0:15:09|1|0:18:16|0|-1|-1|-1|-1|
902|omshiv6410|6|0:23:39|0:07:39|0|0:23:39|0|-1|-1|-1|-1|
903|leetcode_zlq|6|0:23:54|0:10:30|1|0:13:54|1|-1|-1|-1|-1|
904|buaahejia|6|0:23:55|0:15:34|0|0:23:55|0|-1|-1|-1|-1|
905|kshitijv97|6|0:23:57|0:18:57|1|0:08:14|0|-1|-1|-1|-1|
906|man-man-lai-7|6|0:24:02|0:12:37|0|0:19:02|1|-1|-1|-1|-1|
907|kevin3134|6|0:24:04|0:07:28|1|0:19:04|0|-1|-1|-1|-1|
908|ZiyuWang|6|0:24:24|0:14:18|1|0:19:24|0|-1|-1|-1|-1|
909|mbelov|6|0:24:25|0:14:25|0|0:24:25|0|-1|-1|-1|-1|
910|ppinfel|6|0:24:44|0:20:50|0|0:24:44|0|-1|-1|-1|-1|
911|klimkina|6|0:24:54|0:13:40|0|0:19:54|1|-1|-1|-1|-1|
912|user3045|6|0:24:55|0:16:20|1|0:19:55|0|-1|-1|-1|-1|
913|JudyHuang|6|0:24:55|0:17:58|0|0:24:55|0|-1|-1|-1|-1|
914|raviz88|6|0:24:56|0:20:21|0|0:24:56|0|-1|-1|-1|-1|
915|KID-joker|6|0:24:56|0:11:57|2|0:14:56|0|-1|-1|-1|-1|
916|wobushihenxiangfei|6|0:25:03|0:15:49|1|0:20:03|0|-1|-1|-1|-1|
917|shuchenc|6|0:25:08|0:23:27|0|0:25:08|0|-1|-1|-1|-1|
918|colinhx|6|0:25:15|0:12:07|1|0:20:15|0|-1|-1|-1|-1|
919|zy134134|6|0:25:18|0:18:41|0|0:25:18|0|-1|-1|-1|-1|
920|wei-114|6|0:25:25|0:09:48|2|0:15:25|0|-1|-1|-1|-1|
921|AdamBalski|6|0:25:28|0:13:02|0|0:25:28|0|-1|-1|-1|-1|
922|kang-feng-jian|6|0:25:32|0:15:27|0|0:25:32|0|-1|-1|-1|-1|
923|vikas9|6|0:25:43|0:07:10|1|0:15:43|1|-1|-1|-1|-1|
924|wangyehope|6|0:25:43|0:03:47|0|0:10:43|3|-1|-1|-1|-1|
925|lbgzmhl|6|0:25:49|0:17:18|1|0:20:49|0|-1|-1|-1|-1|
926|howtobeahacker|6|0:26:00|0:10:55|2|0:16:00|0|-1|-1|-1|-1|
927|shinnqy|6|0:26:13|0:11:33|2|0:16:13|0|-1|-1|-1|-1|
928|anjanpoudel|6|0:26:16|0:11:59|1|0:21:16|0|-1|-1|-1|-1|
929|rodent_capybara|6|0:26:17|0:17:03|1|0:21:17|0|-1|-1|-1|-1|
930|crazyhacker|6|0:26:25|0:15:06|0|0:21:25|1|-1|-1|-1|-1|
931|carrot-boy|6|0:26:27|0:15:39|0|0:26:27|0|-1|-1|-1|-1|
932|hothero|6|0:26:27|0:17:35|1|0:21:27|0|-1|-1|-1|-1|
933|ysumit99|6|0:26:32|0:11:27|2|0:16:32|0|-1|-1|-1|-1|
934|properly|6|0:26:32|0:13:31|0|0:21:32|1|-1|-1|-1|-1|
935|Leaderboard|6|0:26:57|0:26:57|0|0:13:25|0|-1|-1|-1|-1|
936|matthewcroft|6|0:27:08|0:19:37|0|0:27:08|0|-1|-1|-1|-1|
937|hide_on_bush|6|0:27:10|0:21:40|0|0:27:10|0|-1|-1|-1|-1|
938|HaoJi|6|0:27:12|0:07:50|1|0:22:12|0|-1|-1|-1|-1|
939|Giaosame|6|0:27:14|0:12:58|2|0:17:14|0|-1|-1|-1|-1|
940|lim-tan|6|0:27:14|0:09:05|0|0:27:14|0|-1|-1|-1|-1|
941|goaheadaqu|6|0:27:16|0:14:05|0|0:27:16|0|-1|-1|-1|-1|
942|walkman511140|6|0:27:30|0:11:00|0|0:27:30|0|-1|-1|-1|-1|
943|xaviercai|6|0:27:31|0:06:03|1|0:17:31|1|-1|-1|-1|-1|
944|alfa_spider|6|0:27:31|0:14:27|1|0:22:31|0|-1|-1|-1|-1|
945|GGG1235|6|0:28:00|0:18:58|1|0:23:00|0|-1|-1|-1|-1|
946|meirbek|6|0:28:13|0:28:13|0|0:25:10|0|-1|-1|-1|-1|
947|Ningmin|6|0:28:17|0:13:18|2|0:18:17|0|-1|-1|-1|-1|
948|user7784J|6|0:28:25|0:23:25|1|0:04:55|0|-1|-1|-1|-1|
949|aayushgarg|6|0:28:36|0:14:41|0|0:28:36|0|-1|-1|-1|-1|
950|ClarkSIms|6|0:28:44|0:10:42|0|0:28:44|0|-1|-1|-1|-1|
951|without_Zzz|6|0:28:48|0:11:01|1|0:18:48|1|-1|-1|-1|-1|
952|gzzzzzzzzzzz|6|0:28:51|0:19:12|0|0:28:51|0|-1|-1|-1|-1|
953|slaxes|6|0:28:54|0:08:50|3|0:13:54|0|-1|-1|-1|-1|
954|drunkpiano|6|0:28:56|0:11:10|1|0:18:56|1|-1|-1|-1|-1|
955|SRCBuHenNa|6|0:28:58|0:15:49|1|0:23:58|0|-1|-1|-1|-1|
956|zyhanghang|6|0:29:13|0:20:43|0|0:29:13|0|-1|-1|-1|-1|
957|fuck-scdiler|6|0:29:15|0:17:14|1|0:24:15|0|-1|-1|-1|-1|
958|chaunsui|6|0:29:19|0:19:13|0|0:29:19|0|-1|-1|-1|-1|
959|opopart|6|0:29:25|0:11:39|1|0:19:25|1|-1|-1|-1|-1|
960|thelittleturtle|6|0:29:29|0:12:55|2|0:19:29|0|-1|-1|-1|-1|
961|mit2018001|6|0:29:43|0:16:18|1|0:19:43|1|-1|-1|-1|-1|
962|gps-2|6|0:30:03|0:09:58|0|0:30:03|0|-1|-1|-1|-1|
963|_shreyaprabhu|6|0:30:14|0:19:05|0|0:30:14|0|-1|-1|-1|-1|
964|kapleshakshay6|6|0:30:27|0:14:10|0|0:25:27|1|-1|-1|-1|-1|
965|Heartkage|6|0:30:43|0:09:41|2|0:20:43|0|-1|-1|-1|-1|
966|MinghanXu|6|0:31:03|0:19:14|1|0:26:03|0|-1|-1|-1|-1|
967|anonymous_12345|6|0:31:12|0:27:00|0|0:31:12|0|-1|-1|-1|-1|
968|shangsheng|6|0:31:17|0:11:39|0|0:31:17|0|-1|-1|-1|-1|
969|dennislin|6|0:31:19|0:26:07|0|0:31:19|0|-1|-1|-1|-1|
970|lanfker|6|0:31:20|0:28:42|0|0:31:20|0|-1|-1|-1|-1|
971|hinesyuki|6|0:31:32|0:16:32|3|0:10:04|0|-1|-1|-1|-1|
972|spjparmar|6|0:31:35|0:10:54|2|0:16:35|1|-1|-1|-1|-1|
973|zh1900|6|0:31:39|0:21:23|0|0:26:39|1|-1|-1|-1|-1|
974|yunsun|6|0:31:46|0:12:14|0|0:31:46|0|-1|-1|-1|-1|
975|wdyfy317138|6|0:31:57|0:13:46|0|0:31:57|0|-1|-1|-1|-1|
976|clabby|6|0:31:57|0:11:57|2|0:16:57|1|-1|-1|-1|-1|
977|girishjain14|6|0:32:00|0:06:40|0|0:22:00|2|-1|-1|-1|-1|
978|BLT|6|0:32:00|0:23:16|1|0:27:00|0|-1|-1|-1|-1|
979|zhuo-mian-1ZS8DFJnuG|6|0:32:08|0:10:28|2|0:17:08|1|-1|-1|-1|-1|
980|vicmar57|6|0:32:21|0:27:21|1|0:16:43|0|-1|-1|-1|-1|
981|buribae|6|0:32:21|0:26:43|0|0:32:21|0|-1|-1|-1|-1|
982|VYang|6|0:32:22|0:27:29|0|0:32:22|0|-1|-1|-1|-1|
983|DanielMorales9|6|0:32:23|0:19:10|0|0:27:23|1|-1|-1|-1|-1|
984|santhan|6|0:32:29|0:24:25|1|0:27:29|0|-1|-1|-1|-1|
985|bbsbinbin|6|0:32:30|0:21:31|0|0:32:30|0|-1|-1|-1|-1|
986|dongma|6|0:32:35|0:23:31|0|0:32:35|0|-1|-1|-1|-1|
987|tarang727|6|0:32:38|0:32:38|0|0:11:48|0|-1|-1|-1|-1|
988|elder_edwin|6|0:32:45|0:05:21|0|0:17:45|3|-1|-1|-1|-1|
989|gender|6|0:32:52|0:25:14|0|0:32:52|0|-1|-1|-1|-1|
990|coder001|6|0:32:53|0:23:44|1|0:27:53|0|-1|-1|-1|-1|
991|Big_Stone|6|0:32:53|0:22:59|0|0:32:53|0|-1|-1|-1|-1|
992|ln1992|6|0:33:16|0:16:57|1|0:23:16|1|-1|-1|-1|-1|
993|GitikaBose|6|0:33:19|0:25:33|1|0:28:19|0|-1|-1|-1|-1|
994|liuhongda|6|0:33:19|0:33:19|0|0:14:17|0|-1|-1|-1|-1|
995|anton_nazin|6|0:33:30|0:08:39|0|0:28:30|1|-1|-1|-1|-1|
996|Tsuko|6|0:33:31|0:15:12|2|0:23:31|0|-1|-1|-1|-1|
997|xiaochew|6|0:33:33|0:26:53|0|0:33:33|0|-1|-1|-1|-1|
998|patrolli|6|0:33:34|0:22:51|0|0:33:34|0|-1|-1|-1|-1|
999|richaglorified|6|0:33:40|0:24:43|0|0:33:40|0|-1|-1|-1|-1|
1000|imdoe|6|0:34:27|0:16:05|2|0:24:27|0|-1|-1|-1|-1|
1001|lrus|6|0:34:41|0:24:30|0|0:34:41|0|-1|-1|-1|-1|
1002|pavaskar|6|0:34:54|0:31:20|0|0:34:54|0|-1|-1|-1|-1|
1003|honorwh|6|0:35:08|0:25:14|1|0:30:08|0|-1|-1|-1|-1|
1004|jagadeesht|6|0:35:11|0:12:46|2|0:25:11|0|-1|-1|-1|-1|
1005|menepeg|6|0:35:14|0:22:40|1|0:30:14|0|-1|-1|-1|-1|
1006|Yunzhe_Liu|6|0:35:23|0:22:13|0|0:35:23|0|-1|-1|-1|-1|
1007|Mandaux|6|0:35:23|0:25:56|1|0:30:23|0|-1|-1|-1|-1|
1008|Roger_Q|6|0:35:51|0:16:50|0|0:30:51|1|-1|-1|-1|-1|
1009|benben0126|6|0:36:15|0:23:58|0|0:31:15|1|-1|-1|-1|-1|
1010|a-xian-2|6|0:36:19|0:31:19|0|0:11:08|1|-1|-1|-1|-1|
1011|yi-si-tan-bu-er|6|0:36:26|0:30:12|0|0:36:26|0|-1|-1|-1|-1|
1012|assistant|6|0:36:29|0:10:07|1|0:26:29|1|-1|-1|-1|-1|
1013|anandkrrai|6|0:36:35|0:21:35|3|0:05:06|0|-1|-1|-1|-1|
1014|nguyen_do|6|0:36:41|0:20:56|1|0:31:41|0|-1|-1|-1|-1|
1015|woldemarkaz|6|0:36:54|0:05:41|0|0:26:54|2|-1|-1|-1|-1|
1016|18826227621|6|0:37:25|0:19:24|2|0:27:25|0|-1|-1|-1|-1|
1017|AbinashSid|6|0:37:35|0:37:35|0|0:20:31|0|-1|-1|-1|-1|
1018|susi|6|0:37:36|0:15:58|0|0:27:36|2|-1|-1|-1|-1|
1019|eatfingersss|6|0:37:44|0:15:35|1|0:27:44|1|-1|-1|-1|-1|
1020|kiukotsu|6|0:37:45|0:19:50|3|0:22:45|0|-1|-1|-1|-1|
1021|niteshkumartiwari|6|0:37:50|0:11:24|0|0:22:50|3|-1|-1|-1|-1|
1022|LuYuno_o|6|0:37:51|0:17:41|0|0:37:51|0|-1|-1|-1|-1|
1023|ajit2994|6|0:38:02|0:14:51|0|0:38:02|0|-1|-1|-1|-1|
1024|oldby|6|0:38:03|0:23:25|0|0:33:03|1|-1|-1|-1|-1|
1025|fyl520|6|0:38:10|0:30:48|0|0:38:10|0|-1|-1|-1|-1|
1026|chinmayees3|6|0:38:25|0:28:25|2|0:15:48|0|-1|-1|-1|-1|
1027|turboturn|6|0:38:33|0:24:33|0|0:38:33|0|-1|-1|-1|-1|
1028|letu233|6|0:38:44|0:29:32|0|0:38:44|0|-1|-1|-1|-1|
1029|tttinkl|6|0:38:50|0:26:48|2|0:28:50|0|-1|-1|-1|-1|
1030|ying-zhi-lian|6|0:39:07|0:16:06|2|0:29:07|0|-1|-1|-1|-1|
1031|Kaitav|6|0:39:20|0:28:02|0|0:39:20|0|-1|-1|-1|-1|
1032|an8888ha|6|0:39:25|0:32:10|1|0:34:25|0|-1|-1|-1|-1|
1033|ncy1995|6|0:39:28|0:20:19|1|0:29:28|1|-1|-1|-1|-1|
1034|zhawa|6|0:39:50|0:14:36|2|0:29:50|0|-1|-1|-1|-1|
1035|enneirda|6|0:40:29|0:24:08|0|0:40:29|0|-1|-1|-1|-1|
1036|xli137|6|0:40:52|0:33:46|1|0:35:52|0|-1|-1|-1|-1|
1037|thakurmukesh27|6|0:41:03|0:28:52|0|0:36:03|1|-1|-1|-1|-1|
1038|pokr|6|0:41:43|0:22:56|1|0:36:43|0|-1|-1|-1|-1|
1039|liangkuai|6|0:41:50|0:15:34|0|0:41:50|0|-1|-1|-1|-1|
1040|adkeaesph720|6|0:42:11|0:12:59|3|0:27:11|0|-1|-1|-1|-1|
1041|xiaoyao-3|6|0:42:48|0:22:27|1|0:37:48|0|-1|-1|-1|-1|
1042|user5799X|6|0:43:25|0:24:48|1|0:33:25|1|-1|-1|-1|-1|
1043|bison_a_besoncon|6|0:43:42|0:21:35|0|0:43:42|0|-1|-1|-1|-1|
1044|GeorgiyR|6|0:43:47|0:28:08|0|0:43:47|0|-1|-1|-1|-1|
1045|awesome_shreya|6|0:44:24|0:29:31|0|0:44:24|0|-1|-1|-1|-1|
1046|crlwebby|6|0:44:27|0:12:38|5|0:19:27|0|-1|-1|-1|-1|
1047|NiChang1110|6|0:44:27|0:21:05|3|0:29:27|0|-1|-1|-1|-1|
1048|zhengzhizhou|6|0:44:48|0:31:24|1|0:39:48|0|-1|-1|-1|-1|
1049|DenisByrka|6|0:45:07|0:21:17|3|0:30:07|0|-1|-1|-1|-1|
1050|brandon-10|6|0:45:09|0:15:02|0|0:45:09|0|-1|-1|-1|-1|
1051|zxl-10|6|0:45:17|0:45:17|0|0:22:04|0|-1|-1|-1|-1|
1052|user9484|6|0:45:38|0:23:27|2|0:35:38|0|-1|-1|-1|-1|
1053|ycCube|6|0:46:14|0:23:00|0|0:46:14|0|-1|-1|-1|-1|
1054|fanshicomic|6|0:46:28|0:21:48|4|0:26:28|0|-1|-1|-1|-1|
1055|qiu_jiaqi|6|0:46:50|0:24:28|3|0:31:50|0|-1|-1|-1|-1|
1056|gyandigra|6|0:47:01|0:13:11|1|0:27:01|3|-1|-1|-1|-1|
1057|leefaker|6|0:47:09|0:09:35|0|0:47:09|0|-1|-1|-1|-1|
1058|abgdezethiklmnxoprsstuphkhpso|6|0:47:13|0:36:58|1|0:42:13|0|-1|-1|-1|-1|
1059|muhammedsohail06|6|0:47:43|0:37:43|1|0:29:04|1|-1|-1|-1|-1|
1060|hoangq317|6|0:48:08|0:40:21|0|0:48:08|0|-1|-1|-1|-1|
1061|charlie_04|6|0:48:48|0:22:28|4|0:28:48|0|-1|-1|-1|-1|
1062|sriram_11|6|0:49:20|0:34:53|1|0:44:20|0|-1|-1|-1|-1|
1063|QSBLB|6|0:49:30|0:45:59|0|0:49:30|0|-1|-1|-1|-1|
1064|chrisTris|6|0:49:35|0:29:43|3|0:34:35|0|-1|-1|-1|-1|
1065|Wholesome|6|0:50:10|0:35:29|0|0:50:10|0|-1|-1|-1|-1|
1066|zjl9959|6|0:50:18|0:34:32|2|0:40:18|0|-1|-1|-1|-1|
1067|chenlele|6|0:50:30|0:25:00|3|0:30:30|1|-1|-1|-1|-1|
1068|ooPo|6|0:50:35|0:09:51|1|0:35:35|2|-1|-1|-1|-1|
1069|tttinkl|6|0:50:42|0:14:16|6|0:20:42|0|-1|-1|-1|-1|
1070|kishoregv|6|0:50:54|0:23:07|0|0:45:54|1|-1|-1|-1|-1|
1071|ben-mu-liao|6|0:51:18|0:30:03|3|0:36:18|0|-1|-1|-1|-1|
1072|smittalr|6|0:51:19|0:44:33|0|0:51:19|0|-1|-1|-1|-1|
1073|kelvinshcn|6|0:51:22|0:41:33|0|0:51:22|0|-1|-1|-1|-1|
1074|ashiknur|6|0:51:54|0:27:11|2|0:36:54|1|-1|-1|-1|-1|
1075|xumichen|6|0:51:55|0:43:29|0|0:51:55|0|-1|-1|-1|-1|
1076|feng-xie-noyi|6|0:52:06|0:12:08|0|0:52:06|0|-1|-1|-1|-1|
1077|3120180308|6|0:52:25|0:37:23|1|0:47:25|0|-1|-1|-1|-1|
1078|god111|6|0:53:04|0:26:28|2|0:43:04|0|-1|-1|-1|-1|
1079|czyang|6|0:53:09|0:45:44|0|0:53:09|0|-1|-1|-1|-1|
1080|funiangugu|6|0:53:12|0:28:12|5|0:21:59|0|-1|-1|-1|-1|
1081|nur5|6|0:53:43|0:36:34|2|0:43:43|0|-1|-1|-1|-1|
1082|dk775300|6|0:54:00|0:49:54|0|0:54:00|0|-1|-1|-1|-1|
1083|Aftab004|6|0:54:03|0:31:43|1|0:49:03|0|-1|-1|-1|-1|
1084|dg4|6|0:54:19|0:22:24|2|0:44:19|0|-1|-1|-1|-1|
1085|rohith707|6|0:54:41|0:45:53|0|0:54:41|0|-1|-1|-1|-1|
1086|satyanarayanaR|6|0:54:46|0:44:11|0|0:54:46|0|-1|-1|-1|-1|
1087|user3757I|6|0:54:57|0:44:57|2|0:11:19|0|-1|-1|-1|-1|
1088|qin-er|6|0:55:23|0:46:43|0|0:55:23|0|-1|-1|-1|-1|
1089|rumaan|6|0:55:35|0:23:27|5|0:30:35|0|-1|-1|-1|-1|
1090|Rudo-erek|6|0:56:15|0:40:00|1|0:51:15|0|-1|-1|-1|-1|
1091|YagaBaba|6|0:56:16|0:46:16|0|0:22:46|2|-1|-1|-1|-1|
1092|linzb-2|6|0:56:21|0:42:47|0|0:56:21|0|-1|-1|-1|-1|
1093|GoMoon|6|0:56:37|0:05:22|1|0:51:37|0|-1|-1|-1|-1|
1094|zzhijiki-2|6|0:56:37|0:46:57|0|0:56:37|0|-1|-1|-1|-1|
1095|sovermleet|6|0:57:07|0:35:49|2|0:47:07|0|-1|-1|-1|-1|
1096|patelkishan651|6|0:57:53|0:53:58|0|0:57:53|0|-1|-1|-1|-1|
1097|sai__pranav|6|0:57:56|0:33:40|2|0:47:56|0|-1|-1|-1|-1|
1098|chaowei2|6|0:58:18|0:46:33|0|0:58:18|0|-1|-1|-1|-1|
1099|jiancheng2|6|0:58:41|0:55:02|0|0:58:41|0|-1|-1|-1|-1|
1100|imsulphuricacid|6|0:59:12|0:51:36|0|0:59:12|0|-1|-1|-1|-1|
1101|jamie9999|6|0:59:17|0:41:03|0|0:59:17|0|-1|-1|-1|-1|
1102|XKRzuBjiEj|6|0:59:47|0:39:34|0|0:59:47|0|-1|-1|-1|-1|
1103|jiangyangzhou|6|1:00:17|0:46:09|0|1:00:17|0|-1|-1|-1|-1|
1104|pulkitdongle|6|1:00:26|0:48:12|1|0:55:26|0|-1|-1|-1|-1|
1105|xinge456|6|1:00:53|0:19:59|3|0:35:53|2|-1|-1|-1|-1|
1106|zhe-19|6|1:01:06|0:30:46|1|0:51:06|1|-1|-1|-1|-1|
1107|francs1|6|1:01:48|0:55:35|0|1:01:48|0|-1|-1|-1|-1|
1108|17824855200|6|1:02:02|0:41:48|2|0:52:02|0|-1|-1|-1|-1|
1109|AbhishekChd|6|1:02:40|0:37:40|4|0:09:22|1|-1|-1|-1|-1|
1110|pranjalpriyadarshi01|6|1:03:20|0:42:53|2|0:53:20|0|-1|-1|-1|-1|
1111|Ks120198|6|1:03:55|0:39:16|4|0:43:55|0|-1|-1|-1|-1|
1112|nandhagnanasekar|6|1:04:17|0:59:17|0|1:04:17|0|-1|-1|-1|-1|
1113|xuxuxudaren|6|1:04:28|0:16:52|5|0:29:28|2|-1|-1|-1|-1|
1114|canadianczar|6|1:04:33|0:52:41|0|0:59:33|1|-1|-1|-1|-1|
1115|snooooopy|6|1:04:46|0:35:59|0|1:04:46|0|-1|-1|-1|-1|
1116|bj4947|6|1:05:35|0:38:27|1|0:50:35|2|-1|-1|-1|-1|
1117|user8744q|6|1:06:00|0:56:51|1|1:01:00|0|-1|-1|-1|-1|
1118|_journey|6|1:06:01|0:30:37|5|0:41:01|0|-1|-1|-1|-1|
1119|kelvin_chen|6|1:07:23|0:26:46|5|0:37:23|1|-1|-1|-1|-1|
1120|opperlili|6|1:07:32|0:51:24|1|1:02:32|0|-1|-1|-1|-1|
1121|nhentabli|6|1:07:38|0:56:39|1|1:02:38|0|-1|-1|-1|-1|
1122|candycrusher|6|1:07:47|0:50:06|1|1:02:47|0|-1|-1|-1|-1|
1123|ashputtel|6|1:07:58|0:40:48|0|1:07:58|0|-1|-1|-1|-1|
1124|aniketparihar241|6|1:08:13|0:35:09|3|0:53:13|0|-1|-1|-1|-1|
1125|chitanda-eru|6|1:08:20|0:58:36|0|1:08:20|0|-1|-1|-1|-1|
1126|kawaiiruru|6|1:09:08|1:01:46|1|1:04:08|0|-1|-1|-1|-1|
1127|lou-xiao-xin|6|1:09:12|0:22:41|5|0:29:12|3|-1|-1|-1|-1|
1128|johnnyc0217|6|1:09:14|1:09:14|0|0:17:59|0|-1|-1|-1|-1|
1129|rmjamd|6|1:09:51|0:51:09|0|1:09:51|0|-1|-1|-1|-1|
1130|chen-142|6|1:10:19|1:03:39|0|1:10:19|0|-1|-1|-1|-1|
1131|spychers|6|1:11:00|0:22:50|0|0:56:00|3|-1|-1|-1|-1|
1132|sa-ta-ru-liu-xing-2|6|1:11:12|1:00:08|0|1:11:12|0|-1|-1|-1|-1|
1133|neeraj921721|6|1:11:14|0:56:14|3|0:42:34|0|-1|-1|-1|-1|
1134|sai_Nitish|6|1:13:07|1:03:07|1|1:08:07|0|-1|-1|-1|-1|
1135|shahaneaniket11|6|1:13:37|1:09:19|0|1:13:37|0|-1|-1|-1|-1|
1136|taoyige|6|1:14:01|1:04:15|1|1:09:01|0|-1|-1|-1|-1|
1137|sriram1012|6|1:14:12|1:08:53|0|1:14:12|0|-1|-1|-1|-1|
1138|VSKY|6|1:14:17|0:56:38|2|1:04:17|0|-1|-1|-1|-1|
1139|ashag|6|1:14:27|1:06:01|1|1:09:27|0|-1|-1|-1|-1|
1140|Nitapol|6|1:15:14|1:01:22|0|1:15:14|0|-1|-1|-1|-1|
1141|DuyMa|6|1:15:54|1:01:41|0|1:15:54|0|-1|-1|-1|-1|
1142|kartikdutt18|6|1:16:07|1:00:53|1|1:11:07|0|-1|-1|-1|-1|
1143|lalit1086|6|1:16:31|1:01:03|0|1:16:31|0|-1|-1|-1|-1|
1144|weirdo14140962|6|1:16:54|1:09:39|0|1:16:54|0|-1|-1|-1|-1|
1145|tremblingv5|6|1:16:56|1:06:56|1|0:33:54|1|-1|-1|-1|-1|
1146|maxzhang-xiao-tao|6|1:17:16|0:59:05|0|1:17:16|0|-1|-1|-1|-1|
1147|cheng42|6|1:17:23|1:11:58|0|1:17:23|0|-1|-1|-1|-1|
1148|cnaveen052|6|1:18:16|1:08:58|1|1:13:16|0|-1|-1|-1|-1|
1149|shi-chen-xinbu-shi-chen|6|1:18:40|1:10:04|1|1:13:40|0|-1|-1|-1|-1|
1150|rao-meng|6|1:21:47|0:33:42|2|1:06:47|1|-1|-1|-1|-1|
1151|cham|6|1:22:20|0:47:41|3|1:02:20|1|-1|-1|-1|-1|
1152|lyhehe|6|1:23:46|1:13:46|2|0:13:02|0|-1|-1|-1|-1|
1153|RealRadOne|6|1:23:53|1:03:53|4|0:16:06|0|-1|-1|-1|-1|
1154|Ankit248|6|1:24:05|0:46:23|0|1:24:05|0|-1|-1|-1|-1|
1155|ved88240|6|1:24:53|0:54:53|1|0:16:49|5|-1|-1|-1|-1|
1156|ankitamasand|6|1:25:05|1:15:05|2|0:57:21|0|-1|-1|-1|-1|
1157|wenwen-4|6|1:25:26|1:11:20|0|1:20:26|1|-1|-1|-1|-1|
1158|leng-yue-wu-sheng|6|1:26:24|1:06:33|1|1:21:24|0|-1|-1|-1|-1|
1159|xingzheng0624|6|1:26:31|1:21:56|0|1:26:31|0|-1|-1|-1|-1|
1160|HHHHhgqcdxhg|6|1:27:03|1:02:25|3|1:12:03|0|-1|-1|-1|-1|
1161|dfdasfadf|6|1:27:37|0:32:03|2|1:12:37|1|-1|-1|-1|-1|
1162|ShoibalK|6|1:28:10|1:16:23|0|1:28:10|0|-1|-1|-1|-1|
1163|AnkurHaritosh|6|1:29:23|1:13:07|0|1:29:23|0|-1|-1|-1|-1|
1164|ckevinyu|6|1:29:47|1:18:21|0|1:24:47|1|-1|-1|-1|-1|
1165|Sebaslav|6|1:30:37|0:49:04|6|1:00:37|0|-1|-1|-1|-1|
1166|zhaoywang|6|1:32:29|1:27:29|0|1:24:38|1|-1|-1|-1|-1|
1167|rishu2402|6|1:33:39|1:23:39|2|1:03:20|0|-1|-1|-1|-1|
1168|qiao-mu-pan-xi|6|1:34:40|1:19:03|2|1:24:40|0|-1|-1|-1|-1|
1169|wp11011|6|1:36:06|1:19:55|2|1:26:06|0|-1|-1|-1|-1|
1170|ayushaish|6|1:37:08|1:19:17|2|1:22:08|1|-1|-1|-1|-1|
1171|bandi29|6|1:38:58|1:23:58|2|1:07:52|1|-1|-1|-1|-1|
1172|custer-go|6|1:40:14|1:05:14|7|0:50:09|0|-1|-1|-1|-1|
1173|18757163093|6|1:44:45|0:20:10|16|0:24:45|0|-1|-1|-1|-1|
1174|jsleetw|6|2:01:58|0:57:17|8|1:11:58|2|-1|-1|-1|-1|
1175|NNNeo|6|2:56:44|0:05:50|2|0:36:44|26|-1|-1|-1|-1|
1176|hxy1302|5|0:18:01|-1|-1|-1|-1|0:18:01|0|-1|-1|
1177|BullJ2EE|3|0:02:24|0:02:24|0|-1|-1|-1|-1|-1|-1|
1178|dss_itachi|3|0:09:54|0:04:54|1|-1|-1|-1|-1|-1|-1|
1179|sahazeer|3|0:12:14|0:12:14|0|-1|-1|-1|-1|-1|-1|
1180|himanshudce|3|0:13:09|0:08:09|1|-1|-1|-1|-1|-1|-1|
1181|moch21st|3|0:15:32|-1|-1|0:15:32|0|-1|-1|-1|-1|
1182|shai_halud|3|0:17:36|0:17:36|0|-1|-1|-1|-1|-1|-1|
