Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
8863|tututu-Panda|3|1:08:58|1:03:58|1|-1|-1|-1|-1|-1|-1|
8864|Frol|3|1:09:02|1:09:02|0|-1|-1|-1|-1|-1|-1|
8865|extra71376|3|1:09:15|1:04:15|1|-1|-1|-1|-1|-1|-1|
8866|zhaozhaoyi|3|1:09:15|1:04:15|1|-1|-1|-1|-1|-1|-1|
8867|zheng-rui-jia|3|1:09:27|1:04:27|1|-1|-1|-1|-1|-1|-1|
8868|sp60|3|1:09:28|1:09:28|0|-1|-1|-1|-1|-1|-1|
8869|shri99|3|1:09:45|0:54:45|3|-1|-1|-1|-1|-1|-1|
8870|peacewalker|3|1:10:18|1:10:18|0|-1|-1|-1|-1|-1|-1|
8871|andylim0221|3|1:10:20|1:10:20|0|-1|-1|-1|-1|-1|-1|
8872|nandarustam|3|1:10:36|1:05:36|1|-1|-1|-1|-1|-1|-1|
8873|Pealicx|3|1:10:43|1:00:43|2|-1|-1|-1|-1|-1|-1|
8874|pranay11|3|1:10:51|1:05:51|1|-1|-1|-1|-1|-1|-1|
8875|ChaoruiBang|3|1:10:53|0:50:53|4|-1|-1|-1|-1|-1|-1|
8876|dexterr12|3|1:11:00|1:06:00|1|-1|-1|-1|-1|-1|-1|
8877|ramandeepladda|3|1:11:10|1:06:10|1|-1|-1|-1|-1|-1|-1|
8878|xinrusishui|3|1:11:20|1:01:20|2|-1|-1|-1|-1|-1|-1|
8879|CheukTsai|3|1:11:26|0:51:26|4|-1|-1|-1|-1|-1|-1|
8880|jessicawy|3|1:11:32|1:06:32|1|-1|-1|-1|-1|-1|-1|
8881|li-cang-lan|3|1:11:39|1:01:39|2|-1|-1|-1|-1|-1|-1|
8882|li-bo-yan|3|1:11:56|1:01:56|2|-1|-1|-1|-1|-1|-1|
8883|ashhadimam07|3|1:12:09|1:02:09|2|-1|-1|-1|-1|-1|-1|
8884|ou-er-shang-tou|3|1:12:10|1:12:10|0|-1|-1|-1|-1|-1|-1|
8885|praphull02549|3|1:12:22|0:57:22|3|-1|-1|-1|-1|-1|-1|
8886|garyzhalo|3|1:12:23|1:07:23|1|-1|-1|-1|-1|-1|-1|
8887|fuzzywuzzy21|3|1:12:42|1:02:42|2|-1|-1|-1|-1|-1|-1|
8888|manas_sharma|3|1:12:57|1:07:57|1|-1|-1|-1|-1|-1|-1|
8889|vnaveen01|3|1:13:05|1:08:05|1|-1|-1|-1|-1|-1|-1|
8890|Vishwas557bs|3|1:13:23|1:08:23|1|-1|-1|-1|-1|-1|-1|
8891|fight4u|3|1:13:39|1:13:39|0|-1|-1|-1|-1|-1|-1|
8892|fat_cat-3|3|1:13:43|1:13:43|0|-1|-1|-1|-1|-1|-1|
8893|zzc98-2|3|1:13:53|1:08:53|1|-1|-1|-1|-1|-1|-1|
8894|saileshrkl|3|1:13:54|1:03:54|2|-1|-1|-1|-1|-1|-1|
8895|ahripon107|3|1:14:04|1:14:04|0|-1|-1|-1|-1|-1|-1|
8896|chen-li-8d|3|1:14:14|1:14:14|0|-1|-1|-1|-1|-1|-1|
8897|kingkang|3|1:14:23|1:14:23|0|-1|-1|-1|-1|-1|-1|
8898|guchch|3|1:14:24|1:04:24|2|-1|-1|-1|-1|-1|-1|
8899|mjt-2|3|1:14:26|1:14:26|0|-1|-1|-1|-1|-1|-1|
8900|HeligPfleigh|3|1:14:44|1:14:44|0|-1|-1|-1|-1|-1|-1|
8901|wallyjones|3|1:14:50|1:09:50|1|-1|-1|-1|-1|-1|-1|
8902|shivamsahni|3|1:15:06|1:10:06|1|-1|-1|-1|-1|-1|-1|
8903|pewteroid|3|1:15:21|1:10:21|1|-1|-1|-1|-1|-1|-1|
8904|dayday-up|3|1:15:28|1:05:28|2|-1|-1|-1|-1|-1|-1|
8905|dungtiennguyen1995|3|1:15:33|0:55:33|4|-1|-1|-1|-1|-1|-1|
8906|santhosh8465|3|1:15:34|1:10:34|1|-1|-1|-1|-1|-1|-1|
8907|ccwhyql|3|1:15:35|1:15:35|0|-1|-1|-1|-1|-1|-1|
8908|FrankLampard|3|1:15:37|1:15:37|0|-1|-1|-1|-1|-1|-1|
8909|SapnokiRani|3|1:15:37|1:05:37|2|-1|-1|-1|-1|-1|-1|
8910|nilanjan-deb|3|1:15:40|0:55:40|4|-1|-1|-1|-1|-1|-1|
8911|b0mb4rdi3r|3|1:15:41|1:10:41|1|-1|-1|-1|-1|-1|-1|
8912|asipiravi|3|1:15:50|1:10:50|1|-1|-1|-1|-1|-1|-1|
8913|Shashank_Bhari|3|1:16:00|1:06:00|2|-1|-1|-1|-1|-1|-1|
8914|abdelazizmoluh|3|1:16:05|0:46:05|6|-1|-1|-1|-1|-1|-1|
8915|frank-234|3|1:16:07|1:11:07|1|-1|-1|-1|-1|-1|-1|
8916|_lynn|3|1:16:13|1:16:13|0|-1|-1|-1|-1|-1|-1|
8917|yanfeng1612|3|1:16:14|1:06:14|2|-1|-1|-1|-1|-1|-1|
8918|bvcz|3|1:16:27|1:06:27|2|-1|-1|-1|-1|-1|-1|
8919|ChristopherAces|3|1:16:36|1:01:36|3|-1|-1|-1|-1|-1|-1|
8920|heisenberg7545|3|1:16:37|1:06:37|2|-1|-1|-1|-1|-1|-1|
8921|duboisford|3|1:16:39|1:01:39|3|-1|-1|-1|-1|-1|-1|
8922|_nyctophiliac_|3|1:17:04|1:07:04|2|-1|-1|-1|-1|-1|-1|
8923|bearreigns|3|1:17:06|1:17:06|0|-1|-1|-1|-1|-1|-1|
8924|zmhhaha|3|1:17:07|1:02:07|3|-1|-1|-1|-1|-1|-1|
8925|jlin3627|3|1:17:09|1:12:09|1|-1|-1|-1|-1|-1|-1|
8926|ntban|3|1:17:14|1:17:14|0|-1|-1|-1|-1|-1|-1|
8927|tmehta813|3|1:17:17|1:07:17|2|-1|-1|-1|-1|-1|-1|
8928|aditya0705|3|1:17:23|0:57:23|4|-1|-1|-1|-1|-1|-1|
8929|enipu|3|1:17:50|1:07:50|2|-1|-1|-1|-1|-1|-1|
8930|yao-jun-guo|3|1:18:08|1:08:08|2|-1|-1|-1|-1|-1|-1|
8931|marlonfeng-v|3|1:18:19|1:13:19|1|-1|-1|-1|-1|-1|-1|
8932|dpandey|3|1:18:21|1:18:21|0|-1|-1|-1|-1|-1|-1|
8933|malar|3|1:18:30|1:13:30|1|-1|-1|-1|-1|-1|-1|
8934|playa|3|1:18:40|1:08:40|2|-1|-1|-1|-1|-1|-1|
8935|c0re5|3|1:18:44|1:13:44|1|-1|-1|-1|-1|-1|-1|
8936|Navneet_Arya|3|1:18:45|1:08:45|2|-1|-1|-1|-1|-1|-1|
8937|gagandeepgarg6|3|1:18:58|1:08:58|2|-1|-1|-1|-1|-1|-1|
8938|l_cong|3|1:19:12|1:19:12|0|-1|-1|-1|-1|-1|-1|
8939|mikansha|3|1:19:14|1:19:14|0|-1|-1|-1|-1|-1|-1|
8940|LikhithShankarPrithvi|3|1:19:16|1:14:16|1|-1|-1|-1|-1|-1|-1|
8941|cc_zhi-yun|3|1:19:30|1:14:30|1|-1|-1|-1|-1|-1|-1|
8942|qupvm0|3|1:19:30|1:19:30|0|-1|-1|-1|-1|-1|-1|
8943|bald_eagle|3|1:19:44|1:14:44|1|-1|-1|-1|-1|-1|-1|
8944|o_ming|3|1:19:53|1:14:53|1|-1|-1|-1|-1|-1|-1|
8945|litmustard|3|1:20:10|1:15:10|1|-1|-1|-1|-1|-1|-1|
8946|UpperThrower4|3|1:20:14|1:10:14|2|-1|-1|-1|-1|-1|-1|
8947|dhananjoydas|3|1:20:18|1:10:18|2|-1|-1|-1|-1|-1|-1|
8948|tu-tu-mao-you|3|1:20:38|1:15:38|1|-1|-1|-1|-1|-1|-1|
8949|chpo|3|1:20:39|1:15:39|1|-1|-1|-1|-1|-1|-1|
8950|nxy006|3|1:20:40|1:20:40|0|-1|-1|-1|-1|-1|-1|
8951|NanHaoSJTU|3|1:20:43|1:15:43|1|-1|-1|-1|-1|-1|-1|
8952|yunhao|3|1:20:46|1:20:46|0|-1|-1|-1|-1|-1|-1|
8953|harishvuyyuru|3|1:21:01|1:21:01|0|-1|-1|-1|-1|-1|-1|
8954|utkarshbabbar66utk|3|1:21:25|1:16:25|1|-1|-1|-1|-1|-1|-1|
8955|xiaoxiaobenkesheng|3|1:21:38|1:21:38|0|-1|-1|-1|-1|-1|-1|
8956|vikkyp786|3|1:21:44|1:16:44|1|-1|-1|-1|-1|-1|-1|
8957|Nappflying|3|1:21:45|1:16:45|1|-1|-1|-1|-1|-1|-1|
8958|tong20|3|1:21:48|1:11:48|2|-1|-1|-1|-1|-1|-1|
8959|fayzullaevh|3|1:21:53|1:16:53|1|-1|-1|-1|-1|-1|-1|
8960|pnayebvali|3|1:21:54|1:21:54|0|-1|-1|-1|-1|-1|-1|
8961|Hacker0912|3|1:21:54|1:16:54|1|-1|-1|-1|-1|-1|-1|
8962|adarshsrivastava|3|1:21:54|1:11:54|2|-1|-1|-1|-1|-1|-1|
8963|lomhoyum|3|1:22:01|1:22:01|0|-1|-1|-1|-1|-1|-1|
8964|GQUESTC|3|1:22:07|1:17:07|1|-1|-1|-1|-1|-1|-1|
8965|rohitmahajan2810|3|1:22:09|1:22:09|0|-1|-1|-1|-1|-1|-1|
8966|NisargShah20|3|1:22:16|1:22:16|0|-1|-1|-1|-1|-1|-1|
8967|pohan80|3|1:22:18|1:22:18|0|-1|-1|-1|-1|-1|-1|
8968|Shivangi1|3|1:22:23|1:17:23|1|-1|-1|-1|-1|-1|-1|
8969|wilderfield|3|1:22:28|1:17:28|1|-1|-1|-1|-1|-1|-1|
8970|siddhantkedia|3|1:22:28|1:07:28|3|-1|-1|-1|-1|-1|-1|
8971|like-41|3|1:22:33|1:22:33|0|-1|-1|-1|-1|-1|-1|
8972|takono|3|1:22:37|1:22:37|0|-1|-1|-1|-1|-1|-1|
8973|zzzzzphd|3|1:22:49|1:17:49|1|-1|-1|-1|-1|-1|-1|
8974|heyy123|3|1:23:14|1:18:14|1|-1|-1|-1|-1|-1|-1|
8975|lhc-h|3|1:23:15|1:23:15|0|-1|-1|-1|-1|-1|-1|
8976|minixue|3|1:23:30|1:18:30|1|-1|-1|-1|-1|-1|-1|
8977|fuadul012|3|1:23:31|0:58:31|5|-1|-1|-1|-1|-1|-1|
8978|ashish68|3|1:23:43|1:13:43|2|-1|-1|-1|-1|-1|-1|
8979|gitlinux|3|1:23:56|1:18:56|1|-1|-1|-1|-1|-1|-1|
8980|prakshi|3|1:24:00|1:19:00|1|-1|-1|-1|-1|-1|-1|
8981|atharkalam|3|1:24:02|1:19:02|1|-1|-1|-1|-1|-1|-1|
8982|voidp|3|1:24:06|1:19:06|1|-1|-1|-1|-1|-1|-1|
8983|agrover_be18|3|1:24:12|1:24:12|0|-1|-1|-1|-1|-1|-1|
8984|ShuaChiLai|3|1:24:18|1:19:18|1|-1|-1|-1|-1|-1|-1|
8985|nihalpot2002|3|1:24:20|1:24:20|0|-1|-1|-1|-1|-1|-1|
8986|Ainaijugen|3|1:24:21|1:24:21|0|-1|-1|-1|-1|-1|-1|
8987|xunshuidezhu|3|1:24:44|1:24:44|0|-1|-1|-1|-1|-1|-1|
8988|piroshki|3|1:24:48|1:24:48|0|-1|-1|-1|-1|-1|-1|
8989|Jeff_Chu|3|1:24:54|1:24:54|0|-1|-1|-1|-1|-1|-1|
8990|masterLens|3|1:24:57|1:19:57|1|-1|-1|-1|-1|-1|-1|
8991|lala4u|3|1:24:58|1:19:58|1|-1|-1|-1|-1|-1|-1|
8992|user6165P|3|1:25:00|1:20:00|1|-1|-1|-1|-1|-1|-1|
8993|sagacioushugo|3|1:25:00|1:20:00|1|-1|-1|-1|-1|-1|-1|
8994|martin_leet|3|1:25:02|1:20:02|1|-1|-1|-1|-1|-1|-1|
8995|_theCuriousOne_|3|1:25:23|1:20:23|1|-1|-1|-1|-1|-1|-1|
8996|agulla|3|1:25:30|1:20:30|1|-1|-1|-1|-1|-1|-1|
8997|alekhgupta1441|3|1:25:48|1:25:48|0|-1|-1|-1|-1|-1|-1|
8998|shuo-ming-shi-yao-ni|3|1:25:49|0:45:49|8|-1|-1|-1|-1|-1|-1|
8999|ShahramZaheri|3|1:25:59|1:25:59|0|-1|-1|-1|-1|-1|-1|
9000|korzhik123|3|1:26:02|1:21:02|1|-1|-1|-1|-1|-1|-1|
9001|nicefelix|3|1:26:23|1:01:23|5|-1|-1|-1|-1|-1|-1|
9002|proofprosofpros1|3|1:26:26|1:21:26|1|-1|-1|-1|-1|-1|-1|
9003|nid_95|3|1:26:29|1:21:29|1|-1|-1|-1|-1|-1|-1|
9004|nioperas06|3|1:26:29|1:21:29|1|-1|-1|-1|-1|-1|-1|
9005|DhruvGala|3|1:26:42|1:21:42|1|-1|-1|-1|-1|-1|-1|
9006|zhenning_terry|3|1:26:45|1:21:45|1|-1|-1|-1|-1|-1|-1|
9007|LauvMiracle|3|1:26:46|1:16:46|2|-1|-1|-1|-1|-1|-1|
9008|zhi-he-li|3|1:26:56|1:21:56|1|-1|-1|-1|-1|-1|-1|
9009|tobby112|3|1:26:57|1:26:57|0|-1|-1|-1|-1|-1|-1|
9010|aniketh9|3|1:26:58|1:21:58|1|-1|-1|-1|-1|-1|-1|
9011|yang-wang-xing-kong-h|3|1:27:02|1:27:02|0|-1|-1|-1|-1|-1|-1|
9012|Anirudh_Polawar|3|1:27:17|1:17:17|2|-1|-1|-1|-1|-1|-1|
9013|mohamedimranps|3|1:27:34|1:17:34|2|-1|-1|-1|-1|-1|-1|
9014|geogeowu|3|1:27:49|1:22:49|1|-1|-1|-1|-1|-1|-1|
9015|recruit|3|1:27:59|1:22:59|1|-1|-1|-1|-1|-1|-1|
9016|hotdog132|3|1:28:20|1:13:20|3|-1|-1|-1|-1|-1|-1|
9017|yuvanpradeep|3|1:28:31|1:13:31|3|-1|-1|-1|-1|-1|-1|
9018|gendlee|3|1:28:33|1:23:33|1|-1|-1|-1|-1|-1|-1|
9019|fireshaman|3|1:28:51|1:23:51|1|-1|-1|-1|-1|-1|-1|
9020|ekovalyov|3|1:28:52|1:18:52|2|-1|-1|-1|-1|-1|-1|
9021|hiteshg220|3|1:28:53|1:03:53|5|-1|-1|-1|-1|-1|-1|
9022|syh-10|3|1:29:02|1:19:02|2|-1|-1|-1|-1|-1|-1|
9023|enigmaAd|3|1:29:03|1:24:03|1|-1|-1|-1|-1|-1|-1|
9024|dchyk|3|1:29:26|1:19:26|2|-1|-1|-1|-1|-1|-1|
9025|vivekc|3|1:29:28|1:29:28|0|-1|-1|-1|-1|-1|-1|
9026|kottapallicharan|3|1:29:35|1:24:35|1|-1|-1|-1|-1|-1|-1|
9027|smitch15|3|1:29:44|1:24:44|1|-1|-1|-1|-1|-1|-1|
9028|mokshagna|3|1:29:46|1:24:46|1|-1|-1|-1|-1|-1|-1|
9029|ariafrz|3|1:29:50|1:09:50|4|-1|-1|-1|-1|-1|-1|
9030|rajansoni424|3|1:29:50|1:14:50|3|-1|-1|-1|-1|-1|-1|
9031|minh_tin|3|1:29:54|1:24:54|1|-1|-1|-1|-1|-1|-1|
9032|lao-tian-4|3|1:29:59|1:24:59|1|-1|-1|-1|-1|-1|-1|
9033|teng7|3|1:30:05|1:25:05|1|-1|-1|-1|-1|-1|-1|
9034|Sturdy_Nerdy|3|1:30:17|1:25:17|1|-1|-1|-1|-1|-1|-1|
9035|nj19141|3|1:30:25|1:25:25|1|-1|-1|-1|-1|-1|-1|
9036|yu-ban-yu-ban-2|3|1:30:32|1:25:32|1|-1|-1|-1|-1|-1|-1|
9037|t_ara-u|3|1:30:32|1:25:32|1|-1|-1|-1|-1|-1|-1|
9038|shamilmehdiyev|3|1:30:39|1:25:39|1|-1|-1|-1|-1|-1|-1|
9039|chokpisit|3|1:30:51|1:20:51|2|-1|-1|-1|-1|-1|-1|
9040|khetwal_om|3|1:31:02|1:26:02|1|-1|-1|-1|-1|-1|-1|
9041|VineethAnugu|3|1:31:03|1:26:03|1|-1|-1|-1|-1|-1|-1|
9042|elink|3|1:31:26|1:26:26|1|-1|-1|-1|-1|-1|-1|
9043|kosame___|3|1:31:35|1:21:35|2|-1|-1|-1|-1|-1|-1|
9044|lloydsongxie|3|1:31:48|1:26:48|1|-1|-1|-1|-1|-1|-1|
9045|lunaticbl|3|1:31:58|1:11:58|4|-1|-1|-1|-1|-1|-1|
9046|Claireclaire|3|1:32:03|1:27:03|1|-1|-1|-1|-1|-1|-1|
9047|roger30701|3|1:32:13|1:12:13|4|-1|-1|-1|-1|-1|-1|
9048|thelang|3|1:32:18|1:22:18|2|-1|-1|-1|-1|-1|-1|
9049|yongwuzhijing|3|1:32:22|1:27:22|1|-1|-1|-1|-1|-1|-1|
9050|Taukekhan|3|1:32:50|1:22:50|2|-1|-1|-1|-1|-1|-1|
9051|zhanzq|3|1:33:17|1:28:17|1|-1|-1|-1|-1|-1|-1|
9052|pranayraj9386|3|1:33:25|1:23:25|2|-1|-1|-1|-1|-1|-1|
9053|peter-109|3|1:33:42|1:28:42|1|-1|-1|-1|-1|-1|-1|
9054|sakarna|3|1:33:45|1:23:45|2|-1|-1|-1|-1|-1|-1|
9055|zmoustafa|3|1:33:56|1:23:56|2|-1|-1|-1|-1|-1|-1|
9056|vnrk|3|1:33:56|1:28:56|1|-1|-1|-1|-1|-1|-1|
9057|sachindesai7|3|1:34:19|1:29:19|1|-1|-1|-1|-1|-1|-1|
9058|rohitmamc2016|3|1:34:21|1:29:21|1|-1|-1|-1|-1|-1|-1|
9059|bird_jyy|3|1:34:32|1:19:32|3|-1|-1|-1|-1|-1|-1|
9060|Groovy_lee|3|1:34:36|1:29:36|1|-1|-1|-1|-1|-1|-1|
9061|QianY|3|1:34:46|1:19:46|3|-1|-1|-1|-1|-1|-1|
9062|shuangajucsd|3|1:34:52|1:29:52|1|-1|-1|-1|-1|-1|-1|
9063|Wang-DongXu|3|1:34:57|1:29:57|1|-1|-1|-1|-1|-1|-1|
9064|dynasty919|3|1:35:05|1:25:05|2|-1|-1|-1|-1|-1|-1|
9065|dj_khalid|3|1:35:35|1:15:35|4|-1|-1|-1|-1|-1|-1|
9066|placementkliye|3|1:35:41|0:45:41|10|-1|-1|-1|-1|-1|-1|
9067|tushar_gurav|3|1:35:47|1:20:47|3|-1|-1|-1|-1|-1|-1|
9068|bhambanip|3|1:36:33|0:51:33|9|-1|-1|-1|-1|-1|-1|
9069|Karenj|3|1:36:46|1:21:46|3|-1|-1|-1|-1|-1|-1|
9070|artenod1|3|1:36:47|0:36:47|12|-1|-1|-1|-1|-1|-1|
9071|Sameer_Vasishat|3|1:37:07|1:22:07|3|-1|-1|-1|-1|-1|-1|
9072|sharifur101|3|1:37:38|1:27:38|2|-1|-1|-1|-1|-1|-1|
9073|nareshh74|3|1:38:05|1:23:05|3|-1|-1|-1|-1|-1|-1|
9074|Kycomputer555|3|1:38:21|1:28:21|2|-1|-1|-1|-1|-1|-1|
9075|Drohe|3|1:38:32|1:28:32|2|-1|-1|-1|-1|-1|-1|
9076|abhishek11006|3|1:39:01|1:29:01|2|-1|-1|-1|-1|-1|-1|
9077|linttao|3|1:39:51|1:29:51|2|-1|-1|-1|-1|-1|-1|
9078|Xtopher98|3|1:41:01|1:06:01|7|-1|-1|-1|-1|-1|-1|
9079|deepakm661|3|1:41:53|1:26:53|3|-1|-1|-1|-1|-1|-1|
9080|Shendi|3|1:41:55|1:21:55|4|-1|-1|-1|-1|-1|-1|
9081|ssuvro22|3|1:43:59|1:23:59|4|-1|-1|-1|-1|-1|-1|
9082|mashoor_gulati|3|1:46:18|1:21:18|5|-1|-1|-1|-1|-1|-1|
9083|ceslo99|3|1:46:24|0:41:24|13|-1|-1|-1|-1|-1|-1|
9084|rakeshgubu|3|1:51:04|1:26:04|5|-1|-1|-1|-1|-1|-1|
9085|anand_ms|3|1:52:04|1:27:04|5|-1|-1|-1|-1|-1|-1|
9086|muyishen|3|1:59:39|1:24:39|7|-1|-1|-1|-1|-1|-1|
9087|Ravi786|3|2:14:03|1:29:03|9|-1|-1|-1|-1|-1|-1|
9088|viveksingh369369369|3|2:28:59|1:03:59|17|-1|-1|-1|-1|-1|-1|
9089|jorje1908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9090|chimao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9091|ankitvermamat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9092|mnnshori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9093|Rakibul_Ahasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9094|maxwillx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9095|gooners|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9096|ujjwalgupta303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9097|user4020G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9098|user1488q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9099|rthm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9100|CodyPerakslis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9101|Pravesh03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9102|abradabra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9103|tsung1271232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9104|premchandru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9105|insoframe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9106|TarunG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9107|almasturhbanbayev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9108|Rutuj1703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9109|samruddhikahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9110|vdwhite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9111|985621665|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9112|duduainankai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9113|itachi69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9114|BrcLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9115|NsJcDJVay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9116|sypks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9117|Sanskarbajaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9118|sunkanmi-fafowora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9119|FightingLittleYao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9120|stwcloudy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9121|parulbajaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9122|Mr_Habib99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9123|TheRebel-_-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9124|Markymarkplayz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9125|bladerunner123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9126|rcy5932|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9127|qm5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9128|Jok3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9129|ccfang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9130|dev_shubham1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9131|pushkar27mah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9132|nikita_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9133|shiro_o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9134|ChessRobot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9135|graceus0613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9136|mrphantom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9137|spykaralok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9138|Endeavour01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9139|stcongleton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9140|HaKu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9141|poin_dexter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9142|odv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9143|bendal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9144|geetha123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9145|ln1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9146|tricdo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9147|princebaweja1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9148|mayank20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9149|Prakhar998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9150|jdx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9151|lubovkus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9152|Hccct|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9153|YeMiemie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9154|chinnasettyjagadeesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9155|juleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9156|nevergiveup2_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9157|Frozen_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9158|patel1rx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9159|AlexLu1225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9160|paopaoka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9161|PurpleD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9162|basker_ville|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9163|hoblignon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9164|clavian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9165|akt1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9166|BenNachmanson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9167|kollimcod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9168|coutPKprintf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9169|womogenes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9170|undefinedFBUser777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9171|duydn95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9172|gdreamlend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9173|satishnagireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9174|UoA_ZQC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9175|umapada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9176|minhpro6547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9177|prince_7795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
